날짜 시간 시가 고가 저가 종가 거래량
20191001 901 60100 60100 60000 60100 414
20191001 902 60100 60100 60100 60100 70
20191001 903 60000 60000 59800 60000 1152
20191001 904 60100 60600 60100 60600 477
20191001 905 60600 60600 60000 60100 111
20191001 906 60100 60300 60100 60300 173
20191001 907 60200 60200 60200 60200 102
20191001 908 60300 60300 60300 60300 2
20191001 909 60300 60300 60100 60100 134
20191001 910 60200 60200 60200 60200 32
20191001 911 60200 60200 60200 60200 24
20191001 912 60200 60200 60200 60200 2
20191001 914 60200 60200 60200 60200 49
20191001 915 60200 60200 60000 60000 194
20191001 916 60000 60000 60000 60000 1
20191001 917 60000 60100 59900 60000 577
20191001 918 59900 60000 59900 60000 85
20191001 919 60000 60100 60000 60000 522
20191001 920 60100 60100 60000 60000 158
20191001 922 60000 60100 59800 59900 1973
20191001 924 59900 60000 59900 60000 46
20191001 925 60000 60000 60000 60000 128
20191001 926 60000 60000 59900 59900 91
20191001 928 59900 60000 59900 60000 176
20191001 929 59900 60000 59900 60000 20
20191001 930 60000 60000 60000 60000 10
20191001 933 60000 60000 60000 60000 16
20191001 934 59900 59900 59900 59900 10
20191001 935 59900 60000 59900 60000 161
20191001 936 60000 60100 60000 60100 811
20191001 937 60100 60300 60100 60300 855
20191001 938 60300 60300 60300 60300 103
20191001 939 60300 60300 60300 60300 146
20191001 940 60300 60300 60300 60300 11
20191001 941 60300 60400 60300 60400 191
20191001 943 60300 60300 60300 60300 2
20191001 944 60300 60400 60300 60400 48
20191001 945 60400 60400 60400 60400 1
20191001 946 60400 60400 60300 60400 156
20191001 947 60300 60300 60300 60300 10
20191001 948 60400 60400 60400 60400 85
20191001 949 60400 60700 60400 60700 1945
20191001 950 60700 61000 60700 61000 1656
20191001 951 60900 61000 60900 61000 739
20191001 952 60900 61000 60900 61000 330
20191001 953 61000 61000 60900 61000 323
20191001 954 61000 61000 61000 61000 588
20191001 955 61000 61100 61000 61100 72
20191001 956 61000 61100 61000 61100 4
20191001 957 61000 61100 61000 61100 714
20191001 958 61000 61000 61000 61000 154
20191001 959 61000 61000 61000 61000 184
20191001 1001 60900 61000 60900 60900 27
20191001 1002 60900 60900 60800 60900 508
20191001 1003 60800 60800 60800 60800 1
20191001 1004 60800 60900 60800 60900 42
20191001 1005 60800 60900 60800 60800 55
20191001 1006 60800 60900 60800 60900 101
20191001 1007 60900 60900 60800 60900 72
20191001 1008 60900 60900 60800 60800 445
20191001 1009 60800 60800 60800 60800 89
20191001 1010 60800 60900 60800 60900 80
20191001 1011 60800 60900 60800 60900 54
20191001 1012 60800 60900 60800 60900 51
20191001 1013 60800 60900 60800 60900 61
20191001 1014 60800 61100 60800 61100 1723
20191001 1015 61100 61100 61100 61100 2
20191001 1016 61000 61100 61000 61100 1176
20191001 1017 61100 61100 61000 61000 398
20191001 1018 61100 61100 61100 61100 99
20191001 1019 61100 61100 61100 61100 28
20191001 1020 61100 61100 61100 61100 34
20191001 1021 61100 61200 61100 61200 461
20191001 1022 61200 61300 61100 61300 1972
20191001 1023 61300 61300 61300 61300 1
20191001 1024 61300 61300 61300 61300 818
20191001 1025 61300 61300 61300 61300 615
20191001 1026 61400 61400 61300 61300 25
20191001 1027 61400 61500 61400 61500 832
20191001 1028 61400 61400 61300 61300 594
20191001 1029 61300 61300 61200 61200 34
20191001 1031 61200 61200 61200 61200 4
20191001 1032 61300 61300 61200 61200 142
20191001 1033 61200 61300 61200 61300 84
20191001 1034 61200 61200 61200 61200 4
20191001 1035 61200 61200 61200 61200 6
20191001 1036 61200 61200 61200 61200 64
20191001 1037 61200 61200 61200 61200 32
20191001 1038 61200 61300 61200 61200 26
20191001 1039 61200 61200 61100 61100 308
20191001 1040 61100 61200 61000 61100 96
20191001 1041 61000 61200 61000 61100 585
20191001 1042 61000 61300 61000 61300 1133
20191001 1043 61200 61300 61200 61300 186
20191001 1044 61200 61300 61200 61300 10
20191001 1045 61200 61200 61200 61200 7
20191001 1046 61200 61200 61200 61200 183
20191001 1047 61200 61200 61200 61200 66
20191001 1048 61200 61200 61100 61100 49
20191001 1049 61100 61200 61100 61200 38
20191001 1051 61000 61000 61000 61000 26
20191001 1052 61100 61100 61100 61100 522
20191001 1053 61000 61000 61000 61000 12
20191001 1055 61000 61100 61000 61100 260
20191001 1056 61000 61100 61000 61000 389
20191001 1057 61000 61000 61000 61000 8
20191001 1058 61000 61100 61000 61100 115
20191001 1059 61000 61000 61000 61000 22
20191001 1100 61000 61000 60900 61000 1873
20191001 1101 60900 61000 60800 60800 387
20191001 1102 60900 60900 60800 60800 87
20191001 1103 60800 60900 60800 60800 95
20191001 1104 60900 60900 60800 60800 130
20191001 1105 60800 60900 60800 60800 142
20191001 1106 60900 60900 60700 60800 540
20191001 1107 60700 60800 60700 60700 122
20191001 1108 60700 60800 60700 60800 149
20191001 1109 60700 60800 60700 60700 437
20191001 1110 60600 60700 60600 60700 222
