날짜 시간 시가 고가 저가 종가 거래량
20180801 901 96200 96200 96200 96200 15
20180801 902 96400 98300 96400 97800 330
20180801 903 97800 97800 97800 97800 109
20180801 904 97900 97900 97700 97700 8
20180801 905 97600 97600 97600 97600 1
20180801 906 96800 96800 96800 96800 88
20180801 907 97400 97400 97200 97200 4
20180801 908 97100 97200 97100 97200 22
20180801 909 97200 97200 97100 97100 2
20180801 910 97200 97200 97200 97200 2
20180801 911 97200 97300 97200 97200 160
20180801 912 97200 97500 97200 97500 100
20180801 913 97500 97500 97400 97400 40
20180801 914 97400 97400 96900 97000 370
20180801 915 97000 97400 97000 97400 475
20180801 916 97400 97400 97300 97400 71
20180801 917 97400 97500 97400 97500 159
20180801 918 97300 97500 97300 97500 111
20180801 919 97500 97600 97500 97600 66
20180801 920 97600 97700 97600 97700 89
20180801 921 97700 97700 97700 97700 1
20180801 922 97700 97700 97700 97700 2
20180801 923 97700 97900 97700 97900 94
20180801 924 97900 97900 97900 97900 110
20180801 925 97900 97900 97900 97900 64
20180801 926 97900 98000 97900 98000 93
20180801 927 98000 98000 97900 98000 224
20180801 928 98000 98200 98000 98000 175
20180801 929 98100 98100 98000 98100 10
20180801 930 97800 98100 97800 98000 8
20180801 931 97900 98000 97900 98000 90
20180801 932 98000 98000 98000 98000 18
20180801 933 98000 98000 98000 98000 6
20180801 934 97900 98000 97900 98000 3
20180801 935 98000 98000 97900 97900 111
20180801 936 97900 97900 97800 97900 83
20180801 937 97900 97900 97800 97800 3
20180801 938 97700 97700 97700 97700 25
20180801 939 97700 97700 97500 97600 85
20180801 940 97600 97600 97300 97300 17
20180801 941 97300 97800 97300 97800 143
20180801 942 97800 97800 97700 97800 66
20180801 943 97800 97800 97800 97800 11
20180801 945 97800 97800 97800 97800 22
20180801 946 97800 97800 97800 97800 5
20180801 947 97800 97800 97800 97800 8
20180801 948 97700 97800 97700 97800 118
20180801 949 97800 97800 97800 97800 27
20180801 950 97800 97800 97800 97800 6
20180801 951 97800 97800 97800 97800 2
20180801 952 97700 97800 97700 97800 107
20180801 953 97800 97800 97800 97800 6
20180801 954 97800 97800 97800 97800 4
20180801 955 97800 97800 97800 97800 16
20180801 956 97800 97800 97800 97800 28
20180801 957 97800 97900 97800 97900 62
20180801 958 97800 97800 97800 97800 93
20180801 959 97800 97900 97800 97900 31
20180801 1000 97900 97900 97900 97900 4
20180801 1001 97900 97900 97900 97900 18
20180801 1002 97800 97900 97800 97900 108
20180801 1003 97900 97900 97800 97900 42
20180801 1004 97900 98000 97900 98000 353
20180801 1005 97900 97900 97800 97900 300
20180801 1006 97900 97900 97700 97800 115
20180801 1007 97800 97800 97800 97800 20
20180801 1008 97800 97800 97800 97800 24
20180801 1009 97800 97800 97700 97700 425
20180801 1010 97700 97700 97600 97700 94
20180801 1011 97700 97700 97600 97700 35
20180801 1012 97600 97600 97300 97300 460
20180801 1013 97300 97800 97300 97800 594
20180801 1014 97800 97800 97800 97800 17
20180801 1015 97800 97800 97800 97800 10
20180801 1016 97800 97800 97800 97800 5
20180801 1017 97800 97800 97800 97800 24
20180801 1018 97800 97800 97800 97800 53
20180801 1019 97800 97800 97800 97800 4
20180801 1020 97800 97800 97800 97800 6
20180801 1021 97800 97800 97800 97800 26
20180801 1022 97800 97800 97700 97700 6
20180801 1023 97800 97800 97500 97500 289
20180801 1024 97500 97500 97500 97500 18
20180801 1025 97500 97600 97500 97600 37
20180801 1026 97600 97600 97600 97600 3
20180801 1027 97600 97600 97500 97600 10
20180801 1028 97600 97600 97600 97600 22
20180801 1029 97600 97600 97500 97600 92
20180801 1030 97600 97600 97400 97600 52
20180801 1031 97600 97600 97400 97600 25
20180801 1032 97600 97600 97600 97600 5
20180801 1033 97600 97600 97600 97600 61
20180801 1034 97600 97600 97600 97600 8
20180801 1035 97600 97600 97600 97600 31
20180801 1036 97600 97600 97600 97600 5
20180801 1037 97600 97600 97600 97600 2
20180801 1038 97600 97600 97600 97600 35
20180801 1039 97600 97600 97500 97600 11
20180801 1040 97600 97600 97600 97600 4
20180801 1041 97600 97600 97600 97600 12
20180801 1042 97600 97600 97500 97500 20
20180801 1043 97600 97600 97500 97600 99
20180801 1044 97600 97600 97600 97600 3
20180801 1045 97600 97600 97600 97600 4
20180801 1046 97600 97600 97600 97600 23
20180801 1047 97600 97600 97600 97600 4
20180801 1048 97600 97600 97600 97600 19
20180801 1049 97600 97600 97600 97600 20
20180801 1050 97600 97600 97600 97600 6
20180801 1051 97600 97600 97600 97600 9
20180801 1052 97600 97600 97600 97600 5
20180801 1053 97600 97600 97600 97600 24
20180801 1054 97600 97600 97600 97600 4
20180801 1055 97600 97600 97600 97600 6
20180801 1056 97600 97600 97600 97600 27
20180801 1057 97600 97600 97500 97500 48
20180801 1058 97600 97600 97600 97600 5
20180801 1059 97600 97600 97300 97400 561
20180801 1100 97400 97400 97400 97400 20
20180801 1101 97400 97400 97300 97400 32
20180801 1102 97400 97400 97400 97400 5
20180801 1103 97400 97400 97400 97400 32
20180801 1104 97400 97400 97300 97400 8
20180801 1105 97400 97400 97400 97400 1
20180801 1106 97400 97400 97400 97400 6
20180801 1107 97400 97400 97400 97400 26
20180801 1108 97400 97400 97400 97400 12
20180801 1109 97400 97400 97400 97400 18
20180801 1110 97400 97400 97400 97400 19
20180801 1111 97400 97400 97400 97400 28
20180801 1112 97300 97400 97300 97400 104
20180801 1113 97400 97400 97400 97400 6
20180801 1114 97400 97400 97400 97400 32
20180801 1115 97400 97400 97400 97400 14
20180801 1116 97400 97400 97400 97400 17
20180801 1117 97400 97400 97400 97400 22
20180801 1118 97400 97400 97300 97400 14
20180801 1119 97400 97400 97400 97400 4
20180801 1120 97400 97400 97400 97400 13
20180801 1121 97400 97400 97400 97400 33
20180801 1122 97300 97400 97300 97400 17
20180801 1123 97400 97400 97400 97400 7
20180801 1124 97400 97400 97400 97400 11
20180801 1125 97400 97400 97400 97400 32
20180801 1126 97400 97400 97300 97400 17
20180801 1127 97400 97400 97400 97400 13
20180801 1128 97400 97400 97400 97400 34
