날짜 시간 시가 고가 저가 종가 거래량
20190401 901 92400 92900 92300 92800 452
20190401 902 92900 93000 92800 93000 192
20190401 903 92800 93000 92800 92800 153
20190401 904 92800 92800 92700 92700 376
20190401 905 92700 92900 92700 92900 484
20190401 906 92800 92900 92800 92800 222
20190401 907 92900 92900 92700 92700 115
20190401 908 92700 92700 92600 92700 190
20190401 909 92800 93100 92800 93100 2565
20190401 910 93100 93100 92900 93000 673
20190401 911 92900 92900 92800 92800 198
20190401 912 92900 92900 92700 92700 453
20190401 913 92600 92800 92500 92500 470
20190401 914 92500 92600 92500 92600 154
20190401 915 92600 92700 92600 92600 169
20190401 916 92600 92700 92600 92700 261
20190401 917 92800 92800 92600 92600 416
20190401 918 92600 92600 92400 92400 252
20190401 919 92400 92500 92400 92500 177
20190401 920 92400 92500 92400 92400 140
20190401 921 92500 92500 92500 92500 659
20190401 922 92700 92700 92500 92700 81
20190401 923 92600 92700 92600 92700 195
20190401 924 92600 92700 92600 92700 315
20190401 925 92600 92700 92600 92700 59
20190401 926 92700 92800 92700 92700 284
20190401 927 92700 92800 92600 92600 188
20190401 928 92700 92700 92600 92600 255
20190401 929 92600 92700 92600 92700 199
20190401 930 92800 92800 92700 92700 599
20190401 931 92800 92800 92800 92800 713
20190401 932 92800 93200 92800 93200 1646
20190401 933 93200 93200 93100 93200 304
20190401 934 93200 93300 93100 93200 270
20190401 935 93300 93300 92900 93000 1158
20190401 936 92900 93000 92900 93000 138
20190401 937 93000 93300 93000 93300 903
20190401 938 93300 93300 93300 93300 110
20190401 939 93400 93500 93300 93500 2199
20190401 940 93500 93700 93500 93700 1463
20190401 941 93700 93700 93500 93500 1514
20190401 942 93500 93600 93400 93400 1249
20190401 943 93500 93500 93500 93500 13
20190401 944 93500 93700 93400 93700 1370
20190401 945 93700 94100 93700 94100 6255
20190401 946 94100 94400 94100 94400 2621
20190401 947 94400 94500 94300 94400 1487
20190401 948 94400 94400 94300 94300 348
20190401 949 94300 94300 94100 94100 746
20190401 950 94200 94300 94200 94200 602
20190401 951 94100 94200 94100 94100 322
20190401 952 94100 94100 94000 94100 225
20190401 953 94100 94200 94100 94200 266
20190401 954 94300 94400 94200 94300 454
20190401 955 94200 94200 93700 93900 2710
20190401 956 93800 93900 93800 93900 284
20190401 957 93900 94000 93900 94000 78
20190401 958 94000 94000 93900 94000 336
20190401 959 94100 94100 94000 94000 34
20190401 1000 94100 94100 94000 94000 37
20190401 1001 94100 94100 94000 94000 723
20190401 1002 94000 94000 93800 93900 138
20190401 1003 93900 93900 93800 93900 478
20190401 1004 93900 93900 93900 93900 171
20190401 1005 94000 94000 94000 94000 72
20190401 1006 94000 94100 94000 94100 459
20190401 1007 94100 94100 94100 94100 172
20190401 1008 94100 94100 94000 94100 224
20190401 1009 94100 94100 94000 94100 244
20190401 1011 94100 94100 94000 94100 451
20190401 1012 94100 94400 94100 94400 2717
20190401 1013 94400 94600 94400 94600 2911
20190401 1014 94700 94700 94600 94700 216
20190401 1015 94700 94700 94600 94700 638
20190401 1016 94700 94700 94600 94600 1781
20190401 1017 94500 94600 94500 94600 671
20190401 1018 94600 94600 94600 94600 159
20190401 1019 94600 94600 94500 94600 705
20190401 1020 94600 94600 94500 94500 567
20190401 1021 94500 94600 94500 94500 290
20190401 1022 94500 94600 94500 94600 212
20190401 1023 94600 94600 94600 94600 559
20190401 1024 94700 94700 94600 94700 120
20190401 1025 94700 94700 94600 94700 481
20190401 1026 94700 94700 94600 94700 124
20190401 1027 94700 94700 94600 94700 522
20190401 1028 94700 94700 94600 94600 660
20190401 1029 94700 94900 94700 94900 2471
20190401 1030 94900 94900 94800 94900 748
20190401 1031 94900 94900 94900 94900 309
20190401 1032 94900 94900 94900 94900 841
20190401 1033 94900 94900 94800 94900 195
20190401 1034 94900 94900 94800 94900 496
20190401 1035 94900 94900 94800 94900 740
20190401 1036 94900 94900 94900 94900 457
20190401 1037 94800 95000 94800 95000 340
20190401 1038 95000 95300 95000 95300 5624
20190401 1039 95300 95300 95200 95300 298
