날짜 시간 시가 고가 저가 종가 거래량
20180702 901 105000 105000 105000 105000 346
20180702 902 105500 105500 105500 105500 8
20180702 903 105500 105500 105500 105500 2
20180702 904 105000 105500 105000 105500 12
20180702 905 105500 105500 105000 105500 36
20180702 906 105000 105500 105000 105500 5
20180702 907 105000 105500 105000 105500 79
20180702 908 105500 105500 105000 105000 389
20180702 909 105000 105500 105000 105500 109
20180702 912 105000 105000 105000 105000 194
20180702 913 105000 105000 105000 105000 440
20180702 914 105000 105000 105000 105000 694
20180702 915 105500 105500 105500 105500 12
20180702 916 105500 106000 105500 106000 1481
20180702 917 106000 106500 106000 106500 1223
20180702 918 106500 106500 106000 106500 1009
20180702 919 106500 106500 106500 106500 145
20180702 920 106500 106500 106500 106500 126
20180702 921 106500 106500 106500 106500 18
20180702 922 106500 106500 106500 106500 25
20180702 923 106500 106500 106500 106500 25
20180702 924 106500 106500 106500 106500 18
20180702 925 106500 106500 106500 106500 102
20180702 926 106500 106500 106500 106500 40
20180702 927 106500 106500 106500 106500 45
20180702 928 106500 106500 106000 106000 1230
20180702 929 106000 106000 105500 105500 111
20180702 930 105500 106000 105500 106000 51
20180702 931 105500 106000 105500 106000 46
20180702 932 105500 105500 105500 105500 420
20180702 933 106000 106000 105000 105500 294
20180702 934 106000 106000 106000 106000 33
20180702 935 106000 106000 105000 106000 153
20180702 936 106000 106000 105500 105500 27
20180702 937 106000 106000 106000 106000 6
20180702 938 106000 106000 106000 106000 17
20180702 939 106000 106000 106000 106000 26
20180702 940 106000 106000 106000 106000 3
20180702 941 106000 106000 105500 105500 11
20180702 942 106000 106000 106000 106000 39
20180702 943 106000 106000 106000 106000 51
20180702 944 106000 106000 105500 105500 20
20180702 945 106000 106000 106000 106000 16
20180702 946 106000 106000 106000 106000 53
20180702 947 106000 106000 106000 106000 89
20180702 948 106000 106000 106000 106000 62
20180702 949 106000 106500 106000 106500 973
20180702 950 106500 106500 106500 106500 110
20180702 951 106500 107000 106500 107000 690
20180702 952 107000 107000 107000 107000 83
20180702 953 107000 107000 106500 107000 94
20180702 954 107000 107000 107000 107000 74
20180702 955 107000 107000 107000 107000 70
20180702 956 107000 107000 107000 107000 32
20180702 957 107000 107000 107000 107000 84
20180702 958 107000 107000 107000 107000 142
20180702 959 107000 107500 107000 107500 793
20180702 1000 107500 107500 107500 107500 67
20180702 1001 107500 107500 107500 107500 63
20180702 1002 107500 107500 107500 107500 68
20180702 1003 107500 107500 107500 107500 61
20180702 1004 107500 107500 107000 107500 65
20180702 1005 107500 107500 107000 107500 117
20180702 1006 107500 107500 107500 107500 71
20180702 1007 107500 107500 107000 107500 54
20180702 1008 107500 108000 107500 107500 1882
20180702 1009 107500 107500 107000 107500 487
20180702 1010 107500 107500 107500 107500 77
20180702 1011 107500 107500 107500 107500 79
20180702 1012 107500 107500 107500 107500 52
20180702 1013 107500 107500 107500 107500 42
20180702 1014 107500 107500 107500 107500 37
20180702 1015 107500 107500 107500 107500 42
20180702 1016 107500 107500 107500 107500 62
20180702 1017 107500 107500 107500 107500 48
20180702 1018 107500 107500 107500 107500 15
20180702 1019 107500 107500 107000 107500 78
20180702 1020 107500 107500 107500 107500 51
20180702 1021 107500 107500 107500 107500 54
20180702 1022 107500 107500 107500 107500 54
20180702 1023 107500 107500 107500 107500 57
20180702 1024 107500 107500 107500 107500 48
20180702 1025 107500 107500 107500 107500 14
20180702 1026 107500 107500 107500 107500 48
20180702 1027 107500 107500 107500 107500 6
20180702 1028 107500 107500 107500 107500 8
20180702 1029 107500 107500 107000 107500 124
20180702 1030 107500 107500 107500 107500 17
20180702 1031 107500 107500 107000 107500 51
20180702 1032 107500 107500 107000 107500 16
20180702 1033 107500 107500 107500 107500 11
20180702 1034 107500 107500 107500 107500 26
20180702 1035 107500 107500 107500 107500 212
20180702 1036 107500 107500 107500 107500 25
20180702 1037 107500 107500 107500 107500 35
20180702 1038 107500 107500 107000 107500 77
20180702 1039 107500 107500 107000 107000 61
20180702 1040 107500 107500 107500 107500 20
20180702 1041 107500 107500 107500 107500 27
20180702 1042 107500 107500 107500 107500 20
20180702 1043 107500 107500 107500 107500 24
20180702 1044 107500 107500 107500 107500 25
20180702 1045 107500 107500 107500 107500 18
