날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110513 6161 6161 5241 5241 428994 2384000000 36530000 191453000000 0 -352068
20110516 4464 4464 4464 4464 487412 2402000000 36530000 163069000000 0 -3030
20110517 3938 4056 3796 3796 12268654 50192000000 36530000 138667000000 384350 -2983466
20110518 3881 3895 3706 3729 6188170 24774000000 36530000 136220000000 385468 -803771
20110519 3739 3763 3194 3279 6181312 22345000000 36530000 119781000000 0 -322983
20110520 3298 3431 3170 3265 2796097 9653000000 36530000 119270000000 0 -535379
20110523 3317 3383 3128 3270 3248272 11135000000 36530000 119453000000 0 -632937
20110524 3189 3369 3156 3156 2782720 9533000000 36530000 115288000000 0 315090
20110525 3203 3213 2928 2938 3131207 9950000000 36530000 107325000000 0 -231063
20110526 2938 2985 2791 2796 2786850 8408000000 36530000 102137000000 0 -744078
20110527 2819 2862 2744 2801 1859673 5490000000 36530000 102320000000 0 20505
20110530 2829 2891 2748 2748 1587448 4721000000 36530000 100384000000 0 -88315
20110531 2772 2782 2649 2692 1430988 4063000000 36530000 98338000000 0 26501
20110601 2710 2914 2663 2834 2073742 6144000000 36530000 103526000000 0 185714
20110602 2763 2905 2729 2876 1648810 4952000000 36530000 105060000000 0 314479
20110603 2910 2933 2782 2801 1339224 4048000000 36530000 102320000000 0 126880
20110607 2805 3118 2805 3071 2015537 6327000000 36530000 112183000000 0 98800
20110608 3056 3090 2938 3033 955371 3014000000 36530000 110795000000 0 -3222
20110609 2981 3052 2905 2938 641405 1998000000 36530000 107325000000 0 -1474
20110610 2976 2976 2772 2777 1083304 3247000000 36530000 101443000000 0 -57533
20110613 2734 2782 2564 2635 795765 2248000000 36530000 96256000000 0 -18256
20110614 2620 2725 2620 2663 438758 1241000000 36530000 97279000000 0 -3605
20110615 2654 2710 2630 2696 388019 1087000000 36530000 98484000000 0 -8428
20110616 2663 2758 2658 2673 490926 1399000000 36530000 97644000000 0 -612
20110617 2635 2668 2554 2606 1079500 2966000000 36530000 95197000000 0 4876
20110620 2644 2649 2592 2616 342793 945000000 36530000 95562000000 0 -4908
20110621 2630 2635 2592 2616 417925 1149000000 36530000 95562000000 0 -11896
20110622 2635 2644 2587 2616 395547 1091000000 36530000 95562000000 0 -1091
20110623 2597 2663 2597 2611 511061 1418000000 36530000 95379000000 0 -3054
20110624 2611 2649 2601 2625 424038 1171000000 36530000 95891000000 0 15980
20110627 2630 2701 2625 2644 546856 1532000000 36530000 96585000000 0 -80271
20110628 2663 2692 2625 2658 543074 1521000000 36530000 97096000000 0 -82301
20110629 2673 2682 2564 2616 552299 1529000000 36530000 95562000000 0 666
20110630 2616 2635 2587 2616 366617 1008000000 36530000 95562000000 0 23926
20110701 2616 2625 2578 2583 441346 1209000000 36530000 94356000000 0 -43832
20110704 2592 2606 2578 2592 325662 890000000 36530000 94685000000 0 -351
20110705 2592 2592 2568 2578 277286 755000000 36530000 94174000000 0 7630
20110706 2573 2635 2564 2620 479314 1315000000 36530000 95708000000 0 -82955
20110707 2606 2625 2583 2587 349177 957000000 36530000 94503000000 0 -54695
20110708 2597 2644 2592 2592 334952 922000000 36530000 94685000000 0 -75369
20110711 2639 2692 2611 2654 570212 1593000000 36530000 96950000000 0 -65515
20110712 2654 2668 2625 2649 262106 731000000 36530000 96767000000 0 -15667
20110713 2654 2673 2620 2663 215423 601000000 36530000 97279000000 0 -14792
20110714 2620 2663 2620 2654 309510 864000000 36530000 96950000000 0 86040
20110715 2654 3014 2639 2947 1533401 4623000000 36530000 107653000000 0 181340
20110718 2976 3099 2976 3014 1413258 4542000000 36530000 110101000000 0 158811
20110719 2976 3052 2957 3033 404094 1284000000 36530000 110795000000 0 -30020
20110720 3042 3066 2928 2943 863284 2714000000 36530000 107507000000 0 -102660
20110721 2938 2966 2715 2966 1217984 3625000000 36530000 108347000000 0 -23844
20110722 2928 3004 2872 2962 314316 976000000 36530000 108201000000 0 -940
20110725 2910 2947 2815 2815 271061 821000000 36530000 102831000000 0 -3098
20110726 2815 3023 2815 2895 547353 1695000000 36530000 105754000000 0 -55160
20110727 2900 2900 2838 2843 236658 713000000 36530000 103854000000 0 -14145
20110728 2786 2891 2782 2853 487011 1457000000 36530000 104220000000 0 -18808
20110729 2843 2876 2786 2786 306690 912000000 36530000 101772000000 0 -412
20110801 2843 2938 2805 2938 334403 1014000000 36530000 107325000000 0 44063
20110802 2910 2933 2829 2853 378855 1150000000 36530000 104220000000 0 -10678
20110803 2805 2829 2744 2753 487206 1421000000 36530000 100567000000 0 -46144
20110804 2819 2819 2701 2715 298395 868000000 36530000 99178000000 0 1714
20110805 2540 2663 2417 2658 332001 901000000 36530000 97096000000 0 17990
20110808 2649 2649 2260 2464 743174 1902000000 36530000 90009000000 0 -46773
20110809 2237 2350 2094 2265 621105 1432000000 114743000 259892000000 0 -57548
20110810 2379 2445 2146 2213 618179 1478000000 114743000 253926000000 0 9140
20110811 2056 2175 1947 2118 732076 1620000000 114743000 243025000000 0 -63211
20110812 2213 2213 2099 2123 578488 1311000000 114743000 243599000000 0 -13730
20110816 2189 2255 2170 2251 382696 892000000 114743000 258286000000 0 -4774
20110817 2251 2331 2241 2298 516683 1246000000 114743000 263679000000 0 -49986
20110818 2274 2293 2132 2184 590390 1368000000 114743000 250598000000 0 -227270
20110819 2037 2037 1895 1895 1057068 2172000000 114743000 217437000000 0 -100510
20110822 1895 1928 1815 1819 388977 766000000 114743000 208717000000 0 11710
20110823 1838 1900 1838 1895 414069 815000000 114743000 217437000000 0 -73610
20110824 1952 1962 1848 1876 291353 585000000 114743000 215257000000 0 26421
20110825 1895 1952 1895 1933 225030 458000000 114743000 221798000000 0 86920
20110826 1905 1957 1895 1952 143291 292000000 114743000 223978000000 0 -2492
20110829 1971 1990 1938 1957 380503 785000000 114743000 224552000000 0 -88014
20110830 2000 2066 1957 2019 625897 1318000000 114743000 231666000000 0 -172400
20110831 2014 2094 1985 2085 589696 1257000000 114743000 239239000000 0 -178034
20110901 2099 2161 2047 2109 814612 1811000000 114743000 241992000000 0 -11020
20110902 2056 2090 2052 2085 562977 1224000000 114743000 239239000000 0 -159080
20110905 2028 2052 2009 2009 378479 808000000 114743000 230518000000 0 29500
20110906 1990 2019 1952 2019 404549 840000000 114743000 231666000000 0 20
20110907 2019 2085 1990 2033 436383 925000000 114743000 233272000000 0 -139380
20110908 2052 2052 2019 2023 224278 481000000 114743000 232125000000 0 -104
20110909 2000 2033 1985 2000 207919 439000000 114743000 229486000000 0 -6045
20110914 1971 2004 1933 1938 214802 445000000 114743000 222371000000 0 8450
20110915 1957 1990 1891 1895 168608 345000000 114743000 217437000000 0 20
20110916 1919 2066 1919 2066 405575 861000000 114743000 237059000000 0 -56760
20110919 2061 2374 2019 2156 670969 1546000000 114743000 247385000000 0 -24114
