날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 53600 54500 53600 53800 1049
20180102 1002 53800 53800 53700 53700 319
20180102 1003 53800 53800 53600 53600 478
20180102 1004 53600 53600 53600 53600 21
20180102 1005 53700 53700 53400 53400 820
20180102 1006 53500 53500 53000 53100 596
20180102 1007 53100 53300 53100 53200 50
20180102 1008 53300 53300 53100 53100 127
20180102 1009 53200 53200 53100 53100 55
20180102 1010 53100 53200 53100 53100 9
20180102 1011 53200 53200 53100 53200 64
20180102 1012 53200 53300 53200 53200 113
20180102 1013 53300 53400 53200 53300 167
20180102 1014 53400 53400 53300 53300 74
20180102 1015 53400 53400 53300 53300 76
20180102 1016 53400 53400 53000 53000 628
20180102 1017 53100 53100 52900 52900 488
20180102 1018 53000 53000 52900 53000 115
20180102 1019 53000 53100 53000 53000 200
20180102 1020 52900 53000 52900 53000 55
20180102 1021 53000 53000 52900 53000 167
20180102 1022 53000 53100 53000 53000 8
20180102 1023 53100 53200 53000 53200 235
20180102 1024 53200 53400 53100 53200 655
20180102 1025 53200 53400 53200 53300 936
20180102 1026 53400 53400 53300 53300 26
20180102 1027 53400 53400 53300 53400 36
20180102 1028 53400 53400 53300 53300 153
20180102 1029 53400 53400 53300 53300 53
20180102 1030 53400 53400 53300 53300 31
20180102 1031 53400 53400 53300 53400 247
20180102 1032 53400 53400 53300 53400 49
20180102 1033 53400 53400 53200 53200 937
20180102 1034 53300 53300 53300 53300 79
20180102 1035 53200 53300 53200 53200 143
20180102 1036 53100 53100 53100 53100 12
20180102 1037 53100 53200 53100 53200 17
20180102 1038 53200 53300 53100 53300 734
20180102 1039 53300 53300 53200 53300 63
20180102 1040 53200 53200 53100 53100 1166
20180102 1041 53100 53200 53100 53100 248
20180102 1042 53200 53200 52900 53000 593
20180102 1043 53100 53100 52900 52900 236
20180102 1044 52900 53000 52800 52900 369
20180102 1045 52900 52900 52800 52800 203
20180102 1046 52900 52900 52800 52800 95
20180102 1047 52800 52900 52800 52900 220
20180102 1048 52900 53000 52800 52900 194
20180102 1049 53000 53000 52900 52900 147
20180102 1050 53000 53000 52900 53000 237
20180102 1051 53000 53000 52900 53000 178
20180102 1052 53000 53100 52800 52800 553
20180102 1053 52800 52900 52800 52800 125
20180102 1054 52900 52900 52800 52900 222
20180102 1055 53000 53000 52900 52900 71
20180102 1056 52900 53000 52900 52900 516
20180102 1057 53000 53100 52900 53100 583
20180102 1058 53000 53100 53000 53100 10
20180102 1059 53100 53100 53000 53100 138
20180102 1100 53100 53200 53000 53200 591
20180102 1101 53200 53200 53100 53100 243
20180102 1102 53200 53200 53000 53000 234
20180102 1103 53000 53100 53000 53000 7
20180102 1104 53000 53200 53000 53100 484
20180102 1105 53200 53200 53100 53100 171
20180102 1106 53100 53200 53000 53000 199
20180102 1107 53100 53100 53000 53000 757
20180102 1108 53000 53100 53000 53000 174
20180102 1109 53100 53100 53000 53000 113
20180102 1110 53100 53100 53000 53000 150
20180102 1111 53100 53200 53100 53100 172
20180102 1112 53200 53200 53000 53000 819
20180102 1113 53000 53000 52900 52900 530
20180102 1114 53000 53000 52900 52900 23
20180102 1115 53000 53000 52900 52900 188
20180102 1116 52900 53000 52900 52900 50
20180102 1117 53000 53000 52900 52900 14
20180102 1118 53000 53000 52900 52900 54
20180102 1119 52900 53000 52900 52900 91
20180102 1120 53000 53200 52900 53100 999
20180102 1121 53100 53200 53100 53100 337
20180102 1122 53100 53200 53100 53100 164
20180102 1123 53200 53200 53100 53100 130
20180102 1124 53200 53200 53000 53000 847
20180102 1125 53100 53100 53000 53000 360
20180102 1126 53000 53100 52900 52900 93
20180102 1127 52900 53000 52800 52800 248
20180102 1128 52900 52900 52800 52800 173
