날짜 시간 시가 고가 저가 종가 거래량
20180201 901 59400 59400 58400 59300 149
20180201 902 58900 59400 58900 59400 126
20180201 903 59400 59500 59400 59500 333
20180201 904 59400 59500 59400 59400 116
20180201 905 59400 59400 59400 59400 5
20180201 907 59400 59400 59400 59400 19
20180201 908 59300 59400 57800 59300 732
20180201 909 59300 59300 59100 59200 11
20180201 910 59100 59300 59100 59300 171
20180201 911 59300 59300 59200 59200 286
20180201 912 59200 59200 59100 59200 306
20180201 913 59100 59100 58800 58900 422
20180201 914 58700 58800 58700 58800 152
20180201 915 58800 58800 58800 58800 35
20180201 916 58600 58800 58400 58700 1013
20180201 917 58700 58800 58600 58800 186
20180201 918 58800 59000 58700 58900 105
20180201 919 58900 58900 58800 58900 98
20180201 920 58900 58900 58700 58800 52
20180201 921 58800 58800 58700 58800 47
20180201 922 58700 58800 58700 58800 475
20180201 923 59000 59100 58900 59100 369
20180201 924 59100 59100 59100 59100 155
20180201 925 59100 59900 59000 59900 1865
20180201 926 59800 59900 59800 59900 1198
20180201 927 59900 59900 59800 59900 157
20180201 928 59900 60000 59700 60000 2929
20180201 929 60000 60000 59800 59900 196
20180201 930 60000 60000 59900 60000 33
20180201 931 60000 60000 59900 59900 677
20180201 932 60000 60000 59900 60000 416
20180201 933 59900 59900 59800 59900 166
20180201 934 59900 59900 59800 59900 325
20180201 935 59900 59900 59900 59900 111
20180201 936 59900 59900 59800 59900 446
20180201 937 59900 59900 59900 59900 134
20180201 938 60000 60100 59900 60100 2110
20180201 939 60200 60600 60200 60600 747
20180201 940 60600 60900 60600 60900 688
20180201 941 60900 61600 60900 61600 1826
20180201 942 61600 61600 61500 61500 516
20180201 943 61500 62100 61500 61600 1495
20180201 944 61800 61800 61200 61500 889
20180201 945 61200 61300 61200 61200 18
20180201 946 61300 61300 61000 61000 1597
20180201 947 61100 61200 60500 60500 531
20180201 948 60600 60600 60500 60600 295
20180201 949 60500 60700 60500 60600 47
20180201 950 60700 60800 60600 60800 192
20180201 951 60800 60900 60800 60900 553
20180201 952 60900 61000 60800 60900 596
20180201 953 60900 61000 60400 60400 1120
20180201 954 60500 60600 60200 60300 524
20180201 955 60300 60400 60200 60400 329
20180201 956 60400 60600 60400 60600 234
20180201 957 60600 60700 60500 60600 268
20180201 958 60400 60500 60400 60500 17
20180201 959 60500 60500 60400 60500 146
20180201 1000 60500 60500 60300 60500 161
20180201 1001 60500 60500 60400 60400 246
20180201 1002 60500 60600 60500 60500 500
20180201 1003 60500 60600 60500 60600 70
20180201 1004 60600 60600 60500 60600 225
20180201 1005 60600 60600 60600 60600 301
20180201 1006 60500 60600 60500 60600 99
20180201 1007 60600 60600 60500 60500 121
20180201 1008 60500 60600 60500 60600 50
20180201 1009 60600 60600 60500 60600 217
20180201 1010 60700 60700 60600 60600 2452
20180201 1011 60500 60500 60300 60300 251
20180201 1012 60200 60200 60100 60100 304
20180201 1013 60200 60200 60000 60000 840
20180201 1014 60000 60000 59800 59900 848
20180201 1015 59800 59900 59600 59600 1930
20180201 1016 59800 59800 59100 59100 422
20180201 1017 59100 59300 59000 59200 799
20180201 1018 59200 59300 59200 59300 120
20180201 1019 59300 59300 59200 59300 288
20180201 1020 59300 59300 59200 59200 139
20180201 1021 59200 59300 59200 59200 91
20180201 1022 59200 59300 59200 59300 151
20180201 1023 59400 59800 59400 59800 69
20180201 1024 59800 59800 59700 59700 107
20180201 1025 59800 59800 59700 59800 80
20180201 1026 59700 59800 59700 59800 89
20180201 1027 59900 60100 59800 60000 1027
20180201 1028 60000 60100 59900 59900 492
20180201 1029 59900 59900 59900 59900 8
20180201 1030 60000 60000 59900 60000 247
20180201 1031 60000 60000 60000 60000 247
20180201 1032 59900 60100 59900 60000 178
20180201 1033 60000 60000 60000 60000 351
20180201 1034 60000 60000 59900 60000 190
20180201 1035 60000 60100 59900 59900 217
20180201 1036 59900 60000 59900 60000 54
20180201 1037 60000 60000 59900 60000 209
20180201 1038 60000 60000 59900 59900 151
20180201 1039 60000 60000 59900 60000 82
20180201 1040 59900 60000 59900 59900 106
20180201 1041 59900 60000 59900 60000 112
20180201 1042 60000 60000 59900 59900 107
20180201 1043 60000 60000 59900 59900 83
20180201 1044 60000 60000 59900 59900 98
20180201 1045 60000 60000 59900 60000 92
20180201 1046 60000 60000 59900 59900 82
20180201 1047 59900 60000 59900 60000 132
20180201 1048 59900 60000 59900 60000 125
20180201 1049 60000 60000 59900 59900 76
20180201 1050 60000 60000 59900 60000 78
20180201 1051 60000 60000 59900 59900 102
20180201 1052 60000 60000 59900 60000 177
20180201 1053 59900 60000 59900 59900 146
20180201 1054 60000 60000 59900 59900 181
20180201 1055 60000 60000 59900 60000 94
20180201 1056 60000 60000 59900 60000 251
20180201 1057 59900 60000 59900 60000 498
20180201 1058 59900 60000 59900 60000 101
20180201 1059 60000 60000 59900 60000 81
20180201 1100 60000 60000 59900 60000 235
20180201 1101 60000 60000 59900 59900 156
20180201 1102 59900 60000 59900 60000 218
20180201 1103 60000 60000 59900 60000 186
