날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151007 6428 6437 6152 6152 5953 38000000 1440000 8858000000 0 -3289
20151008 6152 6167 6025 6098 2860 18000000 1440000 8781000000 0 -308
20151012 6074 6098 5926 5926 10718 65000000 1440000 8533000000 0 -4571
20151013 5946 5980 5754 5877 8610 51000000 1440000 8462000000 0 -6415
20151014 5843 5867 5808 5808 1370 8000000 1440000 8363000000 0 -1207
20151015 5808 5897 5808 5882 1321 8000000 1440000 8470000000 0 433
20151016 5931 5995 5931 5985 1896 12000000 1440000 8618000000 0 -603
20151019 6010 6010 5867 5867 633 4000000 1440000 8448000000 0 -430
20151020 5887 5902 5857 5902 226 1000000 1440000 8498000000 0 -200
20151021 5921 5921 5838 5857 2222 13000000 1440000 8434000000 0 -1482
20151022 5843 5872 5794 5872 440 3000000 1440000 8455000000 0 -438
20151023 5877 5912 5833 5857 285 2000000 1440000 8434000000 0 48
20151026 5892 5916 5823 5916 668 4000000 1440000 8519000000 0 622
20151027 5897 5897 5838 5843 200 1000000 1440000 8413000000 0 -199
20151028 5907 6029 5882 6029 12240 74000000 1440000 8681000000 0 151
20151029 6039 6074 5990 5990 3043 19000000 1440000 8625000000 0 -1853
20151030 6005 6005 5921 5956 1065 6000000 1440000 8576000000 0 -15
20151102 5970 5970 5833 5902 17 0 1440000 8498000000 0 -6
20151103 5936 5946 5897 5907 205 1000000 1440000 8506000000 0 -186
20151104 5921 5995 5921 5970 264 2000000 1440000 8596000000 0 72
20151105 5946 5970 5946 5970 271 2000000 1440000 8596000000 0 31
20151106 5941 6039 5921 5951 2638 16000000 1440000 8569000000 0 2119
20151109 5951 5951 5725 5735 4574 27000000 1440000 8258000000 0 -4573
20151110 5636 5651 5504 5558 4642 26000000 1440000 8003000000 0 -2814
20151111 5572 5577 5528 5577 241 1000000 1440000 8030000000 0 -241
20151112 5656 5656 5612 5626 133 1000000 1440000 8101000000 0 -130
20151113 5558 5622 5513 5622 26 0 1440000 8095000000 0 -10
20151116 5523 5636 5509 5636 315 2000000 1440000 8115000000 0 -315
20151117 5764 5813 5666 5695 1510 9000000 1440000 8200000000 0 858
20151118 5676 5676 5597 5602 281 2000000 1440000 8066000000 0 95
20151119 5602 5705 5602 5705 569 3000000 1440000 8215000000 0 -451
20151120 5685 5715 5681 5710 125 1000000 1440000 8222000000 0 -125
20151123 5710 5848 5710 5823 4007 24000000 1440000 8385000000 0 3539
20151124 5857 5941 5818 5941 1356 8000000 1440000 8555000000 0 -125
20151125 5970 6000 5951 5980 11136 68000000 1440000 8611000000 0 6545
20151126 6054 6069 6025 6025 4716 29000000 1440000 8676000000 0 -1476
20151127 6059 6093 5995 6093 361 2000000 1440000 8773000000 0 -185
20151130 6084 6084 5956 6020 564 3000000 1440000 8668000000 0 -276
20151201 6098 6152 6098 6138 2362 15000000 1440000 8838000000 0 359
20151202 6172 6221 6123 6177 767 5000000 1440000 8894000000 0 -504
20151203 6152 6152 6059 6103 1034 6000000 1440000 8788000000 0 -211
20151204 6029 6088 6010 6039 1170 7000000 1440000 8696000000 0 -888
20151207 6020 6020 5966 5966 238 1000000 1440000 8591000000 0 -229
20151208 5912 5912 5857 5872 35 0 1440000 8455000000 0 -2
20151209 5921 5926 5843 5843 156 1000000 1440000 8413000000 0 -156
20151210 5823 5843 5725 5754 1497 9000000 1440000 8285000000 0 821
20151211 5769 5798 5705 5705 659 4000000 1440000 8215000000 0 28
20151214 5582 5582 5494 5518 770 4000000 1440000 7945000000 0 -770
20151215 5587 5602 5587 5602 1829 10000000 1440000 8066000000 0 -1822
20151216 5681 5828 5681 5779 3397 20000000 1440000 8321000000 0 1402
20151217 5848 5892 5803 5838 1822 11000000 1440000 8406000000 0 -1243
20151218 5803 5867 5769 5867 4347 26000000 1440000 8448000000 0 -120
20151221 5902 5926 5902 5926 99 1000000 1440000 8533000000 0 -96
20151222 5897 5897 5838 5848 1272 8000000 1440000 8421000000 0 -1221
20151223 5853 5853 5813 5818 269 2000000 1440000 8377000000 0 -268
20151224 5828 5838 5764 5764 2164 13000000 1440000 8300000000 0 -482
20151228 5769 5769 5715 5715 5502 32000000 1440000 8229000000 0 -489
20151229 5779 5995 5779 5995 1664 10000000 1440000 8632000000 0 871
20151230 6025 6034 5995 6034 261 2000000 1440000 8688000000 0 -66
20160104 6044 6054 5946 5946 2539 16000000 1440000 8562000000 0 -1161
20160105 5857 5931 5857 5926 1743 10000000 1440000 8533000000 0 -143
20160106 5926 6049 5902 6044 3524 21000000 1440000 8703000000 0 -1093
20160107 5980 6270 5980 6123 5304 33000000 1440000 8817000000 0 -193
20160108 6054 6142 6049 6142 521 3000000 1440000 8844000000 0 -454
20160111 6123 6197 6034 6034 3507 22000000 1440000 8688000000 0 -3199
20160112 6084 6098 5966 5966 467 3000000 1440000 8591000000 0 -455
20160113 6025 6088 6025 6088 2229 14000000 1440000 8766000000 0 -400
20160114 5995 6059 5887 5941 1051 6000000 1440000 8555000000 0 -737
20160115 6020 6020 5769 5794 3599 21000000 1440000 8343000000 0 519
20160118 5700 5779 5676 5779 12417 72000000 1440000 8321000000 0 -10379
20160119 5808 5828 5754 5808 207990 1227000000 1440000 8363000000 0 -6277
20160120 5877 5887 5602 5725 2040 12000000 1440000 8244000000 0 -870
20160121 5715 5715 5612 5617 2157 12000000 1440000 8088000000 0 -1959
20160122 5656 5685 5617 5681 2053 12000000 1440000 8180000000 0 -1972
20160125 5739 5848 5735 5843 1849 11000000 1440000 8413000000 0 -576
20160126 5823 5853 5779 5833 6289 37000000 1440000 8399000000 0 -4019
20160127 5882 5882 5818 5823 3821 23000000 1440000 8385000000 0 -615
20160128 5823 5867 5798 5853 1131 7000000 1440000 8428000000 0 679
20160129 5862 5912 5838 5912 2053 12000000 1440000 8513000000 0 710
20160201 5995 6064 5970 6064 422 3000000 1440000 8732000000 0 299
20160202 6064 6064 5912 5936 27143 166000000 1440000 8547000000 0 -2245
20160203 5907 6010 5907 5966 242 1000000 1440000 8591000000 0 74
20160204 5980 6005 5912 5941 2696 16000000 1440000 8555000000 0 -2450
20160205 5916 5916 5867 5897 63985 383000000 1440000 8491000000 0 -197
20160211 5666 5749 5636 5636 6266 36000000 1440000 8115000000 0 -5209
20160212 5533 5533 4993 5135 158485 824000000 1440000 7394000000 0 -7574
20160215 5194 5194 4978 5042 4916 25000000 1350000 6806000000 0 -4397
20160216 5056 5125 4993 5007 5397 28000000 1350000 6759000000 0 -1971
20160217 5017 5017 4590 4624 13430 65000000 1230000 5687000000 0 -12461
20160218 4693 4747 4678 4737 101944 490000000 1230000 5826000000 0 -98473
20160219 4727 4796 4712 4766 21132 103000000 1230000 5862000000 0 -4221
20160222 4771 4875 4766 4865 7125 35000000 1230000 5983000000 0 -1545
20160223 4938 4938 4722 4742 24728 121000000 1230000 5832000000 0 -3173
20160224 4742 4796 4693 4727 29749 143000000 1230000 5814000000 0 -4784
20160225 4786 4948 4786 4924 22466 112000000 1230000 6056000000 0 10625
20160226 4963 4963 4894 4948 2039 10000000 1230000 6086000000 0 -422
20160229 4983 4983 4899 4899 13237 66000000 1230000 6025000000 0 -5494
20160302 5002 5032 4973 5032 10080 51000000 1230000 6189000000 0 7022
20160303 5047 5047 4943 4993 10034 51000000 1230000 6141000000 0 -7732
20160304 4988 5017 4978 4997 1590 8000000 1230000 6146000000 0 766
