날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151007.0 6428.0 6437.0 6152.0 6152.0 5953.0 38000000.0 1440000.0 8858000000.0 0.0 -3289.0
20151008.0 6152.0 6167.0 6025.0 6098.0 2860.0 18000000.0 1440000.0 8781000000.0 0.0 -308.0
20151012.0 6074.0 6098.0 5926.0 5926.0 10718.0 65000000.0 1440000.0 8533000000.0 0.0 -4571.0
20151013.0 5946.0 5980.0 5754.0 5877.0 8610.0 51000000.0 1440000.0 8462000000.0 0.0 -6415.0
20151014.0 5843.0 5867.0 5808.0 5808.0 1370.0 8000000.0 1440000.0 8363000000.0 0.0 -1207.0
20151015.0 5808.0 5897.0 5808.0 5882.0 1321.0 8000000.0 1440000.0 8470000000.0 0.0 433.0
20151016.0 5931.0 5995.0 5931.0 5985.0 1896.0 12000000.0 1440000.0 8618000000.0 0.0 -603.0
20151019.0 6010.0 6010.0 5867.0 5867.0 633.0 4000000.0 1440000.0 8448000000.0 0.0 -430.0
20151020.0 5887.0 5902.0 5857.0 5902.0 226.0 1000000.0 1440000.0 8498000000.0 0.0 -200.0
20151021.0 5921.0 5921.0 5838.0 5857.0 2222.0 13000000.0 1440000.0 8434000000.0 0.0 -1482.0
20151022.0 5843.0 5872.0 5794.0 5872.0 440.0 3000000.0 1440000.0 8455000000.0 0.0 -438.0
20151023.0 5877.0 5912.0 5833.0 5857.0 285.0 2000000.0 1440000.0 8434000000.0 0.0 48.0
20151026.0 5892.0 5916.0 5823.0 5916.0 668.0 4000000.0 1440000.0 8519000000.0 0.0 622.0
20151027.0 5897.0 5897.0 5838.0 5843.0 200.0 1000000.0 1440000.0 8413000000.0 0.0 -199.0
20151028.0 5907.0 6029.0 5882.0 6029.0 12240.0 74000000.0 1440000.0 8681000000.0 0.0 151.0
20151029.0 6039.0 6074.0 5990.0 5990.0 3043.0 19000000.0 1440000.0 8625000000.0 0.0 -1853.0
20151030.0 6005.0 6005.0 5921.0 5956.0 1065.0 6000000.0 1440000.0 8576000000.0 0.0 -15.0
20151102.0 5970.0 5970.0 5833.0 5902.0 17.0 0.0 1440000.0 8498000000.0 0.0 -6.0
20151103.0 5936.0 5946.0 5897.0 5907.0 205.0 1000000.0 1440000.0 8506000000.0 0.0 -186.0
20151104.0 5921.0 5995.0 5921.0 5970.0 264.0 2000000.0 1440000.0 8596000000.0 0.0 72.0
20151105.0 5946.0 5970.0 5946.0 5970.0 271.0 2000000.0 1440000.0 8596000000.0 0.0 31.0
20151106.0 5941.0 6039.0 5921.0 5951.0 2638.0 16000000.0 1440000.0 8569000000.0 0.0 2119.0
20151109.0 5951.0 5951.0 5725.0 5735.0 4574.0 27000000.0 1440000.0 8258000000.0 0.0 -4573.0
20151110.0 5636.0 5651.0 5504.0 5558.0 4642.0 26000000.0 1440000.0 8003000000.0 0.0 -2814.0
20151111.0 5572.0 5577.0 5528.0 5577.0 241.0 1000000.0 1440000.0 8030000000.0 0.0 -241.0
20151112.0 5656.0 5656.0 5612.0 5626.0 133.0 1000000.0 1440000.0 8101000000.0 0.0 -130.0
20151113.0 5558.0 5622.0 5513.0 5622.0 26.0 0.0 1440000.0 8095000000.0 0.0 -10.0
20151116.0 5523.0 5636.0 5509.0 5636.0 315.0 2000000.0 1440000.0 8115000000.0 0.0 -315.0
20151117.0 5764.0 5813.0 5666.0 5695.0 1510.0 9000000.0 1440000.0 8200000000.0 0.0 858.0
20151118.0 5676.0 5676.0 5597.0 5602.0 281.0 2000000.0 1440000.0 8066000000.0 0.0 95.0
20151119.0 5602.0 5705.0 5602.0 5705.0 569.0 3000000.0 1440000.0 8215000000.0 0.0 -451.0
20151120.0 5685.0 5715.0 5681.0 5710.0 125.0 1000000.0 1440000.0 8222000000.0 0.0 -125.0
20151123.0 5710.0 5848.0 5710.0 5823.0 4007.0 24000000.0 1440000.0 8385000000.0 0.0 3539.0
20151124.0 5857.0 5941.0 5818.0 5941.0 1356.0 8000000.0 1440000.0 8555000000.0 0.0 -125.0
20151125.0 5970.0 6000.0 5951.0 5980.0 11136.0 68000000.0 1440000.0 8611000000.0 0.0 6545.0
20151126.0 6054.0 6069.0 6025.0 6025.0 4716.0 29000000.0 1440000.0 8676000000.0 0.0 -1476.0
20151127.0 6059.0 6093.0 5995.0 6093.0 361.0 2000000.0 1440000.0 8773000000.0 0.0 -185.0
20151130.0 6084.0 6084.0 5956.0 6020.0 564.0 3000000.0 1440000.0 8668000000.0 0.0 -276.0
20151201.0 6098.0 6152.0 6098.0 6138.0 2362.0 15000000.0 1440000.0 8838000000.0 0.0 359.0
20151202.0 6172.0 6221.0 6123.0 6177.0 767.0 5000000.0 1440000.0 8894000000.0 0.0 -504.0
20151203.0 6152.0 6152.0 6059.0 6103.0 1034.0 6000000.0 1440000.0 8788000000.0 0.0 -211.0
20151204.0 6029.0 6088.0 6010.0 6039.0 1170.0 7000000.0 1440000.0 8696000000.0 0.0 -888.0
20151207.0 6020.0 6020.0 5966.0 5966.0 238.0 1000000.0 1440000.0 8591000000.0 0.0 -229.0
20151208.0 5912.0 5912.0 5857.0 5872.0 35.0 0.0 1440000.0 8455000000.0 0.0 -2.0
20151209.0 5921.0 5926.0 5843.0 5843.0 156.0 1000000.0 1440000.0 8413000000.0 0.0 -156.0
20151210.0 5823.0 5843.0 5725.0 5754.0 1497.0 9000000.0 1440000.0 8285000000.0 0.0 821.0
20151211.0 5769.0 5798.0 5705.0 5705.0 659.0 4000000.0 1440000.0 8215000000.0 0.0 28.0
20151214.0 5582.0 5582.0 5494.0 5518.0 770.0 4000000.0 1440000.0 7945000000.0 0.0 -770.0
20151215.0 5587.0 5602.0 5587.0 5602.0 1829.0 10000000.0 1440000.0 8066000000.0 0.0 -1822.0
20151216.0 5681.0 5828.0 5681.0 5779.0 3397.0 20000000.0 1440000.0 8321000000.0 0.0 1402.0
20151217.0 5848.0 5892.0 5803.0 5838.0 1822.0 11000000.0 1440000.0 8406000000.0 0.0 -1243.0
20151218.0 5803.0 5867.0 5769.0 5867.0 4347.0 26000000.0 1440000.0 8448000000.0 0.0 -120.0
20151221.0 5902.0 5926.0 5902.0 5926.0 99.0 1000000.0 1440000.0 8533000000.0 0.0 -96.0
20151222.0 5897.0 5897.0 5838.0 5848.0 1272.0 8000000.0 1440000.0 8421000000.0 0.0 -1221.0
20151223.0 5853.0 5853.0 5813.0 5818.0 269.0 2000000.0 1440000.0 8377000000.0 0.0 -268.0
20151224.0 5828.0 5838.0 5764.0 5764.0 2164.0 13000000.0 1440000.0 8300000000.0 0.0 -482.0
20151228.0 5769.0 5769.0 5715.0 5715.0 5502.0 32000000.0 1440000.0 8229000000.0 0.0 -489.0
20151229.0 5779.0 5995.0 5779.0 5995.0 1664.0 10000000.0 1440000.0 8632000000.0 0.0 871.0
20151230.0 6025.0 6034.0 5995.0 6034.0 261.0 2000000.0 1440000.0 8688000000.0 0.0 -66.0
20160104.0 6044.0 6054.0 5946.0 5946.0 2539.0 16000000.0 1440000.0 8562000000.0 0.0 -1161.0
20160105.0 5857.0 5931.0 5857.0 5926.0 1743.0 10000000.0 1440000.0 8533000000.0 0.0 -143.0
20160106.0 5926.0 6049.0 5902.0 6044.0 3524.0 21000000.0 1440000.0 8703000000.0 0.0 -1093.0
20160107.0 5980.0 6270.0 5980.0 6123.0 5304.0 33000000.0 1440000.0 8817000000.0 0.0 -193.0
20160108.0 6054.0 6142.0 6049.0 6142.0 521.0 3000000.0 1440000.0 8844000000.0 0.0 -454.0
20160111.0 6123.0 6197.0 6034.0 6034.0 3507.0 22000000.0 1440000.0 8688000000.0 0.0 -3199.0
