날짜 시간 시가 고가 저가 종가 거래량
20191101 901 41350 41500 41300 41450 2753
20191101 902 41450 41450 41300 41300 1041
20191101 903 41400 41450 41350 41350 927
20191101 904 41350 41400 41300 41350 1006
20191101 905 41350 41350 41250 41300 1732
20191101 906 41300 41700 41300 41650 1779
20191101 907 41650 41650 41500 41500 1237
20191101 908 41500 41700 41500 41650 968
20191101 909 41650 41700 41600 41650 963
20191101 910 41650 41700 41600 41700 822
20191101 911 41700 41850 41700 41850 947
20191101 912 41850 42150 41850 42050 3238
20191101 913 42050 42150 42000 42000 1547
20191101 914 41950 42100 41950 42100 780
20191101 915 42000 42150 42000 42100 1667
20191101 916 42100 42200 42050 42200 2108
20191101 917 42200 42250 42100 42250 1666
20191101 918 42200 42250 42200 42250 2005
20191101 919 42200 42200 42100 42100 708
20191101 920 42100 42100 41950 42000 1122
20191101 921 41950 41950 41850 41850 440
20191101 922 41850 41950 41850 41850 552
20191101 923 41850 41850 41800 41800 430
20191101 924 41800 41800 41800 41800 7
20191101 925 41800 41800 41750 41800 567
20191101 926 41800 41800 41650 41650 680
20191101 927 41650 41650 41550 41550 868
20191101 928 41600 41600 41550 41550 320
20191101 929 41600 41600 41500 41500 366
20191101 930 41500 41500 41350 41350 1128
20191101 931 41400 41400 41350 41400 822
20191101 932 41350 41350 41200 41200 2455
20191101 933 41200 41300 41200 41300 584
20191101 934 41300 41550 41300 41550 421
20191101 935 41600 41600 41550 41550 131
20191101 936 41550 41550 41500 41500 92
20191101 937 41500 41550 41450 41550 301
20191101 938 41500 41500 41500 41500 62
20191101 939 41550 41600 41550 41550 69
20191101 940 41600 41700 41600 41700 447
20191101 941 41700 41750 41700 41700 214
20191101 942 41700 41850 41700 41850 578
20191101 943 41850 41850 41650 41650 803
20191101 944 41650 41650 41400 41550 2320
20191101 945 41550 41600 41550 41600 152
20191101 946 41600 41700 41600 41600 437
20191101 947 41600 41600 41600 41600 290
20191101 948 41700 41700 41700 41700 248
20191101 949 41600 41600 41600 41600 562
20191101 950 41600 41600 41600 41600 10
20191101 951 41650 41650 41600 41600 264
20191101 952 41600 41650 41600 41650 119
20191101 953 41650 41700 41650 41700 14
20191101 954 41700 41700 41650 41650 160
20191101 955 41700 41800 41700 41800 1326
20191101 956 41800 41800 41550 41800 779
20191101 957 41800 41800 41800 41800 1
20191101 958 41750 41750 41750 41750 2
20191101 959 41700 41700 41700 41700 15
20191101 1000 41750 41800 41750 41750 252
20191101 1001 41750 41800 41750 41800 129
20191101 1002 41750 41750 41750 41750 30
20191101 1004 41750 41750 41700 41700 374
20191101 1005 41700 41750 41550 41750 536
20191101 1006 41750 41750 41750 41750 4
20191101 1007 41700 41700 41700 41700 1
20191101 1008 41650 41650 41650 41650 36
20191101 1009 41600 41600 41550 41550 148
20191101 1010 41550 41550 41550 41550 50
20191101 1012 41550 41550 41500 41500 215
20191101 1013 41500 41550 41500 41500 120
20191101 1014 41500 41500 41450 41500 573
20191101 1015 41450 41450 41400 41400 882
20191101 1016 41500 41500 41500 41500 318
20191101 1017 41500 41550 41500 41550 545
20191101 1018 41550 41650 41550 41650 405
20191101 1019 41650 41650 41650 41650 58
20191101 1020 41650 41700 41600 41600 43
20191101 1021 41700 41800 41700 41800 617
20191101 1022 41750 41800 41700 41750 125
20191101 1023 41800 41800 41800 41800 326
20191101 1024 41800 41800 41700 41700 19
20191101 1025 41650 41650 41650 41650 262
20191101 1026 41650 41650 41650 41650 45
20191101 1027 41600 41600 41600 41600 46
20191101 1028 41550 41600 41550 41600 20
20191101 1029 41550 41550 41500 41500 400
20191101 1032 41550 41550 41500 41500 200
20191101 1033 41600 41600 41500 41600 509
20191101 1034 41550 41550 41550 41550 10
20191101 1035 41550 41600 41550 41600 120
20191101 1036 41650 41650 41650 41650 60
20191101 1037 41650 41700 41600 41700 277
20191101 1038 41700 41700 41700 41700 16
20191101 1039 41700 41700 41600 41700 602
20191101 1040 41700 41800 41700 41800 980
20191101 1041 41800 41800 41800 41800 217
20191101 1042 41750 41800 41750 41800 363
20191101 1043 41800 41850 41800 41800 429
20191101 1044 41800 41950 41800 41950 2017
20191101 1045 41950 43350 41950 43200 28633
20191101 1046 43200 43200 42600 42950 11604
20191101 1047 42950 43100 42700 43000 3090
20191101 1048 43000 43000 42650 42850 4013
20191101 1049 42700 42900 42400 42600 2031
20191101 1050 42550 42850 42550 42850 1377
20191101 1051 42900 43050 42850 43000 5360
20191101 1052 42950 44500 42950 44150 70567
20191101 1053 44000 45450 43850 45450 50758
