날짜 시간 시가 고가 저가 종가 거래량
20190401 901 71100 72200 71000 72200 10835
20190401 902 72000 72800 72000 72700 4422
20190401 903 72800 72800 72500 72600 5246
20190401 904 72500 72500 71500 72000 4356
20190401 905 71800 72000 71400 71400 1521
20190401 906 71500 71500 71100 71300 1468
20190401 907 71300 71400 70800 71000 2589
20190401 908 71000 71500 70900 71400 2694
20190401 909 71400 71400 70700 71100 1917
20190401 910 71100 71400 70800 71400 521
20190401 911 71300 71500 71300 71500 1264
20190401 912 71400 71900 71400 71600 2092
20190401 913 71600 72500 71600 72200 3276
20190401 914 72300 73000 72200 73000 5820
20190401 915 73000 73700 72800 73500 5254
20190401 916 73300 73500 72200 72600 2728
20190401 917 72500 72600 72100 72200 1019
20190401 918 72200 72200 71800 72100 2915
20190401 919 72100 72500 72000 72500 1818
20190401 920 72500 72600 72300 72600 428
20190401 921 72600 72600 72400 72400 627
20190401 922 72400 72400 72300 72400 533
20190401 923 72400 72400 72000 72000 1678
20190401 924 72000 72000 71800 72000 1043
20190401 925 72000 72000 71900 72000 366
20190401 926 72000 72200 71900 72200 467
20190401 927 72300 72400 72200 72400 392
20190401 928 72400 72800 72400 72700 2539
20190401 929 72600 72600 72300 72600 253
20190401 930 72600 72900 72500 72800 1402
20190401 931 72800 73000 72600 72800 1146
20190401 932 72800 73000 72800 72900 2193
20190401 933 73000 73000 72500 72500 1422
20190401 934 72600 72800 72500 72600 464
20190401 935 72500 72600 72200 72600 1291
20190401 936 72600 72600 72300 72300 99
20190401 937 72300 72500 72200 72500 418
20190401 938 72500 72500 72400 72500 334
20190401 939 72400 72500 72300 72300 925
20190401 940 72200 72300 71900 71900 1896
20190401 941 71900 72100 71800 71900 1342
20190401 942 71900 71900 71600 71800 1466
20190401 943 71800 72000 71600 72000 1496
20190401 944 72000 72100 72000 72100 353
20190401 945 72200 72300 72200 72300 230
20190401 946 72300 72600 72300 72500 1043
20190401 947 72600 72600 72500 72600 552
20190401 948 72500 72500 72200 72200 439
20190401 949 72300 72300 72100 72200 390
20190401 950 72200 72200 71900 71900 601
20190401 951 71900 72100 71700 72100 902
20190401 952 72200 72200 72100 72200 265
20190401 953 72300 72400 72300 72300 374
20190401 954 72300 72400 72300 72400 1086
20190401 955 72400 72600 72400 72600 364
20190401 956 72500 72600 72400 72400 641
20190401 957 72400 72500 72300 72500 1113
20190401 958 72500 72800 72500 72800 2206
20190401 959 72800 73000 72800 72900 1304
20190401 1000 72900 73100 72900 72900 2377
20190401 1001 72900 73000 72700 72900 882
20190401 1002 72900 72900 72600 72700 433
20190401 1003 72600 72800 72600 72600 521
20190401 1004 72600 73000 72600 73000 697
20190401 1005 73000 73100 72900 73100 1822
20190401 1006 73100 73400 73100 73300 2230
20190401 1007 73200 73600 73200 73500 4469
20190401 1008 73400 73400 72800 73400 1785
20190401 1009 73400 73400 73100 73200 359
20190401 1010 73100 73300 73100 73100 336
20190401 1011 73100 73100 72700 72700 1069
20190401 1012 72700 72700 72600 72600 579
20190401 1013 72700 72800 72700 72800 198
20190401 1014 72900 73000 72900 73000 360
20190401 1015 72900 73000 72900 73000 848
20190401 1016 72900 73000 72900 72900 110
20190401 1017 72900 73000 72800 73000 206
20190401 1018 72800 72800 72800 72800 219
20190401 1019 72800 72800 72800 72800 143
20190401 1020 72800 72800 72700 72700 357
20190401 1021 72700 72800 72600 72600 430
20190401 1022 72500 72500 72300 72500 631
20190401 1023 72600 72600 72500 72500 502
20190401 1024 72500 72500 72500 72500 111
20190401 1025 72500 72800 72400 72700 169
20190401 1026 72700 72900 72100 72100 1847
20190401 1027 72200 72500 72200 72400 391
20190401 1028 72500 72500 72500 72500 21
20190401 1029 72500 72500 72400 72400 195
20190401 1030 72400 72500 72300 72400 421
20190401 1031 72400 72500 72400 72400 154
20190401 1032 72500 72600 72500 72500 308
20190401 1033 72400 72500 72400 72500 130
20190401 1034 72500 72600 72500 72600 27
20190401 1035 72600 72600 72400 72400 148
20190401 1036 72600 72900 72600 72700 363
20190401 1037 72900 72900 72800 72800 54
20190401 1038 72900 73000 72800 73000 1257
20190401 1039 73000 73300 72900 73300 2643
20190401 1040 73300 73300 73100 73100 358
20190401 1041 73100 73100 72900 73000 374
20190401 1042 73000 73000 72800 72900 808
20190401 1043 72900 73000 72900 72900 463
20190401 1044 72900 73200 72800 73000 1559
20190401 1045 73000 74500 73000 74400 13616
20190401 1046 74300 74900 73000 73900 7517
20190401 1047 73900 74500 73500 73500 2645
20190401 1048 73800 74000 73600 73800 1774
20190401 1049 73700 73800 73300 73400 1591
20190401 1050 73400 73700 73400 73500 1840
20190401 1051 73500 73500 73300 73300 679
20190401 1052 73300 73500 73300 73400 295
20190401 1053 73400 73800 73400 73800 210
20190401 1054 73700 73700 73200 73200 1359
20190401 1055 73200 73200 72700 73000 4455
20190401 1056 73000 73000 72900 72900 565
20190401 1057 73000 73000 72900 73000 501
20190401 1058 72900 73100 72900 73000 744
20190401 1059 73000 73000 72900 72900 1513
20190401 1100 73000 73000 72900 73000 392
20190401 1101 73000 73000 72900 72900 492
20190401 1102 72900 72900 72800 72800 434
20190401 1103 72900 72900 72700 72900 478
20190401 1104 72800 72900 72700 72900 1080
20190401 1105 72800 72900 72700 72900 606
20190401 1106 72700 72800 72700 72800 96
20190401 1107 72700 72900 72700 72900 262
20190401 1108 72900 72900 72800 72900 138
20190401 1109 72900 73000 72800 73000 250
20190401 1110 73000 73000 72800 72800 231
20190401 1111 72800 73000 72800 73000 1003
20190401 1112 73000 73000 72800 72900 161
20190401 1113 72800 73000 72800 73000 364
20190401 1114 73000 73000 72900 73000 277
20190401 1115 73000 73000 72900 72900 623
20190401 1116 73000 73300 72700 72900 2049
20190401 1117 72900 72900 72700 72800 270
20190401 1118 72800 72900 72800 72900 97
20190401 1119 72900 73000 72900 73000 171
20190401 1120 72900 73000 72900 72900 398
20190401 1121 72800 72800 72700 72700 365
20190401 1122 72700 72800 72700 72700 411
20190401 1123 72700 72900 72700 72900 533
20190401 1124 72700 72800 72600 72700 1196
20190401 1125 72700 72900 72700 72800 366
20190401 1126 72900 73000 72800 73000 131
20190401 1127 73000 73000 72900 72900 467
20190401 1128 72900 72900 72900 72900 105
20190401 1129 72900 73000 72900 72900 144
20190401 1130 72900 73000 72900 73000 156
20190401 1131 73000 73000 72900 73000 97
20190401 1132 73000 73000 73000 73000 2
20190401 1133 72900 73000 72900 72900 265
20190401 1134 73000 73000 72900 72900 412
20190401 1135 72900 72900 72900 72900 70
20190401 1136 73000 73000 72600 72600 1882
20190401 1137 72600 73100 72600 73100 2221
20190401 1138 73000 73000 72700 72800 152
20190401 1139 72700 72800 72700 72800 166
20190401 1140 72800 73000 72800 72800 30
20190401 1141 72900 73000 72900 72900 1162
20190401 1142 73000 73000 73000 73000 86
20190401 1143 73000 73100 72900 73100 108
20190401 1144 73100 73100 72900 72900 326
20190401 1145 73000 73000 72900 72900 21
20190401 1146 73000 73100 73000 73100 119
20190401 1147 73000 73100 73000 73000 199
20190401 1148 73100 73100 73100 73100 138
20190401 1149 73000 73200 73000 73000 270
20190401 1150 73000 73400 73000 73300 1818
20190401 1151 73300 73300 73100 73100 23
20190401 1152 73300 73400 73300 73400 70
20190401 1153 73400 73400 73300 73300 629
20190401 1154 73300 73300 73300 73300 182
20190401 1155 73300 73300 73300 73300 26
20190401 1156 73100 73100 73100 73100 403
20190401 1157 73200 73200 73200 73200 110
20190401 1158 73100 73200 73100 73200 107
20190401 1159 73200 73200 73100 73100 127
20190401 1201 73200 73200 73100 73200 120
20190401 1202 73200 73200 73200 73200 73
20190401 1203 73300 73300 73100 73200 243
20190401 1204 73200 73200 73000 73100 910
20190401 1205 73100 73100 73100 73100 186
20190401 1207 73100 73100 73100 73100 21
20190401 1208 73100 73100 73000 73000 47
20190401 1209 73000 73000 73000 73000 90
20190401 1210 73000 73000 73000 73000 20
20190401 1211 73000 73000 73000 73000 20
20190401 1212 73100 73200 73100 73200 686
20190401 1213 73200 73300 73200 73300 38
20190401 1214 73300 73400 73300 73400 113
20190401 1215 73400 73500 73400 73500 530
20190401 1216 73500 73500 73400 73400 399
20190401 1217 73400 73400 73000 73000 1483
20190401 1218 73000 73000 72900 73000 519
20190401 1219 73000 73000 72900 72900 691
