날짜 시간 시가 고가 저가 종가 거래량
20181101 901 372 376 372 376 2963
20181101 904 380 380 377 380 31
20181101 905 379 380 377 378 309
20181101 906 380 381 378 381 555
20181101 907 381 392 381 392 2292
20181101 908 388 392 388 392 11
20181101 909 391 391 391 391 1000
20181101 910 387 387 387 387 333
20181101 911 387 387 386 386 4739
20181101 913 390 391 390 391 1101
20181101 914 390 390 390 390 1900
20181101 915 390 391 390 391 101
20181101 916 390 391 390 390 4000
20181101 917 390 392 390 392 1242
20181101 918 392 392 390 392 1400
20181101 919 391 393 391 393 2007
20181101 920 392 392 392 392 100
20181101 921 392 396 392 396 19078
20181101 922 396 398 396 397 8805
20181101 923 397 397 396 396 631
20181101 924 396 396 394 395 202
20181101 926 395 400 395 400 17011
20181101 927 400 404 399 400 18171
20181101 928 398 400 395 400 1474
20181101 929 400 400 400 400 1400
20181101 930 400 403 400 400 4282
20181101 931 402 404 402 404 8898
20181101 932 404 405 404 404 1844
20181101 933 404 404 404 404 126
20181101 934 403 403 403 403 1865
20181101 935 403 403 403 403 100
20181101 936 403 403 403 403 22
20181101 937 401 403 401 403 18
20181101 938 403 403 401 403 779
20181101 939 401 402 400 400 6500
20181101 940 402 402 402 402 100
20181101 941 400 400 400 400 500
20181101 942 402 402 401 401 3
20181101 943 400 402 400 402 7879
20181101 944 401 401 400 401 1663
20181101 945 401 405 401 405 21027
20181101 946 405 405 401 403 4822
20181101 947 404 404 403 403 40
20181101 948 402 402 402 402 193
20181101 950 401 401 400 400 2976
20181101 951 400 402 400 402 217
20181101 952 403 404 403 404 2139
20181101 953 403 404 403 403 3403
20181101 954 402 409 402 409 26221
20181101 955 409 409 409 409 45
20181101 957 409 415 409 415 40839
20181101 958 414 415 409 411 9814
20181101 959 411 413 409 411 32636
20181101 1000 411 411 407 409 9930
20181101 1001 409 410 409 409 9005
20181101 1002 409 409 407 409 627
20181101 1003 409 411 409 410 5346
20181101 1004 410 411 410 411 3098
20181101 1005 411 411 409 410 996
20181101 1006 410 410 408 410 4674
20181101 1007 410 412 410 412 9556
20181101 1008 412 412 408 410 273
20181101 1009 408 408 407 407 6629
20181101 1010 407 407 406 406 3349
20181101 1011 406 407 406 407 316
20181101 1012 407 407 407 407 975
20181101 1013 407 410 407 410 4984
20181101 1015 410 410 409 409 6005
20181101 1016 409 410 407 407 1004
20181101 1017 410 410 410 410 1
20181101 1018 407 407 405 405 13037
20181101 1019 406 406 403 403 27129
20181101 1020 403 403 403 403 3
20181101 1021 403 403 403 403 2593
20181101 1022 403 403 403 403 7100
20181101 1024 403 403 403 403 59347
20181101 1025 403 406 403 406 3942
20181101 1026 407 408 403 408 568
20181101 1027 404 404 404 404 150
20181101 1029 408 408 408 408 1
20181101 1030 405 405 404 404 2997
20181101 1033 407 407 407 407 2
20181101 1034 407 407 407 407 196
20181101 1035 407 407 406 406 2229
20181101 1038 408 408 408 408 1
20181101 1045 407 408 407 408 1000
20181101 1048 404 404 402 403 5063
20181101 1049 403 403 402 402 1975
20181101 1050 402 402 402 402 1600
20181101 1051 403 403 403 403 1067
20181101 1052 402 403 402 403 11020
20181101 1053 403 403 381 395 62010
20181101 1054 395 400 394 400 22836
20181101 1055 399 406 399 399 26963
20181101 1056 399 405 399 405 12785
20181101 1057 405 405 400 405 4255
20181101 1058 405 405 402 402 6
20181101 1059 402 405 401 405 116
20181101 1101 403 404 403 404 9
20181101 1102 405 405 405 405 2
20181101 1104 404 404 404 404 32
20181101 1105 405 405 401 401 2002
20181101 1107 405 405 405 405 1
20181101 1108 404 404 404 404 2
20181101 1109 404 404 404 404 100
20181101 1110 403 403 401 401 3000
20181101 1111 401 403 400 403 3876
20181101 1112 400 403 400 403 5002
20181101 1120 400 400 398 398 2046
20181101 1122 402 402 402 402 498
20181101 1123 402 402 402 402 2261
20181101 1125 401 401 401 401 300
20181101 1126 401 401 398 398 1961
20181101 1127 400 400 400 400 2
20181101 1128 400 400 400 400 95
20181101 1129 402 407 402 407 25000
20181101 1130 406 406 390 390 9207
20181101 1131 406 406 403 403 2
20181101 1132 403 403 403 403 588
20181101 1133 404 404 403 404 612
20181101 1134 403 403 403 403 13
20181101 1135 403 403 403 403 2
20181101 1136 402 402 398 398 4
20181101 1137 397 402 397 402 602
20181101 1140 402 402 402 402 200
20181101 1143 400 400 400 400 1
20181101 1144 400 400 400 400 262
20181101 1145 401 401 401 401 931
20181101 1148 401 401 401 401 583
20181101 1149 401 402 401 402 1296
20181101 1152 402 402 402 402 4
20181101 1154 400 400 400 400 107
20181101 1158 402 402 402 402 1
20181101 1200 400 400 398 398 486
20181101 1201 398 402 398 402 52
20181101 1204 402 402 402 402 1
20181101 1209 401 401 401 401 4
20181101 1211 399 399 399 399 6632
20181101 1212 399 399 399 399 1
20181101 1213 399 399 399 399 7
20181101 1214 399 399 399 399 360
20181101 1216 401 401 401 401 1
20181101 1217 401 401 400 400 2
20181101 1219 400 400 400 400 2532
20181101 1220 401 401 399 399 2
20181101 1221 401 401 401 401 5
20181101 1222 401 401 401 401 150
20181101 1225 399 399 399 399 1000
20181101 1226 400 401 400 401 14
20181101 1227 401 402 401 401 2470
20181101 1231 400 400 400 400 5
20181101 1232 399 399 399 399 1669
20181101 1234 400 400 400 400 2
20181101 1236 400 401 400 401 748
20181101 1239 401 401 401 401 14
20181101 1240 401 403 401 403 7073
20181101 1241 403 403 403 403 3051
20181101 1248 403 403 403 403 2000
20181101 1249 404 404 404 404 87
20181101 1250 405 405 404 405 209
20181101 1251 404 404 404 404 10
20181101 1252 405 405 405 405 1
20181101 1253 405 405 405 405 80
20181101 1256 403 403 403 403 1
20181101 1257 405 407 405 407 7008
20181101 1258 406 406 392 397 16867
20181101 1259 402 406 402 404 1104
20181101 1300 397 405 397 405 43
20181101 1303 405 405 405 405 11
20181101 1307 403 403 403 403 1
20181101 1308 403 403 403 403 2048
20181101 1309 404 404 404 404 854
20181101 1310 403 403 403 403 50
20181101 1311 403 403 403 403 1950
20181101 1317 404 404 404 404 1
20181101 1320 399 399 399 399 3
20181101 1321 400 400 400 400 14
20181101 1322 400 400 400 400 10
20181101 1323 400 400 400 400 853
20181101 1324 403 403 403 403 1900
20181101 1327 403 403 398 398 23
20181101 1328 398 398 398 398 18
20181101 1331 398 398 398 398 52
20181101 1332 402 402 402 402 1
20181101 1333 402 402 402 402 10
20181101 1337 398 398 397 397 563
20181101 1338 402 402 402 402 968
20181101 1339 403 404 403 404 1038
20181101 1340 404 404 402 402 1354
20181101 1341 403 403 402 402 1148
20181101 1342 401 401 401 401 1011
20181101 1343 401 401 401 401 121
20181101 1344 401 401 401 401 5868
20181101 1346 400 400 400 400 1100
20181101 1355 402 402 402 402 5811
20181101 1356 402 402 402 402 469
20181101 1358 402 402 402 402 100
20181101 1410 402 402 402 402 10
20181101 1412 400 400 392 392 20980
20181101 1413 401 401 401 401 1
20181101 1416 395 395 395 395 2
20181101 1417 395 401 395 401 3
20181101 1419 400 400 400 400 1
20181101 1428 401 401 401 401 1
20181101 1431 401 401 401 401 300
20181101 1435 399 399 399 399 428
20181101 1437 399 399 399 399 14
20181101 1441 399 399 399 399 100
20181101 1443 397 397 397 397 1
20181101 1444 396 396 395 395 54
20181101 1447 396 396 395 395 49
20181101 1451 395 395 395 395 10
20181101 1453 399 399 399 399 1
20181101 1458 396 396 396 396 20
20181101 1459 396 399 396 399 425
20181101 1500 395 399 395 395 1193
20181101 1501 395 395 394 394 553
20181101 1502 398 398 394 394 350
20181101 1503 394 394 391 391 10085
20181101 1504 392 392 390 390 3166
20181101 1505 389 394 389 394 25350
20181101 1506 390 390 390 390 1000
20181101 1507 389 389 389 389 1248
20181101 1508 394 394 389 389 509
20181101 1512 389 389 387 387 4000
20181101 1513 390 390 390 390 58
20181101 1515 393 399 393 399 243
20181101 1516 399 399 399 399 156
20181101 1530 392 392 392 392 15328
20181102 901 400 400 400 400 2062
20181102 902 400 419 397 406 4167
20181102 903 405 414 400 413 855
20181102 904 412 419 400 400 7015
20181102 905 410 410 404 404 4680
20181102 906 404 416 404 416 4187
20181102 907 416 416 410 413 2493
20181102 908 413 413 410 410 7029
20181102 909 412 412 400 401 36903
20181102 910 400 405 399 405 1631
20181102 911 407 409 404 409 2081
20181102 912 409 409 408 409 681
20181102 913 408 409 403 409 2431
20181102 914 408 408 408 408 5
20181102 915 408 408 408 408 302
20181102 916 408 409 406 409 8407
20181102 917 410 410 410 410 456
20181102 918 410 410 410 410 39
20181102 919 410 410 409 409 9
20181102 920 409 410 406 410 3198
20181102 921 410 412 407 407 358
20181102 922 410 410 410 410 10
20181102 924 410 413 408 408 451
20181102 925 408 413 408 413 2876
20181102 926 412 413 412 413 3
20181102 927 409 413 409 412 880
20181102 928 412 412 412 412 487
20181102 929 410 412 410 412 219
20181102 931 412 412 412 412 36
20181102 933 411 411 411 411 80
20181102 934 410 410 409 410 3693
20181102 936 410 410 409 409 453
20181102 937 408 408 405 405 7149
20181102 938 409 409 408 409 6
20181102 939 409 409 407 408 129
20181102 940 408 408 406 407 471
20181102 941 407 407 407 407 1
20181102 942 406 406 404 404 2501
20181102 944 407 407 407 407 1
20181102 945 407 407 407 407 16
20181102 946 407 407 407 407 1
20181102 947 407 409 406 409 26553
20181102 948 410 410 410 410 2314
20181102 949 410 410 410 410 284
20181102 950 410 411 410 411 1271
20181102 951 410 410 409 409 5973
20181102 952 409 409 409 409 1127
20181102 954 409 409 409 409 1
20181102 955 408 408 408 408 4
20181102 956 408 408 408 408 1
20181102 957 408 408 408 408 3
20181102 1001 406 406 406 406 100
20181102 1003 406 406 406 406 9590
20181102 1004 405 405 405 405 570
20181102 1005 405 405 404 404 5222
20181102 1008 406 406 406 406 1
20181102 1009 405 406 405 406 1761
20181102 1011 405 406 400 406 26662
20181102 1012 403 403 397 402 18485
20181102 1013 402 402 402 402 2
20181102 1014 402 402 401 402 83
20181102 1015 402 402 402 402 2
20181102 1016 402 403 402 403 2829
20181102 1017 403 404 403 404 86
20181102 1018 404 404 402 402 2279
20181102 1021 402 402 400 400 12043
20181102 1022 402 402 402 402 1541
20181102 1023 402 406 402 406 11665
20181102 1024 406 406 406 406 4
20181102 1025 406 406 404 404 4593
20181102 1026 406 407 406 407 2456
20181102 1027 407 407 405 407 4086
20181102 1028 407 407 407 407 620
20181102 1029 407 409 407 408 13228
20181102 1031 408 408 407 407 396
20181102 1034 409 409 408 408 1594
20181102 1035 408 409 408 409 12041
20181102 1036 410 410 409 409 1502
20181102 1037 409 409 409 409 127
20181102 1039 410 410 410 410 1
20181102 1040 409 409 409 409 3980
20181102 1046 409 409 408 408 2963
20181102 1048 408 408 408 408 1680
20181102 1050 409 410 409 410 404
20181102 1051 410 411 410 410 12500
20181102 1052 410 410 410 410 109
20181102 1053 410 411 409 411 1284
20181102 1054 411 411 410 410 34
20181102 1055 409 409 407 408 1717
20181102 1056 410 410 410 410 2
20181102 1057 410 410 410 410 6
20181102 1058 409 410 409 410 202
20181102 1059 410 410 410 410 1
20181102 1100 409 409 409 409 1120
20181102 1101 410 410 409 410 258
20181102 1102 410 411 410 411 919
20181102 1103 411 411 411 411 1
20181102 1104 411 411 411 411 35
20181102 1108 412 412 412 412 200
20181102 1110 411 411 411 411 415
20181102 1111 411 411 411 411 3
20181102 1114 410 410 410 410 200
20181102 1116 410 410 410 410 200
20181102 1117 409 410 407 410 1655
20181102 1119 410 412 410 412 4700
20181102 1121 412 412 409 409 2
20181102 1122 413 413 413 413 10
20181102 1123 410 413 410 413 2410
20181102 1124 413 413 413 413 5
20181102 1125 413 413 413 413 14
20181102 1130 412 412 412 412 10
20181102 1131 411 412 411 412 149
20181102 1132 412 412 412 412 3
20181102 1133 413 413 413 413 10
20181102 1134 412 413 412 413 23
20181102 1135 412 412 412 412 1
20181102 1136 412 413 412 413 2411
20181102 1139 412 412 412 412 100
20181102 1140 412 412 412 412 100
20181102 1142 412 412 408 408 5726
20181102 1143 413 413 413 413 1
20181102 1146 410 410 410 410 100
20181102 1147 412 412 412 412 1001
20181102 1148 412 412 410 410 109
20181102 1151 410 410 410 410 93
20181102 1152 410 410 410 410 431
20181102 1154 411 411 411 411 5
20181102 1155 411 411 411 411 1
20181102 1156 410 410 410 410 3
20181102 1158 410 410 410 410 4
20181102 1159 409 409 409 409 1
20181102 1200 410 410 409 409 501
20181102 1201 409 409 409 409 504
20181102 1202 409 410 409 410 843
20181102 1203 411 411 410 410 250
20181102 1205 411 411 411 411 1500
20181102 1207 412 412 410 410 39
20181102 1208 409 409 408 408 2465
20181102 1209 412 412 412 412 1
20181102 1210 411 411 411 411 1
20181102 1212 411 411 411 411 739
20181102 1221 411 411 411 411 21
20181102 1225 408 408 408 408 848
20181102 1231 408 408 408 408 7
20181102 1232 410 410 410 410 1
20181102 1241 408 410 408 410 22
20181102 1243 410 410 410 410 1000
20181102 1247 410 410 410 410 1000
20181102 1249 410 410 410 410 343
20181102 1251 411 411 411 411 3801
20181102 1252 411 412 411 411 4
20181102 1254 412 412 412 412 4106
20181102 1255 410 410 410 410 200
20181102 1257 410 410 410 410 1
20181102 1258 410 410 410 410 3000
20181102 1300 410 410 410 410 1003
20181102 1301 413 413 413 413 2
20181102 1303 413 413 413 413 29
20181102 1304 410 410 410 410 57
20181102 1308 411 411 409 409 15000
20181102 1311 409 409 409 409 90
20181102 1312 413 413 413 413 1
20181102 1315 410 410 410 410 1379
20181102 1316 410 410 408 408 3174
20181102 1317 412 412 412 412 1
20181102 1321 410 410 410 410 80
20181102 1322 411 412 411 412 119
20181102 1328 411 411 410 410 50
20181102 1329 410 410 410 410 10000
20181102 1330 411 411 411 411 1
20181102 1331 410 410 410 410 121
20181102 1332 410 410 410 410 6850
20181102 1333 411 411 409 409 1587
20181102 1334 409 409 409 409 101
20181102 1335 409 410 409 410 500
20181102 1336 410 410 410 410 47
20181102 1338 408 408 408 408 341
20181102 1343 408 410 408 410 36
20181102 1349 410 410 410 410 1200
20181102 1351 409 409 409 409 30
20181102 1354 408 408 408 408 652
20181102 1355 410 410 409 410 754
20181102 1356 410 410 410 410 693
20181102 1359 410 410 410 410 806
20181102 1400 410 410 410 410 1082
20181102 1401 408 408 408 408 1
20181102 1402 410 410 410 410 1
20181102 1405 410 410 410 410 626
20181102 1406 410 410 410 410 87
20181102 1407 411 411 411 411 1
20181102 1408 410 410 410 410 13
20181102 1412 410 410 410 410 4
20181102 1413 410 410 410 410 31
20181102 1416 410 410 408 408 70
20181102 1417 411 411 411 411 15
20181102 1426 411 411 411 411 1006
