날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20100331 3908 4099 3322 3322 36883511 140663000000 80000000 265760000000 1609204 -5603885
20100401 3393 3441 3131 3346 13596727 46837000000 80000000 267680000000 1670477 -1098578
20100402 3389 3417 3098 3098 7473959 25712000000 80000000 247840000000 1670477 -417835
20100405 3069 3126 2716 2941 10733019 32821000000 80000000 235280000000 1608912 -441534
20100406 2955 3093 2898 2950 5959423 18742000000 80000000 236000000000 1783297 -94760
20100407 3036 3112 2945 2974 4951051 15749000000 80000000 237920000000 1748692 -112392
20100408 2936 3012 2774 2774 4278147 13021000000 80000000 221920000000 1546360 -116051
20100409 2788 2817 2540 2564 5477627 15239000000 80000000 205120000000 900203 -445310
20100412 2583 2655 2488 2607 3901397 10605000000 80000000 208560000000 902621 -178275
20100413 2645 2998 2635 2764 17570418 53121000000 80000000 221120000000 56900942 -101452
20100414 2774 2859 2716 2736 4265547 12438000000 80000000 218880000000 56900203 509
20100415 2879 2902 2726 2764 4184527 12393000000 80000000 221120000000 56901692 -55199
20100416 2817 2988 2802 2969 6681943 20334000000 80000000 237520000000 56902929 -87606
20100419 2907 2974 2874 2974 2922161 8974000000 80000000 237920000000 56900203 -74739
20100420 2998 3007 2859 2907 3134801 9603000000 80000000 232560000000 56900388 -99716
20100421 2926 2993 2826 2845 3499231 10663000000 80000000 227600000000 56900203 -105638
20100422 2859 2859 2736 2736 2042628 5928000000 80000000 218880000000 56900203 -27905
20100423 2745 2755 2626 2635 1978224 5539000000 80000000 210800000000 56901243 -73913
20100426 2669 2740 2640 2740 1338656 3798000000 80000000 219200000000 56904612 42
20100427 2764 2764 2659 2669 1003770 2850000000 80000000 213520000000 56913562 10000
20100428 2602 2788 2593 2778 2484827 7135000000 80000000 222240000000 56900203 -9000
20100429 2783 2783 2593 2674 1441403 4086000000 80000000 213920000000 56900302 17161
20100430 2693 2736 2650 2688 942766 2661000000 80000000 215040000000 56900203 -58175
20100503 2669 2693 2588 2588 1062669 2914000000 80000000 207040000000 56901167 37697
20100504 2607 2812 2593 2593 2829834 7981000000 80000000 207440000000 56561306 5147
20100506 2554 2597 2497 2545 1250539 3335000000 80000000 203600000000 56561350 -16737
20100507 2430 2521 2397 2478 1229408 3140000000 80000000 198240000000 56562573 154856
20100510 2483 2535 2478 2502 697250 1829000000 80000000 200160000000 56577128 -7932
20100511 2526 2550 2469 2478 1028855 2696000000 80000000 198240000000 56580074 144738
20100512 2516 2569 2488 2521 1211103 3215000000 80000000 201680000000 56580570 15000
20100513 2554 2593 2535 2540 668342 1791000000 80000000 203200000000 56575374 0
20100514 2540 2540 2450 2454 992812 2588000000 80000000 196320000000 56576430 -1847
20100517 2421 2450 2316 2335 1076548 2680000000 80000000 186800000000 56554801 169662
20100518 2364 2402 2302 2359 797827 1956000000 80000000 188720000000 56554922 -55000
20100519 2307 2340 2264 2321 706876 1711000000 80000000 185680000000 56550188 152308
20100520 2316 2354 2240 2254 642581 1552000000 80000000 180320000000 56552167 124395
20100524 2283 2430 2268 2369 813317 2010000000 80000000 189520000000 56552987 -51557
