날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1545 1545 1545 1545 151
20200803 902 1550 1550 1550 1550 50
20200803 903 1540 1540 1540 1540 1389
20200803 905 1540 1540 1540 1540 111
20200803 908 1535 1535 1535 1535 1337
20200803 909 1535 1535 1535 1535 787
20200803 910 1535 1540 1535 1540 111
20200803 912 1535 1540 1535 1540 1551
20200803 913 1535 1535 1535 1535 62
20200803 914 1535 1535 1535 1535 515
20200803 915 1535 1535 1530 1535 1060
20200803 916 1535 1535 1535 1535 612
20200803 917 1535 1535 1535 1535 71
20200803 918 1535 1535 1535 1535 28
20200803 919 1535 1535 1535 1535 23
20200803 923 1535 1535 1535 1535 30
20200803 924 1535 1535 1535 1535 10
20200803 925 1535 1535 1530 1530 2598
20200803 926 1525 1525 1525 1525 70
20200803 927 1525 1525 1525 1525 101
20200803 928 1525 1525 1525 1525 400
20200803 929 1525 1525 1525 1525 1810
20200803 930 1535 1535 1535 1535 1
20200803 933 1535 1535 1535 1535 1954
20200803 934 1535 1535 1535 1535 2000
20200803 935 1530 1530 1530 1530 286
20200803 938 1530 1530 1530 1530 1259
20200803 940 1530 1530 1530 1530 35
20200803 942 1530 1535 1530 1535 150
20200803 945 1535 1535 1535 1535 305
20200803 948 1535 1535 1535 1535 20
20200803 951 1535 1535 1535 1535 77
20200803 954 1530 1530 1530 1530 40
20200803 955 1530 1530 1530 1530 1000
20200803 956 1535 1535 1535 1535 100
20200803 958 1535 1535 1535 1535 16
20200803 959 1530 1530 1530 1530 84
20200803 1000 1530 1530 1530 1530 72
20200803 1004 1535 1535 1535 1535 900
20200803 1006 1540 1540 1540 1540 1001
20200803 1012 1535 1535 1535 1535 1
20200803 1015 1530 1530 1530 1530 66
20200803 1017 1530 1530 1530 1530 10
20200803 1020 1535 1535 1535 1535 37
20200803 1021 1535 1535 1535 1535 462
20200803 1048 1540 1540 1540 1540 1
20200803 1049 1540 1540 1540 1540 38
20200803 1051 1540 1540 1540 1540 492
20200803 1052 1540 1540 1540 1540 2219
20200803 1053 1540 1540 1540 1540 179
20200803 1054 1540 1540 1540 1540 123
20200803 1056 1540 1540 1540 1540 218
20200803 1100 1540 1540 1540 1540 1000
20200803 1101 1540 1540 1540 1540 1000
20200803 1102 1535 1545 1535 1540 1695
20200803 1113 1540 1540 1540 1540 132
20200803 1115 1535 1535 1535 1535 184
20200803 1117 1535 1535 1535 1535 5
20200803 1120 1535 1535 1535 1535 200
20200803 1122 1535 1535 1535 1535 22
20200803 1123 1540 1540 1540 1540 22
20200803 1130 1535 1535 1535 1535 200
20200803 1131 1535 1535 1535 1535 70
20200803 1133 1540 1540 1540 1540 1
20200803 1135 1540 1540 1540 1540 250
20200803 1136 1535 1535 1530 1530 3000
20200803 1137 1540 1540 1540 1540 1
20200803 1138 1540 1540 1540 1540 30
20200803 1139 1530 1530 1530 1530 51
20200803 1140 1535 1535 1535 1535 1
20200803 1141 1535 1535 1535 1535 1
20200803 1143 1535 1535 1535 1535 249
20200803 1144 1535 1535 1530 1530 1300
20200803 1146 1535 1535 1535 1535 501
20200803 1148 1540 1540 1540 1540 1
20200803 1149 1540 1540 1540 1540 20
20200803 1150 1540 1540 1540 1540 50
20200803 1151 1540 1540 1540 1540 2000
20200803 1153 1540 1540 1540 1540 16
20200803 1154 1540 1540 1540 1540 31
20200803 1201 1540 1540 1540 1540 1
20200803 1207 1540 1540 1540 1540 10000
20200803 1208 1540 1545 1540 1545 1327
20200803 1219 1545 1545 1545 1545 322
20200803 1225 1545 1545 1545 1545 6484
20200803 1226 1550 1550 1550 1550 4
20200803 1229 1545 1545 1545 1545 20
20200803 1231 1545 1545 1545 1545 2000
20200803 1235 1545 1545 1540 1540 1001
20200803 1236 1540 1540 1540 1540 1000
20200803 1244 1545 1545 1545 1545 10
20200803 1245 1545 1545 1545 1545 2000
20200803 1246 1545 1550 1545 1550 574
20200803 1247 1545 1545 1545 1545 3
20200803 1248 1550 1550 1550 1550 32
20200803 1249 1545 1545 1545 1545 1
20200803 1251 1550 1550 1545 1550 12
