date,time,open,high,low,close,vol
20190315,0,27980,28425,27975,28330,1242520
20190314,0,28015,28105,27840,28030,4756750
20190313,0,28040,28040,27735,27925,2564678
20190312,0,28070,28190,28055,28125,1476716
20190311,0,27885,27925,27750,27850,3708783
20190308,0,28090,28125,27830,27830,1931056
20190307,0,28295,28430,28115,28210,1512896
20190306,0,28370,28370,28250,28305,5085101
20190305,0,28475,28525,28295,28385,1618198
20190304,0,28940,29030,28580,28590,1232390
20190228,0,29175,29220,28780,28780,2126823
20190227,0,29210,29285,29160,29230,1255705
20190226,0,29225,29250,29065,29145,1373018
20190225,0,29330,29380,29130,29235,1412391
20190222,0,29095,29175,29010,29170,1158711
20190221,0,29055,29265,28945,29160,1923769
20190220,0,29005,29265,28950,29155,2820834
20190219,0,28915,28960,28655,28825,1674630
20190218,0,28950,29055,28835,28955,1265208
20190215,0,29000,29000,28630,28745,1125533
20190214,0,28860,29105,28620,29105,2484258
20190213,0,28830,28875,28755,28845,2390399
20190212,0,28535,28775,28505,28720,2548926
20190211,0,28510,28535,28365,28535,2164580
20190208,0,28740,28750,28445,28510,2888617
20190207,0,29090,29100,28825,28895,1663175
20190201,0,29055,29180,28870,28890,2373592
20190131,0,29145,29240,28930,28940,3521477
20190130,0,28605,28965,28570,28965,2279428
20190129,0,28430,28609,28305,28609,2640994
20190128,0,28534,28674,28380,28479,4127093
20190125,0,28061,28509,28031,28489,5921995
20190124,0,27752,27971,27712,27966,2290574
20190123,0,27478,27807,27473,27737,1982175
20190122,0,27752,27802,27498,27603,2010009
20190121,0,27872,27892,27578,27752,1367356
20190118,0,27662,27737,27598,27727,1956055
20190117,0,27503,27627,27408,27528,2303700
20190116,0,27324,27448,27234,27443,2172710
20190115,0,26895,27343,26870,27329,1725461
20190114,0,26965,26990,26765,26800,922322
20190111,0,26980,27094,26880,27035,1030803
20190110,0,26890,27010,26790,26860,1733154
20190109,0,26422,26950,26422,26865,1570744
20190108,0,26506,26591,26307,26312,1786568
20190107,0,26457,26691,26437,26511,1155997
20190104,0,25913,26158,25844,26133,5841228
20190103,0,26183,26212,25889,25913,1534311
20190102,0,26696,26726,26098,26178,1584037
20181228,0,26457,26611,26457,26486,1179902
20181227,0,26432,26501,26317,26387,2435101
20181226,0,26038,26207,25894,26028,2659561
20181224,0,26307,26407,26227,26407,5329997
20181221,0,26352,26437,26277,26392,3367794
20181220,0,26486,26556,26252,26397,1502106
20181219,0,26556,26691,26496,26666,1813525
20181218,0,26387,26616,26382,26472,6645786
20181217,0,26566,26666,26531,26571,2376933
20181214,0,26920,26920,26367,26521,2074215
20181213,0,26905,27035,26751,26950,4845690
20181212,0,26531,26825,26501,26775,4962992
20181211,0,26656,26656,26352,26432,7507703
20181210,0,26377,26546,26307,26491,3081456
20181207,0,26810,26870,26631,26751,1171591
20181206,0,27010,27010,26606,26651,1936048
20181205,0,26865,27154,26860,27054,2627266
20181204,0,27418,27453,27089,27209,3470898
20181203,0,27503,27603,27279,27513,1862740
20181130,0,27413,27428,27005,27059,1851126
20181129,0,27647,27677,27254,27319,1583738
20181128,0,27174,27264,27054,27264,1118104
20181127,0,26975,27154,26830,27099,1185228
20181126,0,26621,26910,26591,26900,1646714
20181123,0,26706,26765,26417,26526,1903599
20181122,0,26746,26825,26656,26726,1952232
20181121,0,26506,26765,26437,26746,1612738
20181120,0,26840,26980,26780,26860,2704392
20181119,0,27089,27304,27000,27144,1666057
20181116,0,27169,27234,26995,27045,1473162
20181115,0,26765,27079,26666,27059,2714636
20181114,0,26855,26905,26711,26810,525006
20181113,0,26601,26895,26392,26860,1842598
20181112,0,26770,27124,26746,27074,1799879
20181109,0,27149,27249,26975,26995,2448117
20181108,0,27373,27518,27154,27154,2578899
20181107,0,27049,27299,26855,26935,2188952
20181106,0,27035,27099,26765,27054,1308608
20181105,0,26960,26960,26561,26880,1164702
20181102,0,26546,27194,26477,27144,1461691
20181101,0,26327,26621,26173,26173,1260449
20181031,0,26267,26322,26023,26272,1416173
20181030,0,25894,26402,25859,26168,2230649
20181029,0,26313,26468,25941,25975,2862286
20181026,0,26641,26656,25960,26209,3351910
20181025,0,26453,26641,26243,26641,4305285
20181024,0,27355,27355,27013,27052,1834891
20181023,0,27614,27658,27018,27167,2073076
20181022,0,27589,27916,27519,27827,1187278
20181019,0,27470,27812,27306,27777,941548
20181018,0,27812,27902,27648,27673,1564628
20181017,0,27822,28085,27812,27906,1101847
20181016,0,27752,27847,27524,27579,1519605
20181015,0,27747,27782,27559,27633,1215407
20181012,0,27514,28010,27480,27787,2433234
20181011,0,28015,28180,27504,27514,2500049
20181010,0,28949,28949,28606,28706,1657451
20181008,0,28909,29117,28899,28899,805859
20181005,0,29047,29142,28849,29033,1555876
20181004,0,29554,29554,29033,29072,1559803
20181002,0,29877,29961,29515,29549,1381645
20181001,0,30035,30035,29787,29896,653496
20180928,0,30140,30140,29887,29911,861828
20180927,0,29832,30145,29792,30085,934879
20180921,0,29743,29887,29718,29887,1729016
20180920,0,29544,29857,29529,29738,1835040
20180919,0,29559,29569,29355,29485,862794
20180918,0,29117,29460,29102,29450,1397780
20180917,0,29455,29470,29227,29316,975021
20180914,0,29316,29574,29316,29520,1441014
20180913,0,28974,29152,28974,29082,425373
20180912,0,29087,29137,28924,29067,555545
20180911,0,29152,29281,28984,29072,1260073
20180910,0,29082,29227,29067,29182,888266
20180907,0,29072,29212,28899,29117,1340557
20180906,0,29276,29400,29192,29262,1209557
20180905,0,29594,29648,29267,29325,833150
20180904,0,29579,29718,29505,29698,1506514
20180903,0,29718,29718,29520,29559,793451
20180831,0,29510,29753,29435,29733,814629
20180830,0,29633,29797,29549,29623,1437165
20180829,0,29564,29643,29510,29599,1220422
20180828,0,29638,29708,29510,29524,2083549
20180827,0,29450,29549,29360,29500,1140952
20180824,0,29162,29415,29077,29355,1363686
20180823,0,29242,29242,29072,29232,3166220
20180822,0,29052,29187,28999,29112,1092031
20180821,0,28701,29052,28636,29014,1081256
20180820,0,28784,28914,28666,28706,759467
20180817,0,28641,28756,28606,28671,514014
20180816,0,28586,28751,28403,28666,876405
20180814,0,28834,28994,28819,28949,1014531
20180813,0,28979,29038,28676,28819,849684
