날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1050 1050 1040 1040 3603
20200803 902 1045 1045 1040 1045 1148
20200803 903 1045 1050 1045 1050 57
20200803 904 1045 1050 1040 1040 4912
20200803 906 1050 1050 1040 1040 1881
20200803 907 1040 1040 1040 1040 9148
20200803 908 1050 1050 1050 1050 2
20200803 909 1040 1050 1040 1050 379
20200803 910 1050 1050 1050 1050 11
20200803 911 1045 1045 1040 1040 3117
20200803 912 1040 1040 1035 1040 1808
20200803 913 1045 1045 1045 1045 960
20200803 914 1040 1040 1040 1040 6519
20200803 915 1045 1045 1045 1045 1
20200803 917 1045 1045 1035 1035 3260
20200803 918 1035 1035 1035 1035 9
20200803 919 1035 1035 1035 1035 3936
20200803 920 1035 1035 1035 1035 2028
20200803 921 1035 1035 1035 1035 1250
20200803 922 1035 1035 1035 1035 243
20200803 924 1030 1030 1030 1030 5501
20200803 925 1030 1030 1030 1030 700
20200803 926 1035 1035 1035 1035 100
20200803 927 1035 1035 1035 1035 4027
20200803 928 1045 1045 1045 1045 1
20200803 929 1035 1035 1030 1030 2000
20200803 931 1045 1045 1040 1040 176
20200803 932 1040 1040 1040 1040 50
20200803 934 1035 1035 1035 1035 3081
20200803 935 1035 1035 1035 1035 600
20200803 936 1040 1040 1040 1040 1450
20200803 937 1045 1045 1035 1045 1002
20200803 940 1040 1040 1035 1035 358
20200803 942 1035 1035 1035 1035 1000
20200803 943 1045 1045 1045 1045 11
20200803 944 1040 1040 1040 1040 200
20200803 949 1040 1040 1040 1040 1
20200803 950 1035 1040 1035 1040 2011
20200803 952 1035 1035 1035 1035 2821
20200803 955 1035 1035 1035 1035 2
20200803 956 1035 1040 1035 1040 3220
20200803 1000 1040 1040 1040 1040 1500
20200803 1004 1035 1035 1035 1035 6811
20200803 1007 1035 1035 1035 1035 32
20200803 1008 1035 1040 1035 1035 484
20200803 1009 1040 1040 1040 1040 684
20200803 1014 1040 1040 1040 1040 44
20200803 1019 1040 1040 1035 1035 1249
20200803 1020 1035 1035 1030 1030 3989
20200803 1023 1040 1040 1040 1040 4
20200803 1027 1040 1040 1040 1040 11
20200803 1028 1040 1040 1040 1040 1000
20200803 1029 1035 1035 1035 1035 1010
20200803 1032 1035 1040 1035 1040 100
20200803 1034 1035 1035 1035 1035 145
20200803 1035 1040 1040 1040 1040 1
20200803 1039 1035 1035 1035 1035 43
20200803 1043 1035 1035 1035 1035 287
20200803 1044 1040 1040 1035 1035 111
20200803 1045 1035 1035 1035 1035 500
20200803 1047 1035 1035 1030 1030 45
20200803 1050 1030 1035 1030 1035 1011
20200803 1051 1030 1030 1030 1030 574
20200803 1052 1035 1035 1035 1035 238
20200803 1053 1030 1030 1030 1030 9000
20200803 1054 1035 1035 1025 1025 1011
20200803 1055 1035 1035 1035 1035 14
20200803 1056 1035 1035 1030 1030 1862
20200803 1057 1035 1035 1035 1035 11
20200803 1059 1030 1030 1030 1030 1000
20200803 1100 1030 1035 1030 1035 12
20200803 1101 1035 1035 1035 1035 1
20200803 1104 1030 1030 1030 1030 4066
20200803 1105 1030 1030 1030 1030 34
20200803 1108 1035 1035 1035 1035 11
20200803 1112 1035 1035 1035 1035 200
20200803 1114 1030 1035 1030 1035 193
20200803 1121 1035 1035 1035 1035 100
20200803 1123 1035 1035 1035 1035 5602
20200803 1124 1035 1035 1035 1035 92
20200803 1127 1035 1035 1035 1035 150
20200803 1128 1035 1035 1035 1035 2561
20200803 1129 1035 1035 1035 1035 2439
20200803 1130 1035 1035 1035 1035 772
20200803 1133 1035 1035 1035 1035 240
20200803 1134 1040 1040 1040 1040 11
20200803 1138 1035 1035 1035 1035 2
20200803 1141 1035 1035 1035 1035 100
20200803 1143 1040 1040 1040 1040 1
20200803 1145 1035 1035 1035 1035 28
20200803 1146 1035 1035 1030 1030 1229
20200803 1148 1035 1035 1035 1035 11
20200803 1153 1035 1035 1035 1035 100
20200803 1156 1035 1035 1035 1035 1609
20200803 1157 1035 1035 1030 1030 1178
20200803 1201 1030 1035 1030 1035 1011
20200803 1202 1030 1030 1025 1025 2392
20200803 1203 1035 1035 1035 1035 11
20200803 1207 1025 1025 1025 1025 3
20200803 1210 1035 1035 1035 1035 1
20200803 1212 1030 1030 1030 1030 89
20200803 1215 1030 1030 1030 1030 41
20200803 1217 1030 1030 1030 1030 1800
20200803 1219 1030 1030 1030 1030 10
20200803 1220 1030 1030 1030 1030 582
20200803 1222 1030 1030 1030 1030 10
20200803 1223 1030 1030 1030 1030 171
20200803 1227 1035 1035 1035 1035 1
20200803 1234 1030 1030 1030 1030 2755
20200803 1236 1030 1030 1030 1030 7
20200803 1243 1030 1030 1025 1025 2141
20200803 1245 1030 1030 1030 1030 210
20200803 1246 1025 1030 1025 1030 590
20200803 1247 1030 1030 1030 1030 330
20200803 1248 1030 1030 1030 1030 375
20200803 1249 1030 1030 1030 1030 90
20200803 1251 1030 1030 1030 1030 242
20200803 1252 1030 1030 1030 1030 3040
20200803 1253 1030 1030 1030 1030 944
20200803 1254 1030 1030 1030 1030 10
20200803 1255 1030 1030 1030 1030 1
20200803 1257 1030 1030 1030 1030 1000
20200803 1259 1025 1025 1025 1025 2000
20200803 1300 1025 1025 1025 1025 2762
20200803 1302 1030 1030 1030 1030 1
20200803 1303 1025 1025 1025 1025 10041
20200803 1304 1025 1025 1025 1025 2000
20200803 1306 1025 1025 1025 1025 2000
20200803 1309 1030 1030 1030 1030 11
20200803 1313 1025 1025 1025 1025 1000
20200803 1315 1030 1030 1030 1030 32
20200803 1316 1025 1025 1025 1025 670
20200803 1317 1025 1025 1025 1025 1
20200803 1318 1030 1030 1030 1030 11
20200803 1319 1030 1030 1030 1030 400
20200803 1320 1030 1030 1030 1030 3000
20200803 1321 1030 1030 1030 1030 500
20200803 1323 1025 1030 1025 1030 32
20200803 1325 1030 1030 1030 1030 500
20200803 1330 1025 1025 1025 1025 806
20200803 1334 1030 1030 1030 1030 10
20200803 1342 1030 1030 1025 1025 5378
20200803 1344 1030 1030 1030 1030 1
20200803 1347 1030 1030 1030 1030 300
20200803 1348 1030 1030 1030 1030 6333
20200803 1350 1035 1035 1035 1035 10
20200803 1354 1035 1035 1035 1035 8
20200803 1404 1030 1030 1025 1025 5700
20200803 1405 1025 1035 1025 1035 3191
20200803 1406 1030 1030 1030 1030 10
20200803 1408 1030 1030 1030 1030 145
20200803 1414 1025 1025 1025 1025 1000
20200803 1415 1030 1030 1025 1030 120
20200803 1416 1025 1025 1025 1025 2
20200803 1418 1025 1025 1025 1025 27
20200803 1420 1030 1030 1025 1025 506
20200803 1422 1030 1030 1030 1030 11
20200803 1424 1030 1030 1030 1030 200
20200803 1426 1025 1025 1025 1025 700
20200803 1427 1030 1030 1030 1030 300
20200803 1433 1030 1030 1025 1025 205
20200803 1434 1030 1030 1030 1030 11
20200803 1439 1025 1030 1025 1025 13051
20200803 1440 1030 1030 1030 1030 203
20200803 1444 1025 1030 1025 1030 2618
20200803 1445 1030 1030 1030 1030 100
20200803 1449 1030 1030 1020 1020 633
20200803 1450 1030 1030 1030 1030 11
20200803 1452 1020 1020 1020 1020 1167
20200803 1453 1025 1025 1025 1025 21
20200803 1454 1025 1025 1025 1025 11
20200803 1455 1025 1025 1025 1025 890
20200803 1457 1025 1025 1025 1025 3718
20200803 1458 1025 1030 1025 1030 89
20200803 1459 1030 1035 1020 1030 6429
20200803 1500 1035 1035 1020 1020 1294
20200803 1501 1030 1030 1030 1030 1
20200803 1502 1025 1025 1020 1020 34420
20200803 1504 1020 1030 1020 1030 538
20200803 1506 1030 1030 1030 1030 12
20200803 1508 1025 1030 1020 1030 9804
20200803 1512 1025 1030 1025 1030 33
20200803 1513 1025 1025 1025 1025 1
20200803 1514 1020 1030 1020 1030 1221
20200803 1515 1020 1025 1020 1025 40
20200803 1516 1020 1030 1015 1030 4718
20200803 1517 1025 1030 1025 1025 21
20200803 1518 1030 1030 1025 1030 113
20200803 1519 1025 1030 1020 1030 859
20200803 1520 1030 1030 1025 1030 24
20200803 1530 1020 1020 1020 1020 13771
20200804 901 1025 1030 1025 1030 1591
20200804 903 1025 1030 1025 1030 3075
20200804 904 1030 1030 1030 1030 1000
20200804 906 1025 1030 1025 1030 2061
20200804 909 1025 1025 1025 1025 646
20200804 910 1020 1025 1020 1025 1011
20200804 912 1025 1025 1025 1025 10
20200804 913 1025 1025 1025 1025 4
20200804 914 1020 1020 1020 1020 3740
20200804 915 1020 1025 1020 1025 397
20200804 916 1020 1025 1020 1025 439
20200804 918 1025 1025 1025 1025 2
20200804 919 1020 1025 1020 1025 1488
20200804 920 1020 1025 1020 1025 5
20200804 922 1020 1025 1020 1025 664
20200804 924 1025 1025 1025 1025 100
20200804 925 1020 1025 1020 1025 302
20200804 926 1025 1025 1025 1025 5055
20200804 927 1025 1030 1025 1030 1411
20200804 929 1030 1030 1030 1030 6324
