날짜 시간 시가 고가 저가 종가 거래량
20170601 901 97000 97100 96900 96900 224
20170601 902 97100 97100 97100 97100 3
20170601 903 97100 97100 96600 96600 466
20170601 904 96400 96500 96100 96200 48
20170601 905 96100 96100 95500 95600 412
20170601 906 95700 95700 95600 95600 241
20170601 907 95700 95800 95700 95700 282
20170601 908 95600 95600 95500 95600 335
20170601 909 95500 95600 95400 95400 319
20170601 910 95400 95400 95100 95100 611
20170601 911 95200 95200 94700 95000 1895
20170601 912 95000 95100 95000 95100 200
20170601 913 95200 95300 95100 95200 268
20170601 914 95100 95100 95000 95000 271
20170601 915 95100 95400 95100 95400 226
20170601 916 95400 95600 95400 95600 53
20170601 917 95700 96100 95700 96100 313
20170601 918 96000 96000 95700 95700 73
20170601 919 95700 95700 95700 95700 5
20170601 920 95800 95900 95800 95900 140
20170601 921 95800 95900 95800 95900 113
20170601 922 95900 96000 95900 96000 70
20170601 923 96000 96100 95900 96100 317
20170601 924 96000 96100 96000 96100 240
20170601 925 96000 96200 96000 96000 212
20170601 926 95900 96100 95900 96100 298
20170601 927 96000 96100 96000 96000 312
20170601 928 95900 95900 95700 95800 439
20170601 929 95700 95700 95300 95600 322
20170601 930 95500 95700 95500 95700 365
20170601 931 95800 95800 95800 95800 87
20170601 932 95800 95800 95300 95300 123
20170601 933 95300 95600 95300 95600 69
20170601 934 95300 95600 95300 95500 52
20170601 935 95500 95600 95500 95600 21
20170601 936 95600 95600 95400 95400 190
20170601 937 95400 95400 95300 95300 42
20170601 938 95300 95300 95200 95300 148
20170601 939 95200 95200 95100 95100 691
20170601 940 95100 95200 95000 95200 1119
20170601 941 95200 95200 95200 95200 53
20170601 942 95200 95300 95200 95300 108
20170601 943 95200 95300 95200 95300 111
20170601 944 95600 95600 95600 95600 59
20170601 945 95600 95600 95400 95400 107
20170601 946 95500 95600 95500 95500 108
20170601 947 95500 95500 95500 95500 8
20170601 948 95600 95700 95600 95700 229
20170601 949 95700 95700 95700 95700 69
20170601 950 95600 95800 95600 95800 144
20170601 951 95800 95800 95800 95800 114
20170601 952 95800 95800 95800 95800 124
20170601 953 95800 95800 95700 95700 79
20170601 954 95800 95800 95800 95800 170
20170601 955 95800 95900 95700 95900 62
20170601 956 95900 96000 95900 96000 71
20170601 957 96000 96000 96000 96000 84
20170601 958 96000 96000 95900 95900 84
20170601 959 95900 96000 95900 96000 69
20170601 1000 95900 96000 95900 96000 275
20170601 1001 96000 96300 96000 96300 707
20170601 1002 96400 96600 96400 96600 270
20170601 1003 96600 96600 96400 96400 546
20170601 1004 96500 96500 96400 96500 243
20170601 1005 96600 96600 96500 96600 67
20170601 1006 96500 97000 96500 96600 721
20170601 1007 96900 96900 96600 96800 49
20170601 1008 96800 96800 96500 96500 270
20170601 1009 96500 96500 96500 96500 35
20170601 1010 96500 96600 96500 96500 219
20170601 1011 96500 96500 96500 96500 17
20170601 1012 96500 96500 96400 96500 75
20170601 1013 96500 96500 96500 96500 300
20170601 1014 96500 96500 96500 96500 60
20170601 1015 96500 96500 96500 96500 71
20170601 1016 96500 96600 96500 96600 113
20170601 1017 96500 96600 96500 96600 66
20170601 1018 96600 96700 96500 96700 139
20170601 1019 96700 96700 96500 96600 177
20170601 1020 96600 96600 96500 96500 103
20170601 1021 96500 96500 96500 96500 15
20170601 1022 96500 96500 96500 96500 112
20170601 1023 96500 96500 96500 96500 21
20170601 1024 96500 96600 96500 96600 102
20170601 1025 96600 96600 96600 96600 4
20170601 1026 96600 96600 96600 96600 113
20170601 1027 96600 96600 96600 96600 23
20170601 1028 96500 96600 96400 96400 243
20170601 1029 96500 96500 96400 96500 52
20170601 1030 96500 96500 96400 96400 93
20170601 1031 96500 96500 96500 96500 56
20170601 1032 96500 96500 96100 96200 131
20170601 1033 96200 96200 96100 96200 135
20170601 1034 96300 96400 96300 96400 54
20170601 1035 96400 96400 96400 96400 15
20170601 1036 96400 96500 96400 96500 89
20170601 1037 96500 96500 96500 96500 34
20170601 1038 96500 96600 96500 96600 101
20170601 1039 96600 96600 96500 96600 95
20170601 1040 96600 96600 96500 96600 122
20170601 1041 96600 96600 96400 96400 50
20170601 1042 96400 96500 96400 96500 76
20170601 1043 96500 96500 96300 96300 82
20170601 1044 96300 96300 96200 96300 80
20170601 1045 96300 96300 96200 96200 160
20170601 1046 96200 96200 96200 96200 92
20170601 1047 96300 96300 96100 96200 103
20170601 1048 96200 96200 96200 96200 94
20170601 1049 96200 96200 96200 96200 45
20170601 1050 96200 96200 96200 96200 72
20170601 1051 96200 96200 96200 96200 46
20170601 1052 96200 96200 96200 96200 124
20170601 1053 96200 96300 96200 96300 32
20170601 1054 96300 96400 96300 96400 168
20170601 1055 96300 96300 96200 96300 27
20170601 1056 96200 96200 96000 96200 134
20170601 1057 96300 96300 96100 96100 23
20170601 1058 96200 96200 96200 96200 60
20170601 1059 96300 96300 96300 96300 55
20170601 1100 96300 96300 96300 96300 14
20170601 1101 96300 96300 96200 96200 204
20170601 1102 96200 96200 96200 96200 19
20170601 1103 96200 96300 96200 96300 54
20170601 1104 96200 96300 96200 96300 12
20170601 1105 96300 96300 96200 96300 75
20170601 1106 96300 96300 96200 96300 33
20170601 1107 96300 96300 96200 96200 5
20170601 1108 96300 96300 96200 96300 48
20170601 1109 96300 96300 96100 96100 53
20170601 1110 96100 96100 96100 96100 101
20170601 1111 96200 96200 96100 96100 2
20170601 1112 96200 96200 96100 96200 58
20170601 1113 96200 96200 96100 96100 47
20170601 1114 96100 96200 96100 96200 54
20170601 1115 96200 96200 96200 96200 62
20170601 1116 96200 96200 96200 96200 55
20170601 1117 96200 96200 96200 96200 57
20170601 1118 96200 96200 96200 96200 28
20170601 1119 96200 96200 96200 96200 48
20170601 1120 96200 96200 96200 96200 26
20170601 1121 96100 96200 96100 96200 48
20170601 1122 96200 96200 96200 96200 68
20170601 1123 96200 96200 96100 96200 27
20170601 1124 96200 96200 96100 96100 105
20170601 1125 96200 96200 96000 96000 125
20170601 1126 96000 96100 96000 96100 55
20170601 1127 96000 96100 96000 96100 166
20170601 1128 96100 96100 95800 95800 157
20170601 1129 95900 95900 95900 95900 26
20170601 1130 95900 95900 95900 95900 22
20170601 1131 95900 95900 95800 95800 172
20170601 1132 95800 95900 95800 95900 106
20170601 1133 95900 95900 95900 95900 30
20170601 1134 96000 96000 95900 96000 143
20170601 1135 95900 96000 95900 96000 65
20170601 1136 95900 96000 95900 95900 22
20170601 1137 96000 96100 96000 96100 86
20170601 1138 96100 96100 96000 96100 40
20170601 1139 96100 96100 96000 96000 60
20170601 1140 96000 96000 96000 96000 46
20170601 1141 96000 96100 96000 96000 14
20170601 1142 96000 96100 96000 96000 74
20170601 1143 95900 96000 95900 96000 21
20170601 1144 96000 96000 95900 95900 54
20170601 1145 95900 95900 95900 95900 2
20170601 1146 96000 96000 95900 95900 22
20170601 1147 96000 96100 95900 95900 100
20170601 1148 95900 96000 95900 96000 12
20170601 1149 95900 96000 95900 95900 36
20170601 1150 96000 96000 95900 95900 24
20170601 1151 95900 95900 95800 95900 134
20170601 1152 95900 96000 95800 96000 57
20170601 1153 95900 96000 95900 96000 14
20170601 1154 96000 96000 95900 96000 164
20170601 1155 95900 96000 95900 96000 14
20170601 1156 96000 96000 95900 95900 111
20170601 1157 95800 95900 95800 95900 22
20170601 1158 95800 96000 95800 95800 127
20170601 1159 95800 95800 95800 95800 20
20170601 1200 95700 95800 95700 95800 36
20170601 1201 95800 95800 95600 95600 187
20170601 1202 95600 95700 95600 95600 136
20170601 1203 95700 95700 95600 95600 35
20170601 1204 95600 95700 95600 95700 4
20170601 1205 95700 95700 95600 95700 105
20170601 1206 95700 95700 95600 95700 29
20170601 1207 95700 95700 95600 95600 44
20170601 1208 95700 95700 95600 95700 22
20170601 1209 95700 95700 95600 95700 32
20170601 1210 95700 95700 95600 95700 113
20170601 1211 95700 95800 95700 95800 28
20170601 1212 95800 95800 95700 95800 47
20170601 1213 95700 95800 95700 95800 51
20170601 1214 95700 95900 95700 95900 69
20170601 1215 95800 95900 95800 95800 57
20170601 1216 95900 96000 95900 96000 45
20170601 1217 95900 95900 95800 95800 60
20170601 1218 95900 95900 95700 95700 22
20170601 1219 95800 95800 95700 95700 80
20170601 1220 95600 95700 95600 95700 40
20170601 1221 95600 95700 95600 95700 90
20170601 1222 95700 95800 95700 95800 14
20170601 1223 95800 95800 95700 95700 36
20170601 1224 95800 95800 95700 95700 42
20170601 1225 95700 95800 95700 95700 21
20170601 1226 95800 95800 95700 95800 35
20170601 1227 95800 95800 95800 95800 2
20170601 1228 95800 95800 95700 95800 102
20170601 1229 95800 95800 95700 95700 2
20170601 1230 95800 95800 95800 95800 31
