날짜 시간 시가 고가 저가 종가 거래량
20170313 901 81900 81900 81500 81900 673
20170313 902 81500 81500 81400 81400 116
20170313 903 81200 81400 81200 81400 244
20170313 904 81000 81400 81000 81200 339
20170313 905 81200 81400 81200 81400 57
20170313 906 81100 81100 81100 81100 80
20170313 907 81100 81100 81100 81100 27
20170313 908 81200 81200 81200 81200 1
20170313 910 81200 81200 81000 81000 32
20170313 911 81100 81100 80800 80800 87
20170313 912 81000 81000 81000 81000 64
20170313 913 81000 81100 81000 81100 10
20170313 916 81100 81200 81100 81100 204
20170313 917 81100 81200 81100 81200 2
20170313 918 81100 81100 81100 81100 10
20170313 919 81100 81100 81000 81000 97
20170313 920 80900 80900 80900 80900 10
20170313 921 80900 80900 80900 80900 31
20170313 922 80800 80800 80800 80800 70
20170313 923 80800 80800 80800 80800 43
20170313 924 80800 80800 80600 80600 70
20170313 925 80600 80600 80600 80600 141
20170313 927 80700 80700 80700 80700 44
20170313 928 80700 80800 80700 80800 40
20170313 929 80800 80800 80700 80700 43
20170313 930 80700 80700 80700 80700 106
20170313 931 80800 80800 80500 80500 1025
20170313 932 80400 80400 80400 80400 50
20170313 933 80500 80500 80500 80500 21
20170313 934 80500 80500 80500 80500 188
20170313 935 80500 80600 80400 80400 689
20170313 936 80400 80500 80400 80500 126
20170313 937 80500 80500 80500 80500 9
20170313 938 80500 80500 80500 80500 1
20170313 939 80500 80600 80500 80600 13
20170313 941 80800 80800 80800 80800 1
20170313 942 80800 80800 80800 80800 1
20170313 943 80800 80800 80800 80800 72
20170313 945 80800 80900 80800 80900 33
20170313 946 80900 80900 80900 80900 10
20170313 947 80800 80900 80800 80900 23
20170313 948 80900 80900 80900 80900 10
20170313 949 80900 80900 80900 80900 2
20170313 950 80900 80900 80900 80900 32
20170313 951 80900 81000 80900 81000 45
20170313 952 81000 81100 81000 81100 121
20170313 953 81100 81200 81100 81100 231
20170313 954 81200 81200 81000 81000 97
20170313 955 81000 81100 81000 81100 204
20170313 956 81000 81000 81000 81000 9
20170313 957 81000 81000 81000 81000 39
20170313 958 81000 81000 81000 81000 31
20170313 959 81000 81100 81000 81100 25
20170313 1001 81100 81100 81100 81100 123
20170313 1002 81000 81000 81000 81000 122
20170313 1004 81000 81000 81000 81000 6
20170313 1006 81000 81000 81000 81000 9
20170313 1007 81000 81000 81000 81000 1
20170313 1008 80900 80900 80900 80900 6
20170313 1009 80900 81000 80900 81000 26
20170313 1010 80900 80900 80900 80900 1
20170313 1011 80900 81000 80900 81000 44
20170313 1012 80900 81000 80900 81000 25
20170313 1013 80900 81000 80900 81000 66
20170313 1014 81000 81000 81000 81000 1
20170313 1015 80900 80900 80900 80900 189
20170313 1017 80800 80800 80800 80800 1
20170313 1018 80800 80800 80800 80800 3
20170313 1019 80900 80900 80900 80900 1
20170313 1020 80900 80900 80800 80800 38
20170313 1021 80800 80800 80800 80800 29
20170313 1023 80800 80900 80800 80900 8
20170313 1025 80800 80900 80800 80900 66
20170313 1026 80900 80900 80900 80900 1
20170313 1027 80900 80900 80800 80800 15
20170313 1028 80800 80800 80800 80800 30
20170313 1029 80800 80900 80800 80900 36
20170313 1031 80800 80900 80800 80900 28
20170313 1032 80800 80900 80800 80800 130
20170313 1033 80800 80800 80800 80800 46
20170313 1034 80800 80800 80800 80800 1
20170313 1035 80800 80800 80800 80800 1
20170313 1036 80700 80700 80700 80700 30
20170313 1037 80800 80800 80800 80800 9
20170313 1038 80800 80800 80800 80800 1
20170313 1039 80700 80700 80700 80700 45
20170313 1040 80800 80800 80700 80700 37
20170313 1041 80800 80800 80700 80800 207
20170313 1042 80700 80700 80600 80600 56
20170313 1043 80600 80700 80600 80600 69
20170313 1044 80600 80700 80600 80600 111
20170313 1045 80700 80700 80700 80700 4
20170313 1046 80700 80700 80600 80600 73
20170313 1047 80700 80700 80600 80700 223
20170313 1048 80700 80700 80700 80700 3
20170313 1049 80700 80700 80600 80600 99
20170313 1050 80700 80700 80700 80700 3
20170313 1051 80700 80700 80600 80600 45
20170313 1052 80700 80700 80600 80700 54
20170313 1053 80700 80700 80700 80700 4
20170313 1054 80700 80700 80700 80700 2
20170313 1055 80600 80700 80600 80700 131
20170313 1056 80800 80900 80800 80900 4
20170313 1057 80900 80900 80900 80900 100
20170313 1058 80800 80800 80800 80800 14
20170313 1059 80800 80800 80800 80800 13
20170313 1100 80700 80700 80700 80700 1
20170313 1101 80800 80800 80800 80800 24
20170313 1102 80800 80800 80700 80800 36
20170313 1103 80700 80800 80700 80800 20
20170313 1104 80800 80800 80700 80800 65
20170313 1105 80900 80900 80900 80900 1
20170313 1106 80900 81000 80900 80900 78
20170313 1108 80900 80900 80900 80900 120
20170313 1109 81000 81000 81000 81000 20
20170313 1110 80900 80900 80900 80900 23
20170313 1111 80900 81000 80900 80900 32
20170313 1112 80900 81000 80900 81000 42
20170313 1113 81000 81000 80900 81000 33
20170313 1114 80900 80900 80900 80900 14
20170313 1115 81000 81000 81000 81000 4
20170313 1116 81000 81000 81000 81000 1
20170313 1117 80900 80900 80900 80900 53
20170313 1118 80900 80900 80900 80900 5
20170313 1119 80900 80900 80900 80900 2
20170313 1120 80900 80900 80900 80900 3
20170313 1121 80800 80900 80800 80900 116
20170313 1122 80900 80900 80900 80900 5
20170313 1123 80900 80900 80800 80900 59
20170313 1124 80900 80900 80900 80900 15
20170313 1125 80900 80900 80800 80900 51
20170313 1126 80900 80900 80900 80900 33
20170313 1127 80800 80900 80800 80900 73
20170313 1128 80900 80900 80800 80900 55
20170313 1129 80900 80900 80900 80900 27
20170313 1130 80800 80900 80800 80800 102
20170313 1131 80900 80900 80800 80900 24
20170313 1132 80900 80900 80800 80900 56
20170313 1133 80900 80900 80900 80900 23
20170313 1134 80900 80900 80800 80900 74
20170313 1135 80900 80900 80800 80900 38
20170313 1136 80900 80900 80800 80900 33
20170313 1137 80900 80900 80900 80900 34
20170313 1138 80900 80900 80800 80900 52
20170313 1139 80900 80900 80900 80900 16
