날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150528 10300 10440 9540 9540 460126 4655000000 1000000 9540000000 0 -97201
20150529 8865 9395 8425 9275 760690 6800000000 1000000 9275000000 0 -158723
20150601 9060 9670 8970 9670 665379 6128000000 1000000 9670000000 0 -124694
20150602 9700 9885 9610 9730 679895 6638000000 1000000 9730000000 0 -18560
20150603 9995 10080 9675 9800 496915 4935000000 1000000 9800000000 0 -22127
20150604 9750 9990 9015 9375 616153 5962000000 1000000 9375000000 0 -37642
20150605 10000 10300 9690 9975 538373 5385000000 1000000 9975000000 0 86214
20150608 10130 10180 10000 10180 735266 7440000000 1000000 10180000000 0 -59445
20150609 10500 10700 10265 10415 568252 5951000000 1000000 10415000000 0 64842
20150610 10415 10480 10210 10470 524020 5437000000 1000000 10470000000 0 -44542
20150611 10450 10480 10235 10290 547402 5679000000 1000000 10290000000 0 -17180
20150612 10390 10525 10370 10505 410487 4303000000 1000000 10505000000 0 5738
20150615 10610 10685 10230 10385 446988 4712000000 1000000 10385000000 0 -14480
20150616 10200 10265 9710 9815 550522 5556000000 1000000 9815000000 0 -66074
20150617 9950 9950 9255 9650 463054 4457000000 1000000 9650000000 0 -23913
20150618 9900 9980 9420 9420 426175 4159000000 1000000 9420000000 0 -25595
20150619 9115 9250 8630 8900 650612 5784000000 1000000 8900000000 0 -133915
20150622 8590 8590 8200 8250 421038 3485000000 1000000 8250000000 0 -26526
20150623 8370 8615 7650 8400 484070 3951000000 1000000 8400000000 0 -145382
20150624 8540 8835 8490 8640 467036 4060000000 1000000 8640000000 0 -9518
20150625 8750 8910 8705 8705 443270 3905000000 1000000 8705000000 0 -10098
20150626 8435 8435 7695 7730 578338 4564000000 1250000 9662000000 0 -57187
20150629 7730 7895 6430 6885 797250 5626000000 1250000 8606000000 0 -341943
20150630 6840 7265 6330 7195 692366 4702000000 1250000 8993000000 0 -91380
20150701 7255 7610 7230 7545 415962 3112000000 1250000 9431000000 0 155375
20150702 7055 7345 6700 6735 798991 5533000000 1750000 11786000000 0 -346986
20150703 6760 6760 5945 6100 1271120 7911000000 2250000 13725000000 0 -642188
20150706 6160 6605 5750 5865 839010 5148000000 2250000 13196000000 0 -238620
20150707 6060 6135 5500 5560 802524 4612000000 2250000 12510000000 0 -298733
20150708 5640 5650 4970 4970 715706 3718000000 3250000 16152000000 0 -249868
20150709 4820 5590 4795 5515 1264940 6481000000 3250000 17923000000 0 -329468
20150710 5635 6070 5540 6000 1477612 8616000000 3250000 19500000000 0 174409
20150713 6020 6500 5805 6390 1472863 9027000000 3500000 22365000000 0 489658
20150714 6330 6475 6000 6070 656332 4160000000 4000000 24280000000 0 -26788
20150715 6230 6250 5685 5745 671661 4033000000 4000000 22980000000 0 -59078
20150716 5780 6075 5600 5885 616513 3608000000 4000000 23540000000 0 -2705
20150717 5980 6230 5980 6230 672453 4098000000 4000000 24920000000 0 72858
20150720 6380 6560 6220 6265 682146 4382000000 4000000 25060000000 0 71699
20150721 6380 6540 6150 6540 617422 3921000000 4000000 26160000000 0 84239
20150722 6480 6495 6245 6295 466546 3004000000 4000000 25180000000 0 11274
20150723 6385 6760 6300 6730 761834 4971000000 4000000 26920000000 0 196577
20150724 6795 6970 6625 6835 928459 6278000000 4000000 27340000000 0 266365
20150727 6590 6660 6180 6215 522155 3375000000 4000000 24860000000 0 -104811
20150728 5565 5750 5160 5390 1700636 9278000000 4000000 21560000000 0 -540985
20150729 5510 5670 5305 5445 783915 4339000000 4000000 21780000000 0 -77515
20150730 5695 5795 5600 5795 1434850 8151000000 4000000 23180000000 0 239619
20150731 5580 5620 5465 5620 823574 4555000000 3500000 19670000000 0 -84393
20150803 5500 5550 5300 5300 513572 2781000000 3500000 18550000000 0 -59925
20150804 5380 5785 5380 5625 592324 3278000000 3500000 19687000000 0 47441
20150805 5740 5980 5695 5745 995260 5835000000 3500000 20107000000 0 112421
20150806 5715 5785 5590 5650 628942 3580000000 3500000 19775000000 0 -29559
20150807 5600 5915 5550 5915 720215 4147000000 3500000 20702000000 0 134741
20150810 5895 6280 5800 6270 743059 4491000000 3500000 21945000000 0 147470
20150811 6350 6440 6180 6325 728608 4627000000 3500000 22137000000 0 -6812
20150812 6260 6300 6020 6090 607107 3730000000 3500000 21315000000 0 -124929
20150813 6070 6150 5815 5965 618263 3727000000 3500000 20877000000 0 -105286
20150817 6025 6030 5880 5990 460881 2758000000 3500000 20965000000 0 11010
20150818 6040 6155 5670 5730 531201 3207000000 3500000 20055000000 0 8783
20150819 5500 5500 5165 5260 737268 3959000000 3500000 18410000000 0 -177032
20150820 5395 5565 5235 5235 1179543 6345000000 3500000 18322000000 0 -14057
20150821 4955 5200 4800 4950 1244802 6189000000 3500000 17325000000 0 23032
20150824 4945 5020 3940 4070 1359541 5807000000 3500000 14245000000 0 -707052
20150825 3980 4065 3605 3605 2177521 8209000000 3500000 12617000000 0 -766385
20150826 3775 3835 3250 3580 3674025 13095000000 3500000 12530000000 0 -1440439
20150827 3600 3730 3490 3520 2617247 9447000000 4000000 14080000000 0 -564095
20150828 3790 3890 3730 3830 1797583 6865000000 5000000 19150000000 0 -16526
20150831 3895 3935 3700 3820 1539769 5882000000 6000000 22920000000 0 350753
20150901 3890 3890 3620 3710 1641321 6129000000 6500000 24115000000 0 172627
20150902 3655 3830 3590 3710 1217067 4487000000 6500000 24115000000 0 118796
20150903 3740 3770 3695 3730 721734 2693000000 6500000 24245000000 0 29598
20150904 3750 3800 3625 3645 696813 2561000000 7000000 25515000000 0 -6410
20150907 3640 3950 3640 3840 1279340 4906000000 7000000 26880000000 0 317634
20150908 3765 3890 3685 3795 874284 3298000000 7000000 26565000000 0 -126967
20150909 3975 4160 3950 4130 1105451 4502000000 7000000 28910000000 0 158851
20150910 4040 4135 3995 4120 728815 2961000000 7000000 28840000000 0 -34252
20150911 4085 4125 3990 3990 632763 2576000000 7000000 27930000000 0 -41306
20150914 4035 4040 3730 3745 835321 3201000000 7000000 26215000000 0 -293503
20150915 3750 3800 3660 3660 421050 1560000000 7000000 25620000000 0 -115889
20150916 3700 3750 3605 3645 1249311 4600000000 7000000 25515000000 0 -730466
20150917 3815 3875 3740 3825 978967 3738000000 7100000 27157000000 0 383897
20150918 3720 3765 3650 3725 1134014 4211000000 7300000 27192000000 0 -467086
20150921 3680 3770 3645 3765 460496 1707000000 7500000 28237000000 0 191630
20150922 3800 3930 3800 3900 911010 3517000000 8000000 31200000000 0 275482
20150923 3830 3855 3760 3770 347513 1327000000 8000000 30160000000 0 78748
20150924 3780 3845 3765 3775 155676 591000000 8000000 30200000000 0 20000
20150925 3785 3840 3700 3735 220932 835000000 8000000 29880000000 0 76515
20150930 3660 3730 3635 3700 145622 538000000 8000000 29600000000 0 -13017
20151001 3715 3720 3680 3685 106432 393000000 8000000 29480000000 0 -30063
20151002 3680 3725 3655 3720 111897 413000000 8000000 29760000000 0 -7000
20151005 3740 3770 3720 3755 131747 494000000 8000000 30040000000 0 -67906
20151006 3815 3850 3785 3830 239233 916000000 8000000 30640000000 0 -32197
20151007 3835 3960 3810 3955 211934 823000000 8000000 31640000000 0 -3000
20151008 3990 4005 3870 3895 428108 1692000000 8000000 31160000000 0 -125650
20151012 3950 4075 3880 4005 1001336 4011000000 8000000 32040000000 0 117132
20151013 4045 4050 3995 4025 257311 1035000000 8000000 32200000000 0 10000
20151014 4010 4025 3950 3965 297267 1186000000 8000000 31720000000 0 85854
20151015 3910 4025 3895 3985 276162 1094000000 8000000 31880000000 0 18010
20151016 4050 4100 4015 4035 389555 1579000000 8000000 32280000000 0 87276
20151019 4080 4090 3980 4005 402901 1632000000 8000000 32040000000 0 13103
20151020 4010 4070 3995 4070 284244 1146000000 8000000 32560000000 0 100855
20151021 4100 4205 4010 4010 609736 2513000000 8000000 32080000000 0 267243
20151022 3920 4020 3915 3985 269163 1066000000 8000000 31880000000 0 -1729
20151023 4080 4105 4000 4065 273278 1111000000 8000000 32520000000 0 864
20151026 4145 4240 4145 4160 433446 1818000000 7500000 31200000000 0 22646
20151027 4180 4185 4035 4100 173921 712000000 7500000 30750000000 0 -12386
20151028 4125 4145 4045 4075 178257 731000000 7500000 30562000000 0 -735
20151029 4065 4130 4000 4090 133332 544000000 7500000 30675000000 0 15182
20151030 4085 4120 3960 4120 235740 958000000 7500000 30900000000 0 81262
20151102 4080 4105 4035 4055 84998 345000000 7500000 30412000000 0 4581
20151103 4020 4070 3960 3990 176423 708000000 7500000 29925000000 0 -49630
20151104 3970 4095 3970 4095 184962 751000000 7500000 30712000000 0 -1000
20151105 4150 4560 4095 4485 2028712 8836000000 7500000 33637000000 0 880379
20151106 4460 4590 4425 4590 570109 2599000000 7500000 34425000000 0 146961
20151109 4590 4950 4580 4875 873507 4216000000 7000000 34125000000 0 217379
20151110 4805 4950 4745 4810 305309 1475000000 7000000 33670000000 0 70910
20151111 4800 4880 4745 4765 156847 753000000 7000000 33355000000 0 11051
20151112 4840 4875 4705 4785 116548 559000000 6000000 28710000000 0 6071
20151113 4750 4780 4635 4705 142830 672000000 6000000 28230000000 0 13765
20151116 4605 4735 4525 4705 282425 1315000000 6000000 28230000000 0 157038
20151117 4805 5025 4805 4850 682200 3372000000 6000000 29100000000 0 2509
20151118 4850 4900 4805 4815 78412 380000000 5500000 26482000000 0 -7000
20151119 4845 4850 4705 4770 227661 1087000000 5500000 26235000000 0 -65831
20151120 4810 4845 4755 4815 158293 759000000 5500000 26482000000 0 86043
20151123 4820 4850 4780 4780 51329 248000000 5500000 26290000000 0 -18171
20151124 4780 4780 4630 4680 76587 359000000 5500000 25740000000 0 -32201
20151125 4695 4695 4580 4655 70552 327000000 5500000 25602000000 0 -29879
20151126 4680 4755 4665 4715 53934 254000000 5500000 25932000000 0 -13599
20151127 4700 4705 4350 4380 246132 1103000000 5500000 24090000000 0 -112256
20151130 4220 4325 4045 4220 479793 2009000000 5500000 23210000000 0 -214841
20151201 4285 4370 4215 4330 415111 1773000000 5500000 23815000000 0 -156500
20151202 4315 4445 4255 4375 206510 902000000 5500000 24062000000 0 56925
20151203 4470 4600 4440 4565 266312 1202000000 5500000 25107000000 0 75810
20151204 4500 4550 4395 4400 190758 850000000 5500000 24200000000 0 -39637
20151207 4430 4495 4410 4440 142038 634000000 5500000 24420000000 0 -6840
20151208 4430 4465 4320 4350 119679 523000000 5500000 23925000000 0 46005
20151209 4300 4430 4280 4335 90670 395000000 5500000 23842000000 0 39744
20151210 4320 4480 4320 4415 67801 300000000 5500000 24282000000 0 30000
20151211 4390 4420 4280 4320 86094 372000000 5000000 21600000000 0 -23455
20151214 4220 4390 4220 4390 147759 638000000 5000000 21950000000 0 88572
20151215 4490 4565 4465 4525 101677 459000000 5000000 22625000000 0 56000
20151216 4545 4635 4545 4590 86910 400000000 5000000 22950000000 0 -38152
20151217 4625 4715 4535 4620 252302 1172000000 5000000 23100000000 0 -26971
20151218 4585 4725 4585 4690 231659 1083000000 5000000 23450000000 0 126826
20151221 4630 4900 4630 4870 309840 1488000000 5000000 24350000000 0 195673
20151222 4880 4940 4820 4905 89112 435000000 5000000 24525000000 0 26674
20151223 4945 4970 4875 4940 143871 709000000 5000000 24700000000 0 47000
20151224 4930 4955 4750 4780 136883 663000000 5000000 23900000000 0 -915
20151228 4820 4840 4620 4620 66845 317000000 4500000 20790000000 0 14821
20151229 4575 4620 4535 4585 115547 529000000 4500000 20632000000 0 -26375
20151230 4660 4660 4540 4595 55837 257000000 4500000 20677000000 0 -2708
20160104 4590 4590 4050 4105 261530 1117000000 4200000 17241000000 0 -172369
20160105 4090 4160 3760 4020 361302 1458000000 4200000 16884000000 0 -95834
20160106 4045 4150 4015 4125 249818 1018000000 4200000 17325000000 0 -66980
20160107 4125 4130 3590 3590 793934 2926000000 4200000 15078000000 0 -522306
20160108 3465 4220 3465 3715 852319 3122000000 4200000 15603000000 0 -59212
20160111 3645 3685 3480 3535 458551 1632000000 4700000 16614000000 0 -164089
20160112 3490 3550 3410 3500 325015 1135000000 4700000 16450000000 0 -112413
20160113 3540 3625 3485 3535 557035 1977000000 5200000 18382000000 0 -294494
20160114 3385 3440 3300 3420 702397 2353000000 5200000 17784000000 0 -288202
20160115 3485 3545 3220 3305 484969 1637000000 5200000 17186000000 0 -118376
20160118 3195 3320 3185 3315 278510 903000000 5700000 18895000000 0 -38372
20160119 3320 3410 3230 3395 429713 1423000000 5700000 19351000000 0 -128027
20160120 3400 3400 3225 3275 272908 903000000 6200000 20305000000 0 -14652
20160121 3235 3330 3200 3200 279564 913000000 6200000 19840000000 0 -50041
20160122 3170 3295 3130 3220 530358 1696000000 6200000 19964000000 0 -157206
20160125 3270 3270 3145 3160 761369 2433000000 6200000 19592000000 0 -405383
20160126 3115 3115 2960 2980 544903 1647000000 6200000 18476000000 0 -33529
20160127 2910 2995 2730 2795 1777294 5059000000 6200000 17329000000 0 -1024966
20160128 2810 2875 2780 2790 614900 1737000000 7200000 20088000000 0 -228609
20160129 2785 2870 2760 2855 494342 1398000000 7200000 20556000000 0 -124086
20160201 2890 2940 2780 2790 755209 2141000000 8200000 22878000000 0 -300846
20160202 2800 2875 2750 2870 454773 1285000000 8200000 23534000000 0 -29997
20160203 2840 2840 2775 2795 255724 719000000 8200000 22919000000 0 28864
20160204 2850 2950 2840 2900 484289 1406000000 9200000 26680000000 0 42642
20160205 2900 2930 2855 2885 269615 779000000 9200000 26542000000 0 -69220
20160211 2750 2750 2660 2660 349565 941000000 9200000 24472000000 0 -70652
20160212 2605 2650 2535 2600 380290 979000000 9200000 23920000000 0 23185
20160215 2625 2885 2625 2865 710729 1974000000 9200000 26358000000 0 75763
20160216 2885 3080 2885 3055 722988 2175000000 9200000 28106000000 0 243633
20160217 3065 3135 3025 3115 740341 2288000000 9200000 28658000000 0 316777
20160218 3180 3250 3170 3200 453923 1458000000 9200000 29440000000 0 105828
20160219 3170 3215 3150 3185 246421 784000000 9200000 29302000000 0 17151
20160222 3185 3320 3165 3300 317002 1038000000 9200000 30360000000 0 60000
20160223 3355 3360 3210 3210 238703 782000000 9200000 29532000000 0 1693
