날짜 시간 시가 고가 저가 종가 거래량
20200601 901 98000 98400 98000 98400 55348
20200601 902 98300 99000 98200 98800 19578
20200601 903 98800 99000 98500 98600 16696
20200601 904 98600 98800 98500 98500 8156
20200601 905 98600 99100 98500 99100 16285
20200601 906 99100 99200 98900 99100 15986
20200601 907 99100 99300 99000 99100 12696
20200601 908 99000 99300 99000 99200 8719
20200601 909 99200 99200 99000 99100 7080
20200601 910 99000 99100 98900 98900 10110
20200601 911 98900 99100 98900 99000 8279
20200601 912 98900 99000 98600 98600 10208
20200601 913 98600 98800 98600 98600 7497
20200601 914 98700 98700 98500 98600 9156
20200601 915 98600 98600 98400 98500 5302
20200601 916 98500 98700 98500 98700 5987
20200601 917 98600 98900 98600 98900 8986
20200601 918 98900 99000 98800 98800 5924
20200601 919 98800 99100 98800 99000 12342
20200601 920 99000 99200 99000 99100 9475
20200601 921 99100 99100 99000 99000 3643
20200601 922 99100 99100 98800 98800 10930
20200601 923 98900 98900 98800 98900 2628
20200601 924 98800 98900 98800 98800 3341
20200601 925 98900 98900 98600 98700 8261
20200601 926 98700 98800 98600 98700 3956
20200601 927 98700 98800 98600 98700 6210
20200601 928 98700 98800 98600 98800 1866
20200601 929 98800 98900 98700 98800 2316
20200601 930 98800 99000 98800 98900 3671
20200601 931 98900 99100 98800 99000 15118
20200601 932 99100 99300 99000 99200 26022
20200601 933 99200 99300 99200 99300 3439
20200601 934 99300 99300 98900 99000 18411
20200601 935 99000 99100 99000 99100 5496
20200601 936 99100 99200 99000 99200 8488
20200601 937 99200 99200 99000 99100 3779
20200601 938 99000 99100 99000 99100 2820
20200601 939 99000 99100 99000 99100 3100
20200601 940 99100 99200 99000 99200 3509
20200601 941 99200 99300 99100 99200 12414
20200601 942 99300 99300 99200 99200 3845
20200601 943 99200 99300 99200 99300 2238
20200601 944 99300 99700 99200 99600 79429
20200601 945 99600 99700 99500 99600 20483
20200601 946 99600 99600 99300 99400 9200
20200601 947 99500 99700 99400 99600 11329
20200601 948 99600 100000 99600 99900 63775
20200601 949 100000 101000 99900 100500 59984
20200601 950 100500 100500 100000 100500 6187
20200601 951 100500 101000 100000 101000 19424
20200601 952 100500 101500 100500 101000 37322
20200601 953 101500 101500 100500 101000 25038
20200601 954 101000 101000 100500 101000 6654
20200601 955 100500 101000 100000 100500 36015
20200601 956 100500 101000 100000 100500 15237
20200601 957 100500 101000 100000 100000 7573
20200601 958 100000 100500 100000 100500 3572
20200601 959 100500 100500 100000 100500 2041
20200601 1000 100500 100500 100000 100500 5507
20200601 1001 100500 100500 100000 100000 3013
20200601 1002 100500 100500 100000 100500 3534
20200601 1003 100500 100500 100000 100000 2800
20200601 1004 100000 100500 100000 100000 3860
20200601 1005 100500 100500 100000 100500 2979
20200601 1006 100000 100500 100000 100000 1927
20200601 1007 100000 100500 100000 100000 2013
20200601 1008 100500 100500 100000 100000 1609
20200601 1009 100000 100500 100000 100000 2709
20200601 1010 100500 100500 100000 100500 1925
20200601 1011 100000 100500 100000 100500 2089
20200601 1012 100500 100500 100000 100000 8184
20200601 1013 100500 100500 100000 100500 3111
20200601 1014 100500 100500 100000 100500 1501
20200601 1015 100500 100500 100000 100000 1290
20200601 1016 100500 100500 100000 100500 3990
20200601 1017 100500 100500 100000 100500 2419
20200601 1018 100500 100500 100000 100000 2932
20200601 1019 100500 100500 100000 100000 1913
20200601 1020 100500 100500 100000 100500 2751
20200601 1021 100500 100500 100000 100000 1912
20200601 1022 100000 100500 100000 100000 6728
20200601 1023 100500 100500 100000 100500 2872
20200601 1024 100500 100500 100000 100500 4072
20200601 1025 100500 101000 100000 100500 53613
20200601 1026 101000 101000 100500 100500 6661
20200601 1027 101000 101000 100500 101000 1388
20200601 1028 101000 101000 100500 100500 2621
20200601 1029 101000 101000 100500 100500 4881
20200601 1030 101000 101000 100500 100500 3001
20200601 1031 101000 101000 100500 100500 1712
20200601 1032 100500 101000 100500 101000 4809
20200601 1033 101000 101000 100500 100500 2888
20200601 1034 100500 101000 100500 100500 4542
20200601 1035 100500 101000 100500 100500 4800
20200601 1036 100500 101000 100500 100500 2839
20200601 1037 101000 101000 100000 100500 25345
20200601 1038 100000 100500 100000 100500 3012
20200601 1039 100500 100500 100000 100500 838
20200601 1040 100500 100500 100000 100000 962
20200601 1041 100500 100500 100000 100500 1584
20200601 1042 100500 100500 100000 100000 2522
20200601 1043 100000 100500 100000 100000 2393
20200601 1044 100000 100500 100000 100500 576
20200601 1045 100500 100500 100000 100500 3760
20200601 1046 100000 100500 100000 100000 3377
20200601 1047 100000 100500 100000 100500 1791
20200601 1048 100000 100500 100000 100500 899
20200601 1049 100500 100500 100000 100000 2450
20200601 1050 100500 100500 100000 100500 1999
20200601 1051 100000 100500 100000 100500 8003
20200601 1052 100500 100500 100000 100500 2186
20200601 1053 100500 100500 100000 100000 2545
20200601 1054 100500 100500 100000 100000 4282
20200601 1055 100000 100500 100000 100500 2315
20200601 1056 100000 100500 100000 100500 1790
20200601 1057 100500 100500 100000 100500 2058
20200601 1058 100000 100500 100000 100000 3436
20200601 1059 100000 100500 99800 99900 48425
20200601 1100 99900 100000 99800 99900 4449
20200601 1101 99900 100000 99900 99900 8636
20200601 1102 99900 100000 99900 99900 6059
20200601 1103 99900 100000 99900 100000 3601
20200601 1104 99900 100000 99900 100000 4094
20200601 1105 100000 100000 99900 100000 3207
20200601 1106 99900 100000 99900 100000 2037
20200601 1107 100000 100000 99900 99900 1256
20200601 1108 100000 100000 99900 100000 3596
20200601 1109 100000 100000 99900 99900 1020
20200601 1110 99900 100000 99900 99900 1368
20200601 1111 99900 100000 99900 100000 1205
20200601 1112 99900 100000 99900 99900 1233
20200601 1113 99900 100000 99900 100000 2103
20200601 1114 99900 100000 99900 99900 3235
20200601 1115 100000 100000 99900 100000 839
20200601 1116 100000 100000 99900 99900 3946
20200601 1117 100000 100000 99900 100000 1499
20200601 1118 100000 100000 99900 100000 1943
20200601 1119 100000 100000 99900 100000 1415
20200601 1120 100000 100000 99900 100000 1916
20200601 1121 99900 100000 99900 100000 640
20200601 1122 100000 100000 99900 100000 1409
20200601 1123 100000 100000 99900 99900 1274
20200601 1124 100000 100000 99900 99900 2400
20200601 1125 100000 100000 99900 99900 1595
20200601 1126 99900 100500 99900 100000 17901
20200601 1127 100000 100500 100000 100500 2188
20200601 1128 100500 100500 100000 100500 436
20200601 1129 100500 100500 100000 100000 2883
20200601 1130 100000 100500 100000 100500 5311
20200601 1131 100000 100500 100000 100500 1555
20200601 1132 100500 100500 100000 100000 475
20200601 1133 100000 100500 100000 100500 1615
20200601 1134 100500 100500 100000 100000 793
20200601 1135 100000 100500 100000 100500 1560
20200601 1136 100000 100500 100000 100500 1551
20200601 1137 100500 100500 100000 100500 1175
20200601 1138 100500 100500 100000 100500 354
20200601 1139 100500 100500 100000 100500 1992
20200601 1140 100500 100500 100000 100500 2638
20200601 1141 100500 100500 100000 100500 462
20200601 1142 100000 100500 100000 100500 1014
20200601 1143 100500 100500 100000 100500 544
20200601 1144 100500 100500 100000 100000 1869
20200601 1145 100500 100500 100000 100500 1079
20200601 1146 100500 100500 100000 100500 1476
20200601 1147 100000 100500 100000 100500 1612
20200601 1148 100500 100500 100000 100500 1846
20200601 1149 100000 100500 100000 100500 3600
20200601 1150 100500 100500 100000 100000 1301
20200601 1151 100000 100500 100000 100500 1676
20200601 1152 100500 100500 100000 100500 610
20200601 1153 100500 100500 100000 100000 1190
20200601 1154 100500 100500 100000 100000 1268
20200601 1155 100000 100500 100000 100500 2247
20200601 1156 100500 100500 100000 100500 797
20200601 1157 100000 100500 100000 100000 733
20200601 1158 100500 100500 100000 100500 1132
20200601 1159 100000 100500 100000 100000 4129
20200601 1200 100500 100500 100000 100500 1612
20200601 1201 100500 100500 100000 100000 5742
20200601 1202 100000 100500 100000 100500 1487
20200601 1203 100500 100500 100000 100000 4550
20200601 1204 100000 100500 99900 100000 15462
20200601 1205 99900 100000 99900 99900 691
20200601 1206 99900 100000 99900 99900 3877
20200601 1207 99900 100000 99900 100000 2844
20200601 1208 100000 100000 99900 100000 1920
20200601 1209 99900 100000 99900 100000 1188
20200601 1210 100000 100000 99900 99900 809
20200601 1211 99900 100000 99900 99900 3279
20200601 1212 99900 100000 99900 99900 1669
20200601 1213 99900 100000 99900 100000 2289
20200601 1214 100000 100000 99900 100000 5106
20200601 1215 100000 100000 99900 99900 2817
20200601 1216 100000 100000 99900 100000 1986
20200601 1217 99900 100000 99900 99900 3125
20200601 1218 99900 100000 99900 99900 1669
20200601 1219 99900 100000 99900 99900 4974
20200601 1220 100000 100000 99900 100000 2876
20200601 1221 99900 100000 99900 100000 6426
20200601 1222 99900 100000 99800 99900 4315
20200601 1223 99900 100000 99800 99800 2011
20200601 1224 99900 99900 99800 99900 1221
20200601 1225 99800 99900 99600 99700 10911
20200601 1226 99600 99700 99500 99600 8776
20200601 1227 99600 99600 99400 99400 7337
20200601 1228 99400 99700 99400 99600 3949
20200601 1229 99700 99700 99500 99500 2957
20200601 1230 99600 99600 99400 99500 2475
20200601 1231 99400 99500 99300 99400 5614
20200601 1232 99400 99500 99400 99400 3210
20200601 1233 99400 99500 99400 99500 1084
20200601 1234 99500 99500 99400 99500 3277
20200601 1235 99500 99700 99400 99600 10790
20200601 1236 99700 99700 99600 99700 1587
20200601 1237 99700 99800 99500 99600 1769
20200601 1238 99600 99700 99500 99700 2261
20200601 1239 99700 99700 99600 99700 830
20200601 1240 99700 99700 99600 99700 801
20200601 1241 99700 99700 99600 99600 1234
20200601 1242 99700 99700 99600 99700 919
20200601 1243 99700 99800 99600 99800 1798
20200601 1244 99700 99800 99700 99800 729
20200601 1245 99800 99800 99700 99800 734
20200601 1246 99800 99800 99700 99700 2098
20200601 1247 99800 99800 99700 99800 2155
20200601 1248 99800 99900 99700 99800 5190
20200601 1249 99800 99900 99800 99800 1037
20200601 1250 99900 99900 99700 99800 4818
20200601 1251 99800 99800 99700 99800 1514
20200601 1252 99800 99800 99700 99700 637
20200601 1253 99800 99800 99700 99700 773
20200601 1254 99700 99800 99700 99700 595
20200601 1255 99800 99800 99500 99500 13495
20200601 1256 99500 99500 99400 99500 3431
20200601 1257 99500 99500 99400 99500 1265
20200601 1258 99500 99500 99400 99500 757
20200601 1259 99400 99500 99400 99500 1131
20200601 1300 99400 99500 99400 99500 4437
20200601 1301 99500 99600 99500 99600 1017
20200601 1302 99600 99600 99500 99600 1133
20200601 1303 99600 99600 99500 99600 1242
20200601 1304 99600 99600 99500 99600 404
20200601 1305 99600 99700 99500 99700 5649
20200601 1306 99700 99700 99600 99700 1007
20200601 1307 99700 99700 99600 99700 399
20200601 1308 99700 99700 99600 99700 669
20200601 1309 99600 99700 99600 99600 984
20200601 1310 99600 99700 99600 99700 1688
20200601 1311 99600 99700 99500 99600 4926
20200601 1312 99500 99600 99500 99500 1345
20200601 1313 99600 99600 99500 99500 2812
20200601 1314 99600 99700 99600 99700 1594
20200601 1315 99700 99700 99600 99700 552
20200601 1316 99700 99700 99600 99700 1150
20200601 1317 99700 99700 99600 99600 535
20200601 1318 99700 99700 99600 99700 1144
20200601 1319 99600 99700 99600 99700 2422
20200601 1320 99600 99700 99500 99600 3960
20200601 1321 99600 99700 99600 99600 1328
20200601 1322 99600 99700 99500 99600 1786
20200601 1323 99700 99700 99600 99600 630
20200601 1324 99600 99700 99600 99700 465
20200601 1325 99700 99700 99600 99700 1150
20200601 1326 99600 99700 99600 99700 485
20200601 1327 99700 99700 99600 99600 1091
20200601 1328 99600 99700 99600 99600 1158
20200601 1329 99700 99700 99500 99600 4728
20200601 1330 99600 99700 99500 99600 2016
20200601 1331 99700 99700 99600 99600 673
20200601 1332 99600 99700 99600 99600 2292
20200601 1333 99700 99700 99600 99700 1000
20200601 1334 99600 99800 99600 99800 9320
20200601 1335 99700 99800 99700 99800 1334
20200601 1336 99800 99900 99700 99900 7223
20200601 1337 99800 99900 99800 99800 1211
20200601 1338 99900 99900 99700 99800 5393
20200601 1339 99800 99800 99700 99700 815
20200601 1340 99800 99800 99600 99700 1435
20200601 1341 99600 99800 99600 99800 980
20200601 1342 99800 99800 99700 99700 655
20200601 1343 99700 99800 99700 99700 973
20200601 1344 99800 99800 99700 99700 1363
20200601 1345 99800 99900 99700 99900 4325
20200601 1346 99900 100000 99800 100000 9038
20200601 1347 100000 100000 99900 100000 780
20200601 1348 99900 100000 99900 100000 1234
20200601 1349 100000 100000 99900 100000 1406
20200601 1350 99900 100000 99900 99900 771
20200601 1351 99900 100000 99900 100000 1184
20200601 1352 99900 100000 99900 100000 668
20200601 1353 100000 100000 99900 100000 632
20200601 1354 100000 100000 99900 99900 2200
20200601 1355 100000 100000 99800 99900 14218
20200601 1356 99800 99900 99700 99900 1630
20200601 1357 99900 99900 99800 99900 653
20200601 1358 99800 99900 99800 99900 525
20200601 1359 99900 99900 99700 99800 2704
20200601 1400 99700 99800 99700 99800 773
20200601 1401 99700 99800 99700 99800 708
20200601 1402 99700 99800 99700 99800 1457
20200601 1403 99800 99800 99700 99800 679
20200601 1404 99800 100000 99700 99900 11196
20200601 1405 99900 100000 99800 99800 5461
20200601 1406 99900 99900 99600 99600 6425
20200601 1407 99700 99700 99500 99600 4497
20200601 1408 99600 99600 99500 99500 2294
20200601 1409 99500 99600 99500 99500 782
20200601 1410 99500 99800 99500 99800 2975
20200601 1411 99800 99800 99700 99700 557
