날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 1778 1778 1732 1732 1470 0 0 0 0 0
19800105 1698 1753 1698 1753 3820 0 0 0 0 0
19800107 1774 1880 1757 1880 3430 0 0 0 0 0
19800108 2007 2007 2007 2007 7030 0 0 0 0 0
19800109 2108 2112 2028 2074 17790 0 0 0 0 0
19800110 2028 2070 1994 2007 11260 0 0 0 0 0
19800111 1985 1985 1880 1880 12200 0 0 0 0 0
19800112 1753 1837 1753 1816 8360 0 0 0 0 0
19800114 1812 1816 1732 1740 8980 0 0 0 0 0
19800115 1732 1740 1723 1732 7580 0 0 0 0 0
19800116 1732 1774 1732 1740 6680 0 0 0 0 0
19800117 1753 1774 1740 1753 9740 0 0 0 0 0
19800118 1761 1795 1732 1753 8080 0 0 0 0 0
19800119 1736 1774 1711 1732 5310 0 0 0 0 0
19800121 1787 1795 1753 1774 9330 0 0 0 0 0
19800122 1783 1783 1753 1753 4970 0 0 0 0 0
19800123 1745 1745 1732 1736 5090 0 0 0 0 0
19800124 1732 1732 1694 1715 7720 0 0 0 0 0
19800125 1711 1842 1711 1842 7210 0 0 0 0 0
19800126 1859 1863 1816 1816 11170 0 0 0 0 0
19800128 1795 1812 1740 1774 37650 0 0 0 0 0
19800129 1728 1774 1728 1774 10400 0 0 0 0 0
19800130 1791 1901 1774 1901 17430 0 0 0 0 0
19800131 1854 1922 1854 1901 15730 0 0 0 0 0
19800201 1880 1892 1816 1837 12810 0 0 0 0 0
19800202 1816 1859 1795 1859 8410 0 0 0 0 0
19800204 1880 1892 1774 1859 13900 0 0 0 0 0
19800205 1850 1859 1799 1816 9090 0 0 0 0 0
19800206 1816 1816 1774 1795 10570 0 0 0 0 0
19800207 1795 1837 1778 1833 11080 0 0 0 0 0
19800208 1833 1833 1795 1795 3290 0 0 0 0 0
19800209 1795 1816 1795 1808 3300 0 0 0 0 0
19800211 1808 1808 1783 1791 6930 0 0 0 0 0
19800212 1791 1795 1778 1783 6780 0 0 0 0 0
19800213 1783 1795 1778 1795 6900 0 0 0 0 0
19800214 1816 1859 1816 1842 5420 0 0 0 0 0
