date,time,open,high,low,close,vol
20190315,0,119000,122000,118000,121000,877363
20190314,0,124000,124000,117000,119000,1326511
20190313,0,126000,126000,120500,122500,797741
20190312,0,121500,125500,121500,125500,621289
20190311,0,121000,121500,119000,121000,281873
20190308,0,125000,125000,120000,120000,467762
20190307,0,126500,129000,123000,125500,791500
20190306,0,122500,126500,121500,124500,599316
20190305,0,121500,122000,119500,121500,428825
20190304,0,125000,126000,121000,122000,937284
20190228,0,127500,129000,126000,126500,946738
20190227,0,128000,130000,126000,129000,1233285
20190226,0,121500,124000,121500,122500,781497
20190225,0,120500,122500,120000,121000,314081
20190222,0,119500,121500,119500,121000,353516
20190221,0,118500,121000,118500,120000,588691
20190220,0,119500,121500,119000,119000,735087
20190219,0,119500,120500,119000,119500,470357
20190218,0,121000,122000,118500,120500,557734
20190215,0,121000,121500,120000,121000,446734
20190214,0,123500,124000,119500,121500,1072937
20190213,0,128500,128500,124000,124500,620173
20190212,0,129000,129000,126500,128500,443035
20190211,0,126000,129000,126000,127500,425879
20190208,0,125500,126500,124500,125500,365392
20190207,0,128500,129000,125500,126000,530165
20190201,0,129500,130000,128500,129500,392755
20190131,0,130000,131000,128500,129500,509642
20190130,0,128500,129500,126500,129500,463542
20190129,0,126500,128500,126000,128000,445671
20190128,0,128500,130000,125500,126500,541428
20190125,0,127500,130000,127500,128500,535338
20190124,0,128000,130000,124500,130000,778826
20190123,0,128000,130000,127000,129000,422209
20190122,0,126500,128000,125000,127500,446263
20190121,0,132000,132000,126500,127000,657273
20190118,0,129500,131500,129500,131000,556106
20190117,0,128500,130000,127500,129500,513711
20190116,0,127000,129000,126000,128500,397335
20190115,0,121000,128000,120500,127500,828015
20190114,0,122500,124000,121000,121500,297709
20190111,0,123000,124500,122000,123000,440529
20190110,0,121500,123000,119500,123000,648837
20190109,0,119000,124000,119000,123000,846392
20190108,0,121500,123500,118500,119500,582117
20190107,0,121000,121500,119500,120500,428416
20190104,0,116000,123000,116000,119500,1326978
20190103,0,113000,118500,113000,116500,608591
20190102,0,117500,118000,113500,114000,565493
20181228,0,118500,120000,117500,118500,398062
20181227,0,118000,120000,117500,118500,458613
20181226,0,121500,122000,118500,120000,550552
20181224,0,122000,124000,121500,123000,301455
20181221,0,120500,122500,119500,122500,643918
20181220,0,121500,124500,120500,121500,682779
20181219,0,118500,123500,118500,123000,841175
20181218,0,117500,120000,116000,118000,889260
20181217,0,115000,118500,112500,116500,602835
20181214,0,119000,120000,115000,116500,534429
20181213,0,116500,120000,116500,118500,1093587
20181212,0,111500,121500,111000,118500,1558536
20181211,0,109500,112500,108500,111500,372363
20181210,0,108500,111000,108500,110500,367098
20181207,0,110000,112000,109500,111000,566780
20181206,0,107500,112500,106000,110500,896541
20181205,0,106000,108500,106000,107500,519108
20181204,0,108500,108500,105500,107500,612079
20181203,0,108500,109000,106500,108500,723565
20181130,0,103000,108000,102500,107000,3017114
20181129,0,102000,103000,99100,100000,811011
20181128,0,100500,101500,99800,101000,602728
20181127,0,95900,101500,95800,101000,1436195
20181126,0,93600,95800,93500,95100,663188
20181123,0,92800,94000,92600,93700,558490
20181122,0,98000,98000,92500,92800,1527106
20181121,0,96500,97900,95800,97800,883111
20181120,0,101000,101000,97100,97500,1295271
20181119,0,103000,103500,101000,101500,555495
20181116,0,104000,104500,102000,103000,361507
20181115,0,101000,103500,100500,103000,449187
20181114,0,103500,104500,100500,101500,637102
20181113,0,99900,102500,99600,102500,397209
20181112,0,105000,105500,100500,102000,792697
20181109,0,106000,110000,104500,105000,668003
20181108,0,109000,109000,105500,105500,588487
20181107,0,106500,108000,105500,107500,619311
20181106,0,105000,108500,104500,107500,775343
20181105,0,107000,107500,103500,104000,921610
20181102,0,107000,110500,106500,110000,586857
20181101,0,106500,109000,104500,108500,487868
20181031,0,106500,107000,103500,106500,752213
20181030,0,106500,109500,106000,107500,429587
20181029,0,106000,108500,104000,106000,876545
20181026,0,110000,113000,107500,108000,867074
20181025,0,116000,116000,102500,110000,1633392
20181024,0,117500,118500,116000,117000,776694
20181023,0,117000,118000,114000,116500,575347
20181022,0,115000,118000,114500,118000,378176
20181019,0,114500,117500,114000,115500,493067
20181018,0,118000,118500,114000,116000,708181
20181017,0,117500,119500,116500,118500,385112
20181016,0,114000,117500,113500,116500,503295
20181015,0,116500,117000,111500,113500,697689
20181012,0,115500,118000,114500,115500,672541
20181011,0,118500,120500,116000,116000,701523
20181010,0,122500,123000,119500,120000,536984
20181008,0,123500,124000,121500,122000,386710
