날짜 시간 시가 고가 저가 종가 거래량
20200803 902 4000 4000 4000 4000 2
20200803 903 4000 4000 4000 4000 10
20200803 906 3990 3990 3990 3990 1
20200803 907 3990 3990 3990 3990 10
20200803 908 3990 3990 3970 3970 104
20200803 909 3970 3970 3970 3970 100
20200803 910 3970 3970 3970 3970 70
20200803 911 3970 3985 3950 3985 511
20200803 913 3985 3985 3985 3985 1
20200803 915 3980 3985 3980 3985 400
20200803 919 3980 3985 3980 3985 200
20200803 921 3975 3975 3975 3975 6
20200803 922 3975 3975 3975 3975 200
20200803 923 3950 3950 3950 3950 400
20200803 924 3985 3985 3985 3985 1
20200803 926 3950 3950 3950 3950 12
20200803 932 3985 3985 3985 3985 1
20200803 934 3950 3950 3950 3950 101
20200803 935 3980 3980 3980 3980 1
20200803 937 3970 3970 3970 3970 100
20200803 940 3950 3970 3950 3970 401
20200803 942 3950 3950 3940 3940 1449
20200803 943 3945 3945 3945 3945 1
20200803 951 3945 3945 3945 3945 600
20200803 953 3945 3945 3945 3945 2
20200803 954 3940 3940 3940 3940 140
20200803 1006 3935 3935 3935 3935 275
20200803 1007 3935 3935 3935 3935 120
20200803 1008 3935 3935 3935 3935 305
20200803 1011 3935 3935 3935 3935 600
20200803 1015 3935 3935 3935 3935 142
20200803 1016 3940 3940 3940 3940 199
20200803 1026 3945 3945 3945 3945 15
20200803 1031 3970 3970 3970 3970 1
20200803 1047 3965 3965 3965 3965 300
20200803 1051 3960 3960 3960 3960 50
20200803 1103 3950 3950 3950 3950 1
20200803 1107 3950 3950 3950 3950 1
20200803 1110 3950 3950 3950 3950 18
20200803 1126 3950 3950 3950 3950 15
20200803 1128 3950 3950 3950 3950 2007
20200803 1137 3950 3950 3950 3950 160
20200803 1143 3960 3960 3960 3960 300
20200803 1144 3960 3960 3960 3960 52
20200803 1156 3960 3960 3960 3960 1
20200803 1213 3950 3950 3950 3950 83
20200803 1233 3960 3960 3960 3960 50
20200803 1234 3960 3960 3960 3960 100
20200803 1238 3955 3955 3955 3955 100
20200803 1241 3960 3960 3960 3960 1
20200803 1242 3960 3960 3960 3960 3
20200803 1251 3960 3965 3960 3965 27
20200803 1252 3965 3970 3965 3970 12
20200803 1253 3970 3970 3970 3970 5
20200803 1258 3955 3955 3955 3955 400
20200803 1302 3970 3970 3970 3970 1
20200803 1305 3970 3970 3970 3970 1
20200803 1311 3965 3970 3965 3970 400
20200803 1312 3955 3955 3955 3955 2
20200803 1314 3970 3970 3970 3970 3
20200803 1317 3970 3970 3970 3970 7
20200803 1326 3960 3960 3960 3960 500
20200803 1327 3960 3960 3960 3960 145
20200803 1328 3970 3970 3970 3970 50
20200803 1337 3960 3960 3960 3960 25
20200803 1341 3970 3970 3970 3970 131
20200803 1352 3960 3960 3950 3950 1322
20200803 1357 3950 3950 3950 3950 800
20200803 1359 3950 3950 3950 3950 86
20200803 1400 3950 3950 3950 3950 2
20200803 1410 3950 3950 3945 3945 285
20200803 1413 3950 3950 3950 3950 95
20200803 1418 3980 3980 3980 3980 1
20200803 1423 3980 3980 3980 3980 492
20200803 1425 3945 3945 3940 3940 1000
20200803 1427 3950 3950 3950 3950 100
20200803 1428 3950 3950 3950 3950 100
20200803 1430 3980 3980 3980 3980 1
20200803 1445 3975 3975 3975 3975 125
20200803 1451 3945 3945 3945 3945 500
20200803 1452 3945 3945 3945 3945 280
20200803 1504 3975 3975 3975 3975 1
20200803 1515 3975 3975 3975 3975 511
20200803 1530 3980 3980 3980 3980 2024
20200804 901 3980 3980 3860 3950 1330
20200804 902 3890 3910 3865 3910 1412
20200804 903 3910 3910 3910 3910 1
20200804 905 3945 3945 3945 3945 1
20200804 912 3925 3945 3925 3945 601
20200804 914 3945 3945 3945 3945 300
20200804 915 3945 3945 3945 3945 16
20200804 916 3945 3945 3945 3945 1164
20200804 917 3980 3980 3980 3980 1
20200804 926 3980 3980 3980 3980 50
20200804 934 3980 3980 3980 3980 155
20200804 936 3980 3980 3980 3980 100
20200804 944 3975 3975 3975 3975 4
20200804 952 3970 3970 3970 3970 100
20200804 953 3975 3975 3975 3975 108
20200804 1000 3975 3975 3975 3975 300
20200804 1001 3975 3975 3975 3975 300
20200804 1006 3975 3975 3975 3975 100
20200804 1009 3970 3970 3970 3970 6
20200804 1010 3970 3970 3970 3970 321
20200804 1012 3970 3970 3970 3970 57
20200804 1013 3975 3975 3975 3975 1
20200804 1022 3970 3970 3970 3970 1
20200804 1029 3950 3950 3950 3950 319
20200804 1032 3935 3935 3935 3935 1301
20200804 1037 3935 3935 3935 3935 31
20200804 1038 3935 3935 3935 3935 900
20200804 1040 3940 3940 3935 3935 7
20200804 1049 3975 3975 3975 3975 1
20200804 1055 3935 3935 3935 3935 113
20200804 1057 3935 3935 3935 3935 300
20200804 1100 3975 3975 3975 3975 1
20200804 1101 3975 3975 3975 3975 150
20200804 1137 3935 3935 3935 3935 52
20200804 1138 3935 3935 3935 3935 300
20200804 1140 3935 3935 3935 3935 214
20200804 1147 3935 3935 3935 3935 20
20200804 1156 3950 3950 3950 3950 9
20200804 1202 3950 3950 3950 3950 1
20200804 1206 3950 3950 3950 3950 900
20200804 1219 3940 3940 3935 3935 270
20200804 1220 3935 3935 3930 3930 700
20200804 1223 3960 3960 3960 3960 1
20200804 1224 3960 3960 3960 3960 252
20200804 1225 3960 3960 3960 3960 12
20200804 1234 3960 3960 3960 3960 1
20200804 1239 3960 3960 3960 3960 1
20200804 1243 3960 3960 3960 3960 20
20200804 1244 3965 3965 3965 3965 1
20200804 1245 3965 3965 3965 3965 252
20200804 1247 3965 3975 3965 3975 593
20200804 1249 3975 3975 3975 3975 329
20200804 1250 3975 4000 3975 4000 5102
20200804 1251 4000 4000 4000 4000 1249
20200804 1254 3995 3995 3995 3995 92
20200804 1302 3995 3995 3995 3995 54
20200804 1303 4000 4000 4000 4000 11
20200804 1304 4000 4000 4000 4000 6
20200804 1315 3990 3990 3990 3990 5
20200804 1325 3985 3985 3985 3985 1
20200804 1359 3985 3985 3985 3985 123
20200804 1401 3985 3985 3985 3985 253
20200804 1422 3980 3980 3980 3980 900
20200804 1424 3980 3980 3980 3980 30
20200804 1425 3980 3980 3980 3980 50
20200804 1426 3980 3980 3975 3975 56
20200804 1428 3975 3980 3975 3980 51
20200804 1431 3970 3970 3970 3970 200
20200804 1438 3990 3990 3990 3990 1
20200804 1440 3990 3990 3990 3990 661
20200804 1443 3980 3980 3980 3980 20
20200804 1444 3980 3980 3980 3980 10
20200804 1451 3980 3980 3980 3980 1
20200804 1454 3980 3980 3980 3980 91
20200804 1510 3970 3970 3970 3970 246
20200804 1514 3975 3975 3975 3975 210
20200804 1517 3970 3970 3970 3970 17
20200804 1520 3975 3975 3970 3970 104
20200804 1530 3970 3970 3970 3970 581
20200805 902 4000 4000 4000 4000 100
20200805 903 4000 4000 4000 4000 50
20200805 904 4015 4015 4015 4015 1
20200805 905 4015 4015 4015 4015 120
20200805 906 4015 4035 4010 4015 1351
20200805 916 4005 4005 4005 4005 17
20200805 920 4000 4000 3955 3955 300
20200805 921 4000 4000 4000 4000 1
20200805 927 4000 4000 4000 4000 10
20200805 930 4000 4000 4000 4000 200
20200805 942 3970 3970 3955 3955 150
20200805 944 4000 4000 4000 4000 1
20200805 945 4000 4000 4000 4000 1
20200805 948 3955 3955 3955 3955 856
20200805 951 3995 3995 3995 3995 101
20200805 956 3955 3995 3950 3995 504
20200805 958 3950 3950 3950 3950 162
20200805 1007 3955 3955 3955 3955 130
20200805 1018 3955 3995 3950 3995 2501
20200805 1019 3945 3945 3945 3945 59
20200805 1020 3995 3995 3995 3995 1
20200805 1022 3945 3945 3945 3945 102
20200805 1023 3945 3945 3945 3945 170
20200805 1024 3980 3980 3980 3980 1
20200805 1039 3945 3980 3945 3980 9
20200805 1040 3980 3980 3980 3980 410
20200805 1041 3995 3995 3995 3995 1
20200805 1100 3950 3950 3950 3950 120
20200805 1106 3960 3985 3960 3985 2
20200805 1112 3985 3990 3985 3990 25
20200805 1113 3990 3990 3990 3990 200
20200805 1115 3990 3990 3990 3990 15
20200805 1119 3995 3995 3995 3995 799
20200805 1120 4000 4000 4000 4000 286
20200805 1121 4005 4005 4005 4005 84
20200805 1123 4010 4010 4010 4010 200
20200805 1130 3975 3975 3975 3975 10
20200805 1135 3975 3975 3975 3975 200
20200805 1139 3975 3975 3975 3975 109
20200805 1140 3975 4010 3960 4010 600
20200805 1147 4010 4010 4010 4010 489
20200805 1148 4015 4015 4015 4015 1000
20200805 1149 3980 3980 3980 3980 500
20200805 1150 3980 3980 3980 3980 1375
20200805 1152 4015 4015 4015 4015 1
20200805 1157 4015 4015 4015 4015 401
20200805 1158 4010 4010 4010 4010 10
20200805 1207 4015 4015 4015 4015 1
20200805 1221 3985 3985 3960 3960 1500
20200805 1222 3965 3965 3960 3960 1177
20200805 1223 3960 3960 3960 3960 10
20200805 1224 3960 3960 3940 3950 735
20200805 1227 3970 3970 3970 3970 10
20200805 1229 3975 3975 3975 3975 2
