날짜 시간 시가 고가 저가 종가 거래량
20200803 901 8950 9060 8950 9060 11293
20200803 902 9060 9150 9060 9150 5851
20200803 903 9150 9150 9070 9090 1612
20200803 904 9070 9090 9050 9080 2906
20200803 905 9090 9140 9090 9140 2247
20200803 906 9140 9170 9140 9170 4376
20200803 907 9170 9180 9170 9180 2139
20200803 908 9170 9170 9120 9130 944
20200803 909 9120 9120 9070 9080 4921
20200803 910 9080 9080 9040 9080 5481
20200803 911 9070 9130 9070 9130 2623
20200803 912 9130 9130 9130 9130 29
20200803 913 9130 9130 9120 9130 229
20200803 914 9120 9130 9120 9120 159
20200803 915 9120 9120 9100 9120 2481
20200803 916 9120 9120 9090 9100 791
20200803 917 9100 9100 9100 9100 526
20200803 918 9100 9100 9090 9090 550
20200803 919 9080 9100 9080 9090 2105
20200803 920 9090 9100 9090 9090 2778
20200803 921 9090 9090 9030 9050 6345
20200803 922 9040 9040 8970 8990 12396
20200803 923 8980 8990 8950 8950 5594
20200803 924 8950 8950 8940 8950 2431
20200803 925 8950 8950 8900 8930 6340
20200803 926 8930 8940 8900 8900 1566
20200803 927 8920 8920 8870 8920 6112
20200803 928 8880 8910 8860 8900 5591
20200803 929 8900 8910 8870 8890 2864
20200803 930 8890 8890 8840 8840 12904
20200803 931 8840 8870 8840 8870 1226
20200803 932 8870 8890 8850 8860 3708
20200803 933 8860 8860 8840 8860 3709
20200803 934 8860 8860 8850 8850 3725
20200803 935 8850 8860 8840 8860 2790
20200803 936 8860 8860 8850 8860 2721
20200803 937 8860 8860 8830 8850 4311
20200803 938 8840 8860 8830 8850 1543
20200803 939 8860 8860 8810 8810 7507
20200803 940 8840 8850 8830 8840 618
20200803 941 8840 8840 8800 8800 6035
20200803 942 8830 8830 8760 8760 7913
20200803 943 8750 8760 8700 8730 8054
20200803 944 8730 8790 8700 8770 8274
20200803 945 8770 8770 8700 8750 2856
20200803 946 8750 8750 8700 8740 2608
20200803 947 8740 8740 8710 8720 2852
20200803 948 8720 8720 8660 8700 11596
20200803 949 8690 8690 8630 8630 11158
20200803 950 8630 8630 8540 8620 20735
20200803 951 8620 8620 8540 8620 26588
20200803 952 8630 8650 8630 8650 6044
20200803 953 8650 8680 8630 8680 5760
20200803 954 8680 8710 8680 8700 5296
20200803 955 8700 8710 8690 8710 5213
20200803 956 8710 8740 8710 8740 4867
20200803 957 8740 8750 8730 8750 3195
20200803 958 8750 8750 8730 8740 2712
20200803 959 8740 8750 8720 8740 2509
20200803 1000 8730 8730 8650 8690 6448
20200803 1001 8650 8650 8650 8650 1000
20200803 1002 8680 8720 8680 8700 4113
20200803 1003 8700 8720 8700 8710 1111
20200803 1004 8710 8720 8710 8710 2648
20200803 1005 8700 8710 8690 8710 1659
20200803 1006 8700 8700 8670 8690 2279
20200803 1007 8690 8690 8680 8680 1054
20200803 1008 8690 8690 8680 8680 322
20200803 1009 8680 8690 8650 8660 5112
20200803 1010 8650 8670 8570 8570 9129
20200803 1011 8610 8640 8600 8600 1664
20200803 1012 8600 8640 8540 8620 10092
20200803 1013 8600 8600 8450 8510 17341
20200803 1014 8570 8580 8520 8570 4220
20200803 1015 8580 8600 8580 8590 3881
20200803 1016 8600 8600 8500 8570 9618
20200803 1017 8580 8580 8520 8570 1209
20200803 1018 8570 8580 8500 8580 4723
20200803 1019 8580 8580 8500 8500 4175
20200803 1020 8580 8580 8500 8570 4093
20200803 1021 8570 8570 8500 8500 4989
20200803 1022 8570 8570 8500 8570 2956
20200803 1023 8570 8570 8500 8570 1148
20200803 1024 8560 8570 8500 8560 1641
20200803 1025 8560 8560 8550 8560 519
20200803 1026 8560 8560 8500 8500 4010
20200803 1027 8530 8550 8500 8550 2550
20200803 1028 8540 8550 8500 8540 1313
20200803 1029 8540 8550 8500 8510 9005
20200803 1030 8550 8570 8530 8570 7277
20200803 1031 8570 8570 8510 8520 3761
20200803 1032 8570 8570 8060 8460 64166
20200803 1033 8270 8560 8270 8470 4133
20200803 1034 8550 8560 8470 8550 3326
20200803 1035 8550 8550 8480 8480 3300
20200803 1036 8520 8520 8430 8500 2909
20200803 1037 8490 8500 8410 8500 3804
20200803 1038 8500 8500 8480 8480 184
20200803 1039 8480 8480 8430 8430 1823
20200803 1040 8470 8470 8430 8470 1528
20200803 1041 8470 8470 8460 8470 190
20200803 1042 8470 8500 8470 8500 1261
20200803 1043 8490 8490 8460 8490 3945
20200803 1044 8480 8480 8470 8470 1030
20200803 1045 8470 8490 8470 8480 3577
20200803 1046 8480 8500 8480 8500 1232
20200803 1047 8500 8510 8500 8500 964
20200803 1048 8500 8500 8490 8500 806
20200803 1049 8490 8500 8490 8490 1740
