날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1610 1640 1610 1630 1124
20200803 902 1625 1630 1625 1630 1590
20200803 903 1630 1630 1625 1625 10200
20200803 904 1625 1625 1625 1625 30
20200803 905 1625 1625 1625 1625 20
20200803 906 1625 1625 1610 1610 3998
20200803 907 1610 1610 1610 1610 569
20200803 908 1620 1620 1615 1615 1023
20200803 909 1610 1615 1600 1600 2439
20200803 910 1600 1620 1600 1615 4086
20200803 911 1615 1615 1605 1605 2823
20200803 912 1615 1615 1605 1615 6101
20200803 913 1615 1615 1615 1615 40
20200803 914 1610 1610 1605 1605 700
20200803 915 1605 1605 1605 1605 245
20200803 916 1605 1605 1605 1605 2515
20200803 917 1615 1615 1605 1605 51
20200803 918 1615 1615 1615 1615 1
20200803 919 1610 1610 1610 1610 1
20200803 920 1605 1605 1605 1605 150
20200803 921 1615 1615 1615 1615 1
20200803 922 1615 1615 1615 1615 20
20200803 923 1605 1605 1605 1605 1017
20200803 925 1605 1610 1600 1600 10345
20200803 927 1600 1600 1595 1595 691
20200803 928 1600 1600 1600 1600 2102
20200803 929 1600 1600 1595 1600 1015
20200803 930 1600 1600 1600 1600 200
20200803 931 1595 1595 1590 1590 8822
20200803 932 1600 1605 1600 1605 5840
20200803 933 1605 1605 1605 1605 1757
20200803 934 1605 1605 1605 1605 130
20200803 935 1605 1605 1605 1605 65
20200803 936 1605 1605 1605 1605 876
20200803 937 1605 1605 1605 1605 995
20200803 938 1605 1605 1605 1605 369
20200803 940 1605 1605 1605 1605 500
20200803 941 1605 1605 1605 1605 157
20200803 942 1605 1605 1605 1605 22
20200803 943 1605 1605 1605 1605 50
20200803 944 1600 1600 1600 1600 1300
20200803 945 1600 1600 1595 1595 943
20200803 946 1595 1600 1595 1600 2123
20200803 947 1595 1600 1590 1590 19270
20200803 948 1600 1600 1600 1600 1
20200803 950 1590 1595 1590 1595 3105
20200803 951 1595 1595 1595 1595 50
20200803 952 1595 1595 1595 1595 268
20200803 954 1595 1595 1595 1595 1
20200803 955 1595 1595 1595 1595 4847
20200803 956 1600 1600 1600 1600 1
20200803 957 1600 1600 1600 1600 1298
20200803 958 1600 1600 1595 1595 1500
20200803 959 1600 1600 1600 1600 1
20200803 1001 1595 1595 1595 1595 500
20200803 1002 1595 1595 1595 1595 8
20200803 1003 1595 1595 1595 1595 500
20200803 1004 1595 1595 1595 1595 189
20200803 1005 1600 1605 1595 1605 4837
20200803 1006 1605 1605 1605 1605 21
20200803 1007 1605 1605 1605 1605 2479
20200803 1008 1610 1610 1610 1610 51
20200803 1009 1605 1605 1605 1605 36
20200803 1010 1605 1610 1605 1605 614
20200803 1011 1610 1610 1605 1605 1115
20200803 1012 1605 1605 1600 1600 2457
20200803 1013 1600 1600 1600 1600 1150
20200803 1014 1600 1600 1600 1600 13
20200803 1015 1600 1600 1600 1600 215
20200803 1016 1600 1600 1600 1600 2283
20200803 1017 1600 1600 1600 1600 2897
20200803 1018 1595 1605 1595 1605 2571
20200803 1020 1605 1605 1605 1605 15
20200803 1024 1605 1605 1605 1605 1000
20200803 1025 1605 1605 1605 1605 500
20200803 1026 1605 1605 1605 1605 31
20200803 1028 1600 1600 1600 1600 300
