날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1225 1225 1205 1220 30262
20200803 902 1210 1215 1210 1215 1858
20200803 903 1215 1215 1215 1215 1444
20200803 904 1215 1215 1205 1205 6664
20200803 905 1205 1205 1205 1205 7695
20200803 906 1205 1210 1200 1200 1688
20200803 907 1200 1205 1200 1200 349
20200803 908 1205 1205 1195 1195 15218
20200803 909 1195 1200 1195 1200 1447
20200803 910 1195 1200 1195 1200 4707
20200803 911 1195 1195 1195 1195 250
20200803 912 1195 1200 1195 1200 496
20200803 913 1195 1195 1195 1195 4702
20200803 914 1200 1205 1195 1200 5905
20200803 915 1205 1205 1200 1200 810
20200803 916 1200 1205 1200 1200 1280
20200803 917 1205 1205 1200 1200 254
20200803 918 1200 1205 1200 1200 5577
20200803 919 1200 1200 1200 1200 244
20200803 920 1200 1200 1200 1200 758
20200803 921 1200 1205 1200 1200 547
20200803 922 1200 1200 1195 1195 3068
20200803 923 1195 1195 1195 1195 245
20200803 924 1195 1200 1195 1195 246
20200803 925 1195 1200 1195 1195 691
20200803 926 1195 1195 1195 1195 2944
20200803 927 1195 1195 1195 1195 5646
20200803 928 1195 1195 1195 1195 238
20200803 929 1195 1195 1190 1190 12485
20200803 930 1190 1190 1190 1190 5907
20200803 931 1190 1190 1190 1190 495
20200803 932 1190 1200 1190 1195 7850
20200803 933 1195 1200 1195 1195 243
20200803 934 1195 1200 1190 1200 5241
20200803 935 1195 1195 1195 1195 4203
20200803 936 1200 1200 1200 1200 3
20200803 937 1195 1195 1195 1195 940
20200803 938 1195 1195 1195 1195 2359
20200803 940 1195 1195 1195 1195 520
20200803 941 1190 1195 1190 1195 600
20200803 942 1200 1200 1200 1200 5
20200803 946 1195 1195 1195 1195 7098
20200803 947 1190 1190 1190 1190 8
20200803 948 1195 1195 1195 1195 10
20200803 950 1195 1195 1195 1195 200
20200803 951 1195 1200 1190 1190 13795
20200803 952 1195 1195 1195 1195 360
20200803 953 1195 1200 1195 1200 158
20200803 954 1200 1200 1195 1195 522
20200803 955 1190 1190 1190 1190 12446
20200803 957 1190 1195 1190 1195 504
20200803 959 1190 1190 1190 1190 1
20200803 1001 1195 1195 1195 1195 36
20200803 1002 1195 1195 1195 1195 250
20200803 1004 1190 1195 1190 1195 738
20200803 1005 1195 1195 1195 1195 12
20200803 1006 1195 1195 1195 1195 142
20200803 1008 1195 1195 1195 1195 100
20200803 1009 1195 1195 1195 1195 246
20200803 1010 1195 1195 1195 1195 1
20200803 1011 1190 1190 1190 1190 12
20200803 1012 1195 1195 1195 1195 100
20200803 1014 1195 1195 1195 1195 8
20200803 1015 1190 1190 1190 1190 600
20200803 1016 1195 1195 1190 1190 912
20200803 1018 1190 1195 1190 1195 169
20200803 1019 1190 1195 1190 1195 3858
20200803 1021 1195 1195 1195 1195 100
20200803 1022 1195 1195 1195 1195 100
20200803 1023 1195 1195 1190 1195 4334
20200803 1024 1195 1195 1195 1195 8
20200803 1026 1190 1190 1190 1190 450
20200803 1027 1190 1195 1190 1195 549
20200803 1029 1190 1195 1190 1195 152
20200803 1030 1190 1190 1190 1190 4388
20200803 1033 1195 1195 1195 1195 1
20200803 1034 1195 1195 1195 1195 1000
20200803 1035 1190 1190 1190 1190 8
20200803 1037 1190 1195 1190 1195 18
20200803 1038 1195 1195 1195 1195 4
20200803 1042 1195 1195 1195 1195 15
20200803 1046 1190 1190 1190 1190 250
20200803 1047 1195 1195 1190 1190 1155
20200803 1051 1195 1195 1190 1190 1002
20200803 1052 1195 1195 1195 1195 3
20200803 1053 1195 1195 1195 1195 1
20200803 1054 1190 1190 1190 1190 150
20200803 1056 1190 1190 1190 1190 1
20200803 1058 1190 1190 1190 1190 45
20200803 1101 1190 1190 1190 1190 4630
20200803 1102 1195 1195 1195 1195 100
20200803 1103 1190 1195 1190 1190 428
20200803 1107 1190 1195 1190 1195 5073
20200803 1108 1190 1190 1190 1190 23448
20200803 1109 1195 1195 1195 1195 86
20200803 1110 1190 1190 1190 1190 2200
20200803 1111 1190 1190 1190 1190 1320
20200803 1112 1190 1190 1190 1190 46
20200803 1113 1190 1190 1190 1190 1036
20200803 1114 1190 1190 1190 1190 127
20200803 1115 1190 1190 1185 1185 1007
20200803 1116 1190 1190 1185 1190 2054
20200803 1117 1190 1190 1190 1190 500
20200803 1118 1190 1190 1185 1190 17235
20200803 1119 1190 1190 1190 1190 622
20200803 1122 1190 1190 1190 1190 5
20200803 1123 1190 1190 1190 1190 400
20200803 1124 1190 1190 1190 1190 100
20200803 1125 1190 1190 1190 1190 84
20200803 1127 1185 1185 1185 1185 247
20200803 1128 1190 1190 1190 1190 2
20200803 1130 1185 1190 1185 1190 223
20200803 1132 1190 1190 1190 1190 1839
20200803 1133 1190 1190 1190 1190 200
20200803 1135 1185 1185 1185 1185 201
20200803 1138 1185 1185 1185 1185 1530
20200803 1141 1190 1190 1190 1190 143
20200803 1146 1190 1190 1190 1190 873
20200803 1148 1190 1190 1190 1190 5687
20200803 1149 1190 1190 1190 1190 10
20200803 1150 1190 1190 1185 1190 2019
20200803 1151 1190 1190 1190 1190 1
20200803 1152 1190 1190 1190 1190 42
20200803 1153 1190 1190 1190 1190 20
20200803 1157 1185 1185 1185 1185 2000
20200803 1158 1190 1190 1190 1190 39
20200803 1200 1190 1190 1190 1190 1000
20200803 1202 1190 1190 1190 1190 149
20200803 1204 1190 1190 1190 1190 282
20200803 1205 1185 1185 1185 1185 1
20200803 1208 1190 1190 1190 1190 201
20200803 1211 1185 1185 1185 1185 11
20200803 1213 1190 1190 1190 1190 100
20200803 1215 1190 1190 1190 1190 1563
20200803 1216 1190 1190 1190 1190 505
20200803 1217 1190 1190 1190 1190 2001
20200803 1218 1185 1185 1185 1185 222
20200803 1219 1185 1185 1185 1185 176
20200803 1220 1185 1185 1185 1185 5306
20200803 1221 1185 1185 1185 1185 166
20200803 1222 1185 1185 1185 1185 2167
20200803 1223 1185 1185 1185 1185 322
20200803 1224 1185 1185 1185 1185 167
20200803 1225 1185 1185 1185 1185 167
20200803 1226 1185 1190 1185 1190 319
20200803 1227 1190 1190 1190 1190 1730
20200803 1228 1190 1190 1190 1190 2149
20200803 1232 1190 1190 1190 1190 10
20200803 1234 1190 1190 1185 1185 2001
20200803 1235 1185 1185 1185 1185 166
20200803 1236 1185 1185 1185 1185 167
20200803 1237 1185 1185 1185 1185 223
20200803 1238 1185 1185 1185 1185 168
20200803 1239 1185 1190 1185 1190 278
20200803 1240 1190 1190 1190 1190 100
20200803 1242 1185 1190 1185 1190 2594
20200803 1243 1190 1190 1185 1185 303
20200803 1244 1185 1185 1185 1185 167
20200803 1245 1185 1190 1185 1190 67
20200803 1246 1190 1190 1190 1190 20
20200803 1247 1185 1190 1185 1190 751
20200803 1249 1190 1190 1190 1190 1
20200803 1250 1190 1190 1190 1190 153
20200803 1251 1190 1190 1190 1190 301
20200803 1254 1190 1190 1190 1190 50
20200803 1255 1190 1190 1190 1190 8397
20200803 1256 1190 1190 1190 1190 648
20200803 1259 1190 1190 1190 1190 106
20200803 1300 1190 1190 1190 1190 100
20200803 1301 1185 1185 1185 1185 556
20200803 1302 1185 1185 1185 1185 226
20200803 1303 1185 1185 1185 1185 167
20200803 1304 1185 1185 1185 1185 222
20200803 1305 1185 1185 1185 1185 167
20200803 1306 1190 1190 1185 1185 6611
20200803 1307 1185 1185 1185 1185 223
20200803 1308 1185 1190 1185 1190 3958
20200803 1309 1190 1195 1190 1195 3796
20200803 1310 1190 1190 1190 1190 1630
20200803 1311 1185 1195 1185 1195 189
20200803 1313 1190 1190 1190 1190 100
20200803 1314 1190 1190 1190 1190 165
20200803 1317 1190 1190 1190 1190 8
20200803 1318 1190 1195 1190 1195 1602
20200803 1319 1195 1195 1190 1190 4007
20200803 1320 1195 1195 1195 1195 1018
20200803 1321 1190 1190 1190 1190 3222
20200803 1322 1190 1195 1190 1195 75
20200803 1330 1190 1190 1190 1190 232
20200803 1331 1190 1190 1190 1190 3677
20200803 1332 1190 1190 1190 1190 222
20200803 1333 1190 1190 1190 1190 167
20200803 1334 1190 1190 1190 1190 222
20200803 1335 1190 1190 1190 1190 4030
20200803 1338 1185 1185 1185 1185 366
20200803 1339 1185 1185 1185 1185 667
20200803 1340 1185 1185 1185 1185 246
20200803 1341 1185 1190 1185 1190 63
20200803 1343 1190 1190 1190 1190 855
20200803 1345 1190 1195 1190 1195 4598
20200803 1346 1195 1195 1195 1195 3
20200803 1349 1190 1190 1190 1190 183
20200803 1350 1195 1195 1195 1195 662
20200803 1351 1195 1195 1195 1195 10
20200803 1352 1195 1195 1190 1190 6501
20200803 1353 1190 1190 1190 1190 166
20200803 1354 1190 1190 1190 1190 223
20200803 1355 1190 1195 1190 1195 112
20200803 1357 1195 1195 1195 1195 837
20200803 1358 1190 1190 1190 1190 289
20200803 1359 1190 1190 1190 1190 3422
20200803 1400 1190 1195 1190 1190 1238
20200803 1401 1190 1190 1190 1190 216
20200803 1402 1190 1190 1190 1190 223
20200803 1403 1190 1190 1190 1190 215
20200803 1406 1190 1190 1185 1190 4896
20200803 1411 1190 1190 1190 1190 67
20200803 1412 1190 1190 1185 1185 1628
20200803 1413 1185 1190 1185 1190 5265
20200803 1415 1185 1185 1185 1185 4110
20200803 1416 1185 1190 1185 1190 668
20200803 1417 1185 1190 1185 1190 223
20200803 1418 1190 1190 1190 1190 1000
20200803 1421 1190 1190 1190 1190 69
20200803 1423 1190 1190 1190 1190 165
20200803 1428 1190 1190 1190 1190 30
20200803 1429 1185 1185 1185 1185 1166
20200803 1430 1185 1185 1185 1185 167
20200803 1431 1185 1185 1185 1185 167
20200803 1432 1185 1190 1185 1185 405
20200803 1433 1185 1185 1185 1185 296
20200803 1434 1185 1185 1185 1185 175
20200803 1435 1185 1185 1185 1185 1472
20200803 1436 1185 1190 1185 1190 221
20200803 1437 1190 1190 1190 1190 198
20200803 1438 1190 1190 1190 1190 10100
20200803 1439 1190 1190 1190 1190 338
20200803 1440 1190 1195 1185 1195 4541
20200803 1443 1195 1195 1195 1195 488
20200803 1447 1195 1195 1195 1195 441
20200803 1450 1195 1195 1195 1195 5
20200803 1451 1195 1195 1195 1195 83
20200803 1452 1195 1195 1195 1195 100
20200803 1455 1195 1195 1190 1195 232
20200803 1456 1190 1190 1190 1190 367
20200803 1457 1190 1195 1190 1190 22602
20200803 1458 1190 1190 1185 1190 176
20200803 1459 1190 1190 1190 1190 5000
20200803 1500 1190 1190 1190 1190 5183
20200803 1501 1190 1190 1185 1190 2376
20200803 1502 1190 1190 1190 1190 215
20200803 1503 1190 1190 1190 1190 1
20200803 1504 1190 1190 1190 1190 65
20200803 1505 1190 1190 1190 1190 2505
20200803 1506 1190 1190 1190 1190 145
20200803 1507 1185 1190 1185 1190 177
20200803 1508 1190 1190 1190 1190 59
20200803 1509 1190 1190 1190 1190 1237
20200803 1510 1190 1190 1185 1185 1694
20200803 1511 1190 1190 1190 1190 1568
20200803 1512 1185 1190 1185 1185 1026
20200803 1513 1185 1190 1185 1185 8271
20200803 1514 1185 1190 1185 1190 179
20200803 1515 1190 1190 1185 1185 3100
20200803 1516 1185 1185 1185 1185 2056
20200803 1517 1185 1190 1185 1185 952
20200803 1518 1190 1190 1185 1185 471
20200803 1519 1190 1190 1185 1190 1162
20200803 1520 1190 1190 1185 1190 526
20200803 1530 1190 1190 1190 1190 24427
20200804 901 1190 1195 1190 1195 11474
20200804 902 1195 1195 1195 1195 1
20200804 904 1195 1195 1195 1195 800
20200804 905 1195 1200 1195 1195 1690
20200804 906 1200 1200 1195 1195 9163
20200804 907 1200 1200 1195 1195 163
20200804 908 1195 1200 1195 1200 5546
20200804 909 1200 1200 1195 1200 10865
20200804 910 1200 1200 1200 1200 1300
20200804 911 1195 1195 1195 1195 20
20200804 912 1200 1200 1200 1200 6
20200804 913 1200 1200 1175 1195 165937
20200804 914 1185 1195 1185 1190 1687
20200804 915 1195 1195 1185 1185 27924
20200804 916 1190 1195 1190 1195 30603
20200804 917 1195 1195 1185 1185 44132
20200804 918 1195 1195 1195 1195 3414
20200804 919 1195 1195 1190 1190 36512
20200804 920 1195 1200 1195 1200 1803
20200804 921 1190 1195 1190 1195 1391
20200804 923 1190 1195 1190 1195 10
20200804 924 1190 1190 1190 1190 200
20200804 925 1190 1195 1190 1195 21
20200804 926 1190 1190 1190 1190 3865
20200804 927 1190 1190 1190 1190 500
20200804 928 1190 1195 1190 1195 426
20200804 929 1195 1195 1195 1195 1000
20200804 930 1195 1200 1195 1200 27731
20200804 931 1200 1205 1200 1205 38104
20200804 932 1200 1205 1200 1205 513
20200804 933 1205 1205 1200 1205 8676
20200804 934 1205 1205 1205 1205 6
20200804 935 1205 1205 1205 1205 3
20200804 936 1200 1200 1200 1200 10809
20200804 937 1200 1200 1200 1200 847
20200804 938 1200 1205 1200 1205 3591
20200804 939 1205 1205 1200 1200 5013
20200804 941 1200 1205 1195 1205 1389
20200804 943 1200 1205 1200 1205 263
20200804 944 1205 1205 1200 1200 1606
20200804 945 1195 1205 1195 1205 12378
20200804 946 1205 1205 1205 1205 5
20200804 948 1200 1200 1200 1200 201
20200804 949 1200 1205 1200 1200 1715
20200804 950 1200 1205 1200 1200 503
20200804 951 1200 1200 1200 1200 1820
20200804 952 1200 1200 1200 1200 4749
20200804 953 1200 1200 1200 1200 410
20200804 954 1200 1200 1200 1200 11675
20200804 955 1200 1200 1200 1200 4593
20200804 956 1200 1200 1200 1200 235
20200804 957 1200 1200 1200 1200 3250
20200804 958 1200 1205 1200 1200 11280
20200804 959 1200 1200 1200 1200 200
20200804 1000 1195 1200 1195 1200 3045
20200804 1001 1195 1200 1195 1200 1001
20200804 1002 1200 1200 1200 1200 166
20200804 1004 1195 1200 1195 1200 1750
20200804 1005 1200 1200 1200 1200 15
20200804 1008 1195 1195 1195 1195 1239
20200804 1009 1195 1200 1195 1200 201
20200804 1011 1195 1200 1195 1200 222
20200804 1012 1200 1200 1200 1200 200
20200804 1013 1200 1200 1200 1200 1005
20200804 1014 1200 1200 1200 1200 5
20200804 1015 1195 1200 1195 1200 645
20200804 1016 1200 1200 1195 1195 1705
20200804 1017 1200 1200 1200 1200 1
20200804 1018 1200 1200 1200 1200 240
20200804 1019 1195 1200 1195 1200 5033
20200804 1020 1200 1200 1200 1200 821
20200804 1021 1200 1200 1200 1200 1660
20200804 1022 1200 1200 1200 1200 859
20200804 1024 1200 1200 1200 1200 2364
20200804 1027 1200 1200 1200 1200 3000
20200804 1028 1195 1195 1195 1195 8213
20200804 1029 1195 1195 1195 1195 963
20200804 1030 1195 1195 1195 1195 1349
20200804 1031 1200 1205 1200 1205 34527
20200804 1032 1205 1210 1200 1210 24900
20200804 1033 1210 1210 1205 1210 5289
20200804 1034 1210 1210 1205 1210 4357
20200804 1035 1210 1210 1210 1210 41
20200804 1036 1210 1210 1205 1210 135
20200804 1037 1210 1210 1210 1210 25
20200804 1038 1210 1210 1210 1210 6626
20200804 1039 1210 1210 1210 1210 1
20200804 1040 1210 1210 1205 1205 6992
20200804 1041 1205 1210 1200 1205 6064
20200804 1042 1210 1210 1200 1205 1516
20200804 1043 1205 1205 1205 1205 55
20200804 1044 1205 1210 1205 1210 945
20200804 1046 1210 1210 1210 1210 108
