날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20090529 3089 3553 3017 3135 81627174 295808000000 100000000 313500000000 1924352 -12435418
20090601 3135 3221 2667 2671 28167456 91580000000 100000000 267100000000 1711252 -645903
20090602 2726 3012 2594 2685 29465809 91374000000 100000000 268500000000 1502470 -830383
20090603 2780 2835 2680 2694 10401495 31328000000 100000000 269400000000 1522241 -63315
20090604 2712 3080 2612 2758 25515451 79183000000 100000000 275800000000 1501470 259676
20090605 2839 2976 2758 2762 14500181 45849000000 100000000 276200000000 1500270 4587
20090608 2794 2830 2649 2662 7207923 21765000000 100000000 266200000000 1502876 -129
20090609 2653 2703 2330 2480 9175133 25667000000 100000000 248000000000 1514330 92472
20090610 2544 2549 2308 2467 7479839 19868000000 100000000 246700000000 1537853 1025704
20090611 2562 2658 2508 2540 7335177 20869000000 100000000 254000000000 1527859 183920
20090612 2567 2589 2476 2589 3582122 9953000000 100000000 258900000000 1526057 596247
20090615 2649 2730 2585 2671 4823469 14078000000 100000000 267100000000 1503078 158280
20090616 2612 2694 2571 2621 2445066 7073000000 100000000 262100000000 1529564 0
20090617 2617 2662 2585 2653 2731259 7891000000 100000000 265300000000 1534447 178548
20090618 2689 2880 2680 2744 12843636 39386000000 100000000 274400000000 1504764 503575
20090619 2817 2853 2571 2708 6989529 20920000000 100000000 270800000000 1533337 276409
20090622 2744 2903 2708 2803 7896221 24515000000 100000000 280300000000 1528882 -136182
20090623 2699 2717 2612 2626 3628470 10594000000 100000000 262600000000 1501470 47126
20090624 2626 2671 2480 2594 2615892 7346000000 100000000 259400000000 1521710 134426
20090625 2567 2612 2517 2558 2099985 5935000000 100000000 255800000000 1525723 -57695
20090626 2589 2594 2526 2567 1998202 5638000000 100000000 256700000000 1570641 0
20090629 2580 2580 2353 2421 3201826 8640000000 100000000 242100000000 1537470 -264184
20090630 2417 2458 2253 2258 3826447 9769000000 100000000 225800000000 1568519 -137177
20090701 2221 2444 2221 2440 3037711 7868000000 100000000 244000000000 1577350 43717
20090702 2440 2485 2403 2458 1154921 3104000000 100000000 245800000000 1559995 198834
20090703 2394 2562 2353 2553 2255503 6241000000 100000000 255300000000 1581250 391633
20090706 2589 2603 2508 2526 1482653 4152000000 100000000 252600000000 1561397 -101941
20090707 2580 2658 2517 2544 3672411 10460000000 100000000 254400000000 1451749 -402968
20090708 2508 2530 2390 2417 2857937 7675000000 100000000 241700000000 1450950 32220
20090709 2471 2549 2417 2467 2765316 7582000000 100000000 246700000000 1450950 102859
20090710 2490 2594 2426 2462 2599666 7147000000 100000000 246200000000 1147097 117040
20090713 2458 2517 2326 2326 1374046 3623000000 100000000 232600000000 1168728 -4031
20090714 2371 2394 2249 2326 1384287 3524000000 100000000 232600000000 1150709 121708
20090715 2344 2467 2344 2408 1869574 4980000000 100000000 240800000000 1147097 -40457
20090716 2453 2499 2321 2321 2056483 5473000000 100000000 232100000000 1147097 17387
20090717 2358 2399 2308 2399 1225604 3169000000 100000000 239900000000 1163273 -149000
20090720 2417 2499 2399 2421 1627165 4372000000 100000000 242100000000 1163622 156778
20090721 2467 2476 2385 2390 1247480 3311000000 100000000 239000000000 1161579 -44990
20090722 2435 2471 2371 2380 1409678 3751000000 100000000 238000000000 1154175 -45505
20090723 2385 2403 2312 2330 1061734 2741000000 100000000 233000000000 1147097 -173893
20090724 2335 2367 2308 2317 1237720 3176000000 100000000 231700000000 1152164 -49426
20090727 2335 2335 2303 2308 850348 2164000000 100000000 230800000000 1163917 -7166
20090728 2335 2394 2308 2317 1687128 4354000000 100000000 231700000000 1157550 -155150
20090729 2317 2330 2231 2244 1849773 4613000000 100000000 224400000000 1147173 117405
20090730 2253 2267 2171 2217 1296344 3145000000 100000000 221700000000 1147097 480
20090731 2217 2244 2121 2126 2118903 5024000000 100000000 212600000000 1067059 -20586
20090803 2135 2144 2049 2090 1720916 3932000000 100000000 209000000000 949965 130152
20090804 2094 2135 2062 2062 1508711 3469000000 100000000 206200000000 847097 -58135
20090805 2062 2076 1958 1981 2226262 4927000000 100000000 198100000000 747097 26404
20090806 1981 2081 1935 2067 2787388 6184000000 100000000 206700000000 634750 202289
20090807 2081 2117 2040 2040 1296881 2968000000 100000000 204000000000 624073 -9303
20090810 2121 2203 2081 2144 2581683 6055000000 100000000 214400000000 512097 279558
20090811 2121 2162 2108 2135 1139251 2670000000 100000000 213500000000 425281 64720
20090812 2144 2144 2081 2090 1271746 2936000000 100000000 209000000000 318337 60000
20090813 2121 2199 2094 2099 4128870 9740000000 100000000 209900000000 213386 -875837
20090814 2094 2112 1981 1990 3101844 6937000000 100000000 199000000000 49509 -280372
20090817 1981 2017 1953 1994 1408387 3078000000 100000000 199400000000 45270 -50706
20090818 1953 2012 1899 1908 1441916 3099000000 100000000 190800000000 55608 -81098
20090819 1922 1953 1808 1817 2948006 6005000000 100000000 181700000000 45270 -526713
20090820 1826 1835 1703 1749 3351996 6491000000 100000000 174900000000 64542 -45747
20090821 1758 1826 1731 1744 1959333 3819000000 100000000 174400000000 86136 -2009
20090824 1753 1776 1708 1735 1631876 3118000000 100000000 173500000000 51820 0
20090825 1726 1744 1667 1713 1631797 3069000000 100000000 171300000000 49944 -22780
20090826 1722 1876 1717 1840 3102842 6204000000 100000000 184000000000 84958 86653
20090827 1844 1967 1831 1908 3357362 7079000000 100000000 190800000000 45722 25688
20090828 1944 1949 1853 1890 1326871 2745000000 100000000 189000000000 45272 -11191
20090831 1835 1890 1781 1790 1327608 2664000000 100000000 179000000000 65229 53683
20090901 1776 1858 1758 1817 1371934 2738000000 100000000 181700000000 5283 -23314
20090902 1785 1926 1772 1899 1647351 3390000000 100000000 189900000000 20490 240000
20090903 1912 2062 1912 1962 2876755 6330000000 100000000 196200000000 31140 70000
20090904 1981 2017 1912 2008 1724329 3756000000 100000000 200800000000 8804 300314
20090907 2026 2058 1962 1962 1645007 3628000000 100000000 196200000000 41461 -80000
20090908 1976 1990 1858 1903 1888939 3985000000 100000000 190300000000 24561 -216989
20090909 1903 1922 1794 1803 2112630 4261000000 100000000 180300000000 5270 68252
20090910 1822 1962 1794 1844 3746524 7687000000 100000000 184400000000 5655 -444333
20090911 1853 1858 1790 1808 1486117 2963000000 100000000 180800000000 20406 -22598
20090914 1831 1931 1799 1908 2495626 5170000000 100000000 190800000000 6263 150434
20090915 1931 1944 1862 1876 1271843 2659000000 100000000 187600000000 5270 0
20090916 1890 1926 1849 1858 1411934 2921000000 100000000 185800000000 24296 -29740
20090917 1881 1881 1781 1794 1840226 3675000000 100000000 179400000000 14695 -290929
20090918 1794 1799 1744 1781 809055 1577000000 100000000 178100000000 11224 -110288
20090921 1794 1803 1744 1772 879077 1712000000 100000000 177200000000 5528 29183
20090922 1776 1822 1776 1790 1039908 2064000000 100000000 179000000000 5659 78719
20090923 1794 1822 1781 1794 657681 1306000000 100000000 179400000000 25636 -20670
20090924 1785 1808 1690 1717 1224219 2339000000 100000000 171700000000 6229 -147000
20090925 1690 1717 1603 1631 1569841 2844000000 100000000 163100000000 65108900 -308247
20090928 1635 1663 1590 1599 897966 1599000000 100000000 159900000000 65135452 -4000
20090929 1626 1835 1594 1644 12295691 23956000000 100000000 164400000000 65114929 -656187
20090930 1635 1663 1567 1567 1868733 3317000000 100000000 156700000000 65148026 -56985
20091001 1544 1590 1472 1485 1787779 2986000000 100000000 148500000000 65118308 -45323
20091005 1440 1599 1435 1508 1489013 2507000000 100000000 150800000000 65114789 -51263
20091006 1494 1576 1494 1544 883269 1498000000 100000000 154400000000 65114158 0
20091007 1553 1681 1553 1594 2613338 4648000000 100000000 159400000000 65100628 -298810
20091008 1594 1658 1535 1594 2797890 4925000000 100000000 159400000000 65100528 -346534
20091009 1585 1622 1563 1590 990978 1738000000 100000000 159000000000 65107714 -120451
20091012 1608 1617 1590 1599 745172 1313000000 100000000 159900000000 65108559 49190
20091013 1608 1649 1576 1631 873162 1552000000 100000000 163100000000 65100857 30000
20091014 1644 1676 1631 1635 1190325 2171000000 100000000 163500000000 65116815 4768
20091015 1726 1849 1690 1717 9774592 19163000000 100000000 171700000000 65101775 -99527
20091016 1717 1749 1681 1699 1612230 3027000000 100000000 169900000000 65124958 -20812
20091019 1681 1717 1631 1635 1737458 3180000000 100000000 163500000000 65167134 -207628
20091020 1644 1694 1635 1672 1359739 2494000000 100000000 167200000000 65172482 -197396
20091021 1685 1708 1635 1644 1495222 2741000000 100000000 164400000000 65177308 -300242
20091022 1653 1676 1631 1653 1505753 2740000000 100000000 165300000000 65240295 -194357
20091023 1663 1749 1658 1744 2092310 3925000000 100000000 174400000000 65201041 744391
20091026 1763 1812 1740 1772 2183392 4264000000 100000000 177200000000 65109612 126074
20091027 1753 1785 1735 1776 870846 1688000000 100000000 177600000000 65100528 28426
20091028 1794 1808 1667 1681 1685439 3194000000 100000000 168100000000 65101057 -224289
20091029 1635 1663 1553 1635 1080639 1928000000 100000000 163500000000 65100916 30608
20091030 1658 1672 1626 1631 590947 1072000000 100000000 163100000000 65161544 -28179
20091102 1563 1590 1526 1531 1242947 2139000000 100000000 153100000000 65156254 -141928
20091103 1563 1576 1535 1549 778673 1332000000 100000000 154900000000 65166003 -110201
20091104 1558 1572 1531 1544 1012468 1722000000 100000000 154400000000 65197136 -320388
20091105 1553 1563 1535 1544 792731 1350000000 100000000 154400000000 65239115 -229066
20091106 1567 1594 1553 1581 855843 1481000000 100000000 158100000000 65278322 -131200
20091109 1590 1613 1585 1590 567245 997000000 100000000 159000000000 65262792 -10000
20091110 1613 1613 1558 1567 529789 921000000 100000000 156700000000 65257646 -60000
20091111 1563 1576 1549 1567 378106 650000000 100000000 156700000000 65277075 0
20091112 1567 1608 1553 1576 632540 1099000000 100000000 157600000000 65275645 0
20091113 1572 1681 1572 1631 2523092 4544000000 100000000 163100000000 65256602 -94884
20091116 1672 1694 1640 1663 2035897 3740000000 100000000 166300000000 65248404 -10000
20091117 1667 1703 1635 1694 2108900 3889000000 100000000 169400000000 65148050 137147
20091118 1690 1717 1681 1708 1616918 3027000000 100000000 170800000000 65104118 20840
20091119 1708 1958 1699 1917 10063788 20665000000 100000000 191700000000 65650415 434230
20091120 1944 2108 1899 1926 11532953 25627000000 100000000 192600000000 66057985 -30000
20091123 1972 2035 1953 1953 4204490 9234000000 100000000 195300000000 66124979 4750
20091124 1972 2062 1917 1917 4479146 9831000000 100000000 191700000000 66153123 68630
20091125 1935 2176 1935 2176 10769649 24560000000 100000000 217600000000 66137698 249070
20091126 2226 2231 2026 2071 8317754 19403000000 100000000 207100000000 66429203 -27080
20091127 2040 2053 1831 1872 4552853 9771000000 100000000 187200000000 66433499 -84990
20091130 1926 2108 1926 2108 5134106 11395000000 100000000 210800000000 66918990 -65007
20091201 2158 2194 1962 2062 6127548 14237000000 100000000 206200000000 66925657 103910
20091202 2126 2162 2035 2040 2723728 6236000000 100000000 204000000000 66905488 0
20091203 2049 2121 1976 2003 3027342 6843000000 100000000 200300000000 66918341 10600
20091204 2012 2135 1972 2103 4608919 10552000000 100000000 210300000000 66982687 -12066
20091207 2121 2144 2022 2071 2538432 5773000000 100000000 207100000000 66907143 191453
20091208 2090 2162 2053 2162 3309426 7689000000 100000000 216200000000 66905488 0
20091209 2153 2262 2121 2262 4320791 10455000000 100000000 226200000000 67273440 25000
20091210 2299 2340 2235 2262 5036359 12709000000 100000000 226200000000 67274158 75653
20091211 2281 2326 2231 2262 2423366 6094000000 100000000 226200000000 67276480 25000
20091214 2290 2349 2258 2303 2522347 6405000000 100000000 230300000000 67277367 -1508
20091215 2330 2558 2249 2399 11747492 31304000000 100000000 239900000000 67280220 -5000
20091216 2421 2426 2285 2285 4290075 11030000000 100000000 228500000000 67320504 -7926
20091217 2285 2340 2226 2253 2579400 6454000000 100000000 225300000000 67376549 1500
20091218 2221 2253 2181 2231 1456699 3556000000 100000000 223100000000 67439402 -8000
20091221 2249 2408 2249 2376 3237765 8355000000 100000000 237600000000 67445807 150522
20091222 2394 2399 2299 2317 1687290 4330000000 100000000 231700000000 67359280 328475
20091223 2349 2394 2208 2235 1554381 3926000000 100000000 223500000000 67302160 54000
20091224 2262 2267 2208 2217 1536935 3766000000 100000000 221700000000 67333938 -263090
20091228 2217 2217 2081 2081 1886480 4388000000 100000000 208100000000 67359147 -120300
20091229 2099 2099 1994 2040 1279674 2874000000 100000000 204000000000 67411531 -73510
20091230 2035 2103 2031 2049 778221 1758000000 100000000 204900000000 67405517 5000
20100104 2026 2044 1967 1999 1350885 2970000000 100000000 199900000000 67453681 -152820
20100105 2017 2162 2017 2053 2445944 5634000000 100000000 205300000000 67451018 -21753
