날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080529 9068 9278 9068 9240 52161 566000000 1000000 9240000000 0 0
20080530 10567 10567 9266 9295 14030 156000000 1000000 9295000000 0 0
20080602 9640 9640 9181 9304 7288 80000000 1000000 9304000000 0 0
20080603 9379 9379 8929 8958 30703 330000000 1000000 8958000000 0 0
20080604 8958 9059 8899 9051 13908 149000000 1000000 9051000000 345 0
20080605 9009 9181 8963 9135 11375 123000000 1000000 9135000000 3064 0
20080609 9051 9059 8941 9009 5298 57000000 1000000 9009000000 2783 1804
20080610 9051 9101 8798 8857 15265 161000000 1000000 8857000000 2183 -8783
20080611 8857 8874 8630 8807 7372 76000000 1000000 8807000000 1989 -6817
20080612 8815 8815 8558 8613 6133 63000000 1000000 8613000000 789 -3665
20080613 8588 8664 8504 8638 2543 26000000 1000000 8638000000 689 -1870
20080616 8840 8840 8638 8731 700 7000000 1000000 8731000000 689 13
20080617 8731 8731 8512 8571 4103 42000000 1000000 8571000000 689 -3924
20080618 8575 8664 8495 8664 3025 31000000 1000000 8664000000 689 -2541
20080619 8714 8714 8411 8491 6245 63000000 1000000 8491000000 689 -5996
20080620 8424 8529 8419 8478 1899 19000000 1000000 8478000000 689 -904
20080623 8449 8499 8335 8499 3553 35000000 1000000 8499000000 689 -10
20080624 8495 8495 8310 8407 6464 64000000 1000000 8407000000 689 -6281
20080625 8462 8571 8352 8571 1455 15000000 1000000 8571000000 689 383
20080626 8714 8714 8533 8533 813 8000000 1000000 8533000000 689 37
20080627 8377 8377 8268 8331 4671 46000000 1000000 8331000000 689 -4474
20080630 8306 8306 8188 8188 5499 54000000 1000000 8188000000 689 -2465
20080701 8184 8243 8095 8167 4444 43000000 1000000 8167000000 689 -2864
20080702 8171 8184 7729 7784 6308 59000000 1000000 7784000000 689 -2864
20080703 7666 7822 7464 7822 7400 67000000 1000000 7822000000 689 -2815
20080704 7822 7822 7514 7514 3594 33000000 1000000 7514000000 689 -2399
20080707 7514 7514 7342 7392 4605 41000000 1000000 7392000000 689 -1541
20080708 7384 7384 7005 7072 2623 22000000 1000000 7072000000 689 -385
20080709 7295 7468 7241 7342 1759 15000000 1000000 7342000000 689 645
20080710 7266 7573 7127 7573 3111 27000000 1000000 7573000000 689 1462
20080711 7569 7906 7422 7906 3776 34000000 1000000 7906000000 0 -476
20080714 7746 7881 7687 7725 1474 14000000 1000000 7725000000 0 -804
20080715 7725 7725 7300 7300 3608 32000000 1000000 7300000000 0 -3398
20080716 7165 7493 7156 7262 3771 33000000 1000000 7262000000 0 1380
20080717 7371 7641 7371 7451 3032 27000000 1000000 7451000000 0 1013
20080718 7704 7704 7464 7489 946 9000000 1000000 7489000000 0 -838
20080721 7611 8049 7611 8049 3300 31000000 1000000 8049000000 0 1695
20080722 8049 8125 7893 8083 2939 28000000 1000000 8083000000 0 507
20080723 8167 8411 8167 8348 10348 102000000 1000000 8348000000 0 1764
20080724 8520 8520 8121 8289 6507 64000000 1000000 8289000000 0 2082
20080725 8175 8175 7965 8032 3434 33000000 1000000 8032000000 0 2336
20080728 8099 8175 7977 8032 2398 23000000 850000 6827000000 0 -640
20080729 7956 7956 7620 7733 1121 10000000 850000 6573000000 0 -391
20080730 8041 8041 7860 7889 4003 38000000 850000 6705000000 0 -3238
20080731 7998 7998 7843 7944 502 5000000 850000 6752000000 0 202
20080801 7763 7868 7763 7822 1686 16000000 900000 7039000000 0 -1560
20080804 7746 7746 7523 7577 1695 15000000 850000 6440000000 0 -1379
20080805 7561 7620 7502 7577 702 6000000 850000 6440000000 0 -139
20080806 7801 7965 7788 7956 2295 21000000 850000 6762000000 0 1341
20080807 8024 8024 7775 7801 1826 17000000 850000 6630000000 0 -388
20080808 7767 7961 7746 7940 867 8000000 850000 6749000000 0 709
20080811 7998 8234 7998 8205 5426 53000000 850000 6974000000 0 3428
20080812 8188 8238 8146 8209 2730 27000000 850000 6977000000 0 2102
20080813 8209 8209 8066 8121 594 6000000 850000 6902000000 0 -304
20080814 8099 8205 8041 8205 960 9000000 650000 5333000000 0 199
20080818 8217 8217 8045 8070 3179 31000000 650000 5245000000 0 870
20080819 7952 7952 7754 7822 1206 11000000 650000 5084000000 0 -386
20080820 7754 7763 7657 7763 5021 46000000 650000 5045000000 0 -4708
20080821 7746 7746 7451 7481 11914 106000000 650000 4862000000 0 494
20080822 7422 7426 7182 7304 4050 35000000 650000 4747000000 0 -3723
20080825 7333 7333 7182 7182 2259 19000000 650000 4668000000 0 -1911
20080826 7199 7199 6988 7110 681 6000000 650000 4621000000 0 13
20080827 7140 7203 6988 7203 2854 24000000 650000 4681000000 0 -512
20080828 7316 7367 7106 7106 2311 20000000 650000 4618000000 0 265
20080829 7367 7367 7047 7161 2198 19000000 650000 4654000000 0 257
