날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080529.0 9068.0 9278.0 9068.0 9240.0 52161.0 566000000.0 1000000.0 9240000000.0 0.0 0.0
20080530.0 10567.0 10567.0 9266.0 9295.0 14030.0 156000000.0 1000000.0 9295000000.0 0.0 0.0
20080602.0 9640.0 9640.0 9181.0 9304.0 7288.0 80000000.0 1000000.0 9304000000.0 0.0 0.0
20080603.0 9379.0 9379.0 8929.0 8958.0 30703.0 330000000.0 1000000.0 8958000000.0 0.0 0.0
20080604.0 8958.0 9059.0 8899.0 9051.0 13908.0 149000000.0 1000000.0 9051000000.0 345.0 0.0
20080605.0 9009.0 9181.0 8963.0 9135.0 11375.0 123000000.0 1000000.0 9135000000.0 3064.0 0.0
20080609.0 9051.0 9059.0 8941.0 9009.0 5298.0 57000000.0 1000000.0 9009000000.0 2783.0 1804.0
20080610.0 9051.0 9101.0 8798.0 8857.0 15265.0 161000000.0 1000000.0 8857000000.0 2183.0 -8783.0
20080611.0 8857.0 8874.0 8630.0 8807.0 7372.0 76000000.0 1000000.0 8807000000.0 1989.0 -6817.0
20080612.0 8815.0 8815.0 8558.0 8613.0 6133.0 63000000.0 1000000.0 8613000000.0 789.0 -3665.0
20080613.0 8588.0 8664.0 8504.0 8638.0 2543.0 26000000.0 1000000.0 8638000000.0 689.0 -1870.0
20080616.0 8840.0 8840.0 8638.0 8731.0 700.0 7000000.0 1000000.0 8731000000.0 689.0 13.0
20080617.0 8731.0 8731.0 8512.0 8571.0 4103.0 42000000.0 1000000.0 8571000000.0 689.0 -3924.0
20080618.0 8575.0 8664.0 8495.0 8664.0 3025.0 31000000.0 1000000.0 8664000000.0 689.0 -2541.0
20080619.0 8714.0 8714.0 8411.0 8491.0 6245.0 63000000.0 1000000.0 8491000000.0 689.0 -5996.0
20080620.0 8424.0 8529.0 8419.0 8478.0 1899.0 19000000.0 1000000.0 8478000000.0 689.0 -904.0
20080623.0 8449.0 8499.0 8335.0 8499.0 3553.0 35000000.0 1000000.0 8499000000.0 689.0 -10.0
20080624.0 8495.0 8495.0 8310.0 8407.0 6464.0 64000000.0 1000000.0 8407000000.0 689.0 -6281.0
20080625.0 8462.0 8571.0 8352.0 8571.0 1455.0 15000000.0 1000000.0 8571000000.0 689.0 383.0
20080626.0 8714.0 8714.0 8533.0 8533.0 813.0 8000000.0 1000000.0 8533000000.0 689.0 37.0
20080627.0 8377.0 8377.0 8268.0 8331.0 4671.0 46000000.0 1000000.0 8331000000.0 689.0 -4474.0
20080630.0 8306.0 8306.0 8188.0 8188.0 5499.0 54000000.0 1000000.0 8188000000.0 689.0 -2465.0
20080701.0 8184.0 8243.0 8095.0 8167.0 4444.0 43000000.0 1000000.0 8167000000.0 689.0 -2864.0
20080702.0 8171.0 8184.0 7729.0 7784.0 6308.0 59000000.0 1000000.0 7784000000.0 689.0 -2864.0
20080703.0 7666.0 7822.0 7464.0 7822.0 7400.0 67000000.0 1000000.0 7822000000.0 689.0 -2815.0
20080704.0 7822.0 7822.0 7514.0 7514.0 3594.0 33000000.0 1000000.0 7514000000.0 689.0 -2399.0
20080707.0 7514.0 7514.0 7342.0 7392.0 4605.0 41000000.0 1000000.0 7392000000.0 689.0 -1541.0
20080708.0 7384.0 7384.0 7005.0 7072.0 2623.0 22000000.0 1000000.0 7072000000.0 689.0 -385.0
20080709.0 7295.0 7468.0 7241.0 7342.0 1759.0 15000000.0 1000000.0 7342000000.0 689.0 645.0
20080710.0 7266.0 7573.0 7127.0 7573.0 3111.0 27000000.0 1000000.0 7573000000.0 689.0 1462.0
20080711.0 7569.0 7906.0 7422.0 7906.0 3776.0 34000000.0 1000000.0 7906000000.0 0.0 -476.0
20080714.0 7746.0 7881.0 7687.0 7725.0 1474.0 14000000.0 1000000.0 7725000000.0 0.0 -804.0
20080715.0 7725.0 7725.0 7300.0 7300.0 3608.0 32000000.0 1000000.0 7300000000.0 0.0 -3398.0
20080716.0 7165.0 7493.0 7156.0 7262.0 3771.0 33000000.0 1000000.0 7262000000.0 0.0 1380.0
20080717.0 7371.0 7641.0 7371.0 7451.0 3032.0 27000000.0 1000000.0 7451000000.0 0.0 1013.0
20080718.0 7704.0 7704.0 7464.0 7489.0 946.0 9000000.0 1000000.0 7489000000.0 0.0 -838.0
20080721.0 7611.0 8049.0 7611.0 8049.0 3300.0 31000000.0 1000000.0 8049000000.0 0.0 1695.0
20080722.0 8049.0 8125.0 7893.0 8083.0 2939.0 28000000.0 1000000.0 8083000000.0 0.0 507.0
20080723.0 8167.0 8411.0 8167.0 8348.0 10348.0 102000000.0 1000000.0 8348000000.0 0.0 1764.0
20080724.0 8520.0 8520.0 8121.0 8289.0 6507.0 64000000.0 1000000.0 8289000000.0 0.0 2082.0
20080725.0 8175.0 8175.0 7965.0 8032.0 3434.0 33000000.0 1000000.0 8032000000.0 0.0 2336.0
20080728.0 8099.0 8175.0 7977.0 8032.0 2398.0 23000000.0 850000.0 6827000000.0 0.0 -640.0
20080729.0 7956.0 7956.0 7620.0 7733.0 1121.0 10000000.0 850000.0 6573000000.0 0.0 -391.0
20080730.0 8041.0 8041.0 7860.0 7889.0 4003.0 38000000.0 850000.0 6705000000.0 0.0 -3238.0
20080731.0 7998.0 7998.0 7843.0 7944.0 502.0 5000000.0 850000.0 6752000000.0 0.0 202.0
20080801.0 7763.0 7868.0 7763.0 7822.0 1686.0 16000000.0 900000.0 7039000000.0 0.0 -1560.0
20080804.0 7746.0 7746.0 7523.0 7577.0 1695.0 15000000.0 850000.0 6440000000.0 0.0 -1379.0
20080805.0 7561.0 7620.0 7502.0 7577.0 702.0 6000000.0 850000.0 6440000000.0 0.0 -139.0
20080806.0 7801.0 7965.0 7788.0 7956.0 2295.0 21000000.0 850000.0 6762000000.0 0.0 1341.0
20080807.0 8024.0 8024.0 7775.0 7801.0 1826.0 17000000.0 850000.0 6630000000.0 0.0 -388.0
20080808.0 7767.0 7961.0 7746.0 7940.0 867.0 8000000.0 850000.0 6749000000.0 0.0 709.0
20080811.0 7998.0 8234.0 7998.0 8205.0 5426.0 53000000.0 850000.0 6974000000.0 0.0 3428.0
20080812.0 8188.0 8238.0 8146.0 8209.0 2730.0 27000000.0 850000.0 6977000000.0 0.0 2102.0
20080813.0 8209.0 8209.0 8066.0 8121.0 594.0 6000000.0 850000.0 6902000000.0 0.0 -304.0
20080814.0 8099.0 8205.0 8041.0 8205.0 960.0 9000000.0 650000.0 5333000000.0 0.0 199.0
20080818.0 8217.0 8217.0 8045.0 8070.0 3179.0 31000000.0 650000.0 5245000000.0 0.0 870.0
20080819.0 7952.0 7952.0 7754.0 7822.0 1206.0 11000000.0 650000.0 5084000000.0 0.0 -386.0
20080820.0 7754.0 7763.0 7657.0 7763.0 5021.0 46000000.0 650000.0 5045000000.0 0.0 -4708.0
