date,time,open,high,low,close,vol
20190315,0,15850,16150,15800,16000,1461676
20190314,0,15450,15850,15400,15800,1810161
20190313,0,15400,15500,15300,15350,553817
20190312,0,15500,15550,15400,15400,691930
20190311,0,15600,15700,15200,15350,557001
20190308,0,15550,15650,15400,15550,600085
20190307,0,15450,15850,15400,15650,1289911
20190306,0,15800,15800,15300,15450,2217285
20190305,0,15600,15850,15550,15850,828340
20190304,0,15850,16000,15600,15600,1466565
20190228,0,16000,16250,15700,15700,3676748
20190227,0,16250,16400,15850,16100,2017648
20190226,0,16050,16500,15950,16300,5195488
20190225,0,15800,15800,15550,15700,1079934
20190222,0,15400,15800,15400,15600,1495032
20190221,0,15700,15800,15250,15350,2388621
20190220,0,15850,15900,15600,15650,1717720
20190219,0,15750,15900,15700,15800,1568444
20190218,0,15800,15900,15600,15700,2137104
20190215,0,15600,15950,15600,15700,1108459
20190214,0,15700,15800,15250,15700,1462944
20190213,0,15900,15900,15650,15750,990542
20190212,0,16050,16100,15650,15750,1438590
20190211,0,15750,16150,15750,16100,1355666
20190208,0,15500,15850,15350,15750,1422478
20190207,0,15600,15650,15050,15500,3205088
20190201,0,16750,16800,15550,15600,6061856
20190131,0,16900,17000,16650,16750,1460051
20190130,0,16750,17000,16600,16800,1412609
20190129,0,17200,17200,16600,16650,1782212
20190128,0,16950,17450,16950,17200,1323217
20190125,0,16750,16950,16650,16900,1531781
20190124,0,16600,16850,16550,16750,1061090
20190123,0,16700,16800,16500,16600,1235998
20190122,0,16800,16900,16550,16850,1144998
20190121,0,17100,17200,16750,16800,1222913
20190118,0,17300,17400,16700,16900,2211656
20190117,0,17850,18050,17250,17350,1199364
20190116,0,18000,18200,17850,17850,685345
20190115,0,17700,18000,17650,17950,715185
20190114,0,17600,17750,17450,17700,435631
20190111,0,17800,17950,17550,17650,906031
20190110,0,18050,18150,17550,17700,811693
20190109,0,17700,18000,17650,17950,995910
20190108,0,18000,18150,17500,17500,848591
20190107,0,18000,18300,17850,18000,1127791
20190104,0,17400,17600,17150,17550,728974
20190103,0,17400,17650,17200,17450,766336
20190102,0,17650,18100,17200,17450,1193530
20181228,0,17450,17800,17350,17600,1013511
20181227,0,17250,17500,17100,17500,1341636
20181226,0,16600,16950,16550,16600,1407277
20181224,0,17300,17400,17050,17100,820605
20181221,0,17400,17650,17000,17500,1417990
20181220,0,17800,17850,17300,17450,1385252
20181219,0,18400,18450,17450,17800,2904711
20181218,0,18800,18900,18450,18550,1383373
20181217,0,19300,19350,18900,19100,675644
20181214,0,19600,19800,19000,19250,1089937
20181213,0,19450,19550,19200,19450,1343037
20181212,0,19100,19400,19050,19300,1058429
20181211,0,19250,19300,18450,18900,1053810
20181210,0,19200,19600,19150,19250,920322
20181207,0,19100,19400,18950,19350,966578
20181206,0,19000,19350,18750,18950,1097530
20181205,0,18850,19150,18700,18950,955100
20181204,0,19550,19600,18950,19250,875710
20181203,0,19500,19900,19300,19450,1360272
20181130,0,19050,19450,18950,19450,2296297
20181129,0,19150,19450,18800,18900,1368008
20181128,0,17950,19000,17950,18950,2453256
20181127,0,17800,17900,17550,17850,601668
20181126,0,17600,17950,17300,17600,960679
20181123,0,18250,18450,17700,17800,695272
20181122,0,18050,18400,18000,18250,1218603
20181121,0,17750,17950,17500,17850,1058972
20181120,0,17750,18300,17750,18250,670740
20181119,0,17850,18300,17850,18000,756657
20181116,0,17550,17800,17300,17750,689821
20181115,0,16900,17500,16850,17450,677816
20181114,0,17950,18000,16900,17100,3059170
20181113,0,18050,18350,17600,18250,715653
20181112,0,18050,18500,17750,18400,824051
20181109,0,18600,18800,18050,18150,695224
20181108,0,18750,18900,18450,18600,1022637
20181107,0,18700,19050,18150,18350,1113230
20181106,0,18300,19000,18100,18600,1461968
20181105,0,18000,18100,17750,18100,827612
20181102,0,17650,18300,17500,18150,1615259
20181101,0,18250,18300,17500,17500,1470488
20181031,0,18100,18500,17700,18250,1790371
20181030,0,17200,18000,17200,17900,1666375
20181029,0,16950,17850,16650,17200,2821508
20181026,0,17150,17250,16100,16200,1520051
20181025,0,16650,17150,16500,17000,1153796
20181024,0,17850,18000,16850,17150,1854389
20181023,0,18100,18400,17550,17750,1109085
20181022,0,18650,18900,18050,18300,1374373
20181019,0,17900,18550,17550,18300,1245699
20181018,0,18750,19200,17800,18150,2102174
20181017,0,19200,19200,18500,18650,1491378
20181016,0,18950,19000,18400,18700,830717
20181015,0,18650,19200,18400,18900,1166922
20181012,0,18100,18850,17950,18650,1913215
20181011,0,18950,19250,18200,18200,2602240
20181010,0,19000,19700,19000,19550,2690579
20181008,0,19250,19600,18700,19000,1753488
20181005,0,19300,19600,18700,19350,2930701
20181004,0,20000,20200,19600,19650,1684918
20181002,0,19900,20200,19550,19700,2470574
20181001,0,19300,19900,19050,19700,2412439
20180928,0,18300,19300,18300,19300,4141605
20180927,0,18150,18350,17900,18250,1444335
20180921,0,18000,18150,17700,17900,1183337
20180920,0,17300,18000,17050,17950,2201945
20180919,0,17500,17550,17100,17350,956694
20180918,0,17300,17400,17050,17400,705339
20180917,0,17500,17600,17200,17350,914464
20180914,0,17350,17650,17300,17450,1525987
20180913,0,16850,17400,16650,17350,2419127
20180912,0,16900,16950,16450,16650,832060
20180911,0,16950,17150,16600,16800,1169958
20180910,0,16250,16950,16250,16900,1448697
20180907,0,16200,16400,16000,16250,736245
20180906,0,16300,16400,16050,16200,760161
20180905,0,16900,16950,16200,16250,1759593
20180904,0,16450,16450,16200,16250,661025
20180903,0,16850,16850,16400,16450,631722
20180831,0,16550,16850,16400,16850,1083594
20180830,0,16400,16600,16250,16550,1121477
20180829,0,16100,16350,16100,16300,847156
20180828,0,16300,16450,16150,16200,1042991
20180827,0,16400,16450,16100,16200,923019
20180824,0,16450,16450,16150,16350,549883
20180823,0,16700,16800,16450,16500,955777
20180822,0,16050,16700,15950,16600,1832203
20180821,0,16050,16100,15900,16000,621882
20180820,0,15850,16100,15850,16050,993218
20180817,0,16200,16250,15750,15800,967160
20180816,0,16250,16250,16000,16150,881491
20180814,0,16550,16600,16350,16400,833810
20180813,0,16350,16750,16250,16400,679399
20180810,0,16600,16700,16300,16500,807649
20180809,0,17000,17150,16450,16550,939251
20180808,0,16900,17000,16700,16900,891871
20180807,0,16800,17100,16550,16900,822879
20180806,0,17200,17300,16600,16700,710418
20180803,0,16950,17200,16700,17200,1115963
20180802,0,16800,17200,16650,16750,1308758
20180801,0,17050,17050,16500,16700,1114524
20180731,0,16500,17000,16350,17000,1288994
20180730,0,16050,17000,16050,16650,2278395
20180727,0,16200,16300,15950,16100,801075
20180726,0,16500,16700,15950,16000,1306369
20180725,0,16000,16350,15750,16300,1124999
20180724,0,15700,16100,15550,15900,1187701
20180723,0,15000,15750,14950,15550,1513961
20180720,0,14850,15100,14800,14900,480831
20180719,0,14900,15000,14700,14800,718096
20180718,0,15100,15400,14750,14850,958014
20180717,0,15150,15250,14900,15000,599432
20180716,0,15150,15450,15050,15200,544781
20180713,0,14950,15350,14950,15200,990597
20180712,0,15500,15500,14800,14950,1583891
20180711,0,15300,15600,15200,15450,715135
20180710,0,15700,15750,15350,15500,602967
20180709,0,15550,15600,15250,15400,714584
20180706,0,15100,15500,15000,15450,782078
20180705,0,15500,15550,15000,15050,801011
20180704,0,15050,15600,15050,15450,602862
20180703,0,15250,15300,14850,15150,951074
20180702,0,15550,15750,14900,14950,1056619
20180629,0,15800,15850,15150,15650,1362620
20180628,0,15500,16100,15500,15700,1715816
20180627,0,15650,15950,15300,15300,842389
20180626,0,15400,15700,15300,15500,970595
20180625,0,15500,16000,15350,15850,1867336
20180622,0,14650,15550,14650,15400,1498040
20180621,0,15200,15600,14800,14900,1381266
20180620,0,14500,15450,14450,15400,1951293
20180619,0,15050,15250,14500,14500,2440036
20180618,0,15450,15950,15050,15100,1877804
20180615,0,15850,16050,15300,15550,2177116
20180614,0,16200,16200,15750,15850,2022137
20180612,0,16900,17000,16100,16200,3079384
20180611,0,16800,17050,16700,16850,1807537
20180608,0,17100,17200,16800,16800,1537627
20180607,0,17200,17200,16800,17050,1965059
20180605,0,17700,17750,17000,17150,1848934
20180604,0,17300,17750,17300,17650,1531553
20180601,0,18500,18500,17050,17300,5870197
20180531,0,18700,18900,17850,18450,17489852
20180530,0,18500,18700,17800,18250,2892815
20180529,0,18450,18750,18300,18550,2273650
20180528,0,18850,19150,18300,18450,3422551
20180525,0,18400,18850,18150,18450,4465391
20180524,0,19050,19300,18750,18850,2307991
20180523,0,18850,19100,18550,19050,3535823
20180521,0,19350,19350,18400,18850,20435332
20180518,0,19900,20250,19750,20200,3209579
20180517,0,19350,20000,19250,19750,3265158
20180516,0,18900,19500,18700,19350,2027418
20180515,0,19300,19750,19100,19150,5276790
20180514,0,18000,19100,17950,18900,5004824
20180511,0,17300,17900,17300,17750,1492322
20180510,0,17250,17800,17200,17300,1185131
20180509,0,17350,17400,16850,17200,1175617
20180508,0,17600,17900,17150,17250,1119472
20180504,0,17200,17650,17050,17600,1263114
20180503,0,17200,17350,17100,17250,677190
20180502,0,17800,17800,17200,17400,1727522
20180430,0,17200,17950,17000,17950,2093324
