날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19961224 13030 13030 13030 13030 0 0 0 0 414000 0
19961226 13030 13030 13030 13030 0 0 3600000 155520000000 419000 0
19961227 13030 13030 13030 13030 0 0 3600000 155520000000 429500 0
19970103 13030 13476 12502 12975 64460 2995000000 3600000 168120000000 433000 0
19970104 12975 13058 12586 12753 40700 1874000000 6000000 275400000000 433000 0
19970106 12614 12614 11752 11752 28140 1246000000 6000000 253800000000 436000 0
19970107 10835 11030 10835 10835 27900 1090000000 6000000 234000000000 436000 0
19970108 9974 10697 9974 10558 94160 3406000000 6000000 228000000000 436000 0
19970109 10446 11392 10002 11392 32920 1274000000 6000000 246000000000 442850 0
19970110 11669 12280 11530 12280 54540 2378000000 6000000 265200000000 446150 0
19970111 13253 13253 12780 13253 83020 3952000000 6000000 286200000000 451620 0
19970113 13865 14309 13670 14309 232820 11858000000 6000000 309000000000 463730 0
19970114 14281 15143 14031 14420 198160 10445000000 6000000 311400000000 473730 0
19970115 14420 15004 14281 14615 184630 9707000000 6000000 315600000000 477730 0
19970116 14782 15781 14698 15781 112930 6200000000 6000000 340800000000 478730 0
19970117 16865 16865 15282 15838 228940 13331000000 6000000 342000000000 455730 0
19970118 15838 16532 15559 16115 95630 5527000000 6000000 348000000000 453730 0
19970120 16448 16865 16143 16309 192270 11381000000 6000000 352200000000 460730 0
19970121 16283 16283 15031 15031 117180 6649000000 6000000 324600000000 463730 0
19970122 14725 16004 14725 15420 142140 7699000000 6000000 333000000000 483590 0
19970123 15698 16087 14892 15143 85620 4773000000 6000000 327000000000 481590 0
19970124 14587 15282 14587 15143 54870 2953000000 6000000 327000000000 481590 0
19970125 15336 15976 15282 15559 66510 3744000000 6000000 336000000000 481590 0
19970127 15698 15698 15004 15227 64580 3550000000 6000000 328800000000 481590 0
19970128 15143 15642 14782 15031 60860 3330000000 6000000 324600000000 481590 0
19970129 15031 15143 14448 14782 54200 2892000000 6000000 319200000000 481590 0
19970130 15059 15949 15004 15949 101140 5705000000 6000000 344400000000 481590 0
19970131 16254 16615 16115 16393 123880 7299000000 6000000 354000000000 481080 0
19970201 16393 16393 15282 15838 40090 2324000000 6000000 342000000000 481580 0
19970203 15420 16115 15420 15559 49390 2811000000 6000000 336000000000 481580 0
19970204 15838 16476 15726 16254 85570 4964000000 6000000 351000000000 483580 0
19970205 16254 17532 16254 16393 566370 33732000000 6000000 354000000000 486580 0
19970206 16532 16782 16198 16393 74980 4434000000 6000000 354000000000 487660 0
19970210 16087 16254 15698 16032 135700 7847000000 6000000 346200000000 470660 0
19970211 15893 16115 15587 15809 74240 4218000000 6000000 341400000000 465265 0
19970212 15809 16254 15754 15754 58470 3362000000 6000000 340200000000 455685 0
19970213 15838 16115 15698 15754 64710 3694000000 6000000 340200000000 452435 0
19970214 15559 16115 15559 16004 107810 6201000000 6000000 345600000000 440485 0
19970215 16170 17226 16115 16671 137010 8222000000 6000000 360000000000 444515 0
19970217 16671 17088 16504 16810 232939 14107000000 6000000 363000000000 446510 0
19970218 16949 16949 16143 16365 66230 3934000000 6000000 353400000000 446440 0
19970219 16393 16532 15976 16059 77220 4492000000 6000000 346800000000 444080 0
19970220 16198 16254 15559 15587 78340 4458000000 6000000 336600000000 445080 0
19970221 15615 15781 14365 14365 93226 5105000000 6000000 310200000000 443880 0
19970222 13892 14448 13698 14087 53870 2718000000 6000000 304200000000 442080 0
19970224 14087 14503 13753 13753 63340 3212000000 6000000 297000000000 442080 0
19970225 13892 14059 13336 13892 55276 2731000000 6000000 300000000000 442080 0
19970226 13753 14170 13364 13364 37090 1841000000 6000000 288600000000 442080 0
19970227 13503 13892 13086 13447 83410 4001000000 6000000 290400000000 442080 0
19970228 13476 13809 13476 13753 35360 1741000000 6000000 297000000000 442080 0
19970303 13614 13892 13614 13726 26667 1324000000 6000000 296400000000 442080 0
19970304 13726 13781 13447 13476 23070 1126000000 6000000 291000000000 442080 0
19970305 13476 13698 12780 13058 28600 1368000000 6000000 282000000000 442080 0
19970306 13030 13753 12864 13753 123180 5842000000 6000000 297000000000 454080 0
19970307 13865 13892 13253 13253 30880 1505000000 6000000 286200000000 455080 0
19970308 13392 13476 13058 13114 12820 611000000 6000000 283200000000 455080 0
19970310 12919 13086 12502 12530 17660 816000000 6000000 270600000000 455080 0
