date,time,open,high,low,close,vol
20190315,0,27750,28150,27750,27950,512649
20190314,0,27850,28000,27700,27700,951746
20190313,0,27700,27900,27650,27650,304618
20190312,0,27850,28000,27700,27700,430033
20190311,0,27650,27950,27650,27650,408561
20190308,0,27900,27950,27700,27750,535405
20190307,0,28100,28150,27900,27900,540772
20190306,0,28250,28250,28000,28000,419176
20190305,0,28300,28400,28100,28150,535514
20190304,0,28400,28550,28300,28300,507664
20190228,0,28650,28700,28400,28450,613186
20190227,0,28450,28650,28350,28650,328386
20190226,0,28450,28500,28300,28300,363209
20190225,0,28450,28600,28400,28400,362944
20190222,0,28300,28500,28200,28450,293987
20190221,0,28350,28400,28200,28300,420937
20190220,0,28400,28500,28300,28350,475578
20190219,0,28500,28550,28350,28400,405565
20190218,0,28550,28650,28350,28500,545759
20190215,0,28400,28550,28300,28550,513796
20190214,0,28400,28550,28200,28550,1103434
20190213,0,28500,28600,28350,28400,729827
20190212,0,28800,28900,28450,28450,834609
20190211,0,28900,28950,28700,28700,278267
20190208,0,28700,28950,28650,28750,730266
20190207,0,28700,28700,28450,28650,416033
20190201,0,28550,28750,28550,28600,376462
20190131,0,29000,29000,28600,28600,677756
20190130,0,29350,29350,28700,28900,979183
20190129,0,29400,29500,29100,29100,491360
20190128,0,29150,29500,29000,29300,480158
20190125,0,29100,29300,29050,29250,533430
20190124,0,29250,29400,29050,29200,497898
20190123,0,29150,29550,29100,29400,398197
20190122,0,29000,29200,28800,29100,362013
20190121,0,29300,29350,28900,29000,602200
20190118,0,29350,29400,29150,29300,328086
20190117,0,29250,29400,29100,29200,341463
20190116,0,29300,29450,29150,29250,414568
20190115,0,29200,29500,29200,29300,381458
20190114,0,29350,29500,29200,29200,360664
20190111,0,29350,29450,29100,29300,498075
20190110,0,29650,29750,29250,29400,1146647
20190109,0,30150,30300,29700,29700,593734
20190108,0,30650,30700,30200,30200,308077
20190107,0,30700,30750,30450,30450,362103
20190104,0,30550,31000,30550,30600,710749
20190103,0,30300,31050,30200,30500,799233
20190102,0,29700,30550,29700,30400,696916
20181228,0,29550,30050,29350,29800,633383
20181227,0,29550,29750,29400,29600,607124
20181226,0,30350,30450,29900,30200,1004866
20181224,0,30650,30700,30400,30550,465230
20181221,0,30650,30900,30500,30600,737156
20181220,0,30900,30900,30350,30550,455812
20181219,0,30400,30850,30400,30850,447797
20181218,0,31100,31250,30300,30300,1012293
20181217,0,30900,31200,30750,31100,660836
20181214,0,30500,30900,30500,30700,763816
20181213,0,30800,31000,30350,30350,1530650
20181212,0,31150,31150,30750,30800,413543
20181211,0,30750,31200,30600,31150,652218
20181210,0,30200,30900,30200,30900,776157
20181207,0,30350,30600,30150,30300,293462
20181206,0,30200,30400,30050,30400,454946
20181205,0,30050,30400,29950,30100,524994
20181204,0,30400,30550,30050,30050,335279
20181203,0,30450,30800,30200,30350,577616
20181130,0,30000,30600,29800,30500,606654
20181129,0,30300,30350,29850,29950,613073
20181128,0,29750,30300,29700,30300,547394
20181127,0,29600,29850,29400,29700,544971
20181126,0,29400,29750,29250,29650,1085108
20181123,0,30650,30700,30100,30200,302961
20181122,0,30400,30800,30300,30550,462735
20181121,0,30300,30550,30200,30550,417723
20181120,0,29800,30450,29650,30350,1008955
20181119,0,29850,30100,29600,29600,404830
20181116,0,29800,30100,29800,29950,463028
20181115,0,29900,29950,29600,29900,282842
20181114,0,29700,29950,29700,29950,329412
20181113,0,29650,30000,29500,29650,619350
20181112,0,29600,29700,29350,29700,334064
20181109,0,29550,29750,29450,29600,326779
20181108,0,29700,29950,29550,29550,818805
20181107,0,29000,29850,29000,29700,906924
20181106,0,29350,29400,28950,29050,326593
20181105,0,28750,29400,28750,29200,634379
20181102,0,28550,29000,28550,28800,446184
20181101,0,28650,29050,28650,28650,436059
20181031,0,28500,28950,28250,28600,503322
20181030,0,29200,29350,28400,28550,847025
20181029,0,29250,29500,29150,29350,580868
20181026,0,29650,29900,29000,29400,600933
20181025,0,29600,29900,29500,29850,808015
20181024,0,30000,30000,29650,29900,535205
20181023,0,30000,30200,29650,29800,381734
20181022,0,29750,30250,29750,30250,616588
20181019,0,29800,30000,29550,29900,351349
20181018,0,29350,29950,29250,29900,480505
20181017,0,29300,29500,29150,29500,493212
20181016,0,29250,29350,29050,29250,682241
20181015,0,28750,29100,28550,29050,352496
20181012,0,28900,29000,28600,28800,728575
20181011,0,29500,29750,28700,29000,1588800
20181010,0,29850,30150,29800,30000,693692
20181008,0,29900,29900,29550,29900,323617
20181005,0,29800,30000,29350,30000,880002
20181004,0,29700,30050,29650,29800,1506079
20181002,0,29850,29950,29500,29500,636483
20181001,0,30100,30350,29850,30050,964525
20180928,0,30000,30400,29900,30150,903620
20180927,0,29250,30000,29200,29950,875547
20180921,0,29800,29850,29200,29200,867531
20180920,0,29450,29850,29450,29700,734073
20180919,0,29900,29900,29500,29600,694889
20180918,0,29550,29900,29550,29900,687157
20180917,0,29150,29800,29050,29700,961958
20180914,0,28950,29500,28950,29150,793788
20180913,0,29000,29200,28850,28850,992660
20180912,0,28650,29150,28600,29150,660844
20180911,0,28400,28700,28350,28650,470026
20180910,0,28700,29050,28400,28450,736159
20180907,0,29100,29100,28900,28950,423346
20180906,0,28900,29050,28800,29000,302532
20180905,0,28750,29100,28550,28900,386794
20180904,0,28750,28950,28700,28700,314532
20180903,0,28800,28950,28650,28900,313980
20180831,0,28800,29000,28500,28900,381934
20180830,0,29000,29050,28650,28850,341350
20180829,0,28900,29100,28900,28950,336054
20180828,0,28650,29000,28600,28950,341081
20180827,0,28850,28950,28550,28800,308603
20180824,0,28250,28800,28250,28800,489343
20180823,0,28300,28500,28150,28350,416635
20180822,0,28250,28300,28100,28150,417256
20180821,0,28650,28700,28150,28350,561118
20180820,0,28800,28850,28500,28650,397255
20180817,0,29000,29100,28700,28750,488225
20180816,0,28750,29250,28650,28950,834198
20180814,0,28500,28800,28450,28700,433212
20180813,0,28800,28950,28300,28400,1140996
20180810,0,29000,29150,28700,28950,531654
20180809,0,28800,29300,28750,29000,914128
20180808,0,28600,28900,28550,28700,358641
20180807,0,29400,29500,28600,28750,989660
20180806,0,29250,29650,29250,29600,1654504
20180803,0,28950,29300,28850,29250,1126285
20180802,0,28550,28900,28500,28800,1144037
20180801,0,28600,28700,28200,28350,337680
20180731,0,28200,28650,28150,28500,658503
20180730,0,28050,28350,28050,28050,390664
20180727,0,28100,28250,27850,28150,426376
20180726,0,28200,28250,27900,27900,563747
20180725,0,28100,28350,28000,28250,438030
20180724,0,27850,28000,27750,28000,459025
20180723,0,27700,28000,27500,27900,415782
20180720,0,27400,27750,27400,27500,323234
20180719,0,27800,27900,27250,27450,506962
20180718,0,28100,28200,27750,27750,433854
20180717,0,27950,28150,27800,28150,374759
20180716,0,27750,27950,27750,27900,343266
20180713,0,27550,27950,27550,27700,452436
20180712,0,27900,27950,27450,27450,482214
20180711,0,27550,27900,27550,27900,345712
20180710,0,27600,27900,27600,27750,345056
20180709,0,27350,27700,27300,27700,303053
20180706,0,27000,27550,26900,27550,323349
20180705,0,26850,27050,26850,27050,299110
20180704,0,26750,27000,26700,26900,590901
20180703,0,27050,27150,26800,26900,544289
20180702,0,27400,27450,27000,27000,493674
20180629,0,27800,27850,27400,27400,357125
20180628,0,27850,27900,27450,27700,314293
20180627,0,27700,27950,27650,27700,353470
20180626,0,27850,28000,27650,27700,313195
20180625,0,27700,27950,27500,27950,351053
20180622,0,27600,27950,27550,27700,408003
20180621,0,28050,28200,27750,27950,894315
20180620,0,28100,28300,27800,28150,480497
20180619,0,28400,28450,27800,28100,645807
20180618,0,28300,28850,28150,28550,1227527
20180615,0,28200,28350,28050,28300,482811
20180614,0,28450,28500,28100,28100,1100357
20180612,0,28350,28500,28200,28350,643163
20180611,0,27950,28400,27900,28350,1245059
20180608,0,27650,28000,27600,27850,837359
20180607,0,27300,27650,27300,27650,556916
20180605,0,27200,27350,27100,27350,271199
20180604,0,27050,27300,27000,27200,233925
20180601,0,27150,27150,26900,27000,252463
20180531,0,27050,27200,26950,27000,539112
20180530,0,27200,27250,26950,27050,561031
20180529,0,27250,27300,27150,27200,252349
20180528,0,27200,27350,27200,27250,271895
20180525,0,27150,27300,27100,27150,331121
20180524,0,27250,27350,27150,27200,224082
20180523,0,27300,27350,27200,27250,390754
20180521,0,27350,27500,27300,27350,231379
20180518,0,27250,27550,27250,27350,270629
20180517,0,27200,27400,27100,27400,416772
20180516,0,27200,27400,27150,27200,365621
20180515,0,27300,27450,27250,27250,341225
20180514,0,27250,27450,27200,27300,460097
20180511,0,27400,27500,27250,27450,782380
20180510,0,27400,27500,27200,27200,937683
20180509,0,27350,27550,27200,27500,380991
20180508,0,27700,27750,27350,27350,553604
20180504,0,27900,27950,27600,27700,570252
20180503,0,27350,27900,27200,27800,764257
20180502,0,27300,27450,27150,27350,464056
20180430,0,27100,27300,27050,27250,635282
20180427,0,27050,27300,27000,27050,649388
20180426,0,27150,27250,27050,27050,363510
20180425,0,27250,27400,27100,27200,417635
20180424,0,27300,27450,27200,27250,395617
20180423,0,27000,27400,26950,27150,503744
20180420,0,26850,27100,26800,26950,476656
20180419,0,27000,27150,26850,26850,585842
20180418,0,27000,27200,26850,27150,585931
20180417,0,26900,27150,26850,27150,387887
20180416,0,26600,27100,26550,26850,374974
20180413,0,27200,27250,26650,26700,1141054
20180412,0,27700,27750,27500,27500,538204
20180411,0,27500,27950,27500,27700,588766
20180410,0,27550,27850,27500,27650,339679
20180409,0,27600,27800,27400,27650,345714
20180406,0,27500,27750,27400,27600,392294
20180405,0,27700,27850,27350,27600,420159
20180404,0,27500,27900,27400,27700,685151
20180403,0,27250,27750,27200,27500,526669
20180402,0,27550,27700,27250,27400,340323
20180330,0,27450,27550,27350,27550,250048
20180329,0,27150,27350,27000,27350,394380
20180328,0,27250,27450,27000,27150,494225
20180327,0,27050,27500,27000,27250,393592
20180326,0,27050,27100,26850,26950,438046
20180323,0,27300,27350,27000,27050,719814
20180322,0,27450,27600,27350,27350,439803
20180321,0,27500,27650,27400,27500,657964
20180320,0,27700,27800,27500,27550,471525
20180319,0,27850,27950,27650,27800,382359
20180316,0,27750,27900,27600,27850,413403
20180315,0,27650,27900,27550,27750,432604
20180314,0,27400,27800,27400,27750,566995
20180313,0,27650,27650,27450,27450,660632
20180312,0,27850,27950,27650,27700,610631
20180309,0,27650,27950,27550,27700,601599
20180308,0,27450,27700,27350,27700,939615
20180307,0,27600,27750,27400,27450,694099
20180306,0,27800,27900,27550,27650,705543
20180305,0,27700,27950,27600,27700,408231
20180302,0,27800,27850,27550,27700,528538
20180228,0,28100,28100,27850,27900,700989
