날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 32250 32250 31950 31950 1457
20180102 1002 32000 32000 31900 31950 101
20180102 1003 31950 32100 31950 32100 93
20180102 1004 32050 32050 32000 32050 211
20180102 1005 32050 32050 32000 32050 133
20180102 1006 32050 32050 32050 32050 29
20180102 1007 32050 32050 31950 31950 328
20180102 1008 32000 32000 32000 32000 105
20180102 1009 32000 32000 32000 32000 82
20180102 1010 32000 32100 32000 32050 182
20180102 1011 32100 32100 32050 32050 179
20180102 1012 32050 32050 32000 32000 16
20180102 1013 32000 32100 32000 32100 147
20180102 1014 32100 32100 32000 32050 145
20180102 1015 32000 32050 31950 31950 211
20180102 1016 31950 32000 31950 32000 131
20180102 1017 32000 32000 32000 32000 79
20180102 1018 32000 32000 32000 32000 102
20180102 1019 32000 32000 31950 31950 110
20180102 1020 31950 32100 31950 32100 535
20180102 1021 32100 32100 32100 32100 100
20180102 1022 32100 32100 32100 32100 4
20180102 1023 32100 32100 32100 32100 116
20180102 1024 32100 32100 32050 32050 196
20180102 1025 32100 32100 32050 32050 17
20180102 1026 32000 32050 32000 32050 107
20180102 1027 32050 32150 32000 32150 185
20180102 1028 32100 32100 32050 32050 57
20180102 1029 32150 32150 32100 32150 108
20180102 1030 32100 32150 32050 32150 158
20180102 1031 32150 32200 32100 32150 115
20180102 1032 32100 32150 32100 32150 140
20180102 1033 32200 32200 32150 32200 79
20180102 1034 32200 32250 32200 32250 677
20180102 1035 32200 32300 32200 32300 260
20180102 1036 32300 32350 32300 32300 429
20180102 1037 32350 32350 32350 32350 172
20180102 1038 32300 32300 32250 32250 89
20180102 1039 32300 32350 32300 32350 114
20180102 1040 32350 32350 32350 32350 181
20180102 1041 32350 32350 32150 32200 102
20180102 1042 32300 32300 32250 32250 114
20180102 1043 32200 32300 32200 32300 80
20180102 1044 32300 32350 32300 32350 79
20180102 1045 32350 32350 32350 32350 112
20180102 1046 32350 32350 32300 32350 44
20180102 1047 32350 32400 32300 32350 125
20180102 1048 32300 32350 32300 32350 121
20180102 1049 32350 32350 32300 32300 54
20180102 1050 32350 32350 32350 32350 108
20180102 1051 32300 32350 32250 32300 100
20180102 1052 32300 32350 32300 32350 44
20180102 1053 32350 32350 32300 32300 177
20180102 1054 32350 32350 32250 32250 63
20180102 1055 32300 32300 32300 32300 107
20180102 1056 32250 32250 32250 32250 163
20180102 1057 32300 32300 32250 32300 16
20180102 1058 32300 32350 32300 32300 130
20180102 1059 32300 32300 32250 32300 120
20180102 1100 32300 32300 32250 32300 22
20180102 1101 32300 32300 32250 32300 127
20180102 1102 32300 32300 32300 32300 98
20180102 1103 32300 32300 32200 32200 153
20180102 1104 32200 32200 32150 32150 152
20180102 1105 32150 32150 32150 32150 6
20180102 1106 32150 32150 32100 32100 158
20180102 1107 32100 32100 32100 32100 76
20180102 1108 32100 32150 32100 32150 84
20180102 1109 32150 32150 32100 32150 114
20180102 1110 32100 32150 32100 32100 92
20180102 1111 32100 32150 32050 32150 51
20180102 1112 32150 32150 32100 32100 164
20180102 1113 32100 32150 32050 32050 91
20180102 1114 32100 32100 32050 32100 111
20180102 1115 32050 32100 32050 32100 95
20180102 1116 32050 32100 32050 32050 89
20180102 1117 32050 32050 32000 32050 152
20180102 1118 32000 32050 32000 32050 88
20180102 1119 32050 32050 31950 32000 365
20180102 1120 31950 32000 31900 31950 138
20180102 1121 31950 31950 31750 31750 115
20180102 1122 31800 31800 31600 31800 1594
20180102 1123 31750 31800 31750 31800 55
20180102 1124 31800 31900 31750 31800 102
20180102 1125 31800 31850 31750 31800 186
20180102 1126 31750 31750 31750 31750 2
20180102 1127 31750 31850 31750 31850 144
20180102 1128 31800 31850 31800 31850 135
20180102 1129 31800 31850 31800 31850 68
20180102 1130 31850 31850 31800 31850 109
20180102 1131 31800 31900 31800 31900 85
20180102 1132 31900 31900 31800 31800 117
20180102 1133 31850 31850 31800 31850 89
20180102 1134 31850 31900 31850 31850 136
20180102 1135 31850 31900 31800 31900 104
20180102 1136 31850 32000 31850 31950 153
20180102 1137 31950 32000 31900 31900 92
20180102 1138 31900 31950 31900 31900 162
