날짜 시간 시가 고가 저가 종가 거래량
20170310 901 40450 40450 40350 40350 186
20170310 902 40350 40400 40350 40400 106
20170310 903 40400 40400 40350 40350 66
20170310 904 40350 40400 40350 40400 155
20170310 905 40450 40450 40350 40350 218
20170310 906 40350 40350 40200 40250 184
20170310 907 40250 40250 40200 40250 88
20170310 908 40250 40250 40200 40250 111
20170310 909 40200 40250 40200 40250 190
20170310 910 40250 40250 40200 40200 27
20170310 911 40250 40250 40200 40200 113
20170310 912 40250 40300 40250 40300 102
20170310 913 40300 40300 40250 40250 146
20170310 914 40250 40300 40250 40250 32
20170310 915 40300 40300 40250 40250 228
20170310 916 40300 40300 40250 40250 70
20170310 917 40250 40300 40200 40200 204
20170310 918 40200 40200 40150 40150 571
20170310 919 40150 40200 40150 40150 425
20170310 920 40200 40200 40150 40200 81
20170310 921 40250 40300 40250 40300 59
20170310 922 40300 40300 40200 40200 99
20170310 923 40250 40250 40250 40250 26
20170310 924 40200 40250 40200 40250 72
20170310 925 40200 40250 40200 40250 113
20170310 926 40250 40250 40250 40250 21
20170310 927 40200 40250 40200 40200 91
20170310 928 40200 40250 40200 40200 445
20170310 929 40200 40250 40050 40050 1329
20170310 930 40100 40100 40050 40050 23
20170310 931 40050 40100 40050 40100 51
20170310 932 40100 40100 40050 40100 330
20170310 933 40100 40150 40100 40100 471
20170310 934 40050 40100 40050 40100 342
20170310 935 40150 40150 40100 40100 86
20170310 936 40100 40150 40100 40100 44
20170310 937 40100 40150 40100 40150 113
20170310 938 40100 40100 40100 40100 123
20170310 939 40150 40150 40100 40100 79
20170310 940 40100 40150 40100 40150 157
20170310 941 40100 40100 40100 40100 98
20170310 942 40100 40100 40050 40050 1829
20170310 943 40050 40050 40000 40050 99
20170310 944 40000 40050 40000 40000 215
20170310 945 40000 40100 40000 40050 310
20170310 946 40050 40100 40050 40050 267
20170310 947 40050 40050 40000 40050 327
20170310 948 40050 40050 40050 40050 20
20170310 949 40050 40050 40000 40050 158
20170310 950 40050 40050 40000 40050 52
20170310 951 40050 40100 40000 40050 633
20170310 952 40050 40100 40050 40100 34
20170310 953 40100 40100 40050 40050 131
20170310 954 40050 40100 40050 40050 262
20170310 955 40100 40100 40100 40100 22
20170310 956 40050 40100 40000 40000 322
20170310 957 40050 40050 40050 40050 58
20170310 958 40000 40050 40000 40050 345
20170310 959 40050 40050 40050 40050 91
20170310 1000 40050 40050 40000 40050 164
20170310 1001 40000 40050 40000 40050 132
20170310 1002 40050 40050 40050 40050 2
20170310 1003 40050 40050 40000 40050 174
20170310 1004 40050 40050 40000 40000 99
20170310 1005 40000 40050 40000 40000 257
20170310 1006 40050 40050 40000 40050 125
20170310 1007 40050 40050 40000 40050 147
20170310 1008 40000 40050 40000 40000 343
20170310 1009 40050 40050 40050 40050 75
20170310 1010 40050 40100 40000 40100 899
20170310 1011 40050 40100 40050 40050 255
20170310 1012 40100 40100 40050 40050 103
20170310 1013 40050 40100 40050 40100 68
20170310 1014 40100 40100 40050 40050 346
20170310 1015 40050 40100 40050 40100 270
20170310 1016 40150 40150 40100 40150 33
20170310 1017 40100 40150 40100 40100 70
20170310 1018 40100 40150 40100 40150 84
20170310 1019 40150 40150 40100 40150 102
20170310 1020 40150 40150 40100 40100 30
20170310 1021 40100 40150 40100 40100 95
20170310 1022 40150 40150 40100 40100 196
20170310 1023 40100 40150 40100 40100 207
20170310 1024 40100 40150 40100 40150 162
20170310 1025 40100 40150 40100 40150 63
20170310 1026 40100 40150 40100 40150 71
20170310 1027 40150 40300 40150 40200 1007
20170310 1028 40200 40250 40150 40200 300
20170310 1029 40150 40200 40150 40200 210
20170310 1030 40150 40200 40150 40200 44
20170310 1031 40150 40200 40150 40150 83
20170310 1032 40150 40250 40150 40250 117
20170310 1033 40250 40250 40200 40250 128
20170310 1034 40250 40250 40200 40200 72
20170310 1035 40200 40250 40200 40250 265
20170310 1036 40200 40200 40150 40150 281
20170310 1037 40150 40200 40150 40200 272
20170310 1038 40150 40200 40150 40200 71
20170310 1039 40200 40200 40150 40200 134
20170310 1040 40200 40200 40150 40200 153
20170310 1041 40150 40300 40150 40300 158
20170310 1042 40250 40250 40200 40250 262
20170310 1043 40250 40300 40200 40250 135
20170310 1044 40250 40250 40200 40200 88
20170310 1045 40200 40250 40200 40250 39
20170310 1046 40250 40250 40200 40250 148
20170310 1047 40200 40250 40200 40250 135
20170310 1048 40200 40250 40200 40200 67
20170310 1049 40250 40250 40200 40250 96
20170310 1050 40250 40250 40250 40250 6
20170310 1051 40200 40250 40150 40150 446
20170310 1052 40200 40200 40150 40200 26
20170310 1053 40200 40200 40150 40150 97
20170310 1054 40150 40200 40150 40200 174
20170310 1055 40150 40300 40150 40250 613
20170310 1056 40300 40300 40250 40250 379
20170310 1057 40250 40300 40250 40300 90
20170310 1058 40250 40300 40250 40250 122
20170310 1059 40250 40300 40250 40300 151
20170310 1100 40300 40300 40250 40300 40
20170310 1101 40250 40300 40250 40300 204
