날짜 시간 시가 고가 저가 종가 거래량
20200803 913 1725 1725 1705 1705 160
20200803 919 1725 1725 1725 1725 10
20200803 933 1720 1720 1720 1720 6700
20200803 936 1720 1725 1720 1725 823
20200803 952 1725 1725 1725 1725 2300
20200803 955 1725 1725 1725 1725 331
20200803 1015 1720 1725 1720 1725 1000
20200803 1030 1720 1720 1720 1720 2000
20200803 1031 1720 1720 1720 1720 115
20200803 1047 1720 1720 1720 1720 10
20200803 1111 1715 1715 1715 1715 602
20200803 1112 1715 1715 1715 1715 23
20200803 1134 1715 1715 1715 1715 27
20200803 1135 1710 1710 1710 1710 223
20200803 1145 1725 1725 1725 1725 2000
20200803 1159 1710 1710 1710 1710 1
20200803 1202 1710 1710 1710 1710 1050
20200803 1203 1710 1710 1710 1710 500
20200803 1231 1720 1720 1720 1720 24
20200803 1234 1720 1720 1720 1720 6
20200803 1235 1710 1710 1710 1710 4
20200803 1238 1720 1720 1720 1720 10
20200803 1241 1710 1710 1710 1710 1
20200803 1300 1710 1710 1710 1710 50
20200803 1313 1715 1715 1715 1715 24
20200803 1326 1720 1720 1720 1720 770
20200803 1340 1725 1725 1725 1725 5
20200803 1341 1725 1725 1725 1725 2
20200803 1347 1725 1725 1725 1725 52
20200803 1350 1725 1725 1725 1725 180
20200803 1352 1725 1730 1725 1730 146
20200803 1416 1730 1730 1730 1730 500
20200803 1420 1730 1730 1730 1730 1000
20200803 1428 1730 1730 1730 1730 1000
20200803 1442 1730 1735 1730 1735 2000
20200803 1454 1725 1725 1725 1725 300
20200803 1514 1725 1735 1725 1735 1658
20200803 1516 1735 1735 1725 1725 651
20200803 1520 1735 1735 1725 1725 8
20200803 1530 1735 1735 1735 1735 1096
20200804 901 1735 1735 1735 1735 173
20200804 911 1735 1735 1720 1720 503
20200804 913 1730 1730 1730 1730 3
20200804 918 1730 1730 1730 1730 4
20200804 919 1730 1730 1730 1730 329
20200804 931 1725 1725 1725 1725 500
20200804 934 1735 1735 1735 1735 5339
20200804 936 1740 1740 1740 1740 200
20200804 938 1740 1740 1740 1740 50
20200804 939 1735 1735 1735 1735 1
20200804 941 1735 1735 1735 1735 200
20200804 1007 1740 1740 1740 1740 4100
20200804 1008 1735 1735 1735 1735 13
20200804 1011 1740 1740 1740 1740 336
20200804 1015 1745 1745 1745 1745 13
20200804 1016 1745 1745 1745 1745 1000
20200804 1018 1745 1745 1745 1745 849
20200804 1020 1750 1750 1745 1750 6141
20200804 1021 1750 1750 1750 1750 2060
20200804 1022 1750 1755 1750 1750 58
20200804 1023 1755 1755 1755 1755 1743
20200804 1027 1755 1760 1740 1740 8271
20200804 1028 1745 1760 1740 1760 10492
20200804 1029 1765 1765 1765 1765 2254
20200804 1030 1760 1760 1760 1760 259
20200804 1031 1745 1745 1745 1745 166
20200804 1035 1745 1745 1745 1745 985
20200804 1036 1750 1750 1750 1750 34
20200804 1038 1750 1750 1750 1750 100
20200804 1039 1760 1760 1760 1760 1000
20200804 1040 1750 1750 1750 1750 50
20200804 1101 1750 1750 1750 1750 2
20200804 1104 1755 1755 1755 1755 1
20200804 1107 1755 1755 1755 1755 2
20200804 1108 1755 1755 1755 1755 379
