날짜 시간 시가 고가 저가 종가 거래량
20191001 901 16050 16050 16000 16000 3064
20191001 902 16000 16000 15950 16000 1048
20191001 903 16000 16000 16000 16000 768
20191001 904 15950 15950 15950 15950 1988
20191001 905 15950 15950 15950 15950 474
20191001 906 15950 15950 15950 15950 994
20191001 907 15900 15950 15900 15950 1484
20191001 908 15950 15950 15950 15950 989
20191001 909 15950 15950 15950 15950 2076
20191001 910 15950 15950 15900 15900 1934
20191001 911 15900 15900 15900 15900 166
20191001 912 15900 15900 15900 15900 168
20191001 913 15900 15950 15900 15950 315
20191001 914 15950 15950 15900 15950 384
20191001 915 15900 15950 15900 15950 94
20191001 916 15900 15950 15900 15950 47
20191001 917 15950 15950 15900 15900 14
20191001 918 15900 15950 15900 15950 180
20191001 919 15900 15950 15900 15950 64
20191001 920 15950 15950 15900 15950 509
20191001 921 15950 15950 15900 15950 639
20191001 922 15900 15950 15900 15900 49
20191001 923 15950 15950 15900 15950 35
20191001 924 15950 15950 15950 15950 43
20191001 925 15900 15950 15900 15900 8212
20191001 926 15850 15900 15850 15900 1304
20191001 927 15900 15900 15850 15900 308
20191001 928 15900 15900 15850 15900 164
20191001 929 15900 15900 15850 15850 174
20191001 930 15900 15900 15850 15900 257
20191001 931 15900 15900 15850 15850 117
20191001 932 15900 15900 15850 15850 103
20191001 933 15900 15900 15900 15900 88
20191001 934 15850 15900 15850 15900 380
20191001 935 15850 15900 15850 15900 487
20191001 936 15850 15900 15850 15900 417
20191001 937 15850 15900 15850 15900 57
20191001 938 15900 15900 15850 15900 117
20191001 939 15850 15900 15850 15850 1213
20191001 940 15900 15900 15850 15850 418
20191001 941 15850 15900 15850 15900 8716
20191001 942 15850 15850 15850 15850 445
20191001 943 15850 15850 15850 15850 537
20191001 944 15850 15850 15850 15850 253
20191001 945 15850 15900 15850 15900 247
20191001 946 15900 16000 15850 16000 17290
20191001 947 15950 16000 15950 16000 296
20191001 948 16000 16000 16000 16000 960
20191001 949 15950 16000 15950 16000 327
20191001 950 15950 16000 15950 16000 203
20191001 951 16000 16000 16000 16000 175
20191001 952 15950 16000 15950 16000 670
20191001 953 16000 16000 16000 16000 194
20191001 954 16000 16050 16000 16000 3806
20191001 955 16000 16000 16000 16000 1936
20191001 956 16000 16000 16000 16000 400
20191001 957 16000 16050 16000 16000 168
20191001 958 16000 16000 15950 15950 750
20191001 959 16000 16000 15950 15950 125
20191001 1000 16000 16000 16000 16000 155
20191001 1001 15950 16100 15950 16050 6116
20191001 1002 16050 16100 16050 16100 1455
20191001 1003 16100 16100 16050 16100 869
20191001 1004 16100 16100 16050 16050 218
20191001 1005 16050 16100 16050 16100 518
20191001 1006 16100 16100 16100 16100 180
20191001 1007 16050 16100 16050 16100 631
20191001 1008 16100 16100 16100 16100 646
20191001 1009 16100 16100 16050 16100 156
20191001 1010 16050 16100 16050 16050 483
20191001 1011 16100 16100 16050 16100 468
20191001 1012 16050 16100 16050 16050 1788
20191001 1013 16100 16100 16050 16100 171
20191001 1014 16100 16100 16050 16100 22
20191001 1015 16050 16100 16050 16100 128
20191001 1016 16100 16100 16050 16100 508
20191001 1017 16050 16100 16050 16100 108
20191001 1018 16100 16100 16100 16100 39
20191001 1019 16100 16100 16050 16050 323
20191001 1020 16100 16100 16050 16100 211
20191001 1021 16100 16100 16050 16050 125
20191001 1022 16100 16100 16050 16100 166
20191001 1023 16100 16100 16100 16100 104
20191001 1024 16100 16100 16050 16100 186
20191001 1025 16100 16100 16050 16100 413
20191001 1026 16100 16100 16100 16100 1108
20191001 1027 16050 16100 16050 16100 795
20191001 1028 16100 16100 16050 16100 47
20191001 1029 16100 16100 16050 16100 106
20191001 1030 16050 16100 16050 16100 96
20191001 1031 16050 16100 16050 16050 62
20191001 1032 16050 16100 16050 16100 66
