날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080521 4363 4425 4358 4392 678820 3248000000 5000000 23925000000 0 0
20080522 4363 4380 4318 4363 649141 3070000000 5000000 23750000000 0 0
20080523 4397 4397 4343 4343 2015139 9603000000 5000000 23650000000 0 0
20080526 4308 4308 4205 4219 1212315 5588000000 5000000 22975000000 10000 0
20080527 4227 4313 4227 4313 337624 1575000000 6100000 28670000000 410000 0
20080528 4370 4370 4255 4260 451346 2113000000 6400000 29696000000 410000 0
20080529 4296 4385 4282 4385 205964 976000000 6400000 30560000000 410000 0
20080530 4411 4439 4368 4439 1045203 5024000000 7200000 34812000000 412000 0
20080602 4430 4430 4370 4392 1852316 8882000000 7400000 35409000000 300968 0
20080603 4363 4363 4318 4323 702020 3325000000 7500000 35325000000 193954 0
20080604 4313 4392 4308 4389 485623 2318000000 8000000 38240000000 193954 0
20080605 4416 4416 4363 4397 269839 1289000000 8000000 38320000000 193954 0
20080609 4313 4358 4277 4343 559523 2642000000 8300000 39259000000 189954 -176179
20080610 4358 4358 4223 4252 546788 2538000000 8400000 38892000000 189954 -266380
20080611 4260 4296 4214 4282 939716 4368000000 9600000 44784000000 189954 -179884
20080612 4214 4237 4181 4190 790778 3606000000 9600000 43824000000 189954 -407519
20080613 4209 4214 4136 4181 895393 4075000000 10400000 47372000000 189954 -219631
20080616 4223 4252 4209 4237 367924 1696000000 11000000 50765000000 189954 -11681
20080617 4255 4255 4164 4195 591515 2701000000 11400000 52098000000 189954 -226062
20080618 4195 4255 4178 4255 273280 1256000000 11900000 55156000000 189954 92505
20080619 4223 4232 4159 4185 770826 3516000000 12400000 56544000000 187954 -648145
20080620 4205 4214 4103 4122 565296 2552000000 13700000 61513000000 187954 -370119
20080623 4058 4084 4031 4070 380368 1680000000 14200000 62977000000 187954 -157533
20080624 4070 4113 4054 4066 487335 2162000000 14600000 64678000000 187954 -200289
20080625 4066 4075 4017 4058 578192 2544000000 15300000 67626000000 187954 -144469
20080626 4070 4098 4031 4045 281851 1248000000 15800000 69599000000 187954 -153190
20080627 3942 3942 3892 3929 735377 3142000000 16200000 69336000000 187954 -523022
20080630 3905 3910 3859 3864 532286 2252000000 16500000 69465000000 187954 -97054
20080701 3854 3888 3809 3854 267338 1121000000 17000000 71400000000 187954 -62258
20080702 3854 3874 3749 3793 774189 3202000000 18600000 76818000000 187954 -124388
20080703 3713 3828 3672 3801 511216 2089000000 18700000 77418000000 187954 -65433
20080704 3793 3818 3682 3703 1563379 6347000000 19100000 77068000000 187954 -33546
20080707 3677 3686 3621 3682 1006764 4019000000 19400000 77794000000 187954 -14475
20080708 3663 3663 3497 3557 1195369 4660000000 20200000 78275000000 187954 -194390
20080709 3612 3643 3534 3534 720354 2820000000 20700000 79695000000 187954 -18880
20080710 3469 3557 3433 3543 283370 1085000000 21700000 83762000000 187954 -34094
20080711 3580 3663 3515 3643 242431 952000000 22400000 88928000000 187954 -25882
20080714 3583 3682 3583 3621 508909 2017000000 22300000 87973000000 187954 -113382
20080715 3639 3639 3515 3515 261903 1012000000 22500000 86175000000 187954 -101827
20080716 3547 3571 3469 3547 279415 1074000000 22800000 88122000000 187954 -57536
20080717 3648 3648 3603 3608 398236 1572000000 22800000 89604000000 187954 -112494
20080718 3663 3672 3543 3567 550684 2163000000 22900000 88966000000 187954 -314958
20080721 3630 3682 3608 3668 334277 1332000000 22900000 91485000000 187853 -95280
20080722 3625 3643 3588 3639 250175 987000000 23100000 91591000000 187853 -91413
20080723 3686 3744 3677 3739 422644 1716000000 23200000 94540000000 187853 79279
20080724 3763 3828 3754 3818 424706 1761000000 23300000 96928000000 187853 6760
20080725 3716 3783 3716 3734 843319 3446000000 23400000 95238000000 187853 -46084
20080728 3773 3773 3708 3730 323045 1312000000 23600000 95934000000 187853 4040
20080729 3672 3682 3575 3634 265398 1047000000 24200000 95832000000 187853 30414
20080730 3691 3708 3630 3648 251651 1001000000 24400000 96990000000 187853 -81510
20080731 3672 3694 3643 3694 398617 1595000000 24400000 98210000000 187853 -73850
20080801 3639 3672 3616 3621 149095 592000000 24600000 97047000000 187853 -58472
20080804 3616 3616 3534 3571 1205251 4684000000 24600000 95694000000 187853 -41827
20080805 3562 3593 3534 3538 2458877 9527000000 24500000 94447000000 187853 20837
20080806 3598 3672 3598 3672 1330669 5294000000 25700000 102800000000 187853 20937
20080807 3677 3686 3603 3608 272994 1079000000 28000000 110040000000 187853 -55820
20080808 3603 3648 3580 3621 317284 1254000000 29100000 114799000000 187853 11803
20080811 3708 3716 3682 3686 1066703 4304000000 29200000 117238000000 187853 50000
20080812 3682 3763 3682 3739 413461 1678000000 29200000 118990000000 187853 79922
20080813 3739 3744 3682 3691 123124 496000000 30000000 120600000000 187853 -60444
20080814 3616 3726 3616 3721 137778 556000000 30000000 121650000000 187853 45623
