날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080521 4308 4371 4303 4339 678820 3248000000 5000000 21695000000 0 0
20080522 4308 4326 4267 4308 649141 3070000000 5000000 21540000000 0 0
20080523 4344 4344 4289 4289 2015139 9603000000 5000000 21445000000 0 0
20080526 4258 4258 4153 4167 1212315 5588000000 5000000 20835000000 10000 0
20080527 4176 4262 4176 4262 337624 1575000000 5000000 21310000000 410000 0
20080528 4317 4317 4203 4208 451346 2113000000 6100000 25668000000 410000 0
20080529 4244 4330 4230 4330 205964 976000000 6400000 27712000000 410000 0
20080530 4357 4385 4312 4385 1045203 5024000000 6400000 28064000000 412000 0
20080602 4376 4376 4317 4339 1852316 8882000000 7200000 31240000000 300968 0
20080603 4308 4308 4267 4271 702020 3325000000 7400000 31605000000 193954 0
20080604 4262 4339 4258 4335 485623 2318000000 7500000 32512000000 193954 0
20080605 4362 4362 4308 4344 269839 1289000000 8000000 34752000000 193954 0
20080609 4262 4303 4226 4289 559523 2642000000 8000000 34312000000 189954 -176179
20080610 4303 4303 4172 4199 546788 2538000000 8300000 34851000000 189954 -266380
20080611 4208 4244 4162 4230 939716 4368000000 8400000 35532000000 189954 -179884
20080612 4162 4185 4131 4140 790778 3606000000 9600000 39744000000 189954 -407519
20080613 4158 4162 4085 4131 895393 4075000000 9600000 39657000000 189954 -219631
20080616 4172 4199 4158 4185 367924 1696000000 10400000 43524000000 189954 -11681
20080617 4203 4203 4113 4144 591515 2701000000 11000000 45584000000 189954 -226062
20080618 4144 4203 4126 4203 273280 1256000000 11400000 47914000000 189954 92505
20080619 4172 4181 4108 4135 770826 3516000000 11900000 49206000000 187954 -648145
20080620 4153 4162 4054 4072 565296 2552000000 12400000 50492000000 187954 -370119
20080623 4008 4035 3981 4022 380368 1680000000 13700000 55101000000 187954 -157533
20080624 4022 4063 4004 4017 487335 2162000000 14200000 57041000000 187954 -200289
20080625 4017 4026 3967 4008 578192 2544000000 14600000 58516000000 187954 -144469
20080626 4022 4049 3981 3995 281851 1248000000 15300000 61123000000 187954 -153190
20080627 3895 3895 3845 3881 735377 3142000000 15800000 61319000000 187954 -523022
20080630 3859 3863 3813 3818 532286 2252000000 16200000 61851000000 187954 -97054
20080701 3809 3840 3763 3809 267338 1121000000 16500000 62848000000 187954 -62258
20080702 3809 3827 3704 3745 774189 3202000000 17000000 63665000000 187954 -124388
20080703 3668 3782 3627 3754 511216 2089000000 18600000 69824000000 187954 -65433
20080704 3745 3772 3636 3659 1563379 6347000000 18700000 68423000000 187954 -33546
20080707 3632 3641 3577 3636 1006764 4019000000 19100000 69447000000 187954 -14475
20080708 3618 3618 3455 3514 1195369 4660000000 19400000 68171000000 187954 -194390
20080709 3568 3600 3491 3491 720354 2820000000 20200000 70518000000 187954 -18880
20080710 3428 3514 3392 3500 283370 1085000000 20700000 72450000000 187954 -34094
20080711 3537 3618 3473 3600 242431 952000000 21700000 78120000000 187954 -25882
20080714 3541 3636 3541 3577 508909 2017000000 22400000 80124000000 187954 -113382
20080715 3596 3596 3473 3473 261903 1012000000 22300000 77447000000 187954 -101827
20080716 3505 3528 3428 3505 279415 1074000000 22500000 78862000000 187954 -57536
20080717 3605 3605 3559 3564 398236 1572000000 22800000 81259000000 187954 -112494
20080718 3618 3627 3500 3523 550684 2163000000 22800000 80324000000 187954 -314958
