날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080521 4304 4365 4299 4332 678820 3248000000 5000000 23925000000 0 0
20080522 4304 4320 4259 4304 649141 3070000000 5000000 23750000000 0 0
20080523 4337 4337 4284 4284 2015139 9603000000 5000000 23650000000 0 0
20080526 4249 4249 4148 4162 1212315 5588000000 5000000 22975000000 10000 0
20080527 4169 4254 4169 4254 337624 1575000000 6100000 28670000000 410000 0
20080528 4311 4311 4197 4202 451346 2113000000 6400000 29696000000 410000 0
20080529 4238 4325 4224 4325 205964 976000000 6400000 30560000000 410000 0
20080530 4351 4379 4309 4379 1045203 5024000000 7200000 34812000000 412000 0
20080602 4370 4370 4311 4332 1852316 8882000000 7400000 35409000000 300968 0
20080603 4304 4304 4259 4264 702020 3325000000 7500000 35325000000 193954 0
20080604 4254 4332 4249 4329 485623 2318000000 8000000 38240000000 193954 0
20080605 4356 4356 4304 4337 269839 1289000000 8000000 38320000000 193954 0
20080609 4254 4299 4219 4284 559523 2642000000 8300000 39259000000 189954 -176179
20080610 4299 4299 4165 4194 546788 2538000000 8400000 38892000000 189954 -266380
20080611 4202 4238 4157 4224 939716 4368000000 9600000 44784000000 189954 -179884
20080612 4157 4179 4124 4133 790778 3606000000 9600000 43824000000 189954 -407519
20080613 4152 4157 4080 4124 895393 4075000000 10400000 47372000000 189954 -219631
20080616 4165 4194 4152 4179 367924 1696000000 11000000 50765000000 189954 -11681
20080617 4197 4197 4107 4138 591515 2701000000 11400000 52098000000 189954 -226062
20080618 4138 4197 4121 4197 273280 1256000000 11900000 55156000000 189954 92505
20080619 4165 4174 4102 4128 770826 3516000000 12400000 56544000000 187954 -648145
20080620 4148 4157 4047 4066 565296 2552000000 13700000 61513000000 187954 -370119
20080623 4003 4028 3976 4015 380368 1680000000 14200000 62977000000 187954 -157533
20080624 4015 4057 3999 4011 487335 2162000000 14600000 64678000000 187954 -200289
20080625 4011 4019 3962 4003 578192 2544000000 15300000 67626000000 187954 -144469
20080626 4015 4042 3976 3990 281851 1248000000 15800000 69599000000 187954 -153190
20080627 3888 3888 3839 3875 735377 3142000000 16200000 69336000000 187954 -523022
20080630 3852 3857 3806 3811 532286 2252000000 16500000 69465000000 187954 -97054
20080701 3801 3835 3757 3801 267338 1121000000 17000000 71400000000 187954 -62258
20080702 3801 3821 3698 3741 774189 3202000000 18600000 76818000000 187954 -124388
20080703 3662 3776 3622 3749 511216 2089000000 18700000 77418000000 187954 -65433
20080704 3741 3766 3632 3653 1563379 6347000000 19100000 77068000000 187954 -33546
20080707 3627 3636 3572 3632 1006764 4019000000 19400000 77794000000 187954 -14475
20080708 3613 3613 3449 3508 1195369 4660000000 20200000 78275000000 187954 -194390
20080709 3563 3593 3486 3486 720354 2820000000 20700000 79695000000 187954 -18880
20080710 3422 3508 3386 3495 283370 1085000000 21700000 83762000000 187954 -34094
20080711 3531 3613 3467 3593 242431 952000000 22400000 88928000000 187954 -25882
20080714 3534 3632 3534 3572 508909 2017000000 22300000 87973000000 187954 -113382
20080715 3589 3589 3467 3467 261903 1012000000 22500000 86175000000 187954 -101827
20080716 3499 3522 3422 3499 279415 1074000000 22800000 88122000000 187954 -57536
20080717 3598 3598 3554 3559 398236 1572000000 22800000 89604000000 187954 -112494
20080718 3613 3622 3495 3518 550684 2163000000 22900000 88966000000 187954 -314958
20080721 3580 3632 3559 3618 334277 1332000000 22900000 91485000000 187853 -95280
20080722 3576 3593 3539 3589 250175 987000000 23100000 91591000000 187853 -91413
20080723 3636 3693 3627 3688 422644 1716000000 23200000 94540000000 187853 79279
20080724 3712 3776 3703 3766 424706 1761000000 23300000 96928000000 187853 6760
20080725 3665 3731 3665 3683 843319 3446000000 23400000 95238000000 187853 -46084
20080728 3722 3722 3657 3679 323045 1312000000 23600000 95934000000 187853 4040
20080729 3622 3632 3526 3584 265398 1047000000 24200000 95832000000 187853 30414
20080730 3641 3657 3580 3598 251651 1001000000 24400000 96990000000 187853 -81510
20080731 3622 3644 3593 3644 398617 1595000000 24400000 98210000000 187853 -73850
20080801 3589 3622 3567 3572 149095 592000000 24600000 97047000000 187853 -58472
20080804 3567 3567 3486 3522 1205251 4684000000 24600000 95694000000 187853 -41827
20080805 3513 3544 3486 3490 2458877 9527000000 24500000 94447000000 187853 20837
20080806 3549 3622 3549 3622 1330669 5294000000 25700000 102800000000 187853 20937
20080807 3627 3636 3554 3559 272994 1079000000 28000000 110040000000 187853 -55820
20080808 3554 3598 3531 3572 317284 1254000000 29100000 114799000000 187853 11803
20080811 3657 3665 3632 3636 1066703 4304000000 29200000 117238000000 187853 50000
20080812 3632 3712 3632 3688 413461 1678000000 29200000 118990000000 187853 79922
20080813 3688 3693 3632 3641 123124 496000000 30000000 120600000000 187853 -60444
20080814 3567 3675 3567 3670 137778 556000000 30000000 121650000000 187853 45623
20080818 3670 3693 3641 3657 161493 653000000 30100000 121604000000 187853 -6157
20080819 3622 3622 3549 3603 444161 1758000000 30100000 119798000000 187853 15574
20080820 3563 3593 3539 3567 179475 708000000 30100000 118594000000 187853 -54715
20080821 3559 3567 3458 3463 293032 1130000000 30200000 115515000000 187853 -142025
20080822 3454 3454 3359 3408 413238 1548000000 30200000 113703000000 187853 -240972
