날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 180000 180500 179500 180000 3883
20190102 1002 180500 180500 180000 180000 491
20190102 1003 180500 180500 179000 179000 2814
20190102 1004 179000 179500 178500 178500 836
20190102 1005 179000 179000 178500 179000 227
20190102 1006 179000 179500 178500 178500 615
20190102 1007 178500 179000 177500 177500 2798
20190102 1008 177500 178000 177000 177500 894
20190102 1009 177500 177500 177000 177000 631
20190102 1010 177000 177500 177000 177000 1452
20190102 1011 177000 177500 176500 176500 1965
20190102 1012 177000 177000 176000 176500 1525
20190102 1013 176500 176500 176000 176500 2125
20190102 1014 176000 176500 175500 176000 1342
20190102 1015 176000 177000 175500 177000 2876
20190102 1016 177000 177500 177000 177500 307
20190102 1017 177000 177500 176500 176500 1410
20190102 1018 177000 177000 176500 176500 410
20190102 1019 176500 177000 176000 176000 2583
20190102 1020 176000 176500 176000 176500 962
20190102 1021 176500 176500 174500 175500 5902
20190102 1022 175500 175500 175000 175000 2623
20190102 1023 175500 175500 175000 175500 1010
20190102 1024 175500 175500 175000 175500 761
20190102 1025 175500 175500 174500 174500 3489
20190102 1026 174500 175000 173000 173500 6196
20190102 1027 173500 174000 173000 174000 3083
20190102 1028 173500 174500 173500 174500 1899
20190102 1029 174500 174500 174000 174000 1689
20190102 1030 174500 174500 174000 174000 1031
20190102 1031 174000 174500 172500 172500 5420
20190102 1032 172500 174000 172500 174000 4241
20190102 1033 173500 174000 173000 174000 683
20190102 1034 173500 174000 173500 173500 572
20190102 1035 173500 174000 173000 173000 2518
20190102 1036 173000 173500 172500 173000 1471
20190102 1037 172500 173000 172500 173000 849
20190102 1038 172500 173500 172500 173500 1424
20190102 1039 173500 173500 173000 173000 937
20190102 1040 173000 173500 173000 173000 1757
20190102 1041 173000 173500 173000 173000 813
20190102 1042 173000 173500 173000 173000 1224
20190102 1043 173000 173500 173000 173000 779
20190102 1044 173000 173500 173000 173000 547
20190102 1045 173000 173500 173000 173000 1205
20190102 1046 173000 173500 173000 173500 859
20190102 1047 173500 173500 173000 173000 1345
20190102 1048 173000 173000 172500 173000 4015
20190102 1049 173000 173000 172500 172500 936
20190102 1050 173000 173000 172000 172500 4452
20190102 1051 172500 172500 172000 172000 820
20190102 1052 172000 172500 172000 172000 1028
20190102 1053 172000 172500 172000 172000 2226
20190102 1054 172000 172000 171000 171500 5368
20190102 1055 171500 171500 171000 171500 1217
20190102 1056 171000 171500 171000 171500 1357
20190102 1057 171000 171500 171000 171000 1555
20190102 1058 171500 171500 171000 171500 1226
20190102 1059 171000 171500 170500 171000 2353
20190102 1100 171000 171000 170500 170500 4646
20190102 1101 170500 171000 170500 170500 1298
20190102 1102 170500 171000 170500 171000 574
20190102 1103 170500 171000 170500 171000 2203
20190102 1104 171000 171500 170500 171500 2254
20190102 1105 171000 171500 171000 171000 952
20190102 1106 171000 171500 171000 171000 982
20190102 1107 171500 171500 171000 171500 831
20190102 1108 171000 171500 171000 171000 615
20190102 1109 171000 171500 170500 171000 3899
20190102 1110 171000 171000 170500 171000 2638
20190102 1111 170500 171000 170500 171000 1581
20190102 1112 171000 171000 170000 170000 4788
20190102 1113 170000 170500 170000 170500 1580
20190102 1114 170000 170500 170000 170000 705
20190102 1115 170500 170500 170000 170500 1113
20190102 1116 170000 170500 170000 170500 1284
20190102 1117 170500 170500 170000 170500 1323
20190102 1118 170000 170500 169500 169500 6650
20190102 1119 170000 170000 169000 169000 3928
20190102 1120 169500 170000 169000 169500 3469
20190102 1121 169500 170000 169500 169500 977
20190102 1122 169500 170000 169500 170000 1437
20190102 1123 169500 170000 169500 169500 767
20190102 1124 169500 170000 169500 169500 1303
20190102 1125 169500 170000 169500 169500 1671
20190102 1126 169500 170000 169500 169500 971
20190102 1127 170000 170000 169500 170000 1247
20190102 1128 170000 170000 169000 169500 2229
20190102 1129 169000 169500 169000 169000 1245
20190102 1130 169000 169500 169000 169000 1174
20190102 1131 169000 169500 169000 169000 1264
20190102 1132 169000 169500 169000 169000 1538
20190102 1133 169500 170000 169000 170000 5849
20190102 1134 170000 170000 169500 170000 819
20190102 1135 170000 170000 169500 169500 1681
20190102 1136 169500 170000 169500 170000 810
20190102 1137 170000 170000 169500 170000 1151
20190102 1138 169500 170000 169000 169000 4618
20190102 1139 169000 169500 169000 169500 878
20190102 1140 169000 169500 169000 169500 2193
20190102 1141 169000 169500 169000 169500 913
20190102 1142 169000 169500 169000 169000 1254
20190102 1143 169000 169500 169000 169000 1241
20190102 1144 169000 169500 169000 169500 1187
20190102 1145 169500 169500 169000 169500 1307
20190102 1146 169000 169500 169000 169000 690
20190102 1147 169500 169500 169000 169000 899
20190102 1148 169000 169500 169000 169000 763
20190102 1149 169000 169500 169000 169500 1117
20190102 1150 169500 169500 169000 169500 1164
20190102 1151 169000 169500 169000 169500 1024
20190102 1152 169500 169500 169000 169000 1860
20190102 1153 169500 170000 169000 169500 1969
20190102 1154 170000 170000 169500 170000 733
20190102 1155 169500 170000 169500 170000 2210
20190102 1156 169500 170000 169500 169500 835
20190102 1157 169500 170000 169500 170000 801
20190102 1158 170000 170000 169500 169500 734
20190102 1159 170000 170000 169500 169500 1021
20190102 1200 170000 170000 169000 169500 2171
20190102 1201 169000 169500 169000 169000 758
20190102 1202 169000 169500 169000 169000 685
20190102 1203 169000 169500 169000 169500 996
20190102 1204 169500 169500 169000 169000 817
20190102 1205 169500 169500 169000 169000 712
20190102 1206 169500 169500 169000 169500 922
20190102 1207 169000 169500 169000 169500 742
20190102 1208 169000 169500 169000 169500 752
20190102 1209 169000 169500 169000 169500 704
20190102 1210 169000 169500 169000 169000 877
20190102 1211 169000 169500 169000 169500 661
20190102 1212 169000 169500 169000 169000 1937
20190102 1213 169000 169500 169000 169500 844
20190102 1214 169500 169500 169000 169500 721
20190102 1215 169500 169500 169000 169500 953
20190102 1216 169000 169500 169000 169500 1011
20190102 1217 169000 169500 169000 169000 1004
20190102 1218 169000 169500 169000 169000 914
20190102 1219 169000 169500 169000 169000 633
20190102 1220 169500 169500 169000 169000 613
20190102 1221 169000 169500 169000 169500 740
20190102 1222 169000 169500 169000 169000 781
20190102 1223 169000 169500 169000 169500 807
20190102 1224 169500 169500 169000 169000 593
20190102 1225 169000 169500 169000 169500 892
20190102 1226 169500 169500 168500 168500 3405
20190102 1227 169000 169000 168500 169000 635
20190102 1228 169000 169000 168500 169000 1728
20190102 1229 168500 169000 168500 169000 530
20190102 1230 169000 169000 168500 168500 825
20190102 1231 169000 169000 168500 168500 1089
20190102 1232 168500 169000 168500 169000 853
20190102 1233 168500 169000 168500 168500 639
20190102 1234 168500 169000 168500 169000 807
20190102 1235 168500 169000 168500 168500 696
20190102 1236 169000 169000 168500 169000 914
20190102 1237 169000 169000 168500 169000 4034
20190102 1238 169000 169500 168500 169500 1380
20190102 1239 169000 169500 169000 169500 630
20190102 1240 169500 169500 169000 169000 442
20190102 1241 169000 169500 169000 169000 881
20190102 1242 169000 169500 168500 168500 3321
20190102 1243 168500 169000 168500 168500 645
20190102 1244 169000 169000 168500 169000 628
20190102 1245 168500 169000 168500 168500 755
20190102 1246 169000 169000 168500 169000 642
20190102 1247 168500 169000 168500 168500 865
20190102 1248 168500 169000 168500 168500 677
20190102 1249 168500 169000 168500 168500 4230
20190102 1250 168500 169000 168500 168500 1324
20190102 1251 168500 169000 168500 169000 1953
20190102 1252 168500 169000 168500 169000 633
20190102 1253 168500 169000 168500 168500 1247
20190102 1254 168500 169000 168000 168000 901
20190102 1255 168000 168500 168000 168000 886
20190102 1256 168000 168500 168000 168000 1116
20190102 1257 168000 168500 168000 168000 924
20190102 1258 168500 168500 168000 168500 761
20190102 1259 168000 168500 168000 168500 711
20190102 1300 168000 168500 168000 168000 978
