날짜 시간 시가 고가 저가 종가 거래량
20191128 901 149500 149500 149000 149000 5788
20191128 902 149000 149500 149000 149500 486
20191128 903 149500 149500 149000 149000 160
20191128 904 149500 149500 149500 149500 29
20191128 905 149500 149500 149000 149000 70
20191128 906 149000 149500 149000 149500 294
20191128 907 149500 149500 149000 149000 229
20191128 908 149000 149500 149000 149500 210
20191128 909 149500 149500 149000 149500 86
20191128 910 149000 149500 149000 149500 21
20191128 911 149000 149000 149000 149000 16
20191128 912 149000 149500 149000 149000 14
20191128 913 149000 149500 149000 149500 33
20191128 914 149500 149500 149000 149000 142
20191128 915 149500 149500 149000 149000 137
20191128 916 149500 149500 149000 149000 172
20191128 917 149000 149500 149000 149500 511
20191128 918 149000 149500 149000 149000 108
20191128 919 149000 149500 149000 149500 374
20191128 920 149500 149500 149000 149500 418
20191128 921 149500 149500 149000 149000 323
20191128 922 149500 149500 149000 149500 177
20191128 923 149500 149500 149000 149500 34
20191128 924 149500 149500 149000 149500 340
20191128 925 149000 149500 149000 149000 371
20191128 926 149000 149500 149000 149500 280
20191128 927 149500 149500 149000 149500 112
20191128 928 149500 149500 149000 149500 89
20191128 929 149500 149500 149000 149500 202
20191128 930 149000 149500 149000 149500 68
20191128 931 149500 149500 149000 149000 69
20191128 932 149500 149500 149000 149500 37
20191128 933 149500 149500 148500 149000 11375
20191128 934 149000 149000 148500 148500 270
20191128 935 148500 149000 148500 148500 955
20191128 936 148500 149000 148000 148500 4068
20191128 937 148000 148500 148000 148500 850
20191128 938 148000 148500 148000 148000 69
20191128 939 148500 148500 148000 148000 243
20191128 940 148500 148500 148000 148000 131
20191128 941 148000 148500 148000 148000 169
20191128 942 148000 148500 148000 148500 176
20191128 943 148000 148500 148000 148000 260
20191128 944 148000 148500 148000 148500 1510
20191128 945 148500 149000 148000 148500 5939
20191128 946 148500 149500 148500 149500 3707
20191128 947 149500 149500 149000 149500 33
20191128 948 149000 149500 149000 149500 332
20191128 949 149500 149500 149000 149500 43
20191128 950 149000 149500 149000 149000 166
20191128 951 149000 149500 149000 149500 157
20191128 952 149000 149500 149000 149000 891
20191128 953 149000 149500 149000 149500 234
20191128 954 149500 149500 149000 149500 178
20191128 955 149500 149500 149000 149500 75
20191128 956 149500 149500 149000 149500 67
20191128 957 149000 149500 149000 149500 293
20191128 958 149000 149500 149000 149500 80
20191128 959 149500 149500 149000 149000 72
20191128 1000 149500 149500 149000 149500 2205
20191128 1001 149500 149500 149000 149000 367
20191128 1002 149500 149500 149000 149500 303
20191128 1003 149000 149500 149000 149500 319
20191128 1004 149000 149500 149000 149500 93
20191128 1005 149500 149500 149000 149000 288
20191128 1006 149500 149500 149000 149000 114
20191128 1007 149000 149500 149000 149500 231
20191128 1008 149500 149500 149000 149500 101
20191128 1009 149000 149500 149000 149500 121
20191128 1010 149000 149500 149000 149500 375
20191128 1011 149500 149500 149000 149000 125
20191128 1012 149000 149500 149000 149500 147
20191128 1013 149000 149500 149000 149500 72
20191128 1014 149000 149500 149000 149500 87
20191128 1015 149000 149500 149000 149000 204
20191128 1016 149000 149500 149000 149500 189
20191128 1017 149000 149500 149000 149000 269
20191128 1018 149500 149500 149000 149000 267
20191128 1019 149000 149500 149000 149500 200
20191128 1020 149000 149500 149000 149000 138
20191128 1021 149000 149500 149000 149500 149
20191128 1022 149000 149500 149000 149000 52
20191128 1023 149500 149500 149000 149000 101
20191128 1024 149000 149500 149000 149500 182
20191128 1025 149500 149500 149000 149500 82
20191128 1026 149000 149500 149000 149500 152
20191128 1027 149000 149500 149000 149000 231
20191128 1028 149500 149500 149000 149500 263
20191128 1029 149500 149500 149000 149000 256
20191128 1030 149000 149500 149000 149000 269
20191128 1031 149000 149500 149000 149500 289
20191128 1032 149000 149500 148500 149000 3917
20191128 1033 148500 149000 148500 149000 156
20191128 1034 148500 149000 148500 149000 1025
20191128 1035 148500 149000 148500 148500 39
20191128 1036 149000 149000 148500 148500 171
20191128 1037 148500 149000 148500 149000 49
20191128 1038 148500 149000 148500 148500 219
20191128 1039 148500 148500 148500 148500 284
20191128 1040 149000 149000 148500 149000 222
20191128 1041 149000 149000 148500 148500 126
20191128 1042 148500 149000 148500 148500 189
20191128 1043 148500 149000 148500 148500 102
20191128 1044 148500 149000 148500 149000 112
20191128 1045 148500 149000 148500 148500 169
20191128 1046 148500 149000 148500 149000 34
20191128 1047 148500 149000 148500 148500 59
20191128 1048 148500 149000 148500 148500 210
20191128 1049 149000 149000 148500 149000 177
20191128 1050 148500 149000 148500 148500 223
20191128 1051 149000 149000 148500 149000 219
20191128 1052 148500 149000 148500 148500 229
20191128 1053 149000 149000 148500 148500 238
20191128 1054 148500 149000 148500 149000 187
20191128 1055 148500 149000 148500 149000 238
20191128 1056 148500 149000 148500 148500 174
20191128 1057 148500 149000 148500 148500 479
20191128 1058 148500 149000 148500 148500 222
20191128 1059 149000 149000 148500 148500 135
20191128 1100 149000 149000 148500 149000 296
20191128 1101 148500 149000 148500 149000 129
20191128 1102 148500 149000 148500 148500 247
20191128 1103 148500 149000 148500 149000 259
20191128 1104 148500 149000 148500 148500 257
20191128 1105 149000 149000 148500 148500 1125
20191128 1106 149000 149000 148500 148500 271
20191128 1107 148500 149000 148500 148500 261
20191128 1108 149000 149000 148500 148500 142
20191128 1109 148500 149000 148500 149000 393
20191128 1110 149000 149000 148500 148500 363
20191128 1111 149000 149000 148500 149000 259
20191128 1112 148500 149000 148500 148500 259
