날짜 시간 시가 고가 저가 종가 거래량
20190502 901 94300 94800 94200 94800 11823
20190502 902 94800 95000 94700 94900 4856
20190502 903 94800 94800 94600 94800 3879
20190502 904 94900 95800 94900 95400 11851
20190502 905 95400 95500 95100 95200 1814
20190502 906 95200 95300 94900 95100 4803
20190502 907 95100 95600 95100 95500 6790
20190502 908 95500 95600 95400 95600 3221
20190502 909 95500 95600 95400 95500 2527
20190502 910 95500 95600 95300 95600 2119
20190502 911 95600 96500 95500 96300 19877
20190502 912 96400 96400 96200 96400 9043
20190502 913 96500 96500 96200 96200 4004
20190502 914 96200 96500 96200 96400 2826
20190502 915 96300 96300 96100 96300 889
20190502 916 96200 96300 96000 96100 2195
20190502 917 96000 96200 95900 96100 2449
20190502 918 96200 96200 96100 96200 799
20190502 919 96200 96500 96100 96400 5543
20190502 920 96400 96400 96100 96200 1710
20190502 921 96300 96500 96200 96500 1803
20190502 922 96500 96500 96300 96500 881
20190502 923 96500 96500 96400 96500 790
20190502 924 96500 96500 96200 96400 1267
20190502 925 96400 96500 96300 96400 2380
20190502 926 96400 96400 96000 96400 1962
20190502 927 96400 96400 96300 96400 860
20190502 928 96400 96700 96300 96700 7682
20190502 929 96700 96800 96600 96700 4049
20190502 930 96700 96800 96500 96500 2907
20190502 931 96600 96800 96500 96600 688
20190502 932 96700 96700 96600 96600 642
20190502 933 96600 96600 96300 96300 1540
20190502 934 96300 96400 96200 96300 889
20190502 935 96300 96600 96300 96600 1838
20190502 936 96600 96700 96600 96700 1601
20190502 937 96600 96700 96600 96700 465
20190502 938 96700 96800 96400 96400 2524
20190502 939 96400 96600 96400 96600 1179
20190502 940 96600 96700 96600 96700 549
20190502 941 96600 96700 96600 96600 1229
20190502 942 96700 96700 96600 96700 720
20190502 943 96700 96700 96600 96700 673
20190502 944 96700 96700 96500 96600 1194
20190502 945 96600 96800 96400 96700 1633
20190502 946 96800 97300 96800 97200 11135
20190502 947 97200 97400 97200 97200 2318
20190502 948 97300 97300 97200 97300 1186
20190502 949 97300 97400 97300 97400 1134
20190502 950 97400 97400 97100 97100 1191
20190502 951 97100 97300 96800 97000 1056
20190502 952 97000 97300 97000 97200 686
20190502 953 97200 97300 97100 97200 513
20190502 954 97200 97300 97200 97200 449
20190502 955 97200 97300 97100 97200 675
20190502 956 97200 97400 97200 97300 2324
20190502 957 97400 97700 97400 97700 7989
20190502 958 97700 97700 97500 97600 1126
20190502 959 97600 97700 97500 97600 1000
20190502 1000 97600 97600 97500 97600 543
20190502 1001 97600 97600 97300 97500 890
20190502 1002 97400 97400 97300 97300 469
20190502 1003 97400 97500 97300 97500 434
20190502 1004 97500 97500 97200 97400 290
20190502 1005 97300 97500 97300 97400 383
20190502 1006 97300 97400 97300 97400 205
20190502 1007 97300 97400 97100 97200 604
20190502 1008 97200 97200 97100 97200 316
20190502 1009 97200 97200 96800 96800 1021
20190502 1010 96800 97100 96800 97000 440
20190502 1011 97000 97000 96900 97000 86
20190502 1012 97000 97100 97000 97100 316
20190502 1013 97000 97100 97000 97000 388
20190502 1014 97000 97100 97000 97100 174
20190502 1015 97100 97100 97000 97100 504
20190502 1016 97100 97100 97000 97100 500
20190502 1017 97000 97100 96900 97000 476
20190502 1018 97000 97000 96700 96800 688
20190502 1019 96700 96800 96600 96600 556
20190502 1020 96600 96700 96500 96700 636
20190502 1021 96600 96700 96600 96600 140
20190502 1022 96700 96700 96600 96600 202
20190502 1023 96700 96900 96600 96900 459
20190502 1024 96900 96900 96800 96900 178
20190502 1025 97000 97000 96600 96700 829
20190502 1026 96700 96900 96700 96900 457
20190502 1027 96900 97000 96800 96900 271
20190502 1028 96800 97000 96800 97000 885
20190502 1029 97000 97200 96900 97100 959
20190502 1030 97200 97300 97200 97200 916
20190502 1031 97200 97200 96800 96800 512
20190502 1032 96800 96900 96700 96800 362
20190502 1033 96900 96900 96800 96900 130
20190502 1034 96800 96900 96800 96800 142
20190502 1035 96900 97100 96800 97100 517
20190502 1036 97100 97200 97100 97100 363
20190502 1037 97200 97200 97100 97200 197
20190502 1038 97200 97200 97100 97200 302
20190502 1039 97200 97300 97100 97300 327
20190502 1040 97300 97400 97200 97400 395
20190502 1041 97400 97400 97300 97400 211
20190502 1042 97400 97400 97300 97300 179
20190502 1043 97400 97400 97100 97100 1277
20190502 1044 97100 97200 97100 97200 359
20190502 1045 97100 97300 97000 97300 497
20190502 1046 97300 97300 97200 97200 256
20190502 1047 97300 97300 97100 97200 361
20190502 1048 97200 97200 97100 97100 271
20190502 1049 97200 97200 97100 97200 545
20190502 1050 97100 97200 97100 97100 442
20190502 1051 97200 97200 97100 97100 176
20190502 1052 97200 97200 97100 97100 232
20190502 1053 97200 97200 97100 97200 202
20190502 1054 97200 97200 97100 97100 118
20190502 1055 97200 97200 97100 97100 146
20190502 1056 97100 97200 97000 97100 1086
20190502 1057 97000 97100 97000 97000 197
20190502 1058 97000 97100 97000 97000 154
