날짜 시간 시가 고가 저가 종가 거래량
20190603 901 95300 95300 94800 94800 553
20190603 902 94800 94800 94500 94500 70
20190603 903 94500 94500 94000 94000 1079
20190603 904 94000 94300 93900 94200 220
20190603 905 94200 94300 94000 94300 187
20190603 906 94300 94300 94200 94200 34
20190603 907 94200 94300 94200 94200 65
20190603 908 94300 94300 94300 94300 9
20190603 909 94300 94300 94000 94000 806
20190603 910 93900 94200 93900 94200 455
20190603 911 94300 94300 94300 94300 120
20190603 912 94300 94300 94200 94300 79
20190603 913 94300 94300 94200 94300 139
20190603 914 94300 94400 94200 94300 405
20190603 915 94300 94300 94300 94300 7
20190603 916 94200 94300 94100 94100 529
20190603 917 94200 94200 94100 94200 35
20190603 918 94100 94200 94100 94100 51
20190603 919 94100 94300 94100 94300 603
20190603 920 94300 94300 94000 94200 1108
20190603 921 94200 94200 94200 94200 8
20190603 922 94200 94200 94000 94000 406
20190603 923 94100 94100 93700 93700 1648
20190603 924 93700 93900 93700 93900 415
20190603 925 93800 94000 93800 93900 118
20190603 926 93900 94000 93900 94000 182
20190603 927 94000 94100 94000 94100 28
20190603 928 94100 94100 94000 94100 109
20190603 929 94200 94200 94200 94200 6
20190603 930 94200 94200 94100 94200 45
20190603 931 94200 94200 94100 94100 19
20190603 932 94100 94200 94100 94200 17
20190603 933 94200 94200 94100 94200 15
20190603 934 94200 94400 94100 94400 339
20190603 935 94400 94600 94400 94500 112
20190603 936 94600 94600 94600 94600 17
20190603 937 94600 95000 94600 94900 327
20190603 938 94800 95000 94800 94800 48
20190603 939 94800 94900 94800 94900 13
20190603 940 94900 95100 94900 95100 253
20190603 941 95100 95100 95000 95100 40
20190603 942 95000 95000 94900 95000 363
20190603 943 94900 95000 94900 95000 248
20190603 944 95000 95100 95000 95100 356
20190603 945 95100 95200 95100 95200 122
20190603 946 95100 95400 95100 95400 173
20190603 947 95400 95400 95300 95400 34
20190603 948 95400 95400 95300 95400 25
20190603 949 95400 95400 95300 95400 71
20190603 950 95400 95400 95400 95400 10
20190603 951 95400 95400 95100 95300 1639
20190603 952 95400 95400 95300 95400 18
20190603 953 95300 95400 95300 95300 82
20190603 954 95400 95500 95400 95500 410
20190603 955 95500 95700 95500 95600 975
20190603 956 95700 95700 95400 95500 516
20190603 957 95500 95500 95400 95400 31
20190603 958 95500 95500 95300 95300 437
20190603 959 95300 95400 95300 95400 119
20190603 1000 95300 95400 95300 95400 42
20190603 1001 95400 95400 95300 95300 43
20190603 1002 95400 95400 95100 95200 972
20190603 1003 95100 95200 95100 95100 152
20190603 1004 95100 95200 94900 94900 425
20190603 1005 94900 95000 94900 94900 19
20190603 1006 95000 95300 94900 95200 383
20190603 1007 95200 95300 95200 95300 140
20190603 1008 95200 95300 95200 95200 95
20190603 1009 95200 95200 94900 95000 501
20190603 1010 94900 95000 94900 94900 55
20190603 1011 95000 95000 94900 94900 22
20190603 1012 94900 95000 94900 94900 14
20190603 1013 94900 95000 94900 94900 25
20190603 1014 95000 95000 94900 94900 14
20190603 1015 94900 95000 94700 94700 488
20190603 1016 94800 94800 94700 94700 28
