날짜 시간 시가 고가 저가 종가 거래량
20190201 901 89900 89900 89800 89800 542
20190201 902 89800 90100 89800 90100 149
20190201 903 90600 90700 90300 90400 233
20190201 904 90500 90500 89900 90100 253
20190201 905 90000 90100 89900 90000 133
20190201 906 90000 90100 89900 90000 75
20190201 907 89900 90100 89900 90000 257
20190201 908 90000 90300 89900 90200 325
20190201 909 90300 90300 90100 90200 539
20190201 910 90200 90200 89900 90000 237
20190201 911 90000 90100 89900 90100 137
20190201 912 90100 90100 89800 90100 515
20190201 913 90100 90200 90000 90000 122
20190201 914 90100 90100 89900 89900 223
20190201 915 89900 90100 89900 90000 264
20190201 916 90100 90100 89900 89900 297
20190201 917 90000 90000 89600 89600 660
20190201 918 89500 89900 89500 89800 506
20190201 919 89800 89900 89700 89800 419
20190201 920 89800 89900 89700 89800 591
20190201 921 89800 89800 89700 89800 302
20190201 922 89800 89800 89800 89800 75
20190201 923 89800 89900 89700 89800 347
20190201 924 89800 89900 89800 89900 137
20190201 925 89900 89900 89800 89800 128
20190201 926 89900 90100 89800 90000 664
20190201 927 90100 90100 89900 89900 199
20190201 928 90000 90100 89900 90100 195
20190201 929 90000 90200 90000 90200 171
20190201 930 90100 90200 90100 90200 172
20190201 931 90200 90300 90100 90300 232
20190201 932 90200 90300 90200 90200 177
20190201 933 90300 90300 90000 90100 518
20190201 934 90100 90100 90000 90100 122
20190201 935 90100 90200 90000 90100 282
20190201 936 90200 90300 90100 90300 406
20190201 937 90300 90300 90200 90300 411
20190201 938 90300 90300 90200 90300 144
20190201 939 90300 90400 90200 90300 594
20190201 940 90300 90300 90000 90000 188
20190201 941 90000 90100 90000 90000 568
20190201 942 90000 90100 90000 90100 202
20190201 943 90100 90100 90000 90100 103
20190201 944 90100 90200 90000 90100 207
20190201 945 90100 90100 90000 90100 135
20190201 946 90100 90200 90100 90200 285
20190201 947 90200 90400 90200 90400 388
20190201 948 90400 90400 90300 90400 296
20190201 949 90400 90400 90200 90300 317
20190201 950 90300 90400 90200 90300 334
20190201 951 90400 90400 90300 90400 283
20190201 952 90400 90500 90300 90400 836
20190201 953 90400 90400 90300 90400 335
20190201 954 90400 90400 90300 90400 152
20190201 955 90400 90500 90300 90300 427
20190201 956 90400 90500 90300 90500 146
20190201 957 90400 90500 90400 90500 268
20190201 958 90500 90500 90300 90400 436
20190201 959 90400 90400 90200 90300 189
20190201 1000 90200 90300 90000 90000 269
20190201 1001 90100 90200 90000 90200 190
20190201 1002 90200 90200 90000 90100 380
20190201 1003 90100 90200 90000 90000 230
20190201 1004 90200 90300 90100 90300 999
20190201 1005 90300 90300 90200 90300 224
20190201 1006 90200 90300 90100 90200 281
20190201 1007 90100 90200 90100 90100 85
20190201 1008 90200 90200 90100 90200 111
20190201 1009 90200 90200 90100 90200 242
20190201 1010 90200 90200 90100 90200 72
20190201 1011 90100 90200 90100 90100 252
20190201 1012 90200 90200 90100 90200 108
20190201 1013 90200 90200 90100 90200 207
20190201 1014 90200 90300 90100 90200 131
20190201 1015 90200 90500 90200 90400 643
20190201 1016 90500 90500 90400 90500 161
20190201 1017 90400 90500 90400 90500 150
20190201 1018 90400 90500 90400 90500 730
20190201 1019 90500 90500 90300 90400 232
20190201 1020 90400 90400 90200 90400 366
20190201 1021 90400 90400 90200 90300 211
20190201 1022 90300 90300 90200 90200 185
20190201 1023 90300 90300 90200 90300 213
20190201 1024 90300 90400 90300 90400 222
20190201 1025 90400 90400 90200 90300 270
20190201 1026 90200 90300 90200 90300 135
20190201 1027 90200 90300 90200 90200 225
20190201 1028 90100 90300 90100 90200 217
20190201 1029 90200 90200 90100 90100 243
20190201 1030 90200 90300 90100 90200 318
20190201 1031 90200 90200 90100 90100 209
20190201 1032 90200 90200 90100 90200 224
20190201 1033 90100 90200 90100 90100 144
20190201 1034 90100 90200 90100 90200 163
20190201 1035 90100 90200 90100 90100 146
20190201 1036 90200 90200 90000 90100 417
20190201 1037 90100 90100 90000 90100 63
20190201 1038 90000 90100 89800 89800 917
20190201 1039 89800 89900 89700 89800 185
20190201 1040 89800 90000 89700 89900 400
20190201 1041 90000 90000 89900 90000 127
20190201 1042 90000 90000 89900 90000 131
20190201 1043 90000 90000 89900 90000 317
20190201 1044 90000 90000 89800 89900 357
20190201 1045 89900 89900 89800 89800 227
20190201 1046 89900 89900 89500 89500 525
20190201 1047 89600 89700 89500 89600 666
20190201 1048 89700 89800 89600 89800 252
20190201 1049 89800 89800 89700 89800 298
20190201 1050 89800 89800 89600 89700 247
20190201 1051 89700 89800 89600 89600 262
20190201 1052 89700 89700 89600 89700 214
20190201 1053 89700 89800 89600 89800 175
20190201 1054 89700 89800 89600 89700 289
20190201 1055 89700 89700 89600 89700 129
20190201 1056 89700 89900 89700 89700 239
20190201 1057 89800 89900 89700 89800 202
20190201 1058 89700 89800 89700 89700 189
20190201 1059 89800 89900 89700 89800 170
20190201 1100 89900 89900 89700 89700 114
20190201 1101 89900 89900 89600 89700 144
20190201 1102 89700 89700 89600 89600 239
20190201 1103 89700 89800 89600 89700 315
20190201 1104 89700 89800 89600 89800 85
20190201 1105 89800 89800 89600 89700 214
20190201 1106 89800 90000 89700 89800 466
20190201 1107 89800 89800 89600 89800 201
20190201 1108 89800 89800 89700 89800 151
20190201 1109 89800 89800 89700 89800 182
20190201 1110 89800 89800 89600 89700 414
20190201 1111 89700 89700 89600 89700 107
20190201 1112 89700 89800 89600 89800 753
20190201 1113 89700 89800 89600 89800 151
20190201 1114 89800 89900 89700 89800 206
20190201 1115 89800 89900 89700 89800 169
20190201 1116 89900 89900 89800 89800 161
20190201 1117 89800 89900 89800 89900 233
20190201 1118 89800 89900 89800 89900 196
20190201 1119 89900 89900 89800 89900 181
20190201 1120 89800 90000 89800 90000 219
20190201 1121 90000 90000 89900 90000 235
20190201 1122 90000 90000 89900 89900 122
20190201 1123 89900 90000 89900 90000 218
20190201 1124 89900 90000 89900 90000 129
20190201 1125 90000 90000 89900 90000 242
20190201 1126 90000 90000 89900 90000 216
20190201 1127 90000 90000 89900 90000 170
20190201 1128 89900 90000 89800 89900 227
20190201 1129 89800 90000 89800 90000 294
20190201 1130 90000 90000 89800 89800 218
20190201 1131 89900 90000 89800 89900 110
20190201 1132 90000 90000 89900 90000 274
20190201 1133 90000 90000 89700 89800 346
20190201 1134 89800 89800 89700 89800 118
20190201 1135 89800 89800 89600 89800 204
20190201 1136 89800 89800 89600 89700 168
20190201 1137 89700 89900 89600 89600 203
20190201 1138 89700 89800 89600 89800 122
20190201 1139 89700 89800 89600 89700 288
20190201 1140 89700 89900 89600 89900 142
20190201 1141 89900 89900 89800 89900 173
20190201 1142 89900 89900 89700 89800 157
20190201 1143 89800 89800 89700 89800 127
20190201 1144 89700 89900 89600 89900 245
20190201 1145 89900 90000 89800 90000 309
20190201 1146 89900 90000 89700 89800 208
20190201 1147 89800 89800 89600 89600 235
20190201 1148 89700 89800 89600 89800 151
20190201 1149 89800 89800 89600 89700 227
20190201 1150 89700 89800 89600 89700 170
20190201 1151 89700 89800 89600 89700 247
20190201 1152 89700 89900 89700 89800 148
20190201 1153 89900 90000 89800 89900 226
20190201 1154 89800 89900 89800 89900 176
20190201 1155 89900 90000 89800 89900 225
20190201 1156 90000 90000 89900 89900 224
20190201 1157 90000 90000 89900 89900 196
20190201 1158 89900 90000 89900 89900 137
20190201 1159 90000 90000 89900 90000 169
20190201 1200 90000 90000 89800 89900 168
20190201 1201 89800 89900 89800 89900 97
20190201 1202 89900 89900 89700 89800 318
20190201 1203 89800 89800 89700 89800 183
20190201 1204 89800 89800 89700 89800 219
20190201 1205 89700 89800 89700 89700 171
20190201 1206 89800 89800 89700 89700 157
20190201 1207 89800 89900 89700 89800 290
20190201 1208 89800 89900 89800 89800 157
20190201 1209 89900 89900 89700 89700 244
20190201 1210 89800 90000 89700 89900 192
20190201 1211 89900 90000 89800 89900 274
