날짜 시간 시가 고가 저가 종가 거래량
20170223 901 78900 78900 78700 78700 902
20170223 902 78700 78700 78500 78500 50
20170223 903 78600 78600 78500 78500 205
20170223 904 78600 78600 78500 78500 314
20170223 905 78600 78600 78300 78300 1729
20170223 906 78300 78500 78100 78100 1399
20170223 907 78100 78200 78100 78100 102
20170223 908 78100 78200 78100 78200 41
20170223 909 78200 78200 78100 78200 257
20170223 910 78100 78100 78000 78000 501
20170223 911 78000 78100 78000 78100 588
20170223 912 78000 78300 78000 78300 1607
20170223 913 78300 78400 78300 78400 91
20170223 914 78400 78700 78300 78700 660
20170223 915 78700 78700 78400 78400 507
20170223 916 78400 78400 78300 78300 77
20170223 917 78400 78400 78300 78400 74
20170223 918 78300 78400 78300 78300 26
20170223 919 78400 78400 78300 78400 40
20170223 920 78300 78400 78200 78200 228
20170223 921 78200 78300 78200 78200 127
20170223 922 78300 78300 78200 78200 41
20170223 923 78200 78300 78100 78100 361
20170223 924 78200 78200 78100 78200 48
20170223 925 78200 78400 78100 78300 494
20170223 926 78300 78400 78300 78400 317
20170223 927 78400 78400 78200 78200 69
20170223 928 78200 78200 78200 78200 16
20170223 929 78200 78200 78200 78200 49
20170223 930 78200 78300 78200 78200 433
20170223 931 78200 78400 78100 78200 375
20170223 932 78300 78300 78200 78200 20
20170223 933 78300 78300 78200 78200 130
20170223 934 78200 78300 78200 78200 180
20170223 935 78200 78400 78200 78400 98
20170223 936 78400 78400 78300 78300 26
20170223 937 78300 78300 78300 78300 63
20170223 938 78300 78300 78300 78300 78
20170223 939 78300 78300 78300 78300 195
20170223 940 78400 78400 78300 78300 23
20170223 941 78300 78300 78300 78300 63
20170223 942 78300 78300 78300 78300 60
20170223 943 78300 78400 78300 78300 27
20170223 944 78300 78400 78200 78200 280
20170223 945 78200 78300 78200 78300 482
20170223 946 78300 78400 78300 78400 249
20170223 947 78300 78300 78300 78300 1
20170223 948 78300 78400 78300 78300 306
20170223 949 78200 78300 78100 78300 1128
20170223 950 78300 78300 78300 78300 11
20170223 951 78300 78300 78300 78300 151
20170223 952 78300 78300 78200 78200 1172
20170223 953 78200 78300 78200 78300 87
20170223 954 78200 78200 78200 78200 8
20170223 955 78200 78400 78200 78300 274
20170223 956 78300 78300 78300 78300 61
20170223 957 78300 78300 78300 78300 33
20170223 958 78300 78300 78200 78200 335
20170223 959 78200 78200 78100 78200 988
20170223 1000 78200 78200 78100 78100 57
20170223 1001 78100 78100 78000 78100 1836
20170223 1002 78100 78100 78000 78100 564
20170223 1003 78100 78200 78000 78000 926
20170223 1004 78000 78000 77800 77900 2897
20170223 1005 77900 77900 77800 77800 336
20170223 1006 77800 77900 77800 77800 194
20170223 1007 77900 77900 77800 77900 304
20170223 1008 78000 78000 77900 78000 120
20170223 1009 78000 78000 78000 78000 61
20170223 1010 78000 78100 77900 77900 104
20170223 1011 77900 77900 77900 77900 14
20170223 1012 77900 78000 77900 77900 60
20170223 1013 77900 77900 77900 77900 39
20170223 1014 77900 77900 77900 77900 7
20170223 1015 77900 78000 77900 77900 27
20170223 1016 78000 78000 77900 78000 135
20170223 1017 77900 78000 77900 77900 77
20170223 1018 77900 78000 77900 78000 9
20170223 1019 78000 78000 77900 77900 31
20170223 1020 77900 78000 77900 78000 20
20170223 1021 78000 78000 77900 77900 111
20170223 1022 78000 78000 77900 77900 11
20170223 1023 78000 78000 77900 78000 700
20170223 1024 77900 77900 77900 77900 115
20170223 1025 78000 78000 77900 77900 8
20170223 1026 77900 78000 77900 78000 153
20170223 1027 78000 78000 77900 77900 16
20170223 1028 77900 78000 77900 77900 111
20170223 1029 77900 78000 77900 77900 270
20170223 1030 77900 77900 77900 77900 335
20170223 1031 77900 77900 77900 77900 21
20170223 1032 77900 77900 77800 77800 635
20170223 1033 77800 77800 77800 77800 76
20170223 1034 77900 77900 77800 77800 2
20170223 1035 77900 77900 77800 77900 222
20170223 1036 77800 77900 77800 77900 40
20170223 1037 77800 78000 77800 77900 2107
20170223 1038 77900 78000 77900 77900 431
20170223 1039 77900 77900 77900 77900 41
20170223 1040 77900 78000 77900 77900 6
20170223 1041 77900 78000 77900 77900 130
20170223 1042 77900 78000 77900 77900 141
20170223 1043 77900 78000 77900 77900 400
20170223 1044 78000 78000 77900 77900 99
20170223 1045 78000 78000 77900 77900 122
20170223 1046 77900 78000 77900 77900 54
20170223 1047 77900 78000 77900 78000 354
20170223 1048 77900 78000 77900 77900 67
20170223 1049 77900 77900 77900 77900 44
20170223 1050 77900 78000 77900 77900 41
20170223 1051 77900 78000 77900 77900 740
20170223 1052 77900 78000 77900 77900 46
20170223 1053 77900 77900 77900 77900 13
20170223 1054 77900 77900 77900 77900 41
20170223 1055 77900 77900 77900 77900 58
20170223 1056 77900 77900 77900 77900 40
20170223 1057 77900 78000 77900 77900 59
20170223 1058 77900 78000 77900 78000 162
20170223 1059 77900 77900 77900 77900 121
20170223 1100 77900 77900 77900 77900 179
20170223 1101 78000 78000 77900 77900 86
20170223 1102 77900 77900 77900 77900 24
20170223 1103 77900 78100 77900 78100 5650
20170223 1104 78000 78100 78000 78100 1256
20170223 1105 78000 78000 78000 78000 85
20170223 1106 78100 78100 78000 78000 107
20170223 1107 78000 78100 78000 78000 93
20170223 1108 78100 78100 78000 78000 210
20170223 1109 78000 78000 78000 78000 132
20170223 1110 78000 78100 78000 78000 59
20170223 1111 78000 78100 78000 78000 196
20170223 1112 78000 78000 78000 78000 127
20170223 1113 78000 78100 78000 78000 80
20170223 1114 78000 78000 78000 78000 109
20170223 1115 78000 78100 78000 78100 114
20170223 1116 78000 78100 77800 77900 6027
20170223 1117 77800 77900 77800 77800 562
20170223 1118 77800 77900 77800 77800 69
20170223 1119 77800 77900 77800 77800 130
20170223 1120 77800 77900 77800 77900 169
20170223 1121 77800 77900 77800 77900 291
20170223 1122 77800 77900 77800 77800 79
20170223 1123 77800 77900 77800 77800 44
