날짜 시간 시가 고가 저가 종가 거래량
20200803 901 84600 84600 84000 84400 1537
20200803 902 84400 84700 84000 84300 499
20200803 903 84100 84300 84000 84200 522
20200803 904 84000 84000 83700 83700 925
20200803 905 83600 83600 83300 83600 642
20200803 906 83400 83400 82700 82900 2204
20200803 907 83500 83500 83000 83400 147
20200803 908 83200 83200 83100 83200 549
20200803 909 83200 83200 83000 83200 1167
20200803 910 83200 83400 83000 83200 511
20200803 911 83300 83300 83200 83300 270
20200803 912 83300 83300 83200 83200 326
20200803 913 83200 83300 83100 83200 239
20200803 914 83100 83200 83100 83200 560
20200803 915 83200 83400 83200 83400 150
20200803 916 83300 83300 83000 83100 1780
20200803 917 83100 83100 82900 82900 561
20200803 918 82900 83000 82900 83000 568
20200803 919 83000 83000 82900 82900 494
20200803 920 82900 83000 82900 83000 162
20200803 921 83000 83100 82900 83000 661
20200803 922 83000 83100 83000 83000 489
20200803 923 83000 83100 82700 82700 2630
20200803 924 82800 82800 82700 82800 599
20200803 925 82800 82800 82700 82700 908
20200803 926 82800 82800 82700 82800 264
20200803 927 82900 82900 82800 82900 201
20200803 928 82800 82800 82700 82700 179
20200803 929 82700 82700 82500 82500 3360
20200803 930 82400 82400 82300 82300 824
20200803 931 82300 82400 82300 82300 810
20200803 932 82400 82900 82300 82700 1217
20200803 933 82700 82900 82700 82800 237
20200803 934 82700 82800 82600 82700 159
20200803 935 82700 82700 82300 82600 1097
20200803 936 82500 82600 82400 82400 674
20200803 937 82500 82600 82400 82600 234
20200803 938 82600 82700 82500 82500 382
20200803 939 82500 82500 82200 82300 1860
20200803 940 82300 82300 82100 82100 1785
20200803 941 82200 82200 82100 82200 414
20200803 942 82200 82300 82200 82300 92
20200803 943 82300 82300 82200 82200 120
20200803 944 82300 82300 82200 82200 76
20200803 945 82200 82300 82200 82300 522
20200803 946 82300 82300 82200 82200 95
20200803 947 82300 82400 82200 82300 427
20200803 948 82300 82700 82300 82600 243
20200803 949 82500 82600 82300 82500 61
20200803 950 82400 82500 82400 82400 296
20200803 951 82400 82500 82300 82300 181
20200803 952 82300 82400 82300 82300 104
20200803 953 82300 82400 82300 82300 416
20200803 954 82200 82300 82200 82300 532
20200803 955 82200 82300 82200 82300 215
20200803 956 82200 82300 82100 82100 479
20200803 957 82100 82200 82100 82100 1375
20200803 958 82100 82100 82000 82000 419
20200803 959 82000 82100 82000 82100 1479
20200803 1000 82100 82100 82000 82000 1669
20200803 1001 82000 82200 81900 81900 393
20200803 1002 81900 82000 81900 82000 386
20200803 1003 82000 82000 81700 81800 1559
20200803 1004 81700 81800 81600 81600 609
20200803 1005 81600 81700 81600 81700 197
20200803 1006 81600 81700 81500 81500 816
20200803 1007 81600 81800 81500 81800 905
20200803 1008 81800 81800 81700 81800 336
20200803 1009 81800 81800 81600 81700 561
20200803 1010 81700 81800 81700 81800 361
20200803 1011 81800 81900 81800 81800 177
20200803 1012 81900 82100 81900 82100 549
20200803 1013 82200 82200 82100 82200 260
20200803 1014 82200 82300 82200 82300 418
20200803 1015 82200 82400 82200 82300 199
20200803 1016 82300 82400 82200 82300 340
20200803 1017 82300 82300 82000 82100 438
20200803 1018 82100 82200 81900 81900 224
20200803 1019 81900 82200 81800 82000 769
20200803 1020 82100 82300 82100 82200 224
20200803 1021 82200 82300 82200 82300 390
20200803 1022 82200 82200 82100 82100 110
20200803 1023 82100 82100 82000 82000 104
20200803 1024 82000 82100 82000 82000 104
20200803 1025 81900 82100 81900 82000 358
20200803 1026 82100 82300 82100 82200 252
20200803 1027 82100 82200 82100 82200 70
20200803 1028 82200 82200 82200 82200 96
20200803 1029 82200 82300 82200 82300 276
20200803 1030 82300 82300 82200 82200 218
20200803 1031 82300 82500 82300 82400 525
20200803 1032 82400 82400 82300 82400 169
20200803 1033 82300 82400 82300 82300 168
20200803 1034 82300 82400 82000 82000 1865
20200803 1035 82000 82000 82000 82000 62
20200803 1036 82000 82100 82000 82000 131
20200803 1037 82000 82100 82000 82000 97
20200803 1038 82000 82100 82000 82000 30
20200803 1039 82000 82500 82000 82400 692
20200803 1040 82300 82300 82000 82000 372
20200803 1041 82200 82300 82100 82300 412
20200803 1042 82100 82200 82100 82200 127
20200803 1043 82100 82200 82100 82100 130
20200803 1044 82100 82100 82100 82100 187
20200803 1045 82100 82100 82000 82000 276
20200803 1046 82000 82100 81900 81900 500
20200803 1047 81900 81900 81900 81900 122
20200803 1048 81900 82000 81900 81900 820
20200803 1049 81800 81900 81700 81700 1525
20200803 1050 81800 81800 81700 81700 1362
20200803 1051 81700 81800 81700 81700 154
20200803 1052 81800 81900 81800 81900 392
20200803 1053 81900 81900 81800 81800 201
20200803 1054 81800 81800 81800 81800 25
20200803 1055 81800 81800 81800 81800 44
20200803 1056 81800 81800 81700 81700 500
20200803 1057 81800 81800 81700 81700 158
20200803 1058 81700 81800 81700 81700 94
20200803 1059 81800 81800 81700 81800 45
20200803 1100 81800 81800 81700 81700 969
20200803 1101 81700 81800 81700 81700 118
20200803 1102 81700 81800 81700 81700 1001
20200803 1103 81600 81700 81600 81700 325
