날짜 시간 시가 고가 저가 종가 거래량
20190701 901 99400 99400 98700 99300 84
20190701 902 99300 99400 99300 99400 108
20190701 903 99500 99500 99300 99300 73
20190701 904 99300 99300 99300 99300 1
20190701 905 99300 99300 99300 99300 4
20190701 906 99500 99500 99300 99300 125
20190701 907 99500 99500 99500 99500 6
20190701 908 99300 99300 99200 99200 20
20190701 910 99200 99500 99200 99500 125
20190701 911 99600 99600 99600 99600 1
20190701 913 99600 100000 99600 100000 320
20190701 914 100000 100000 99900 100000 123
20190701 915 99900 99900 99900 99900 9
20190701 916 99900 99900 99900 99900 11
20190701 917 99900 99900 99900 99900 6
20190701 918 99800 99900 99800 99900 63
20190701 919 99900 99900 99900 99900 167
20190701 920 99900 100000 99900 100000 107
20190701 921 100500 100500 100500 100500 60
20190701 922 100000 100500 100000 100500 4
20190701 923 100500 100500 100500 100500 1
20190701 925 100000 100000 100000 100000 19
20190701 926 100500 100500 100500 100500 1
20190701 927 100000 100000 100000 100000 140
20190701 928 100000 100000 100000 100000 3
20190701 929 100000 100000 100000 100000 1
20190701 931 100000 100000 100000 100000 2
20190701 932 100000 100000 99900 99900 100
20190701 933 100500 100500 100500 100500 410
20190701 934 100500 101000 100500 101000 432
20190701 935 101000 101000 101000 101000 158
20190701 936 101000 101000 101000 101000 244
20190701 937 101000 101000 101000 101000 2
20190701 938 101000 101000 101000 101000 4
20190701 939 101000 101500 101000 101500 41
20190701 941 101500 101500 101000 101500 88
20190701 942 101500 101500 101500 101500 20
20190701 943 101500 102000 101500 102000 226
20190701 944 102000 102000 102000 102000 368
20190701 945 102000 102000 101500 101500 199
20190701 946 101500 102000 101500 102000 212
20190701 947 101000 101000 101000 101000 3
20190701 948 101500 101500 101500 101500 144
20190701 949 101000 101000 101000 101000 32
20190701 950 101000 101000 101000 101000 3
20190701 951 101500 101500 101500 101500 2
20190701 952 101500 101500 101000 101000 6
20190701 953 101500 101500 101000 101000 3
20190701 955 101000 101000 101000 101000 3
20190701 956 101500 101500 101500 101500 1
20190701 1000 101000 101000 101000 101000 239
20190701 1001 101000 101500 101000 101500 114
20190701 1002 101000 101000 101000 101000 10
20190701 1005 101000 101000 101000 101000 29
20190701 1006 101000 101000 101000 101000 41
20190701 1008 101000 101000 101000 101000 30
20190701 1011 101000 101000 101000 101000 3
20190701 1012 101000 101000 101000 101000 13
20190701 1013 101000 101000 101000 101000 10
20190701 1014 101000 101000 101000 101000 20
20190701 1015 101000 101000 101000 101000 12
20190701 1016 101000 101000 101000 101000 2
20190701 1017 101000 101000 101000 101000 23
20190701 1020 100500 100500 100500 100500 2
20190701 1021 100500 100500 100500 100500 1
20190701 1022 100500 100500 100500 100500 108
20190701 1023 100500 100500 100500 100500 50
20190701 1028 100500 100500 100500 100500 5
20190701 1030 100000 100000 100000 100000 1
20190701 1032 100000 100000 100000 100000 14
20190701 1037 100000 100500 100000 100500 26
20190701 1038 100000 100000 100000 100000 1
20190701 1042 100000 100000 100000 100000 235
20190701 1047 100000 100000 100000 100000 1
20190701 1050 100500 100500 100500 100500 3
20190701 1051 100500 100500 100000 100000 8
20190701 1053 100000 100000 100000 100000 2
20190701 1054 100000 100000 100000 100000 6
20190701 1055 100000 100000 100000 100000 1
20190701 1056 100000 100000 100000 100000 2
20190701 1057 100000 100000 100000 100000 2
20190701 1059 100000 100000 100000 100000 3
20190701 1100 100000 100000 100000 100000 1
20190701 1101 100000 100000 100000 100000 1
20190701 1102 100000 100000 100000 100000 3
20190701 1103 100000 100000 100000 100000 1
20190701 1104 100000 100000 100000 100000 3
20190701 1105 100000 100000 100000 100000 1
20190701 1106 100500 100500 100500 100500 13
20190701 1107 100500 100500 100000 100000 6
20190701 1110 100000 100000 100000 100000 5
20190701 1111 100500 100500 100500 100500 149
20190701 1112 100500 100500 100000 100000 42
20190701 1113 100000 100000 100000 100000 2
20190701 1114 100000 100000 100000 100000 1
20190701 1115 100000 100000 100000 100000 3
20190701 1116 100000 100000 100000 100000 1
20190701 1117 100000 100000 100000 100000 16
20190701 1118 100000 100000 100000 100000 7
20190701 1120 100000 100000 100000 100000 4
20190701 1121 100000 100000 100000 100000 3
20190701 1123 100000 100000 100000 100000 2
20190701 1124 100000 100500 100000 100500 84
20190701 1126 100500 100500 100000 100000 153
20190701 1127 100000 100000 100000 100000 2
20190701 1128 100000 100000 100000 100000 11
20190701 1129 100000 100000 100000 100000 5
20190701 1130 100500 100500 100000 100000 2
20190701 1131 100500 100500 100000 100000 5
20190701 1132 100000 100000 100000 100000 1
20190701 1134 100000 100000 100000 100000 4
20190701 1135 100500 100500 100500 100500 3
20190701 1137 100000 100000 100000 100000 6
20190701 1138 100000 100000 100000 100000 6
20190701 1139 100500 100500 100000 100000 13
20190701 1140 100000 100000 100000 100000 3
20190701 1141 100500 100500 100500 100500 3
20190701 1142 100000 100000 100000 100000 3
20190701 1143 100500 100500 100500 100500 3
20190701 1144 100000 100000 100000 100000 1
20190701 1145 100000 100500 100000 100000 5
20190701 1146 100000 100500 100000 100500 4
20190701 1147 100000 100000 100000 100000 2
20190701 1148 100000 100000 100000 100000 2
20190701 1149 100500 100500 100000 100000 4
20190701 1150 100000 100500 100000 100500 6
20190701 1151 100000 100500 100000 100500 6
20190701 1153 100000 100000 100000 100000 3
20190701 1154 100000 100000 100000 100000 2
20190701 1155 100000 100000 100000 100000 1
20190701 1156 100000 100000 100000 100000 2
20190701 1157 100000 100000 100000 100000 2
20190701 1158 100000 100000 100000 100000 1
20190701 1159 100000 100000 100000 100000 1
20190701 1200 100000 100000 100000 100000 2
20190701 1201 100000 100000 100000 100000 3
20190701 1203 100000 100000 100000 100000 2
20190701 1204 100500 100500 100000 100000 11
20190701 1205 100000 100000 100000 100000 2
20190701 1206 100000 100000 100000 100000 1
20190701 1207 100000 100000 100000 100000 4
20190701 1208 100000 100000 100000 100000 1
20190701 1209 100000 100500 100000 100000 4
20190701 1210 100000 100000 100000 100000 1
20190701 1211 100000 100000 100000 100000 2
20190701 1212 100000 100000 100000 100000 2
20190701 1214 100000 100000 100000 100000 2
20190701 1215 100000 100000 100000 100000 2
20190701 1216 100000 100000 100000 100000 1
20190701 1217 100000 100000 100000 100000 2
20190701 1218 100000 100000 100000 100000 1
20190701 1219 100500 100500 100000 100000 5
20190701 1220 100000 100000 100000 100000 4
20190701 1221 100500 100500 100500 100500 12
20190701 1222 100000 100000 100000 100000 2
20190701 1223 100000 100000 100000 100000 7
20190701 1224 100000 100500 100000 100500 10
20190701 1225 100000 100000 100000 100000 1
20190701 1226 100000 100000 100000 100000 3
20190701 1227 100000 100000 100000 100000 2
20190701 1228 100000 100000 100000 100000 3
20190701 1230 100000 100000 100000 100000 3
20190701 1231 100000 100000 100000 100000 1
20190701 1232 100000 100500 100000 100500 11
20190701 1233 100000 100000 100000 100000 1
20190701 1234 100000 100000 100000 100000 2
20190701 1235 100500 100500 100000 100000 25
20190701 1236 100000 100000 100000 100000 2
20190701 1237 100000 100500 100000 100500 51
20190701 1238 100500 100500 100500 100500 3
20190701 1239 100000 100000 100000 100000 2
20190701 1240 100000 100000 100000 100000 1
20190701 1241 100500 100500 100000 100000 5
20190701 1242 100000 100000 100000 100000 1
20190701 1243 100000 100000 100000 100000 1
20190701 1244 100000 100000 100000 100000 2
20190701 1245 100000 100500 100000 100000 5
20190701 1246 100000 100000 100000 100000 3
20190701 1247 100000 100000 100000 100000 2
20190701 1248 100000 100000 100000 100000 201
20190701 1249 100000 100000 100000 100000 2
20190701 1250 100000 100000 100000 100000 3
20190701 1251 100000 100000 100000 100000 1
20190701 1252 100000 100000 100000 100000 1
20190701 1253 100000 100000 100000 100000 1
20190701 1254 100000 100000 100000 100000 4
20190701 1255 100000 100000 100000 100000 1
20190701 1256 100000 100000 100000 100000 117
20190701 1257 100000 100000 100000 100000 4
20190701 1258 100000 100000 100000 100000 1
20190701 1259 100000 100000 100000 100000 1
20190701 1300 100000 100000 100000 100000 3
20190701 1301 100000 100000 100000 100000 1
20190701 1302 100000 100000 100000 100000 4
20190701 1303 100000 100000 100000 100000 1
20190701 1304 100000 100000 100000 100000 2
20190701 1305 100000 100000 100000 100000 4
20190701 1306 100000 100000 100000 100000 1
20190701 1307 100000 100000 100000 100000 2
20190701 1308 100000 100000 100000 100000 3
20190701 1309 100000 100000 100000 100000 1
20190701 1310 100500 100500 100000 100000 6
20190701 1311 100000 100000 100000 100000 1
20190701 1312 100000 100000 100000 100000 2
20190701 1313 100000 100000 100000 100000 2
20190701 1314 100000 100000 100000 100000 4
20190701 1315 100000 100000 100000 100000 7
20190701 1316 100000 100000 100000 100000 3
20190701 1317 100000 100000 100000 100000 3
20190701 1318 100000 100000 100000 100000 2
20190701 1319 100000 100000 100000 100000 5
20190701 1320 100000 100000 100000 100000 1
20190701 1321 100000 100000 100000 100000 5
20190701 1322 100000 100000 100000 100000 5
20190701 1323 100000 100000 100000 100000 2
20190701 1324 100000 100000 100000 100000 5
20190701 1325 100000 100000 100000 100000 54
20190701 1326 100000 100500 100000 100000 4
20190701 1327 100000 100000 100000 100000 5
20190701 1328 100000 100000 100000 100000 1
20190701 1329 100000 100000 100000 100000 57
20190701 1330 100000 100000 99900 99900 108
20190701 1331 99900 99900 99900 99900 5
20190701 1332 99900 99900 99900 99900 4
20190701 1333 99900 99900 99900 99900 3
20190701 1334 99900 99900 99900 99900 4
20190701 1335 99900 99900 99900 99900 4
20190701 1336 99900 99900 99900 99900 6
20190701 1337 99900 99900 99900 99900 8
20190701 1338 99900 99900 99900 99900 8
20190701 1339 99900 99900 99900 99900 41
20190701 1340 99900 99900 99900 99900 6
20190701 1341 99900 99900 99900 99900 6
20190701 1342 99900 99900 99900 99900 22
20190701 1343 99900 99900 99900 99900 23
20190701 1344 99900 99900 99900 99900 5
20190701 1345 99900 99900 99900 99900 3
20190701 1346 99900 99900 99900 99900 4
20190701 1347 99900 99900 99900 99900 17
20190701 1348 99900 99900 99900 99900 6
20190701 1349 99900 99900 99900 99900 12
20190701 1350 99900 99900 99900 99900 12
20190701 1351 99900 99900 99800 99800 22
20190701 1352 99800 99800 99800 99800 7
20190701 1353 99800 99800 99800 99800 6
20190701 1354 99800 99800 99800 99800 4
20190701 1355 99800 99800 99800 99800 8
20190701 1356 99800 99800 99700 99700 77
20190701 1357 99700 99700 99600 99600 39
20190701 1358 99600 99700 99600 99600 68
20190701 1359 99600 99600 99500 99600 10
20190701 1400 99600 99600 99500 99600 22
20190701 1401 99600 99600 99500 99600 26
20190701 1402 99600 99600 99500 99500 30
20190701 1403 99600 99600 99500 99500 27
20190701 1404 99500 99600 99500 99600 94
20190701 1405 99600 99700 99600 99700 31
20190701 1406 99700 99800 99600 99700 27
20190701 1407 99800 99800 99700 99800 21
20190701 1408 99800 100500 99800 100500 93
20190701 1409 100500 100500 100000 100000 35
20190701 1410 100000 100500 100000 100000 26
20190701 1411 100000 100500 100000 100000 25
20190701 1412 100500 100500 100000 100500 30
20190701 1413 100000 100500 100000 100000 17
20190701 1414 100000 100500 100000 100000 33
20190701 1415 100500 100500 100000 100000 22
20190701 1416 100500 100500 100000 100500 44
20190701 1417 100000 100500 99900 99900 32
20190701 1418 99800 100000 99800 99900 13
20190701 1419 100500 100500 99900 100500 33
20190701 1420 100000 100500 100000 100500 26
20190701 1421 100500 100500 100000 100500 31
20190701 1422 100000 100500 99900 99900 18
20190701 1423 99900 100000 99800 99900 27
20190701 1424 100000 100000 99900 99900 25
20190701 1425 99900 100000 99900 99900 26
20190701 1426 99900 100000 99900 99900 31
20190701 1427 100000 100500 99900 100000 81
20190701 1428 100500 100500 100000 100500 24
20190701 1429 100500 100500 100000 100500 29
20190701 1430 100500 100500 100000 100000 12
20190701 1431 100500 100500 100000 100500 37
20190701 1432 100500 100500 100000 100500 28
20190701 1433 100000 100500 100000 100500 28
20190701 1434 100500 100500 99900 100500 35
20190701 1435 100500 100500 100000 100000 26
20190701 1436 100500 100500 100000 100500 29
20190701 1437 100000 100500 100000 100500 27
20190701 1438 100500 100500 100000 100000 30
20190701 1439 100000 100500 100000 100000 30
20190701 1440 100500 100500 100000 100500 26
20190701 1441 100500 100500 100000 100500 32
20190701 1442 100000 100500 100000 100500 39
20190701 1443 100500 100500 100000 100500 36
20190701 1444 100000 100500 100000 100500 23
20190701 1445 100500 100500 100000 100500 23
20190701 1446 100500 100500 100000 100500 37
20190701 1447 100000 100500 100000 100000 30
20190701 1448 100500 100500 100000 100500 40
20190701 1449 100000 100500 100000 100500 35
20190701 1450 100500 100500 100000 100000 35
20190701 1451 100500 100500 100000 100500 41
20190701 1452 100500 100500 100000 100500 55
20190701 1453 100500 100500 100000 100500 51
20190701 1454 100500 100500 100000 100500 69
20190701 1455 100500 100500 100000 100500 26
20190701 1456 100500 100500 100000 100500 74
20190701 1457 100500 100500 100000 100500 56
