날짜 시간 시가 고가 저가 종가 거래량
20191001 901 96900 97000 96900 97000 65
20191001 902 97100 97100 97100 97100 7
20191001 903 97100 97100 97100 97100 3
20191001 906 97100 97100 97100 97100 13
20191001 907 97000 97100 97000 97000 53
20191001 909 97000 97000 96500 96500 87
20191001 910 96300 96300 96200 96200 19
20191001 912 96200 96200 96100 96100 27
20191001 913 96100 96100 95900 95900 23
20191001 914 95800 95800 95700 95700 35
20191001 917 95900 95900 95900 95900 25
20191001 918 95900 95900 95900 95900 28
20191001 919 95900 95900 95700 95700 64
20191001 920 95700 95700 95700 95700 4
20191001 921 95700 95700 95600 95700 154
20191001 922 95600 95600 95600 95600 22
20191001 923 95700 95700 95700 95700 58
20191001 924 95600 95600 95600 95600 4
20191001 925 95600 95600 95600 95600 1
20191001 926 95600 95600 95600 95600 4
20191001 927 95600 95600 95600 95600 70
20191001 928 95600 95600 95600 95600 22
20191001 929 95700 95700 95700 95700 11
20191001 930 95600 95700 95600 95700 13
20191001 931 95700 95800 95700 95800 7
20191001 932 95800 95800 95800 95800 15
20191001 933 95800 95800 95800 95800 8
20191001 934 95800 95800 95800 95800 12
20191001 935 95800 95900 95800 95800 18
20191001 936 95900 96000 95800 95800 14
20191001 937 95800 95900 95800 95900 6
20191001 938 95900 95900 95900 95900 11
20191001 939 95900 95900 95800 95900 23
20191001 940 95900 95900 95900 95900 4
20191001 941 95900 96400 95900 96400 17
20191001 942 96300 96500 96200 96200 83
20191001 943 96500 96500 96200 96200 21
20191001 944 96400 96700 96400 96500 23
20191001 945 96400 96800 96400 96800 18
20191001 947 96800 96800 96400 96500 15
20191001 948 96400 96400 96300 96300 61
20191001 949 96300 96900 96300 96900 88
20191001 950 96900 96900 96800 96800 4
20191001 951 96900 97000 96800 96800 20
20191001 952 96900 96900 96800 96800 10
20191001 953 97100 97100 96800 96800 21
20191001 954 96900 97000 96800 97000 25
20191001 955 96800 97000 96800 97000 11
20191001 956 96900 97000 96800 97000 12
20191001 957 97000 97000 96800 96800 17
20191001 958 97100 97100 96800 96900 16
20191001 959 96800 96800 96800 96800 14
20191001 1000 96800 97100 96800 97100 12
20191001 1001 97000 97000 96900 97000 12
20191001 1002 97000 97000 96900 97000 17
20191001 1003 97000 97000 97000 97000 5
20191001 1004 96900 97200 96900 97200 22
20191001 1005 97300 97300 96900 96900 41
20191001 1006 96900 97100 96900 96900 28
20191001 1007 96900 96900 96900 96900 5
20191001 1008 96900 97000 96900 97000 10
20191001 1009 96900 97100 96900 96900 70
20191001 1010 97000 97000 96800 96800 15
20191001 1011 96800 96800 96800 96800 7
20191001 1012 96800 97100 96800 96800 14
20191001 1013 96800 97100 96800 96800 22
20191001 1014 97100 97300 97100 97300 7
20191001 1015 97100 97300 97100 97100 28
20191001 1016 97100 97100 97100 97100 10
20191001 1018 97400 97400 97100 97100 15
20191001 1019 97100 97100 97100 97100 13
20191001 1020 97100 97100 96800 96800 38
20191001 1021 96800 96900 96800 96800 30
20191001 1022 96800 96900 96800 96900 18
20191001 1023 97000 97100 97000 97100 16
20191001 1024 97100 97100 96800 96800 17
20191001 1025 97100 97200 97100 97200 16
20191001 1026 97200 97200 97000 97000 23
20191001 1027 97300 97300 97300 97300 12
20191001 1028 97500 97500 97400 97400 58
20191001 1029 97600 97600 97400 97400 13
20191001 1030 97300 97300 97300 97300 25
20191001 1031 97300 97400 97300 97400 13
20191001 1032 97400 97400 97300 97300 8
20191001 1033 97300 97400 97300 97300 6
20191001 1034 97300 97300 97300 97300 17
20191001 1035 97300 97300 97300 97300 37
20191001 1036 97300 97300 97100 97100 16
20191001 1037 97100 97100 97100 97100 11
20191001 1038 97100 97100 97100 97100 4
20191001 1040 97100 97100 96900 96900 31
20191001 1041 96900 97000 96900 97000 13
20191001 1042 96900 97200 96900 97200 42
20191001 1043 97300 97400 97300 97400 3
20191001 1044 97300 97300 97200 97200 13
20191001 1045 97200 97200 97100 97100 25
20191001 1046 97100 97100 97100 97100 10
20191001 1047 97100 97100 97000 97000 14
20191001 1048 97000 97000 97000 97000 3
20191001 1049 96900 96900 96900 96900 4
20191001 1050 96900 96900 96800 96800 23
20191001 1051 96900 96900 96800 96800 14
20191001 1052 96800 96800 96800 96800 8
20191001 1053 96800 96800 96800 96800 13
