날짜 시간 시가 고가 저가 종가 거래량
20190902 901 87500 87500 87500 87500 26
20190902 902 87700 87700 87500 87500 69
20190902 903 87000 87000 86700 86700 20
20190902 904 87700 87700 87700 87700 10
20190902 907 87600 87700 87600 87700 8
20190902 910 87900 87900 87900 87900 8
20190902 913 87900 87900 87900 87900 8
20190902 916 87400 87900 87400 87900 10
20190902 918 87700 87700 87700 87700 1
20190902 919 87800 87800 87800 87800 8
20190902 922 87900 87900 87900 87900 8
20190902 925 87800 87800 87800 87800 8
20190902 928 87500 87500 87500 87500 11
20190902 931 87600 87600 87600 87600 8
20190902 932 87600 87600 87500 87500 9
20190902 933 87700 87800 87700 87800 41
20190902 934 88000 88100 88000 88100 8
20190902 935 88100 88100 88100 88100 4
20190902 937 88200 88400 88200 88400 12
20190902 938 88400 88600 88400 88500 135
20190902 940 88700 88700 88700 88700 8
20190902 942 88500 88500 88500 88500 14
20190902 943 88500 88500 88500 88500 8
20190902 946 88500 88500 88500 88500 8
20190902 947 88600 88600 88600 88600 38
20190902 948 88600 88600 88600 88600 9
20190902 949 88600 88700 88600 88700 12
20190902 952 88700 88800 88700 88800 82
20190902 955 88600 88700 88500 88500 33
20190902 956 88400 88500 88400 88500 7
20190902 957 88400 88400 88400 88400 2
20190902 958 88500 88500 88500 88500 8
20190902 959 88400 88400 88400 88400 1
20190902 1000 88400 88400 88400 88400 4
20190902 1001 88400 88500 88400 88500 10
20190902 1004 88500 88500 88500 88500 8
20190902 1006 88300 88300 88300 88300 1
20190902 1007 88500 88500 88500 88500 8
20190902 1009 88300 88500 88300 88500 46
20190902 1010 88500 88500 88500 88500 8
20190902 1011 88500 88500 88500 88500 10
20190902 1013 88500 88500 88500 88500 8
20190902 1014 88300 88300 88300 88300 4
20190902 1016 88500 88500 88500 88500 8
20190902 1017 88500 88500 88500 88500 2
20190902 1019 88500 88700 88500 88700 7
20190902 1020 88800 88900 88800 88900 14
20190902 1021 88800 88800 88800 88800 31
20190902 1022 88900 88900 88900 88900 8
20190902 1025 88900 88900 88900 88900 8
20190902 1028 88900 88900 88900 88900 10
20190902 1031 88900 88900 88900 88900 8
20190902 1032 88800 88800 88800 88800 2
20190902 1034 88800 88800 88800 88800 8
20190902 1035 88800 88800 88800 88800 7
20190902 1036 88800 88800 88800 88800 1
20190902 1037 88900 88900 88900 88900 7
20190902 1040 88900 88900 88900 88900 8
20190902 1041 88800 88800 88800 88800 1
20190902 1042 88800 88800 88800 88800 10
20190902 1043 88900 88900 88900 88900 7
20190902 1046 88900 88900 88900 88900 8
20190902 1048 88900 88900 88900 88900 6
20190902 1049 88900 88900 88900 88900 8
20190902 1051 88900 88900 88900 88900 6
20190902 1052 88900 88900 88900 88900 8
20190902 1054 88900 88900 88900 88900 7
20190902 1055 88900 89000 88900 89000 9
20190902 1058 89000 89000 89000 89000 8
20190902 1059 88900 88900 88900 88900 8
20190902 1100 88900 88900 88800 88800 14
20190902 1101 88800 88900 88800 88900 51
20190902 1102 88900 88900 88900 88900 47
20190902 1103 88800 88800 88800 88800 11
20190902 1105 88800 88900 88800 88900 12
20190902 1107 88800 88800 88800 88800 15
20190902 1108 88900 88900 88900 88900 7
20190902 1110 88900 88900 88900 88900 7
20190902 1111 88800 88800 88800 88800 12
20190902 1112 88800 88800 88800 88800 37
20190902 1114 88900 88900 88900 88900 7
20190902 1115 88800 88800 88800 88800 15
20190902 1117 88900 88900 88900 88900 7
20190902 1118 88800 88800 88700 88700 18
20190902 1120 88700 88700 88700 88700 7
20190902 1121 88500 88500 88500 88500 50
20190902 1122 88800 88800 88600 88600 16
20190902 1123 88700 88700 88700 88700 2
20190902 1125 88700 88700 88600 88600 12
20190902 1126 88600 88600 88600 88600 11
20190902 1127 88600 88600 88600 88600 7
20190902 1128 88700 88700 88700 88700 7
20190902 1130 88600 88600 88600 88600 15
20190902 1131 88700 88700 88700 88700 7
20190902 1133 88600 88600 88600 88600 14
20190902 1135 88700 88700 88700 88700 8
20190902 1136 88600 88700 88600 88700 4
20190902 1137 88600 88700 88600 88700 17
20190902 1140 88700 88700 88700 88700 7
20190902 1141 88500 88500 88500 88500 4
20190902 1143 88500 88600 88500 88600 22
20190902 1145 88500 88500 88400 88400 12
20190902 1146 88400 88600 88400 88600 18
20190902 1148 88400 88400 88400 88400 8
20190902 1149 88300 88400 88300 88400 14
20190902 1151 88400 88400 88400 88400 9
20190902 1152 88500 88600 88500 88600 7
20190902 1155 88500 88600 88500 88600 7
20190902 1156 88600 88700 88500 88500 14
20190902 1158 88500 88600 88500 88600 10
20190902 1159 88600 88600 88600 88600 1
20190902 1200 88500 88500 88400 88400 8
20190902 1201 88500 88600 88500 88600 7
20190902 1204 88400 88400 88400 88400 15
20190902 1205 88400 88400 88400 88400 7
20190902 1207 88300 88400 88300 88300 21
20190902 1209 88300 88300 88200 88200 17
20190902 1210 88300 88300 88300 88300 7
20190902 1211 88200 88200 88200 88200 11
20190902 1212 88200 88200 88200 88200 5
20190902 1213 88300 88300 88300 88300 8
20190902 1215 88300 88300 88300 88300 21
20190902 1216 88400 88400 88400 88400 6
20190902 1218 88300 88300 88300 88300 7
20190902 1219 88300 88400 88300 88400 6
20190902 1220 88300 88300 88300 88300 2
20190902 1222 88400 88400 88300 88300 22
20190902 1224 88300 88300 88300 88300 2
20190902 1225 88200 88400 88200 88200 15
20190902 1226 88200 88200 88200 88200 4
20190902 1228 88200 88200 88200 88200 12
20190902 1230 88200 88200 88100 88100 12
20190902 1231 88100 88300 88100 88300 47
20190902 1234 88100 88100 88100 88100 4
20190902 1235 88200 88200 88200 88200 6
20190902 1237 88100 88100 88000 88000 22
20190902 1238 88000 88000 88000 88000 5
20190902 1240 88100 88100 88100 88100 8
20190902 1241 88000 88000 88000 88000 17
20190902 1243 88100 88100 88000 88100 14
20190902 1244 88100 88100 88100 88100 1
20190902 1245 88000 88000 88000 88000 10
20190902 1246 88000 88100 88000 88100 11
20190902 1248 88000 88000 88000 88000 12
20190902 1249 88000 88100 88000 88100 10
20190902 1250 88100 88100 88100 88100 20
20190902 1251 88200 88300 88200 88300 10
20190902 1252 88400 88400 88400 88400 6
20190902 1253 88300 88300 88300 88300 4
20190902 1254 88300 88300 88300 88300 5
20190902 1255 88400 88400 88400 88400 10
20190902 1256 88400 88400 88300 88300 9
20190902 1257 88300 88300 88300 88300 15
20190902 1258 88300 88300 88300 88300 6
20190902 1300 88100 88100 88100 88100 3
20190902 1301 88200 88200 88200 88200 6
20190902 1303 88100 88100 88100 88100 7
20190902 1304 88000 88200 88000 88200 21
20190902 1305 88200 88200 88200 88200 1
20190902 1307 88100 88300 88100 88300 21
20190902 1309 88200 88200 88200 88200 7
20190902 1310 88100 88200 88100 88200 7
20190902 1311 88200 88200 88100 88100 5
20190902 1312 88100 88100 88100 88100 5
20190902 1314 88200 88300 88200 88300 12
20190902 1315 88100 88300 88100 88100 10
20190902 1316 88200 88300 88200 88300 6
20190902 1318 88200 88200 88200 88200 7
20190902 1319 88300 88300 88200 88200 10
20190902 1320 88200 88300 88100 88100 17
20190902 1321 88300 88300 88300 88300 1
20190902 1322 88100 88300 88100 88300 11
20190902 1323 88100 88100 88100 88100 4
20190902 1324 88200 88200 88200 88200 8
20190902 1325 88200 88200 88200 88200 11
20190902 1326 88300 88300 88100 88100 5
20190902 1327 88100 88200 88100 88200 6
20190902 1328 88200 88200 88200 88200 6
20190902 1330 88100 88100 88000 88000 15
20190902 1331 88100 88300 88100 88300 7
20190902 1333 88200 88200 88100 88100 64
20190902 1334 88100 88100 88100 88100 3
20190902 1335 88100 88200 88100 88200 7
20190902 1336 88100 88100 88100 88100 1
20190902 1337 88000 88000 88000 88000 7
20190902 1338 88000 88000 88000 88000 9
20190902 1340 88100 88100 88000 88100 14
20190902 1341 88000 88000 88000 88000 7
20190902 1342 88000 88100 88000 88100 5
20190902 1343 88100 88100 88000 88100 11
20190902 1345 88000 88100 88000 88000 11
20190902 1346 88000 88100 88000 88100 17
20190902 1348 88000 88000 88000 88000 8
20190902 1349 88100 88100 88000 88100 10
20190902 1351 88100 88100 88100 88100 1
20190902 1352 88100 88100 88000 88000 13
20190902 1353 88000 88000 87900 87900 59
20190902 1354 87900 87900 87700 87700 88
20190902 1355 87900 87900 87900 87900 6
20190902 1356 87800 87800 87700 87700 8
20190902 1357 87800 87800 87800 87800 1
20190902 1358 87700 87700 87700 87700 5
20190902 1359 87700 87700 87700 87700 10
20190902 1400 87700 87700 87600 87600 11
20190902 1401 87700 87700 87600 87600 7
20190902 1402 87600 87600 87600 87600 2
20190902 1403 87500 87500 87500 87500 7
20190902 1404 87500 87600 87500 87600 28
20190902 1405 87600 87600 87600 87600 1
20190902 1406 87600 87600 87600 87600 29
20190902 1407 87800 87800 87800 87800 5
20190902 1408 87700 87700 87700 87700 4
20190902 1409 87700 87700 87700 87700 1
20190902 1410 87700 87700 87700 87700 4
20190902 1411 87700 87800 87700 87800 10
20190902 1412 87700 87700 87700 87700 2
20190902 1413 87700 87800 87700 87800 4
20190902 1415 87700 87700 87600 87600 3
20190902 1416 87600 87600 87600 87600 4
20190902 1417 87600 87600 87600 87600 1
20190902 1418 87500 87500 87500 87500 7
20190902 1419 87500 87600 87500 87500 28
20190902 1421 87600 87600 87600 87600 10
20190902 1422 87500 87700 87500 87700 22
20190902 1423 87700 87800 87700 87700 5
20190902 1424 87600 87600 87600 87600 3
20190902 1425 87600 87600 87600 87600 1
20190902 1426 87600 87600 87500 87600 23
20190902 1427 87700 88000 87700 88000 10
20190902 1429 88000 88100 88000 88100 7
20190902 1430 88000 88000 88000 88000 7
20190902 1431 87900 88000 87900 88000 4
20190902 1432 88000 88000 88000 88000 5
20190902 1433 87800 87800 87800 87800 5
20190902 1434 87800 87900 87800 87900 4
20190902 1436 87800 87800 87800 87800 2
20190902 1437 87900 87900 87800 87800 8
20190902 1438 87800 87800 87700 87800 12
20190902 1440 87900 88000 87800 87800 10
20190902 1442 87800 87900 87800 87900 6
20190902 1443 87900 87900 87900 87900 8
20190902 1444 87900 87900 87900 87900 5
20190902 1445 87900 87900 87900 87900 4
20190902 1446 87800 87900 87800 87800 18
20190902 1448 87800 87800 87700 87700 12
20190902 1449 87700 87700 87600 87600 8
20190902 1450 87600 87600 87600 87600 36
20190902 1451 87500 87500 87400 87400 99
20190902 1452 87600 87700 87500 87500 8
20190902 1453 87400 87400 87300 87300 37
20190902 1455 87400 87400 87400 87400 16
20190902 1456 87400 87400 87300 87400 25
20190902 1457 87400 87500 87400 87500 5
20190902 1459 87500 87500 87500 87500 6
20190902 1500 87500 87500 87500 87500 7
20190902 1501 87500 87500 87500 87500 1
20190902 1502 87500 87600 87500 87600 8
20190902 1503 87600 87700 87600 87600 15
20190902 1504 87500 87500 87500 87500 4
20190902 1505 87600 87700 87600 87700 11
20190902 1506 87700 87700 87700 87700 4
20190902 1507 87700 87700 87600 87600 11
20190902 1508 87700 87700 87700 87700 1
20190902 1509 87600 87700 87600 87700 3
20190902 1511 87600 87600 87600 87600 9
20190902 1512 87500 87600 87500 87600 9
20190902 1513 87700 87700 87700 87700 9
20190902 1515 87600 87600 87600 87600 7
20190902 1516 87700 87700 87600 87700 19
20190902 1517 87700 87700 87600 87700 16
20190902 1518 87700 87700 87600 87600 9
20190902 1519 87600 87600 87600 87600 1
20190902 1520 87500 87700 87500 87600 13
20190902 1530 87500 87500 87500 87500 110
20190903 901 87100 87400 87100 87300 23
20190903 902 87100 87100 87100 87100 3
20190903 906 87400 87400 87400 87400 9
20190903 907 87400 87400 87400 87400 10
20190903 910 87300 87300 87300 87300 17
20190903 911 87300 88000 87300 87300 16
20190903 919 87800 87800 87800 87800 5
20190903 921 87900 88000 87900 88000 15
20190903 922 88400 88400 88400 88400 7
20190903 925 88400 88400 88400 88400 8
20190903 926 88400 88400 88400 88400 1
20190903 927 88400 88400 88400 88400 26
20190903 928 88400 88400 88400 88400 6
20190903 930 88400 88400 88400 88400 7
20190903 931 88400 88400 88400 88400 1
20190903 933 88400 88400 88400 88400 4
20190903 937 88400 88400 88400 88400 24
20190903 938 88400 88400 88200 88200 33
20190903 943 88000 88000 88000 88000 3
20190903 945 88000 88000 88000 88000 3
20190903 947 87900 87900 87900 87900 1
20190903 948 87900 87900 87900 87900 1
20190903 949 87900 87900 87900 87900 1
20190903 950 87900 87900 87900 87900 33
20190903 951 87900 87900 87900 87900 15
20190903 952 87800 87800 87800 87800 60
20190903 953 87700 87800 87700 87800 12
20190903 955 87700 87700 87700 87700 6
20190903 956 87800 87900 87800 87900 38
20190903 957 88000 88000 88000 88000 1
20190903 958 88200 88200 88200 88200 5
20190903 1001 88400 88400 88400 88400 1
20190903 1002 88300 88300 88300 88300 1
20190903 1003 88200 88200 88200 88200 4
20190903 1005 88200 88300 88200 88300 9
20190903 1007 88300 88300 88300 88300 1
20190903 1009 88200 88200 88200 88200 1
20190903 1011 88200 88200 88200 88200 1
20190903 1012 88300 88300 88300 88300 21
20190903 1014 88300 88300 88300 88300 2
20190903 1015 88400 88400 88400 88400 1
20190903 1020 88500 88500 88500 88500 1
20190903 1021 88500 88500 88500 88500 1
20190903 1027 88500 88500 88500 88500 1
20190903 1028 88400 88400 88400 88400 4
20190903 1029 88400 88400 88300 88300 87
20190903 1033 88300 88300 88300 88300 2
20190903 1039 88300 88300 88300 88300 1
20190903 1041 88300 88300 88300 88300 2
20190903 1043 88300 88300 88300 88300 1
20190903 1045 88300 88300 88300 88300 1
20190903 1049 88300 88300 88300 88300 1
20190903 1052 88300 88300 88300 88300 6
20190903 1054 88300 88300 88300 88300 14
20190903 1057 88300 88300 88300 88300 5
20190903 1058 88300 88300 88300 88300 1
20190903 1100 88200 88200 88200 88200 10
20190903 1102 88200 88200 88200 88200 3
20190903 1103 88200 88200 88200 88200 1
20190903 1104 88300 88300 88300 88300 1
20190903 1105 88300 88300 88300 88300 2
20190903 1107 88300 88300 88300 88300 23
20190903 1108 88300 88400 88300 88400 14
20190903 1110 88300 88400 88300 88300 14
20190903 1111 88300 88300 88300 88300 5
20190903 1114 88200 88200 88200 88200 17
20190903 1115 88200 88200 88000 88000 104
20190903 1116 88000 88000 87900 88000 9
20190903 1120 88000 88000 87900 87900 3
20190903 1121 87900 87900 87800 87800 2
20190903 1122 87800 87900 87800 87900 9
20190903 1123 87900 87900 87900 87900 11
20190903 1124 87800 87800 87800 87800 1
20190903 1125 87900 87900 87800 87800 2
20190903 1127 87900 87900 87900 87900 2
20190903 1128 87900 87900 87900 87900 1
20190903 1129 87800 87800 87800 87800 1
20190903 1130 87900 87900 87900 87900 1
20190903 1131 87800 87800 87800 87800 9
20190903 1132 87800 87800 87700 87700 2
20190903 1134 87800 87800 87800 87800 1
20190903 1135 87800 87800 87800 87800 1
20190903 1137 87800 87800 87800 87800 3
20190903 1138 87700 87700 87700 87700 1
20190903 1139 87800 87800 87800 87800 1
20190903 1140 87800 87800 87700 87700 2
20190903 1142 87800 87800 87800 87800 1
20190903 1143 87800 87800 87800 87800 2
20190903 1144 87800 87800 87800 87800 1
20190903 1145 87800 87800 87800 87800 1
20190903 1146 87700 87800 87700 87800 2
20190903 1147 87800 87800 87800 87800 1
20190903 1149 87800 87800 87700 87700 3
20190903 1152 87800 87800 87800 87800 3
20190903 1153 87700 87700 87700 87700 1
20190903 1154 87700 87800 87700 87700 5
20190903 1155 87700 87700 87700 87700 21
20190903 1157 87700 87700 87700 87700 1
20190903 1159 87800 87800 87800 87800 1
20190903 1201 87800 87800 87800 87800 2
20190903 1202 87700 87700 87700 87700 4
20190903 1204 87800 87800 87800 87800 2
20190903 1205 87700 87700 87700 87700 1
20190903 1206 87800 87800 87800 87800 1
20190903 1207 87700 87700 87700 87700 8
20190903 1208 87800 87800 87800 87800 1
20190903 1209 87700 87700 87700 87700 8
20190903 1210 87700 87700 87700 87700 1
20190903 1211 87800 87800 87800 87800 2
20190903 1212 87700 87700 87600 87600 3
20190903 1213 87600 87600 87600 87600 1
20190903 1214 87600 87600 87600 87600 1
20190903 1216 87600 87600 87600 87600 2
20190903 1219 87600 87600 87600 87600 1
20190903 1220 87500 87500 87500 87500 101
20190903 1221 87500 87600 87500 87600 6
20190903 1222 87600 87600 87600 87600 1
20190903 1224 87600 87600 87600 87600 3
20190903 1225 87500 87500 87500 87500 1
20190903 1226 87500 87600 87500 87500 16
20190903 1228 87500 87600 87500 87600 19
20190903 1230 87500 87500 87500 87500 1
20190903 1231 87600 87600 87600 87600 1
20190903 1233 87500 87600 87500 87600 2
20190903 1234 87500 87600 87500 87600 2
20190903 1236 87600 87600 87600 87600 2
20190903 1238 87500 87600 87500 87600 2
20190903 1239 87500 87500 87500 87500 3
20190903 1240 87600 87600 87600 87600 2
20190903 1241 87600 87600 87600 87600 1
20190903 1242 87500 87500 87500 87500 1
20190903 1243 87600 87600 87600 87600 1
20190903 1246 87600 87600 87600 87600 3
20190903 1248 87600 87600 87600 87600 7
20190903 1249 87500 87500 87500 87500 1
20190903 1250 87600 87600 87600 87600 1
20190903 1252 87500 87500 87500 87500 12
20190903 1253 87600 87600 87600 87600 2
20190903 1255 87600 87600 87600 87600 2
20190903 1256 87600 87600 87600 87600 3
20190903 1258 87600 87700 87600 87700 48
20190903 1259 87800 87800 87700 87700 2
20190903 1300 87800 87800 87800 87800 1
20190903 1302 87700 87700 87700 87700 1
20190903 1303 87800 87800 87800 87800 11
20190903 1305 87800 87800 87800 87800 2
20190903 1306 87800 87800 87800 87800 1
20190903 1307 87700 87700 87700 87700 1
20190903 1308 87800 87800 87800 87800 1
20190903 1310 87800 87800 87700 87700 3
20190903 1311 87800 87800 87800 87800 2
20190903 1312 87700 87700 87700 87700 1
20190903 1313 87800 87800 87800 87800 1
20190903 1315 87700 87800 87700 87800 2
20190903 1317 87700 87800 87700 87800 3
20190903 1320 87800 87800 87700 87700 3
20190903 1321 87800 87800 87800 87800 6
20190903 1322 87800 87800 87800 87800 1
20190903 1323 87800 87800 87700 87700 2
20190903 1324 87800 87800 87800 87800 40
20190903 1325 87800 87800 87800 87800 1
20190903 1326 87800 88000 87800 88000 97
20190903 1327 88000 88400 88000 88300 15
20190903 1328 88300 88300 88300 88300 1
20190903 1329 88400 88500 88400 88500 2
20190903 1330 88400 88500 88400 88400 21
20190903 1331 88400 88400 88200 88200 10
20190903 1332 88300 88300 88300 88300 3
20190903 1333 88300 88300 88300 88300 20
20190903 1334 88300 88300 88300 88300 2
20190903 1335 88300 88300 88300 88300 2
20190903 1336 88200 88200 88200 88200 2
20190903 1337 88300 88300 88300 88300 1
20190903 1338 88200 88200 88200 88200 8
20190903 1339 88100 88200 88100 88200 2
20190903 1341 88200 88200 88200 88200 1
20190903 1342 88200 88200 88200 88200 1
20190903 1343 88200 88200 88200 88200 1
20190903 1344 88200 88200 88200 88200 2
20190903 1345 88100 88100 88100 88100 3
20190903 1346 88100 88100 88000 88000 7
20190903 1347 87900 87900 87800 87800 3
20190903 1349 87800 87900 87800 87900 3
20190903 1352 88000 88000 87900 87900 2
20190903 1353 87900 88000 87900 88000 2
20190903 1354 88000 88000 88000 88000 4
20190903 1355 88000 88000 87900 87900 2
20190903 1356 87900 87900 87800 87800 24
20190903 1357 88000 88000 87900 87900 2
20190903 1358 87800 87800 87800 87800 3
20190903 1359 88000 88000 87900 88000 3
20190903 1401 87900 87900 87800 87800 2
20190903 1403 87900 87900 87900 87900 3
20190903 1404 87900 88000 87900 88000 3
20190903 1405 87900 88000 87900 87900 4
20190903 1406 87800 87800 87800 87800 2
20190903 1408 87800 87800 87800 87800 26
20190903 1409 87800 87800 87700 87700 2
20190903 1410 87700 87700 87700 87700 1
20190903 1411 87700 87800 87700 87800 3
20190903 1413 87700 87700 87700 87700 3
20190903 1414 87800 87800 87800 87800 2
20190903 1416 87700 87800 87700 87800 2
20190903 1417 87700 87800 87700 87800 2
20190903 1418 87800 87800 87800 87800 13
20190903 1419 87900 87900 87800 87800 3
20190903 1420 87800 87800 87800 87800 1
20190903 1421 87800 87900 87800 87900 2
20190903 1422 87800 87900 87800 87900 18
20190903 1423 87900 87900 87900 87900 1
20190903 1424 87800 87900 87800 87900 2
20190903 1425 87800 87800 87800 87800 2
20190903 1426 87900 87900 87900 87900 1
20190903 1427 87800 87900 87800 87900 4
20190903 1428 87800 87900 87800 87900 5
20190903 1429 87800 87900 87800 87900 4
20190903 1430 87900 87900 87900 87900 1
20190903 1431 87800 87800 87800 87800 3
20190903 1432 87700 87700 87700 87700 3
20190903 1433 87800 87800 87800 87800 1
20190903 1434 87700 87700 87600 87600 154
20190903 1436 87600 87600 87500 87500 3
20190903 1437 87500 87500 87500 87500 7
20190903 1438 87500 87600 87500 87600 2
20190903 1439 87500 87500 87500 87500 1
20190903 1440 87500 87500 87500 87500 2
20190903 1441 87500 87600 87500 87600 10
20190903 1442 87600 87600 87600 87600 17
20190903 1443 87900 87900 87900 87900 31
20190903 1444 87900 88000 87900 88000 13
20190903 1446 88000 88100 88000 88100 11
20190903 1448 88100 88100 88000 88100 3
20190903 1449 88000 88000 88000 88000 9
20190903 1450 87700 88000 87700 88000 7
20190903 1452 87800 87900 87800 87900 3
20190903 1453 88100 88100 87700 87700 7
20190903 1455 87800 87800 87700 87700 2
20190903 1456 87800 88200 87800 88200 17
20190903 1457 88100 88100 88100 88100 3
20190903 1458 87800 87900 87800 87900 2
20190903 1500 87800 87800 87700 87800 4
20190903 1501 88100 88100 87900 87900 9
20190903 1503 87900 87900 87600 87600 7
20190903 1504 87600 87600 87500 87600 18
20190903 1505 87600 87700 87600 87600 3
20190903 1506 87600 87900 87500 87600 12
20190903 1507 87600 87900 87600 87900 4
20190903 1508 88000 88000 87900 88000 20
20190903 1509 87800 87900 87700 87700 23
20190903 1510 88000 88000 88000 88000 2
20190903 1511 87900 88000 87800 87800 7
20190903 1512 87800 87800 87700 87700 2
20190903 1513 88000 88000 88000 88000 1
20190903 1514 88000 88000 87900 87900 9
20190903 1515 87900 87900 87900 87900 3
20190903 1516 87900 88000 87600 88000 30
20190903 1517 88000 88200 88000 88200 8
20190903 1518 88200 88200 88000 88200 8
20190903 1519 88200 88300 88200 88300 8
20190903 1520 88300 88300 87800 87800 14
20190903 1530 88100 88100 88100 88100 68
20190904 901 89300 89300 89300 89300 112
20190904 903 89200 89200 89200 89200 1
20190904 908 89200 89200 89200 89200 1
20190904 910 89200 89200 89200 89200 5
20190904 913 89200 89200 89200 89200 14
20190904 914 89200 89200 89200 89200 4
20190904 915 89200 89200 89200 89200 6
20190904 920 88600 88800 88600 88800 82
20190904 923 88700 88700 88700 88700 6
20190904 925 88800 88900 88800 88900 3
20190904 926 88900 88900 88900 88900 4
20190904 936 88700 88700 88600 88700 23
20190904 937 88700 88700 88700 88700 1
20190904 938 88700 88700 88600 88600 22
20190904 939 88700 88700 88700 88700 42
20190904 940 88800 88900 88800 88900 39
20190904 941 89000 89000 89000 89000 5
20190904 944 89100 89100 88900 89000 7
20190904 945 89100 89100 89100 89100 9
20190904 946 89100 89100 89100 89100 1
20190904 947 89100 89100 89100 89100 4
20190904 948 89100 89100 89100 89100 7
20190904 949 89000 89000 89000 89000 6
20190904 950 89000 89000 89000 89000 1
20190904 953 89000 89000 89000 89000 4
20190904 954 89000 89000 89000 89000 13
20190904 956 88900 88900 88900 88900 1
20190904 958 88900 88900 88900 88900 1
20190904 959 89000 89000 89000 89000 2
20190904 1002 89000 89000 89000 89000 42
20190904 1003 89100 89100 89100 89100 6
20190904 1006 89100 89100 89100 89100 12
20190904 1007 89000 89000 89000 89000 1
20190904 1009 89100 89100 89000 89100 6
20190904 1010 89100 89100 89100 89100 4
20190904 1011 89100 89100 89000 89000 6
20190904 1012 89000 89000 88900 89000 122
20190904 1013 88800 88800 88800 88800 1
20190904 1014 89000 89000 88800 88800 2
20190904 1016 88900 88900 88900 88900 1
20190904 1017 88800 88800 88800 88800 1
20190904 1019 88900 88900 88900 88900 4
20190904 1020 88800 89000 88800 88800 6
20190904 1022 88800 88800 88800 88800 1
20190904 1023 88900 89000 88900 89000 4
20190904 1024 88900 88900 88900 88900 2
20190904 1026 88900 88900 88900 88900 3
20190904 1027 88900 88900 88900 88900 10
20190904 1028 88900 88900 88800 88800 9
20190904 1029 88800 88800 88800 88800 2
20190904 1030 88900 88900 88900 88900 5
20190904 1031 88900 88900 88900 88900 14
20190904 1032 88900 89000 88900 88900 4
20190904 1033 88900 88900 88900 88900 7
20190904 1035 88900 89000 88900 89000 9
20190904 1036 88900 89000 88900 89000 2
20190904 1037 88900 89000 88900 89000 2
20190904 1038 89000 89000 88900 89000 4
20190904 1041 88900 88900 88900 88900 2
20190904 1042 88900 88900 88900 88900 1
20190904 1043 89000 89000 89000 89000 98
20190904 1044 89000 89100 89000 89000 3
20190904 1046 89100 89100 89000 89000 5
20190904 1047 89100 89100 89100 89100 2
20190904 1048 89000 89100 89000 89100 6
20190904 1049 89100 89100 89100 89100 110
20190904 1050 89100 89100 89100 89100 1
20190904 1051 89100 89100 89100 89100 1
20190904 1052 89100 89100 89100 89100 2
20190904 1054 89100 89100 89100 89100 1
20190904 1055 89100 89200 89100 89200 3
20190904 1056 89100 89100 89100 89100 2
20190904 1058 89100 89100 89100 89100 2
20190904 1059 89200 89200 89200 89200 3
20190904 1100 89200 89200 89100 89100 11
20190904 1101 89100 89100 89100 89100 6
20190904 1102 89100 89100 89100 89100 11
20190904 1103 89200 89200 89200 89200 101
20190904 1104 89100 89100 89100 89100 2
20190904 1105 89100 89100 89100 89100 3
20190904 1106 89100 89100 89100 89100 1
20190904 1107 89100 89100 89100 89100 1
20190904 1110 89100 89200 89100 89100 5
20190904 1111 89200 89200 89200 89200 2
20190904 1112 89200 89200 89200 89200 1
20190904 1113 89200 89200 89100 89100 33
20190904 1114 89100 89100 89000 89000 86
20190904 1116 89000 89000 89000 89000 2
20190904 1117 89000 89000 89000 89000 7
20190904 1118 89000 89000 88800 88900 38
20190904 1119 88800 88800 88800 88800 4
20190904 1120 88900 88900 88900 88900 77
20190904 1122 88900 88900 88900 88900 6
20190904 1123 89000 89000 89000 89000 2
20190904 1124 88900 88900 88900 88900 2
20190904 1126 89000 89000 89000 89000 2
20190904 1127 89000 89000 88900 89000 15
20190904 1128 89000 89000 88900 89000 3
20190904 1129 89000 89000 89000 89000 1
20190904 1130 88900 88900 88900 88900 1
20190904 1133 88900 88900 88900 88900 3
20190904 1135 89000 89000 89000 89000 5
20190904 1136 88900 88900 88900 88900 1
20190904 1138 88900 88900 88900 88900 1
20190904 1139 88900 88900 88900 88900 1
20190904 1141 89000 89000 89000 89000 2
20190904 1142 88900 88900 88900 88900 9
20190904 1143 88900 88900 88800 88800 76
20190904 1144 88800 88800 88800 88800 1
20190904 1145 88800 88800 88800 88800 1
20190904 1147 88800 88900 88800 88900 5
20190904 1148 88800 88800 88800 88800 1
20190904 1151 88800 88800 88800 88800 3
20190904 1154 88800 88800 88800 88800 19
20190904 1155 88800 88800 88600 88600 86
20190904 1156 88600 88600 88600 88600 2
20190904 1157 88600 88600 88500 88500 33
