날짜 시간 시가 고가 저가 종가 거래량
20191101 901 90700 90800 90700 90700 464
20191101 903 91500 91500 91500 91500 15
20191101 904 91500 91500 91500 91500 4
20191101 905 91500 91500 91500 91500 1
20191101 906 91400 91400 91400 91400 6
20191101 907 91400 91400 91400 91400 2
20191101 908 91400 91400 91400 91400 13
20191101 909 91300 91300 91300 91300 3
20191101 910 91600 91600 91600 91600 1
20191101 912 91400 91400 91400 91400 2
20191101 913 91400 91400 91400 91400 19
20191101 915 91600 91600 91600 91600 7
20191101 916 91600 91600 91600 91600 10
20191101 917 91600 91700 91600 91700 29
20191101 918 91800 91800 91800 91800 6
20191101 920 91800 91900 91800 91900 17
20191101 923 91900 92000 91900 92000 100
20191101 925 91900 91900 91900 91900 9
20191101 927 91900 91900 91900 91900 2
20191101 928 91900 91900 91900 91900 1
20191101 929 91900 91900 91900 91900 1
20191101 930 91900 91900 91900 91900 1
20191101 931 92000 92000 91900 91900 26
20191101 932 92000 92300 92000 92200 18
20191101 933 92200 92200 92000 92200 14
20191101 934 92100 92100 92100 92100 1
20191101 935 92300 92300 92100 92100 4
20191101 936 92100 92100 92100 92100 1
20191101 937 92100 92100 92100 92100 1
20191101 939 92100 92200 92100 92200 21
20191101 940 92100 92300 92100 92300 12
20191101 941 92300 92300 92200 92200 7
20191101 942 92100 92200 92100 92200 42
20191101 943 92100 92100 92100 92100 1
20191101 944 92100 92100 92100 92100 1
20191101 945 92100 92100 92100 92100 2
20191101 946 92100 92100 92100 92100 1
20191101 947 92100 92100 92100 92100 7
20191101 948 92100 92100 92100 92100 6
20191101 949 92100 92100 92100 92100 1
20191101 950 92100 92100 92000 92000 13
20191101 951 92000 92000 92000 92000 8
20191101 952 92000 92000 92000 92000 1
20191101 953 92100 92100 91800 91800 272
20191101 954 91800 91800 91800 91800 1
20191101 955 91800 91800 91800 91800 1
20191101 956 91800 91800 91800 91800 19
20191101 957 91800 91800 91800 91800 1
20191101 958 91800 91800 91800 91800 3
20191101 959 91800 91800 91700 91700 14
20191101 1001 91700 91900 91700 91900 3
20191101 1007 91700 91700 91700 91700 9
20191101 1008 91600 91600 91600 91600 11
20191101 1009 91600 91600 91600 91600 3
20191101 1013 91700 91700 91700 91700 9
20191101 1014 91700 91700 91700 91700 16
20191101 1015 91600 91600 91600 91600 8
20191101 1017 91600 91600 91600 91600 3
20191101 1018 91600 91600 91600 91600 1
20191101 1020 91600 91600 91600 91600 3
20191101 1022 91600 91600 91600 91600 4
20191101 1023 91600 91600 91600 91600 7
20191101 1029 91700 91700 91700 91700 6
20191101 1030 91600 91600 91600 91600 8
20191101 1031 91600 91600 91600 91600 2
20191101 1032 91600 91600 91600 91600 1
20191101 1033 91600 91700 91600 91700 13
20191101 1034 91700 91700 91600 91600 20
20191101 1035 91600 91600 91600 91600 7
20191101 1036 91600 91700 91600 91600 21
20191101 1037 91600 91700 91600 91700 5
20191101 1038 91600 91600 91600 91600 4
20191101 1039 91600 91600 91600 91600 12
20191101 1040 91700 91700 91600 91600 7
20191101 1041 91700 91700 91600 91600 17
20191101 1042 91600 91600 91600 91600 7
20191101 1043 91600 91600 91600 91600 4
20191101 1044 91600 91600 91600 91600 5
20191101 1045 91600 91600 91600 91600 14
20191101 1046 91600 91700 91600 91700 17
20191101 1047 91600 91600 91600 91600 3
20191101 1048 91600 91700 91600 91600 11
20191101 1049 91600 91600 91600 91600 4
20191101 1050 91600 91700 91600 91600 4
20191101 1051 91600 91600 91600 91600 10
20191101 1052 91600 91600 91600 91600 1
20191101 1053 91600 91600 91600 91600 15
20191101 1054 91600 91600 91600 91600 6
20191101 1055 91600 91700 91600 91600 3
20191101 1056 91600 91600 91600 91600 1
20191101 1057 91600 91700 91600 91700 6
20191101 1058 91700 91700 91500 91500 6
20191101 1059 91500 91500 91500 91500 4
20191101 1100 91500 91500 91500 91500 12
20191101 1101 91500 91600 91500 91600 3
20191101 1102 91500 91500 91500 91500 3
20191101 1103 91500 91500 91500 91500 7
20191101 1104 91500 91600 91500 91500 4
20191101 1105 91500 91500 91400 91400 66
20191101 1106 91400 91400 91400 91400 9
20191101 1107 91400 91400 91300 91300 3
20191101 1108 91300 91400 91300 91300 11
20191101 1109 91300 91300 91300 91300 1
20191101 1110 91300 91300 91300 91300 6
20191101 1111 91300 91300 91300 91300 14
20191101 1112 91300 91300 91300 91300 15
20191101 1113 91300 91300 91300 91300 3
20191101 1114 91300 91300 91300 91300 9
20191101 1115 91300 91300 91300 91300 2
20191101 1116 91300 91300 91200 91200 13
20191101 1117 91200 91200 91200 91200 23
20191101 1118 91100 91100 91100 91100 2
20191101 1119 91100 91100 91100 91100 2
20191101 1120 91100 91100 91100 91100 1
20191101 1121 91100 91200 91100 91100 34
20191101 1122 91200 91300 91200 91300 3
20191101 1123 91200 91200 91200 91200 1
20191101 1124 91200 91400 91200 91400 7
20191101 1125 91400 91600 91400 91600 15
20191101 1126 91500 91500 91500 91500 1
20191101 1127 91500 91500 91500 91500 4
20191101 1128 91500 91500 91400 91400 5
20191101 1129 91300 91300 91200 91200 10
20191101 1130 91200 91200 91200 91200 3
20191101 1132 91200 91200 91200 91200 11
20191101 1133 91200 91200 91200 91200 3
20191101 1134 91200 91200 91200 91200 3
20191101 1135 91200 91200 91200 91200 12
20191101 1136 91200 91200 91200 91200 3
20191101 1137 91200 91200 91200 91200 1
20191101 1138 91200 91200 91200 91200 1
20191101 1139 91200 91300 91200 91200 16
20191101 1140 91200 91200 91200 91200 1
20191101 1141 91200 91300 91200 91200 40
20191101 1142 91300 91300 91300 91300 1
20191101 1143 91300 91300 91200 91300 17
20191101 1144 91200 91200 91200 91200 3
20191101 1145 91200 91200 91100 91100 33
20191101 1146 91100 91200 91100 91200 7
20191101 1147 91100 91100 91100 91100 23
20191101 1148 91100 91100 91100 91100 12
20191101 1149 91100 91100 91100 91100 1
20191101 1150 91100 91100 91100 91100 3
20191101 1151 91100 91100 91100 91100 4
20191101 1152 91100 91100 91100 91100 10
20191101 1153 91200 91200 91100 91100 26
20191101 1154 91100 91100 91100 91100 1
20191101 1155 91200 91400 91100 91100 78
20191101 1157 91200 91200 91200 91200 3
20191101 1158 91100 91100 91100 91100 2
20191101 1159 91100 91100 91100 91100 8
20191101 1200 91100 91300 91100 91300 57
20191101 1201 91100 91400 91100 91400 3
20191101 1202 91400 91400 91400 91400 7
20191101 1203 91400 91400 91400 91400 1
20191101 1204 91100 91100 91100 91100 2
20191101 1205 91100 91100 91100 91100 1
20191101 1206 91100 91100 91100 91100 10
20191101 1207 91100 91100 91100 91100 3
20191101 1208 91200 91200 91100 91200 5
20191101 1209 91200 91200 91200 91200 1
20191101 1210 91100 91100 91100 91100 3
20191101 1211 91200 91300 91100 91300 113
20191101 1212 91100 91100 91100 91100 1
20191101 1213 91200 91300 91200 91300 2
20191101 1214 91200 91200 91200 91200 3
20191101 1215 91200 91200 91200 91200 2
20191101 1216 91200 91200 91200 91200 3
20191101 1218 91200 91200 91200 91200 2
20191101 1219 91200 91200 91200 91200 13
20191101 1221 91200 91200 91200 91200 3
20191101 1222 91200 91200 91200 91200 2
20191101 1224 91200 91200 91200 91200 2
20191101 1225 91200 91200 91200 91200 16
20191101 1226 91200 91200 91200 91200 1
20191101 1227 91200 91300 91200 91300 9
20191101 1228 91200 91200 91200 91200 1
20191101 1229 91200 91200 91200 91200 4
20191101 1230 91200 91300 91200 91200 20
20191101 1231 91200 91200 91200 91200 3
20191101 1232 91300 91300 91200 91300 6
20191101 1233 91200 91200 91200 91200 3
20191101 1235 91200 91200 91200 91200 12
20191101 1236 91200 91200 91200 91200 4
20191101 1237 91200 91200 91200 91200 1
20191101 1238 91200 91200 91200 91200 2
20191101 1239 91200 91300 91200 91200 34
20191101 1240 91200 91200 91200 91200 8
20191101 1241 91300 91300 91100 91100 335
20191101 1242 91000 91000 91000 91000 106
20191101 1243 91000 91000 90800 90800 424
20191101 1244 90800 90800 90800 90800 2
20191101 1245 90800 90800 90800 90800 4
20191101 1246 90800 90800 90800 90800 5
20191101 1247 90800 90800 90800 90800 13
20191101 1248 90800 90800 90800 90800 6
20191101 1249 90800 90800 90800 90800 1
20191101 1250 90800 90800 90800 90800 6
20191101 1251 90800 90800 90800 90800 3
20191101 1252 90800 90800 90800 90800 1
20191101 1253 90800 90800 90800 90800 18
20191101 1254 90900 90900 90800 90800 3
20191101 1255 90800 90900 90800 90800 26
20191101 1256 90800 90800 90800 90800 3
20191101 1257 90800 90800 90800 90800 6
20191101 1258 90800 90800 90800 90800 40
20191101 1259 90800 90800 90800 90800 6
20191101 1300 90700 90800 90700 90800 9
20191101 1301 90800 90800 90700 90700 16
20191101 1302 90800 90800 90800 90800 22
20191101 1303 90800 90800 90700 90700 12
20191101 1304 90700 90800 90700 90800 21
20191101 1305 90800 90900 90700 90900 104
20191101 1306 90800 90800 90800 90800 1
20191101 1307 90800 90800 90800 90800 2
20191101 1308 90800 90800 90800 90800 16
20191101 1310 90800 90800 90700 90700 13
20191101 1311 90800 90800 90700 90700 4
20191101 1312 90900 90900 90800 90800 5
20191101 1313 90700 90700 90700 90700 12
20191101 1314 90700 90700 90700 90700 2
20191101 1315 90800 90800 90700 90700 3
20191101 1316 90800 90800 90700 90700 4
20191101 1317 90700 90800 90700 90800 35
20191101 1318 90800 90800 90800 90800 5
20191101 1319 90800 90800 90800 90800 1
20191101 1320 90700 90700 90700 90700 8
20191101 1321 90700 90800 90700 90700 3
20191101 1322 90700 90700 90700 90700 2
20191101 1323 90700 90800 90700 90800 69
20191101 1324 90700 90800 90700 90800 6
20191101 1325 90800 90900 90800 90900 5
20191101 1326 90900 90900 90800 90800 12
20191101 1327 90800 90800 90800 90800 4
20191101 1328 90800 90800 90800 90800 2
20191101 1329 90800 90800 90800 90800 11
20191101 1330 90900 90900 90800 90800 3
20191101 1331 90800 90800 90800 90800 2
20191101 1332 90800 90800 90800 90800 11
20191101 1333 90800 90800 90800 90800 7
20191101 1334 90800 90800 90800 90800 1
20191101 1335 90800 90800 90800 90800 2
20191101 1336 90800 90800 90800 90800 12
20191101 1337 90900 90900 90900 90900 55
20191101 1338 90800 90900 90800 90900 2
20191101 1339 91100 91100 90900 90900 14
