날짜 시간 시가 고가 저가 종가 거래량
20170914 901 92700 92700 92700 92700 28863
20170914 903 88000 90000 88000 90000 108193
20170914 904 90000 90000 88200 89600 13542
20170914 905 89600 90000 89000 89300 29070
20170914 906 89300 89400 88500 88900 21287
20170914 907 88900 89000 88300 88400 9367
20170914 908 88300 88500 88300 88300 7677
20170914 909 88300 88300 87400 88000 13671
20170914 910 87900 88000 87000 87100 13207
20170914 911 87100 87900 86400 87900 9564
20170914 912 87900 88400 87700 88200 12186
20170914 913 88100 88300 87900 88000 10815
20170914 914 88000 88000 87500 87600 6586
20170914 915 87600 88100 87300 88100 10437
20170914 916 88200 88300 88000 88300 12699
20170914 917 88300 88700 88000 88600 5810
20170914 918 88600 88700 88300 88500 8711
20170914 919 88500 88600 88100 88200 4521
20170914 920 88400 88400 88100 88400 2058
20170914 921 88500 90000 88300 89900 16572
20170914 922 89800 89900 88500 89300 7609
20170914 923 89300 89800 89300 89700 5812
20170914 924 89700 90000 89400 90000 8011
20170914 925 90000 90000 89400 89500 32584
20170914 926 89600 90000 89500 89800 4274
20170914 927 89900 90000 89700 90000 3676
20170914 928 90000 90000 89800 90000 4887
20170914 929 90000 90000 89800 89900 8861
20170914 930 89900 90000 89800 89900 13707
20170914 931 89900 90000 89800 90000 3445
20170914 932 90000 90200 90000 90000 17889
20170914 933 90100 90500 90000 90500 16918
20170914 934 90500 90700 90200 90400 6981
20170914 935 90400 90400 89700 89800 17178
20170914 936 89800 89800 89000 89500 6034
20170914 937 89500 89900 89300 89900 2799
20170914 938 89900 89900 89200 89500 2921
20170914 939 89500 89600 89200 89600 2664
20170914 940 89600 89900 89400 89600 2658
20170914 941 89600 89700 89500 89600 2144
20170914 942 89600 89600 89500 89500 2396
20170914 943 89600 89600 89500 89600 2358
20170914 944 89600 89600 89500 89600 1563
20170914 945 89600 90000 89600 89900 1953
20170914 946 90000 90000 89900 90000 3834
20170914 947 90000 90300 90000 90200 2595
20170914 948 90300 90500 90200 90500 6289
20170914 949 90500 90600 90300 90500 6738
20170914 950 90500 90500 90400 90500 1156
20170914 951 90500 90500 90300 90500 2534
20170914 952 90500 91100 90400 91000 10912
20170914 953 91000 91000 90400 90400 5162
20170914 954 90500 90500 89900 90000 8147
20170914 955 90000 90000 89900 89900 2487
20170914 956 90000 90300 89900 90200 3821
20170914 957 90200 90200 90000 90200 3419
20170914 958 90200 90600 90100 90500 5469
20170914 959 90600 90800 90500 90800 2347
20170914 1000 90800 91100 90700 91100 7251
20170914 1001 91100 92000 90900 92000 9898
20170914 1002 92000 92400 91800 92000 7077
20170914 1003 92000 92400 91900 92400 4777
20170914 1004 92400 92600 92100 92200 8484
20170914 1005 92400 92400 91900 92100 3892
20170914 1006 92100 92300 92000 92300 2136
20170914 1007 92300 92700 92100 92700 4576
20170914 1008 92700 93200 92600 93200 17140
20170914 1009 93200 93200 92100 92400 10030
20170914 1010 92400 93100 92400 93100 5870
20170914 1011 93100 93600 92700 93000 6219
20170914 1012 93000 93000 92500 92900 3811
20170914 1013 92900 93100 92900 93100 1803
20170914 1014 93100 94500 93000 94200 13505
20170914 1015 94200 94300 93300 94100 4567
20170914 1016 94000 94100 93700 94000 1960
20170914 1017 94000 94000 93600 93800 4074
20170914 1018 93800 94500 93700 94500 6539
20170914 1019 94500 94900 94300 94800 6571
20170914 1020 94800 95400 94300 95100 31394
20170914 1021 94900 95200 93500 93800 6545
20170914 1022 93800 94000 92500 92600 9091
20170914 1023 92600 93600 92500 93500 3301
20170914 1024 93500 94400 93300 94000 7872
20170914 1025 94000 94200 93900 94200 3263
20170914 1026 94200 94200 93900 94100 2084
20170914 1027 94200 94700 94000 94600 4823
20170914 1028 94500 94900 94500 94500 4384
20170914 1029 94600 94800 94500 94800 1962
20170914 1030 94800 95000 94600 95000 4828
20170914 1031 95000 95100 94900 95000 2625
20170914 1032 95000 95500 94900 95500 5438
20170914 1033 95500 96000 95400 96000 24806
20170914 1034 95900 96100 94900 95000 9071
20170914 1035 94900 95400 94800 95200 2272
20170914 1036 95100 95200 94000 94000 7059
20170914 1037 94200 94900 94000 94100 2704
20170914 1038 94100 94200 93500 93900 3270
20170914 1039 93900 94800 93500 94700 3694
20170914 1040 94500 94800 93800 94000 2833
20170914 1041 94000 94300 93600 94000 3129
20170914 1042 94000 94000 93300 93500 1773
20170914 1043 93700 93900 93000 93800 2930
20170914 1044 93800 94000 93600 93700 3224
20170914 1045 93900 94000 93800 93900 1738
20170914 1046 93900 94000 93700 94000 1853
20170914 1047 94000 94000 93900 94000 1464
20170914 1048 94000 94000 93800 93900 1425
20170914 1049 93900 94000 93700 93800 1291
20170914 1050 93800 94000 93300 93400 2110
20170914 1051 93500 93800 93200 93800 1035
20170914 1052 93800 93800 93200 93200 1460
20170914 1053 93200 93400 92700 93400 5475
20170914 1054 93400 93500 92400 92700 4769
20170914 1055 92700 93600 92700 93600 1142
20170914 1056 93600 93900 93400 93800 1498
