날짜 시간 시가 고가 저가 종가 거래량
20180302 901 100000 100500 100000 100500 14374
20180302 902 100500 100500 100000 100000 618
20180302 903 100000 100500 100000 100000 531
20180302 904 100500 100500 100000 100000 1920
20180302 905 100000 100500 100000 100500 79
20180302 906 100000 100500 100000 100500 2
20180302 907 100500 100500 100000 100500 132
20180302 908 100000 100500 99900 100000 3811
20180302 909 100000 100000 99500 99600 2674
20180302 910 99600 99900 99500 99800 2859
20180302 911 99800 99900 99800 99800 1105
20180302 912 99700 99800 99700 99800 219
20180302 913 99700 99800 99600 99600 883
20180302 914 99700 99700 99600 99600 218
20180302 915 99700 99700 99500 99600 1516
20180302 916 99600 99700 99600 99600 1559
20180302 917 99600 99600 99400 99500 4279
20180302 918 99400 99400 99100 99100 3233
20180302 919 99200 99400 99200 99400 734
20180302 920 99300 99400 99300 99400 580
20180302 921 99400 99400 99300 99300 447
20180302 922 99300 99400 99300 99400 71
20180302 923 99400 99400 99300 99400 199
20180302 924 99400 99400 99300 99300 2167
20180302 925 99300 99800 99300 99800 2215
20180302 926 99700 99800 99500 99500 1859
20180302 927 99600 99700 99300 99700 1497
20180302 928 99700 99800 99600 99600 1026
20180302 929 99600 99700 99600 99700 965
20180302 930 99800 99800 99600 99700 264
20180302 931 99700 99700 99500 99600 1495
20180302 932 99500 99700 99500 99600 1569
20180302 933 99600 99600 99400 99500 1722
20180302 934 99600 99600 99500 99500 652
20180302 935 99500 99600 99500 99500 1030
20180302 936 99500 99500 99400 99500 378
20180302 937 99500 99600 99500 99500 2267
20180302 938 99500 99700 99500 99700 400
20180302 939 99700 99700 99600 99700 347
20180302 940 99700 99700 99600 99700 1076
20180302 941 99700 99700 99600 99600 604
20180302 942 99700 99700 99600 99700 721
20180302 943 99700 99800 99600 99700 995
20180302 944 99700 99700 99600 99700 655
20180302 945 99700 99800 99700 99800 301
20180302 946 99800 99800 99700 99700 488
20180302 947 99800 99800 99700 99700 1452
20180302 948 99600 99700 99600 99600 322
20180302 949 99700 99700 99600 99700 749
20180302 950 99700 99700 99600 99600 308
20180302 951 99700 99700 99600 99700 557
20180302 952 99700 99700 99500 99600 2500
20180302 953 99600 99600 99500 99500 777
20180302 954 99600 99600 99400 99500 2049
20180302 955 99500 99600 99400 99600 1089
