날짜 시간 시가 고가 저가 종가 거래량
20180402 901 99900 100500 99900 100500 3684
20180402 902 100500 100500 100500 100500 586
20180402 903 100000 100500 100000 100500 319
20180402 904 100000 100500 100000 100500 114
20180402 905 100500 100500 100500 100500 1
20180402 906 100500 100500 100500 100500 45
20180402 907 100500 100500 100000 100500 157
20180402 908 100500 100500 100000 100500 559
20180402 909 100500 100500 100000 100500 11245
20180402 910 100500 100500 100500 100500 191
20180402 911 100500 101000 100000 100500 5102
20180402 912 101000 101000 100500 101000 1332
20180402 913 101000 101500 100500 101500 20500
20180402 914 101500 101500 101000 101500 3329
20180402 915 101500 101500 101000 101500 2763
20180402 916 101500 101500 101000 101500 515
20180402 917 101000 101500 101000 101000 150
20180402 918 101000 101500 101000 101500 9802
20180402 919 101000 101500 101000 101000 260
20180402 920 101500 101500 101000 101000 460
20180402 921 101000 101500 101000 101500 698
20180402 922 101000 101500 101000 101500 1694
20180402 923 101500 101500 101000 101500 1171
20180402 924 101000 101500 100500 100500 5039
20180402 925 101000 101500 101000 101000 1470
20180402 926 101000 101500 101000 101000 329
20180402 927 101000 101500 101000 101500 330
20180402 928 101500 101500 101000 101000 602
20180402 929 101500 101500 101000 101500 74
20180402 930 101500 101500 101000 101000 636
20180402 931 101500 101500 101000 101500 111
20180402 932 101000 101500 101000 101000 125
20180402 933 101000 101500 101000 101500 212
20180402 934 101000 101000 101000 101000 185
20180402 935 101500 101500 101000 101000 412
20180402 936 101500 101500 101000 101000 4652
20180402 937 100500 101000 100500 101000 551
20180402 938 101000 101000 100500 101000 190
20180402 939 101000 101000 100500 100500 122
20180402 940 101000 101000 101000 101000 16
20180402 941 101000 101000 100500 100500 23
20180402 942 100500 101000 100500 100500 187
20180402 943 101000 101000 100500 101000 173
20180402 944 101000 101000 100500 100500 7
20180402 945 100500 101000 100500 101000 277
20180402 946 101000 101000 100500 100500 75
20180402 947 100500 100500 100500 100500 41
20180402 948 101000 101000 100500 101000 248
20180402 949 100500 101000 100500 101000 224
20180402 950 101000 101000 100500 100500 107
20180402 951 101000 101000 100500 100500 103
20180402 952 100500 101000 100500 100500 196
20180402 953 101000 101000 100500 101000 189
20180402 954 101000 101000 100500 101000 830
20180402 955 101000 101000 100500 101000 255
20180402 956 101000 101000 100500 101000 757
20180402 957 101000 101000 100500 101000 225
20180402 958 101000 101000 100500 101000 168
20180402 959 101000 101000 100500 101000 238
20180402 1000 101000 101000 100500 101000 147
20180402 1001 101000 101000 100500 101000 128
20180402 1002 101000 101000 100500 101000 173
20180402 1003 101000 101000 100500 101000 559
20180402 1004 101000 101000 100500 101000 233
20180402 1005 101000 101000 100500 101000 403
20180402 1006 101000 101000 100500 101000 63
20180402 1007 100500 101000 100500 101000 182
20180402 1008 100500 101000 100500 101000 768
20180402 1009 101000 101000 100500 100500 167
20180402 1010 100500 101000 100500 101000 215
20180402 1011 100500 101000 100500 101000 132
20180402 1012 100500 101000 100500 101000 294
20180402 1013 101000 101000 100500 101000 962
20180402 1014 101000 101000 100500 101000 336
20180402 1015 101000 101000 100500 100500 258
20180402 1016 101000 101000 100500 101000 573
20180402 1017 101000 101000 100500 101000 270
20180402 1018 100500 101000 100500 101000 126
20180402 1019 101000 101000 100500 101000 203
20180402 1020 101000 101000 100500 101000 793
20180402 1021 101000 101000 100500 101000 643
20180402 1022 101000 101000 100500 100500 4199
20180402 1023 101000 101000 100500 101000 261
20180402 1024 101000 101000 100500 101000 318
20180402 1025 101000 101000 100500 100500 217
20180402 1026 101000 101000 100500 100500 187
20180402 1027 101000 101000 100500 101000 312
20180402 1028 101000 101000 100500 100500 56
20180402 1029 100500 101000 100500 100500 203
20180402 1030 100500 101000 100500 101000 593
20180402 1031 101000 101000 100500 101000 346
20180402 1032 100500 101000 100500 100500 450
20180402 1033 101000 101000 100500 101000 451
20180402 1034 101000 101000 100500 101000 314
20180402 1035 100500 101000 100500 101000 461
20180402 1036 101000 101000 100500 101000 151
20180402 1037 101000 101000 100500 100500 285
20180402 1038 101000 101000 100500 101000 6168
20180402 1039 101000 101000 100500 101000 541
20180402 1040 100500 101000 100500 101000 84
20180402 1041 101000 101000 100500 101000 657
20180402 1042 101000 101000 100500 101000 53
20180402 1043 101000 101000 100500 100500 685
20180402 1044 100500 101000 100500 101000 661
20180402 1045 101000 101000 100500 101000 138
20180402 1046 101000 101000 100500 101000 36
20180402 1047 100500 101000 100500 100500 465
20180402 1048 101000 101000 100500 101000 633
20180402 1049 101000 101000 100500 101000 387
20180402 1050 101000 101000 100500 101000 131
20180402 1051 100500 101000 100500 101000 806
20180402 1052 101000 101000 100500 101000 378
20180402 1053 100500 101000 100500 101000 405
20180402 1054 101000 101000 100500 100500 289
20180402 1055 101000 101000 100500 101000 297
20180402 1056 101000 101000 100500 101000 134
20180402 1057 101000 101000 100500 101000 145
20180402 1058 100500 101000 100500 101000 1786
20180402 1059 101000 101000 100500 101000 154
20180402 1100 100500 101000 100500 100500 176
20180402 1101 101000 101000 100500 100500 358
20180402 1102 101000 101000 100500 101000 144
20180402 1103 101000 101000 100500 100500 87
20180402 1104 101000 101000 100500 101000 372
20180402 1105 101000 101000 100500 101000 271
20180402 1106 101000 101000 100500 100500 342
20180402 1107 101000 101000 100500 101000 117
20180402 1108 101000 101000 100500 100500 54
20180402 1109 100500 101000 100500 100500 419
20180402 1110 101000 101000 100500 100500 191
20180402 1111 100500 101000 100500 100500 44
20180402 1112 100500 101000 100500 100500 504
20180402 1113 100500 101000 100500 101000 65
20180402 1114 100500 101000 100500 101000 80
20180402 1115 101000 101000 100500 101000 547
20180402 1116 100500 101000 100500 100500 48
20180402 1117 101000 101000 101000 101000 27
20180402 1118 100500 101000 100500 101000 5270
20180402 1119 101000 101000 100500 101000 280
20180402 1120 101000 101000 100500 101000 375
20180402 1121 101000 101000 100500 101000 247
20180402 1122 101000 101000 100500 101000 214
20180402 1123 101000 101000 100500 100500 327
20180402 1124 101000 101000 100500 101000 144
20180402 1125 101000 101000 100500 101000 240
20180402 1126 101000 101000 100500 100500 418
20180402 1127 100500 101000 100500 101000 237
20180402 1128 101000 101000 100500 101000 286
20180402 1129 100500 101000 100500 101000 480
20180402 1130 101000 101000 100500 101000 144
20180402 1131 101000 101000 100500 101000 2441
20180402 1132 100500 101000 100500 100500 370
20180402 1133 100500 101000 100500 100500 248
20180402 1134 101000 101000 101000 101000 178
20180402 1135 101000 101000 100500 101000 467
20180402 1136 101000 101000 100500 101000 196
20180402 1137 101000 101000 100500 101000 448
20180402 1138 101000 101000 100500 100500 127
20180402 1139 100500 101000 100500 101000 293
20180402 1140 101000 101000 100500 101000 356
20180402 1141 100500 101000 100500 101000 152
20180402 1142 100500 101000 100500 101000 134
20180402 1143 100500 101000 100500 101000 443
20180402 1144 101000 101000 100500 101000 43
20180402 1145 100500 101000 100500 100500 104
20180402 1146 101000 101000 100500 100500 421
20180402 1147 100500 101000 100500 101000 171
20180402 1148 100500 101000 100500 100500 214
20180402 1149 101000 101000 100500 100500 352
20180402 1150 101000 101000 100500 100500 77
20180402 1151 100500 101000 100500 101000 497
20180402 1152 101000 101000 100500 101000 168
20180402 1153 101000 101000 100500 101000 158
20180402 1154 100500 101000 100500 101000 675
20180402 1155 100500 101000 100500 101000 314
20180402 1156 100500 101000 100500 101000 124
20180402 1157 100500 101000 100500 100500 519
20180402 1158 101000 101000 100500 100500 196
20180402 1159 101000 101000 100500 100500 97
20180402 1200 100500 101000 100500 101000 466
20180402 1201 101000 101000 100500 101000 75
20180402 1202 101000 101000 100500 101000 254
20180402 1203 101000 101000 100500 100500 289
20180402 1204 101000 101000 100500 100500 252
20180402 1205 101000 101000 100500 101000 79
20180402 1206 101000 101000 100500 101000 282
20180402 1207 100500 101000 100500 101000 442
20180402 1208 101000 101000 100500 101000 405
20180402 1209 101000 101000 100500 100500 434
20180402 1210 100500 101000 100500 101000 166
20180402 1211 101000 101000 100500 100500 353
20180402 1212 101000 101000 100500 100500 180
20180402 1213 101000 101000 100500 100500 148
20180402 1214 101000 101000 100500 100500 578
20180402 1215 100500 101000 100500 100500 112
20180402 1216 101000 101000 100500 101000 329
20180402 1217 101000 101000 100500 101000 561
20180402 1218 101000 101000 100500 100500 81
20180402 1219 100500 101000 100500 101000 91
20180402 1220 101000 101000 100500 100500 327
20180402 1221 100500 101000 100500 100500 347
20180402 1222 100500 101000 100500 101000 447
20180402 1223 101000 101000 100500 101000 6362
20180402 1224 100500 101000 100500 101000 126
20180402 1225 101000 101000 100500 101000 542
20180402 1226 101000 101000 100500 101000 207
20180402 1227 101000 101000 100500 101000 318
20180402 1228 101000 101000 100500 101000 566
20180402 1229 101000 101000 100500 101000 70
20180402 1230 100500 101000 100500 100500 113
20180402 1231 100500 101000 100500 100500 425
20180402 1232 100500 101000 100500 101000 134
20180402 1233 100500 101000 100500 101000 101
20180402 1234 101000 101000 100500 100500 402
20180402 1235 101000 101000 100500 101000 194
20180402 1236 101000 101000 101000 101000 18
20180402 1237 100500 101000 100500 101000 421
20180402 1238 100500 101000 100500 101000 126
20180402 1239 101000 101000 100500 101000 634
20180402 1240 101000 101000 100500 101000 154
20180402 1241 101000 101000 100500 101000 170
20180402 1242 101000 101000 100500 101000 514
20180402 1243 100500 101000 100500 100500 236
20180402 1244 101000 101000 100500 101000 81
20180402 1245 101000 101000 100500 101000 503
20180402 1246 100500 101000 100500 101000 194
20180402 1247 101000 101000 100500 101000 77
20180402 1248 100500 101000 100500 101000 458
20180402 1249 101000 101000 100500 101000 174
20180402 1250 100500 101000 100500 101000 154
20180402 1251 101000 101000 100500 100500 317
20180402 1252 100500 101000 100500 101000 273
20180402 1253 101000 101000 100500 101000 118
20180402 1254 101000 101000 100500 101000 310
20180402 1255 101000 101000 100500 100500 250
20180402 1256 101000 101000 100500 101000 584
20180402 1257 101000 101000 100500 101000 214
20180402 1258 101000 101000 100500 100500 118
20180402 1259 100500 101000 100500 101000 647
20180402 1300 101000 101000 100500 100500 73
20180402 1301 101000 101000 100500 101000 108
20180402 1302 100500 101000 100500 101000 408
20180402 1303 101000 101000 100500 101000 86
20180402 1304 100500 101000 100500 100500 115
20180402 1305 100500 101000 100500 101000 499
20180402 1306 100500 101000 100500 100500 252
20180402 1307 101000 101000 100500 100500 109
20180402 1308 101000 101000 100500 101000 414
20180402 1309 100500 101000 100500 101000 101
20180402 1310 101000 101000 100500 100500 734
20180402 1311 100500 101000 100500 101000 212
20180402 1312 100500 101000 100500 101000 1248
20180402 1313 101000 101000 100500 101000 430
20180402 1314 100500 101000 100500 100500 159
20180402 1315 100500 101000 100500 100500 146
20180402 1316 100500 101000 100500 101000 373
20180402 1317 100500 101000 100500 101000 551
20180402 1318 100500 101000 100500 101000 222
20180402 1319 100500 101000 100500 100500 331
20180402 1320 100500 101000 100500 101000 174
20180402 1321 101000 101000 100500 101000 157
20180402 1322 101000 101000 100500 101000 479
20180402 1323 100500 101000 100500 100500 133
20180402 1324 100500 101000 100500 101000 181
20180402 1325 100500 101000 100500 101000 487
20180402 1326 100500 101000 100500 100500 227
20180402 1327 100500 101000 100500 100500 398
20180402 1328 100500 101000 100500 100500 83
20180402 1329 101000 101000 100500 100500 1669
20180402 1330 100500 101000 100500 101000 530
20180402 1331 100500 101000 100500 100500 716
20180402 1332 100500 101000 100500 100500 110
20180402 1333 100500 101000 100500 100500 413
20180402 1334 100500 101000 100500 101000 440
20180402 1335 101000 101000 100500 100500 186
20180402 1336 100500 101000 100500 100500 1154
20180402 1337 100500 101000 100500 100500 241
20180402 1338 100500 101000 100500 100500 765
20180402 1339 100500 101000 100500 100500 389
20180402 1340 101000 101000 100500 100500 177
20180402 1341 100500 101000 100500 100500 429
20180402 1342 100500 101000 100500 101000 313
20180402 1343 100500 101000 100500 101000 147
20180402 1344 100500 101000 100500 100500 1633
20180402 1345 100500 101000 100500 100500 279
20180402 1346 101000 101000 100500 100500 3533
20180402 1347 100500 101000 100500 100500 430
20180402 1348 100500 101000 100500 100500 1677
20180402 1349 100500 101000 100500 101000 756
20180402 1350 101000 101000 100500 100500 411
20180402 1351 100500 101000 100500 101000 310
20180402 1352 100500 101000 100500 100500 78
20180402 1353 100500 101000 100500 101000 567
20180402 1354 100500 101000 100500 101000 150
20180402 1355 101000 101000 100500 100500 429
20180402 1356 100500 101000 100500 101000 425
20180402 1357 100500 101000 100500 100500 121
20180402 1358 101000 101000 100500 100500 2203
20180402 1359 100500 101000 100500 100500 158
20180402 1400 100500 101000 100500 100500 758
20180402 1401 100500 101000 100500 100500 623
20180402 1402 100500 101000 100500 100500 124
20180402 1403 101000 101000 100500 100500 183
20180402 1404 100500 101000 100500 101000 408
20180402 1405 100500 101000 100500 101000 468
20180402 1406 101000 101000 100500 101000 196
20180402 1407 101000 101000 100500 100500 332
20180402 1408 101000 101000 100500 101000 447
20180402 1409 100500 101000 100500 100500 130
20180402 1410 100500 101000 100500 101000 836
20180402 1411 100500 101000 100500 100500 239
20180402 1412 101000 101000 100500 100500 199
20180402 1413 101000 101000 100500 100500 442
20180402 1414 101000 101000 100500 100500 100
20180402 1415 100500 101000 100500 100500 426
20180402 1416 101000 101000 100500 100500 125
20180402 1417 101000 101000 100500 101000 313
20180402 1418 101000 101000 100500 100500 401
20180402 1419 100500 101000 100500 101000 250
20180402 1420 101000 101000 100500 101000 233
20180402 1421 101000 101000 100500 100500 389
20180402 1422 100500 101000 100500 100500 416
20180402 1423 100500 101000 100500 101000 660
20180402 1424 101000 101000 100500 100500 339
20180402 1425 100500 101000 100500 100500 184
20180402 1426 100500 101000 100500 101000 130
20180402 1427 101000 101000 100500 101000 378
20180402 1428 100500 101000 100500 100500 101
20180402 1429 100500 101000 100500 100500 495
20180402 1430 100500 101000 100500 101000 149
20180402 1431 101000 101000 100500 101000 1443
20180402 1432 100500 101000 100500 101000 457
20180402 1433 100500 101000 100500 100500 139
20180402 1434 100500 101000 100500 101000 81
20180402 1435 101000 101000 100500 100500 507
20180402 1436 100500 101000 100500 101000 544
20180402 1437 100500 101000 100500 101000 82
20180402 1438 101000 101000 100500 101000 384
20180402 1439 101000 101000 100500 100500 174
20180402 1440 101000 101000 100500 101000 180
20180402 1441 101000 101000 100500 100500 397
20180402 1442 100500 101000 100500 101000 250
20180402 1443 101000 101000 100500 100500 201
20180402 1444 100500 101000 100500 100500 388
20180402 1445 100500 101000 100500 101000 243
20180402 1446 101000 101000 100500 100500 346
20180402 1447 100500 101000 100500 100500 197
20180402 1448 101000 101000 100500 101000 214
20180402 1449 101000 101000 100500 101000 343
20180402 1450 100500 101000 100500 101000 292
20180402 1451 101000 101000 100500 100500 687
20180402 1452 101000 101000 100500 101000 709
20180402 1453 101000 101000 100500 100500 135
20180402 1454 100500 101000 100500 100500 674
20180402 1455 100500 101000 100500 101000 528
20180402 1456 101000 101000 100500 101000 108
20180402 1457 100500 101000 100500 100500 602
20180402 1458 100500 101000 100500 100500 279
20180402 1459 101000 101000 100500 100500 556
20180402 1500 101000 101000 100500 101000 806
20180402 1501 100500 101000 100500 101000 271
20180402 1502 100500 101000 100500 101000 417
20180402 1503 100500 101000 100500 100500 148
20180402 1504 100500 101000 100500 100500 432
20180402 1505 101000 101000 100500 100500 370
20180402 1506 101000 101000 100500 101000 656
20180402 1507 100500 101000 100500 101000 313
20180402 1508 100500 101000 100500 101000 97
20180402 1509 100500 101000 100500 100500 194
20180402 1510 101000 101000 100500 100500 524
20180402 1511 100500 101000 100500 100500 117
20180402 1512 101000 101000 100500 101000 491
20180402 1513 100500 101000 100500 101000 232
20180402 1514 100500 101000 100500 101000 446
20180402 1515 100500 101000 100500 100500 249
20180402 1516 100500 101000 100500 101000 589
20180402 1517 100500 101000 100500 101000 1161
20180402 1518 100500 101000 100500 101000 742
20180402 1519 100500 101000 100500 101000 1888
20180402 1520 101000 101000 100500 101000 1713
20180402 1530 100500 100500 100500 100500 17229
20180403 901 101000 101000 100500 101000 6418
20180403 902 100500 101000 100500 101000 381
20180403 903 101000 101500 100500 101500 16532
20180403 904 101500 101500 101000 101500 3406
20180403 905 101500 102000 101000 102000 6429
20180403 906 102000 102000 101500 102000 3864
20180403 907 102000 102000 101500 102000 4405
20180403 908 101500 102000 101500 102000 1465
20180403 909 102000 102000 101500 102000 4663
20180403 910 102000 102000 101500 102000 620
20180403 911 102000 102000 101500 102000 179
20180403 912 102000 102000 101500 101500 1590
20180403 913 101500 102000 101000 101000 1054
20180403 914 101500 101500 101000 101000 87
20180403 915 101000 101500 101000 101500 559
20180403 916 101500 101500 101000 101500 196
20180403 917 101000 101500 101000 101000 4072
20180403 918 101500 101500 101000 101500 137
20180403 919 101000 101500 101000 101500 116
20180403 920 101500 101500 101000 101000 987
20180403 921 101000 101500 101000 101000 5185
20180403 922 101500 101500 100500 101000 3358
20180403 923 101000 101500 100500 101500 3742
20180403 924 101500 101500 101000 101000 1184
20180403 925 101000 101500 100500 101000 1279
20180403 926 100500 101000 100500 101000 261
20180403 927 100500 101500 100500 101000 1836
20180403 928 101000 101500 101000 101000 572
20180403 929 101000 101500 101000 101500 537
20180403 930 101000 101500 101000 101500 341
20180403 931 101500 101500 101000 101500 169
20180403 932 101500 101500 101000 101000 753
20180403 933 101500 101500 101000 101500 305
20180403 934 101500 101500 101000 101000 881
20180403 935 101000 101500 101000 101500 571
20180403 936 101000 101500 101000 101500 217
20180403 937 101000 101500 101000 101500 910
20180403 938 101500 101500 101000 101500 300
20180403 939 101000 101500 101000 101500 1295
20180403 940 101000 101500 101000 101500 269
20180403 941 101500 101500 101000 101000 953
20180403 942 101500 101500 101000 101000 429
20180403 943 101500 101500 101000 101500 257
20180403 944 101500 101500 101000 101500 983
20180403 945 101000 101500 101000 101500 240
20180403 946 101000 101500 101000 101500 745
20180403 947 101000 101500 101000 101000 469
20180403 948 101000 101500 101000 101500 340
20180403 949 101000 101500 101000 101500 829
20180403 950 101500 101500 101000 101500 308
20180403 951 101500 101500 101000 101500 925
20180403 952 101000 101500 101000 101500 369
20180403 953 101500 101500 101000 101500 5775
20180403 954 101000 101500 101000 101000 4931
20180403 955 101000 101500 101000 101500 474
20180403 956 101000 101500 101000 101000 8329
20180403 957 101000 101500 101000 101000 240
20180403 958 101000 101500 101000 101000 744
20180403 959 101000 101500 101000 101500 350
20180403 1000 101000 101500 101000 101500 344
20180403 1001 101500 101500 101000 101000 848
20180403 1002 101500 101500 101000 101500 432
20180403 1003 101500 101500 101000 101000 587
20180403 1004 101500 102000 101500 101500 16187
20180403 1005 101500 102000 101500 102000 845
20180403 1006 101500 102000 101500 102000 4670
20180403 1007 101500 102000 101500 102000 3223
20180403 1008 101500 102000 101500 102000 980
20180403 1009 102000 102000 101500 102000 6948
20180403 1010 102000 102000 101500 101500 2736
20180403 1011 102000 102000 101500 102000 494
20180403 1012 102000 102000 101500 102000 313
20180403 1013 102000 102000 101500 102000 739
20180403 1014 102000 102000 101500 102000 240
20180403 1015 101500 102000 101500 102000 770
20180403 1016 102000 102000 101500 101500 227
20180403 1017 101500 102000 101500 101500 665
20180403 1018 102000 102000 101500 101500 345
20180403 1019 101500 102000 101500 102000 303
20180403 1020 102000 102000 101500 102000 735
20180403 1021 102000 102000 101500 102000 299
20180403 1022 102000 102000 101500 102000 848
20180403 1023 102000 102000 101500 102000 438
20180403 1024 102000 102000 101500 101500 313
20180403 1025 102000 102000 101500 101500 699
20180403 1026 102000 102000 101500 101500 521
20180403 1027 101500 102000 101500 102000 1263
20180403 1028 102000 102000 101500 102000 422
20180403 1029 101500 102000 101500 102000 752
20180403 1030 101500 102000 101500 102000 158
20180403 1031 102000 102000 101500 102000 347
20180403 1032 101500 102000 101500 102000 796
20180403 1033 102000 102000 101500 101500 4827
20180403 1034 102000 102000 101500 102000 710
20180403 1035 101500 102000 101500 102000 151
20180403 1036 101500 102000 101500 102000 266
20180403 1037 102000 102000 101500 101500 737
20180403 1038 101500 102000 101500 102000 182
20180403 1039 102000 102000 101500 101500 656
20180403 1040 101500 102000 101500 102000 344
20180403 1041 102000 102000 101500 101500 743
20180403 1042 102000 102000 101500 102000 257
20180403 1043 101500 102000 101500 101500 361
20180403 1044 102000 102000 101500 101500 727
20180403 1045 102000 102000 101500 101500 146
20180403 1046 101500 102000 101500 102000 688
20180403 1047 102000 102000 101500 102000 221
20180403 1048 101500 102000 101500 102000 2038
20180403 1049 101500 102000 101500 101500 2118
20180403 1050 102000 102000 101500 102000 337
20180403 1051 102000 102000 101500 102000 721
20180403 1052 101500 102000 101500 102000 286
20180403 1053 101500 102000 101500 102000 1058
20180403 1054 102000 102000 101500 101500 321
20180403 1055 102000 102000 101500 102000 448
20180403 1056 102000 102000 101500 101500 739
20180403 1057 102000 102000 101500 102000 306
20180403 1058 101500 102000 101500 101500 589
20180403 1059 101500 102000 101500 101500 254
20180403 1100 102000 102000 101500 102000 352
20180403 1101 102000 102000 101500 101500 684
20180403 1102 101500 102000 101500 102000 2952
20180403 1103 101500 102000 101500 102000 1237
20180403 1104 102000 102000 101500 102000 234
20180403 1105 102000 102000 101500 102000 1535
20180403 1106 101500 102000 101500 102000 862
20180403 1107 102000 102000 101500 101500 463
20180403 1108 101500 102000 101500 102000 623
