날짜 시간 시가 고가 저가 종가 거래량
20190603 901 100000 100500 99300 99400 11300
20190603 902 99300 99600 99300 99600 2270
20190603 903 99600 99700 99600 99700 818
20190603 904 99700 99700 99600 99700 80
20190603 905 99700 99700 99600 99600 7
20190603 906 99600 99700 99600 99700 198
20190603 907 99700 99700 99600 99600 167
20190603 908 99700 99700 99700 99700 36
20190603 909 99700 99700 99600 99700 1065
20190603 910 99700 99700 99700 99700 23
20190603 911 99600 99700 99600 99700 143
20190603 912 99600 99700 99600 99700 537
20190603 913 99700 99700 99600 99600 87
20190603 914 99700 99700 99600 99600 783
20190603 915 99600 99600 99500 99500 5637
20190603 916 99400 99500 99400 99500 557
20190603 917 99400 99500 99400 99500 2729
20190603 918 99500 99700 99500 99700 854
20190603 919 99700 100000 99700 100000 708
20190603 920 100000 100000 99900 100000 699
20190603 921 100000 100500 99900 100000 2308
20190603 922 100000 100500 100000 100000 876
20190603 923 100500 100500 100000 100000 35
20190603 924 100500 100500 100000 100000 202
20190603 925 100500 100500 100000 100000 1477
20190603 926 100500 100500 99900 99900 1928
20190603 927 99900 100000 99900 100000 325
20190603 928 99900 100000 99900 99900 373
20190603 929 99900 99900 99800 99900 45
20190603 930 99800 99900 99800 99900 432
20190603 931 99900 99900 99800 99900 60
20190603 932 99900 99900 99800 99900 35
20190603 933 99900 99900 99800 99800 107
20190603 934 99800 99900 99800 99900 63
20190603 935 99900 99900 99800 99800 79
20190603 936 99800 100000 99800 100000 3569
20190603 937 100000 100500 100000 100000 1494
20190603 938 100000 100500 100000 100000 1176
20190603 939 100500 100500 100000 100000 169
20190603 940 100500 100500 100000 100500 20
20190603 941 100000 100500 100000 100500 300
20190603 942 100000 100500 100000 100500 418
20190603 943 100500 100500 100000 100000 165
20190603 944 100500 100500 100000 100000 39
20190603 945 100500 100500 100000 100000 108
20190603 946 100500 100500 100000 100000 187
20190603 947 100500 100500 100000 100000 98
20190603 948 100000 100500 100000 100000 47
20190603 949 100000 100500 100000 100000 144
20190603 950 100000 100500 100000 100000 386
20190603 951 100000 100500 100000 100500 1933
20190603 952 100500 100500 100000 100000 70
20190603 953 100500 100500 100000 100000 374
20190603 954 100000 100500 100000 100500 162
20190603 955 100500 100500 100000 100000 133
20190603 956 100000 100500 100000 100000 54
20190603 957 100000 100500 100000 100000 284
20190603 958 100500 100500 100000 100000 1548
20190603 959 100000 100000 99900 99900 1426
20190603 1000 100000 100000 99900 99900 64
20190603 1001 99900 100000 99900 100000 164
20190603 1002 100000 100000 99800 99900 1019
20190603 1003 99900 99900 99800 99800 85
20190603 1004 99900 99900 99800 99800 235
20190603 1005 99800 99900 99700 99800 2570
20190603 1006 99700 99700 99500 99500 4960
20190603 1007 99600 99600 99400 99500 418
20190603 1008 99500 99500 99400 99500 311
20190603 1009 99500 99500 99400 99400 336
20190603 1010 99500 99500 99400 99500 395
20190603 1011 99400 99500 99400 99500 452
20190603 1012 99500 99600 99500 99600 3929
20190603 1013 99600 99700 99500 99600 474
20190603 1014 99700 99700 99600 99700 223
20190603 1015 99600 99700 99600 99700 495
20190603 1016 99700 99700 99600 99600 404
20190603 1017 99700 99700 99600 99700 380
20190603 1018 99700 99800 99700 99800 69
20190603 1019 99800 99800 99700 99700 244
20190603 1020 99800 99900 99700 99700 645
20190603 1021 99800 99800 99700 99800 30
20190603 1022 99800 99800 99700 99700 168
20190603 1023 99800 99800 99700 99800 90
20190603 1024 99800 99800 99700 99800 93
20190603 1025 99800 99800 99700 99800 151
20190603 1026 99800 99900 99700 99900 551
20190603 1027 99900 99900 99800 99800 202
20190603 1028 99900 99900 99800 99900 25
20190603 1029 99800 99900 99800 99900 472
20190603 1030 100000 100000 99900 100000 66
20190603 1031 100000 100000 99900 100000 138
20190603 1032 99900 100000 99900 100000 74
20190603 1033 99900 100000 99900 99900 57
20190603 1034 99900 100000 99900 99900 1205
20190603 1035 99900 99900 99800 99800 171
20190603 1036 99900 99900 99800 99800 124
20190603 1037 99800 99900 99800 99800 128
20190603 1038 99800 99900 99800 99900 293
20190603 1039 99800 99900 99800 99900 408
20190603 1040 99900 100000 99900 100000 390
20190603 1041 100000 100000 100000 100000 3
20190603 1042 100000 100000 99900 100000 81
20190603 1043 99900 100000 99900 99900 80
20190603 1044 100000 100000 99900 100000 49
20190603 1045 99900 100000 99900 99900 87
20190603 1046 100000 100000 99900 100000 55
20190603 1047 99900 100000 99900 100000 71
20190603 1048 100000 100000 99900 99900 52
20190603 1049 100000 100000 99900 99900 116
20190603 1050 100000 100000 99900 100000 65
20190603 1051 99900 100000 99900 100000 24
20190603 1052 99900 100000 99800 99800 2087
20190603 1053 99800 99900 99800 99800 306
20190603 1054 99800 99800 99700 99700 902
20190603 1055 99700 99800 99700 99700 371
20190603 1056 99800 99800 99700 99700 87
20190603 1057 99700 99800 99700 99700 116
20190603 1058 99700 99800 99700 99700 271
20190603 1059 99800 99800 99600 99600 1660
20190603 1100 99700 99700 99500 99600 750
20190603 1101 99500 99600 99500 99500 43
20190603 1102 99600 99600 99500 99600 99
20190603 1103 99600 99600 99500 99600 1312
20190603 1104 99600 99600 99500 99500 972
20190603 1105 99600 99600 99500 99500 353
20190603 1106 99600 99600 99500 99500 107
20190603 1107 99500 99600 99500 99600 189
20190603 1108 99600 99600 99500 99500 409
20190603 1109 99500 99600 99500 99500 142
20190603 1110 99600 99600 99500 99600 98
20190603 1111 99600 99600 99500 99500 387
20190603 1112 99600 99600 99500 99600 123
20190603 1113 99600 99600 99500 99500 66
20190603 1114 99500 99600 99500 99600 102
20190603 1115 99600 99600 99500 99500 110
