날짜 시간 시가 고가 저가 종가 거래량
20190201 901 100000 100000 99400 99800 18044
20190201 902 99900 100000 99800 99900 2391
20190201 903 100000 100000 99900 99900 184
20190201 904 100000 100000 99900 99900 820
20190201 905 100000 100000 99900 99900 777
20190201 906 99900 100000 99900 100000 1773
20190201 907 100000 100000 99900 99900 5207
20190201 908 99900 99900 99800 99800 973
20190201 909 99800 99800 99600 99600 515
20190201 910 99600 99700 99600 99600 256
20190201 911 99600 99700 99500 99600 848
20190201 912 99500 99700 99300 99600 6736
20190201 913 99600 99700 99500 99600 313
20190201 914 99600 99600 99500 99500 794
20190201 915 99500 99500 99500 99500 161
20190201 916 99500 99600 99200 99200 3107
20190201 917 99200 99200 99100 99100 1575
20190201 918 99200 99300 99100 99200 5509
20190201 919 99200 99300 99200 99300 127
20190201 920 99200 99300 99200 99200 522
20190201 921 99300 99300 99200 99300 174
20190201 922 99200 99300 99200 99200 248
20190201 923 99200 99300 99200 99300 201
20190201 924 99200 99600 99200 99400 2715
20190201 925 99400 99500 99400 99400 307
20190201 926 99400 99500 99300 99400 1211
20190201 927 99400 99500 99400 99400 54
20190201 928 99400 99500 99400 99400 256
20190201 929 99500 99500 99400 99500 123
20190201 930 99400 99700 99400 99700 841
20190201 931 99600 99700 99500 99500 449
20190201 932 99400 99400 99300 99300 351
20190201 933 99300 99300 99300 99300 9
20190201 934 99300 99400 99300 99300 301
20190201 935 99300 99400 99300 99300 140
20190201 936 99400 99600 99400 99500 1285
20190201 937 99600 99600 99500 99500 23
20190201 938 99500 99600 99500 99500 17
20190201 939 99600 99600 99500 99500 17
20190201 940 99500 99600 99300 99300 2159
20190201 941 99300 99400 99300 99300 19
20190201 942 99300 99300 99300 99300 13
20190201 943 99400 99400 99300 99300 14
20190201 944 99300 99400 99300 99300 191
20190201 945 99300 99400 99300 99300 77
20190201 946 99300 99300 99300 99300 19
20190201 947 99400 99400 99300 99400 580
20190201 948 99400 99500 99400 99400 1805
20190201 949 99400 99400 99300 99300 1638
20190201 950 99300 99400 99300 99400 117
20190201 951 99400 99500 99300 99400 1421
20190201 952 99400 99400 99300 99400 769
20190201 953 99400 99400 99300 99300 197
20190201 954 99300 99400 99300 99300 26
20190201 955 99300 99400 99300 99300 565
20190201 956 99300 99500 99300 99400 1067
20190201 957 99500 99600 99400 99400 1050
20190201 958 99400 99600 99400 99600 3
20190201 959 99600 99600 99400 99400 107
20190201 1000 99600 99600 99400 99500 172
20190201 1001 99500 99600 99500 99600 277
20190201 1002 99600 99600 99500 99500 103
20190201 1003 99600 99600 99500 99600 187
20190201 1004 99600 99600 99500 99600 59
20190201 1005 99600 99600 99500 99500 63
20190201 1006 99500 99600 99500 99500 79
20190201 1007 99600 99600 99500 99500 140
20190201 1008 99500 99600 99500 99500 58
20190201 1009 99500 99600 99500 99600 48
20190201 1010 99600 99600 99500 99600 241
20190201 1011 99500 99600 99500 99500 139
20190201 1012 99500 99600 99500 99600 147
20190201 1013 99500 99600 99500 99500 75
20190201 1014 99500 99600 99500 99500 596
20190201 1015 99600 99800 99500 99700 2350
20190201 1016 99700 99800 99700 99700 122
20190201 1017 99700 99700 99500 99600 2325
20190201 1018 99600 99600 99500 99500 252
20190201 1019 99500 99600 99300 99300 1949
20190201 1020 99300 99400 99300 99300 38
20190201 1021 99300 99400 99300 99300 553
20190201 1022 99300 99300 99200 99200 492
20190201 1023 99200 99300 99200 99300 411
20190201 1024 99200 99300 99200 99300 1573
20190201 1025 99300 99400 99300 99400 540
20190201 1026 99300 99400 99300 99400 171
20190201 1027 99400 99400 99300 99300 76
20190201 1028 99400 99500 99400 99400 411
20190201 1029 99400 99400 99300 99400 147
20190201 1030 99400 99400 99300 99400 32
20190201 1031 99400 99400 99200 99300 775
20190201 1032 99200 99300 99200 99200 275
20190201 1033 99300 99300 99200 99200 184
20190201 1034 99200 99300 99200 99200 32
20190201 1035 99200 99300 99200 99300 95
20190201 1036 99200 99300 99200 99200 260
20190201 1037 99200 99300 99200 99200 106
20190201 1038 99200 99300 99100 99100 2105
20190201 1039 99100 99200 99100 99100 253
20190201 1040 99100 99200 99100 99100 163
20190201 1041 99100 99200 99100 99200 59
20190201 1042 99100 99200 99100 99100 232
20190201 1043 99100 99200 99100 99100 36
20190201 1044 99100 99200 99100 99100 1636
20190201 1045 99100 99200 99100 99200 160
20190201 1046 99100 99200 99100 99200 402
20190201 1047 99100 99200 99000 99000 4082
20190201 1048 99000 99100 99000 99100 657
20190201 1049 99000 99100 99000 99100 127
20190201 1050 99100 99100 99000 99000 566
20190201 1051 99000 99000 98700 98700 7134
20190201 1052 98700 98800 98700 98700 175
20190201 1053 98700 98800 98700 98700 673
20190201 1054 98700 98800 98700 98700 1239
20190201 1055 98700 98700 98600 98700 4282
20190201 1056 98700 98700 98600 98600 386
20190201 1057 98600 98700 98600 98600 207
20190201 1058 98600 98700 98500 98500 4220
20190201 1059 98600 98700 98500 98700 334
20190201 1100 98600 98700 98600 98600 89
20190201 1101 98700 98700 98600 98600 285
20190201 1102 98700 98700 98600 98700 640
20190201 1103 98600 98700 98600 98600 216
20190201 1104 98600 98800 98600 98800 1986
20190201 1105 98700 98800 98700 98800 734
20190201 1106 98800 99100 98700 98700 1082
20190201 1107 98700 98800 98600 98600 927
20190201 1108 98600 98700 98600 98600 121
20190201 1109 98700 98700 98600 98600 206
20190201 1110 98700 98700 98600 98700 487
20190201 1111 98600 98700 98600 98600 187
20190201 1112 98600 98700 98600 98600 282
20190201 1113 98700 98700 98600 98700 113
20190201 1114 98700 98800 98600 98700 2645
20190201 1115 98800 98800 98700 98700 102
20190201 1116 98700 98800 98700 98700 888
20190201 1117 98800 98800 98700 98800 253
20190201 1118 98800 98800 98700 98800 183
20190201 1119 98700 98800 98700 98700 112
20190201 1120 98700 98800 98700 98700 334
20190201 1121 98800 98800 98700 98700 605
20190201 1122 98700 98800 98700 98800 228
20190201 1123 98700 98800 98700 98800 181
20190201 1124 98700 98800 98700 98700 950
20190201 1125 98700 98800 98700 98700 223
20190201 1126 98700 98800 98700 98800 600
20190201 1127 98700 98800 98700 98700 161
20190201 1128 98700 98800 98700 98800 375
20190201 1129 98700 98800 98700 98800 105
20190201 1130 98800 98800 98700 98700 256
20190201 1131 98800 98800 98700 98800 302
20190201 1132 98800 98800 98700 98700 490
20190201 1133 98700 98800 98700 98800 947
20190201 1134 98800 98800 98700 98800 76
20190201 1135 98700 98800 98700 98800 155
20190201 1136 98800 98800 98700 98700 356
20190201 1137 98700 98800 98700 98700 490
20190201 1138 98800 98800 98700 98700 126
20190201 1139 98700 98800 98700 98700 162
20190201 1140 98700 98800 98700 98800 99
20190201 1141 98700 98800 98700 98800 398
20190201 1142 98700 98800 98700 98800 177
20190201 1143 98800 98800 98700 98800 211
20190201 1144 98700 98800 98700 98700 157
20190201 1145 98800 98800 98700 98800 204
20190201 1146 98700 98800 98700 98700 215
20190201 1147 98700 98800 98700 98700 405
20190201 1148 98700 98800 98700 98700 223
20190201 1149 98700 98800 98700 98700 157
20190201 1150 98700 98800 98700 98700 144
20190201 1151 98800 98800 98700 98700 156
20190201 1152 98700 98800 98700 98800 254
20190201 1153 98800 98800 98700 98800 237
20190201 1154 98700 98800 98700 98800 140
20190201 1155 98700 98800 98700 98700 119
20190201 1156 98800 98800 98700 98800 166
20190201 1157 98800 98800 98700 98800 267
20190201 1158 98700 98800 98700 98700 222
20190201 1159 98700 98800 98700 98800 138
20190201 1200 98800 98800 98700 98700 355
20190201 1201 98700 98800 98700 98800 177
20190201 1202 98800 98800 98700 98800 313
20190201 1203 98800 98800 98700 98800 106
20190201 1204 98800 98800 98700 98700 228
20190201 1205 98800 98800 98700 98700 335
20190201 1206 98800 98800 98700 98800 89
20190201 1207 98700 98800 98700 98700 269
20190201 1208 98800 98800 98700 98800 339
20190201 1209 98800 98800 98700 98700 977
20190201 1210 98800 98800 98700 98700 93
20190201 1211 98800 98800 98700 98700 261
20190201 1212 98800 98800 98700 98700 179
20190201 1213 98700 98800 98700 98800 111
20190201 1214 98800 98800 98700 98700 238
20190201 1215 98700 98800 98700 98700 140
20190201 1216 98800 98800 98700 98700 313
20190201 1217 98700 98800 98700 98700 1636
20190201 1218 98800 98800 98700 98700 298
20190201 1219 98800 98800 98700 98800 703
20190201 1220 98800 99200 98700 99000 5963
20190201 1221 99100 99100 99000 99000 174
20190201 1222 99100 99100 99000 99100 298
20190201 1223 99100 99100 99000 99000 71
20190201 1224 99000 99100 99000 99000 616
20190201 1225 99000 99100 99000 99000 363
20190201 1226 99100 99100 99000 99100 473
20190201 1227 99100 99100 99000 99000 419
20190201 1228 99000 99100 99000 99000 136
20190201 1229 99100 99100 99000 99000 123
20190201 1230 99000 99100 99000 99100 175
20190201 1231 99000 99100 99000 99000 965
20190201 1232 99100 99100 99000 99000 1088
20190201 1233 99100 99100 99000 99100 1390
20190201 1234 99100 99200 99100 99200 360
20190201 1235 99100 99200 99100 99100 201
20190201 1236 99100 99200 99100 99100 182
20190201 1237 99100 99200 99100 99100 126
20190201 1238 99100 99200 99100 99100 618
20190201 1239 99100 99100 99000 99000 3774
20190201 1240 99000 99100 99000 99000 168
20190201 1241 99000 99100 99000 99000 160
20190201 1242 99000 99100 98900 98900 1013
20190201 1243 98900 99000 98900 99000 72
20190201 1244 98900 99000 98900 99000 242
20190201 1245 98900 99000 98900 98900 147
20190201 1246 99000 99000 98900 98900 141
20190201 1247 98900 99000 98900 98900 227
20190201 1248 98900 99000 98900 99000 117
20190201 1249 98900 99000 98900 99000 366
20190201 1250 98900 99000 98900 98900 44
20190201 1251 99000 99000 98900 99000 119
20190201 1252 99000 99000 98900 98900 240
20190201 1253 98900 99000 98900 99000 299
20190201 1254 98900 99000 98900 99000 163
20190201 1255 98900 99000 98900 98900 202
20190201 1256 98900 99000 98900 99000 118
20190201 1257 99000 99000 98900 98900 291
20190201 1258 99000 99000 98900 98900 180
20190201 1259 98900 99000 98900 98900 130
20190201 1300 99000 99000 98900 98900 212
20190201 1301 98900 99000 98900 99000 293
20190201 1302 99000 99000 98900 98900 233
20190201 1303 99000 99100 99000 99000 1960
20190201 1304 99000 99100 99000 99100 284
20190201 1305 99100 99200 99100 99200 1213
20190201 1306 99100 99200 99100 99200 264
20190201 1307 99200 99200 99100 99100 563
20190201 1308 99100 99200 99100 99100 748
20190201 1309 99200 99200 99100 99200 282
20190201 1310 99100 99200 99100 99100 312
20190201 1311 99100 99200 99100 99100 185
20190201 1312 99100 99200 99100 99100 425
20190201 1313 99200 99200 99100 99100 400
20190201 1314 99100 99200 99100 99100 542
20190201 1315 99200 99200 99100 99100 189
20190201 1316 99200 99200 99100 99100 577
20190201 1317 99100 99200 99100 99100 278
20190201 1318 99200 99200 99100 99100 306
20190201 1319 99100 99200 99100 99100 411
20190201 1320 99200 99200 99100 99100 407
20190201 1321 99100 99200 99100 99200 1381
20190201 1322 99100 99200 99100 99100 265
20190201 1323 99100 99200 99100 99100 87
20190201 1324 99200 99200 99100 99200 1652
20190201 1325 99200 99300 99200 99200 465
20190201 1326 99200 99300 99200 99200 167
20190201 1327 99200 99300 99200 99300 607
20190201 1328 99200 99300 99200 99200 413
20190201 1329 99200 99300 99200 99200 609
20190201 1330 99200 99300 99200 99300 159
20190201 1331 99300 99300 99200 99300 239
20190201 1332 99200 99300 99200 99300 274
20190201 1333 99200 99300 99200 99200 551
20190201 1334 99200 99300 99200 99300 242
20190201 1335 99300 99300 99200 99300 389
20190201 1336 99300 99300 99200 99200 215
20190201 1337 99300 99300 99200 99200 362
20190201 1338 99300 99300 99100 99200 1968
20190201 1339 99200 99200 99100 99100 202
20190201 1340 99200 99200 99100 99100 362
20190201 1341 99200 99200 99100 99100 249
20190201 1342 99100 99200 99100 99100 367
20190201 1343 99200 99200 99100 99200 919
20190201 1344 99100 99200 99100 99200 262
20190201 1345 99100 99200 99100 99200 210
20190201 1346 99100 99200 99100 99100 578
20190201 1347 99100 99200 99100 99100 480
20190201 1348 99100 99200 99100 99100 661
20190201 1349 99100 99200 99100 99200 141
20190201 1350 99100 99200 99100 99100 662
20190201 1351 99100 99200 99100 99100 973
20190201 1352 99100 99200 99100 99100 455
20190201 1353 99100 99200 99100 99200 265
20190201 1354 99100 99200 99100 99100 369
20190201 1355 99100 99200 99000 99100 3523
20190201 1356 99000 99100 99000 99000 3719
20190201 1357 98900 99000 98900 99000 204
20190201 1358 98900 99000 98900 98900 528
20190201 1359 99000 99000 98900 99000 183
20190201 1400 99000 99000 98900 98900 1823
20190201 1401 98900 99000 98800 98800 733
20190201 1402 98800 98900 98800 98800 189
20190201 1403 98800 98900 98800 98800 318
20190201 1404 98900 98900 98800 98800 421
20190201 1405 98800 99100 98800 99000 4983
20190201 1406 99000 99100 99000 99000 188
20190201 1407 99100 99100 99000 99000 483
20190201 1408 99000 99100 99000 99000 246
20190201 1409 99000 99100 99000 99000 598
20190201 1410 99000 99100 99000 99100 276
20190201 1411 99000 99100 99000 99000 190
20190201 1412 99000 99100 99000 99000 562
20190201 1413 99100 99100 99000 99100 219
20190201 1414 99000 99100 99000 99000 341
20190201 1415 99100 99100 99000 99100 779
20190201 1416 99100 99100 99000 99000 267
20190201 1417 99100 99100 99000 99100 276
20190201 1418 99100 99100 99000 99000 422
20190201 1419 99000 99100 99000 99000 274
20190201 1420 99100 99100 99000 99000 321
20190201 1421 99100 99100 99000 99000 1269
20190201 1422 99000 99100 99000 99100 508
20190201 1423 99000 99100 99000 99000 523
20190201 1424 99000 99100 99000 99000 624
20190201 1425 99000 99100 99000 99000 4769
20190201 1426 99000 99000 98900 99000 1386
20190201 1427 98900 99000 98900 98900 1465
20190201 1428 98900 99000 98800 98800 1435
20190201 1429 98900 98900 98800 98800 1401
20190201 1430 98800 98900 98800 98800 374
20190201 1431 98900 98900 98800 98800 335
20190201 1432 98900 98900 98800 98800 442
20190201 1433 98800 98900 98800 98800 383
20190201 1434 98800 98900 98800 98800 282
20190201 1435 98800 98900 98800 98800 544
20190201 1436 98800 98900 98800 98800 284
20190201 1437 98800 98900 98800 98800 456
20190201 1438 98800 98900 98800 98800 1229
20190201 1439 98800 98900 98700 98700 6138
20190201 1440 98700 98800 98700 98700 791
20190201 1441 98700 98800 98700 98700 516
20190201 1442 98700 98800 98700 98700 508
20190201 1443 98700 98800 98700 98700 230
20190201 1444 98700 98800 98700 98800 498
20190201 1445 98700 98800 98700 98700 291
20190201 1446 98800 98800 98700 98800 210
20190201 1447 98800 98800 98700 98700 653
20190201 1448 98800 98800 98700 98700 380
20190201 1449 98800 98800 98700 98800 352
20190201 1450 98700 98800 98700 98700 634
20190201 1451 98700 98800 98700 98800 670
20190201 1452 98700 98800 98700 98700 159
20190201 1453 98800 98800 98700 98800 647
20190201 1454 98800 98800 98700 98700 973
20190201 1455 98700 98800 98700 98700 650
20190201 1456 98800 98800 98700 98700 6599
20190201 1457 98800 98800 98700 98700 639
20190201 1458 98800 98800 98700 98800 1466
20190201 1459 98800 98800 98700 98800 530
20190201 1500 98800 98800 98700 98700 775
20190201 1501 98700 98800 98700 98800 851
20190201 1502 98800 98800 98700 98700 219
20190201 1503 98700 98800 98700 98800 1288
20190201 1504 98800 98800 98700 98800 424
20190201 1505 98700 98800 98700 98700 921
20190201 1506 98700 98900 98700 98800 6177
20190201 1507 98900 98900 98800 98900 524
20190201 1508 98900 98900 98800 98800 1203
20190201 1509 98800 98900 98800 98900 281
20190201 1510 98900 98900 98800 98900 1222
20190201 1511 98900 98900 98800 98900 1276
20190201 1512 98900 99000 98800 98900 905
20190201 1513 98900 99000 98900 98900 842
20190201 1514 98900 99000 98900 99000 2398
20190201 1515 99000 99000 98900 98900 450
20190201 1516 98900 99000 98900 98900 2117
20190201 1517 99000 99000 98900 99000 589
20190201 1518 99000 99000 98900 98900 1812
20190201 1519 98900 99000 98900 99000 175
20190201 1520 98900 99000 98800 98800 2589
20190201 1530 98900 98900 98900 98900 48461
20190207 901 99200 99200 98900 98900 15852
20190207 902 99100 99100 98700 98800 2009
20190207 903 98800 98800 98600 98600 1866
20190207 904 98600 98700 98600 98700 575
20190207 905 98700 99200 98700 99000 6470
20190207 906 99000 99100 98900 98900 1177
20190207 907 98900 99000 98900 99000 369
20190207 908 98900 99100 98900 99000 1908
20190207 909 98900 99100 98900 99000 368
20190207 910 99100 99100 98800 98900 918
20190207 911 98900 98900 98700 98700 885
20190207 912 98700 98800 98700 98700 1113
20190207 913 98800 98800 98700 98700 830
20190207 914 98800 98800 98700 98800 435
20190207 915 98800 98800 98700 98700 954
20190207 916 98800 98800 98700 98800 256
20190207 917 98800 98800 98700 98700 416
20190207 918 98800 98800 98700 98800 227
20190207 919 98800 98800 98700 98800 979
20190207 920 98800 98800 98700 98700 347
20190207 921 98800 98800 98700 98700 660
20190207 922 98800 98800 98700 98800 416
20190207 923 98800 98800 98700 98800 316
20190207 924 98700 98800 98700 98700 512
20190207 925 98800 98800 98700 98800 337
20190207 926 98800 98800 98700 98800 417
20190207 927 98700 98800 98700 98800 727
20190207 928 98800 98800 98700 98700 387
20190207 929 98700 98800 98700 98800 559
20190207 930 98700 98800 98700 98800 311
20190207 931 98800 98800 98700 98700 263
20190207 932 98800 99300 98800 98900 8031
20190207 933 98900 98900 98800 98900 482
20190207 934 98800 98900 98800 98800 713
20190207 935 98900 98900 98800 98900 961
20190207 936 98900 98900 98800 98800 408
20190207 937 98800 98900 98800 98900 374
20190207 938 98800 98900 98800 98900 1283
20190207 939 98900 98900 98800 98900 351
20190207 940 98900 98900 98800 98900 1363
20190207 941 98900 99000 98900 99000 131
20190207 942 99000 99000 98900 99000 286
20190207 943 99000 99000 98900 99000 324
20190207 944 99000 99000 98900 99000 207
20190207 945 99000 99000 98900 99000 186
20190207 946 99000 99000 98900 99000 258
20190207 947 98900 99000 98900 98900 294
20190207 948 99000 99000 98900 99000 176
20190207 949 99000 99000 98900 98900 560
20190207 950 99000 99000 98900 99000 1112
20190207 951 99000 99000 98900 98900 348
20190207 952 99000 99000 98900 99000 149
20190207 953 98900 99000 98900 98900 274
20190207 954 99000 99000 98900 98900 152
20190207 955 99000 99000 98900 98900 103
20190207 956 98900 99000 98900 99000 233
20190207 957 99000 99000 98900 98900 160
20190207 958 98900 99000 98900 98900 890
20190207 959 98900 99000 98900 98900 404
20190207 1000 98900 99000 98900 98900 152
20190207 1001 98900 99000 98900 99000 260
20190207 1002 98900 99000 98900 98900 153
20190207 1003 98900 99000 98900 99000 388
20190207 1004 98900 99000 98900 98900 185
20190207 1005 98900 99000 98900 98900 308
20190207 1006 98900 99000 98900 99000 645
20190207 1007 98900 99000 98900 99000 471
20190207 1008 98900 99000 98900 98900 369
20190207 1009 99000 99000 98900 98900 392
20190207 1010 98900 99000 98900 98900 206
20190207 1011 98900 99000 98900 99000 301
20190207 1012 99000 99000 98900 99000 677
20190207 1013 99000 99000 98900 99000 516
20190207 1014 99000 99000 98900 98900 321
20190207 1015 98900 99000 98900 99000 326
20190207 1016 98900 99000 98900 98900 247
20190207 1017 99000 99000 98900 99000 232
20190207 1018 98900 99000 98900 99000 421
20190207 1019 98900 99000 98900 98900 127
20190207 1020 98900 99000 98900 98900 186
20190207 1021 99000 99000 98900 98900 261
20190207 1022 99000 99000 98900 98900 401
20190207 1023 98900 99000 98900 99000 463
20190207 1024 99000 99000 98900 99000 334
20190207 1025 99000 99000 98900 99000 297
20190207 1026 99000 99000 98900 99000 367
20190207 1027 99000 99000 98900 99000 203
20190207 1028 99000 99000 98900 98900 1350
20190207 1029 98900 99000 98900 98900 307
20190207 1030 99000 99000 98900 98900 2314
20190207 1031 99000 99000 98900 98900 792
20190207 1032 98900 99000 98900 98900 195
20190207 1033 99000 99000 98900 99000 250
20190207 1034 98900 99000 98900 98900 634
20190207 1035 99000 99000 98900 98900 652
20190207 1036 99000 99700 98900 99600 10272
20190207 1037 99600 99700 99000 99000 6966
20190207 1038 99000 99200 99000 99100 108
20190207 1039 99100 99200 99100 99200 160
20190207 1040 99200 99200 99100 99200 173
20190207 1041 99200 99200 99100 99200 417
20190207 1042 99100 99200 99100 99100 233
20190207 1043 99200 99200 99100 99200 146
20190207 1044 99100 99200 99100 99200 453
20190207 1045 99200 99200 99100 99100 198
20190207 1046 99100 99200 99100 99100 320
20190207 1047 99100 99200 99100 99100 378
20190207 1048 99200 99200 99100 99100 154
20190207 1049 99200 99200 99100 99200 193
20190207 1050 99200 99200 99100 99100 402
20190207 1051 99100 99200 99100 99100 189
20190207 1052 99100 99200 99100 99200 388
20190207 1053 99200 99200 99100 99200 288
20190207 1054 99100 99200 99100 99200 331
20190207 1055 99100 99200 99100 99100 245
20190207 1056 99200 99200 99100 99100 344
20190207 1057 99100 99200 99100 99200 143
