날짜 시간 시가 고가 저가 종가 거래량
20180502 901 97800 97900 97700 97700 8280
20180502 902 97600 97700 97600 97700 655
20180502 903 97700 97700 97600 97700 379
20180502 904 97600 97700 97400 97400 3457
20180502 905 97400 97400 97100 97200 2683
20180502 906 97200 97300 97100 97100 2185
20180502 907 97100 97200 97100 97200 801
20180502 908 97200 97300 97200 97300 1949
20180502 909 97400 97600 97300 97600 1441
20180502 910 97500 97600 97500 97500 108
20180502 911 97500 97600 97500 97600 675
20180502 912 97600 97600 97500 97500 455
20180502 913 97500 97600 97500 97500 172
20180502 914 97600 97600 97500 97500 122
20180502 915 97600 97600 97500 97500 438
20180502 916 97500 97600 97500 97500 320
20180502 917 97600 97600 97400 97500 860
20180502 918 97400 97500 97400 97500 384
20180502 919 97400 97500 97400 97400 607
20180502 920 97400 97500 97400 97500 153
20180502 921 97500 97500 97400 97400 152
20180502 922 97400 97500 97400 97400 35
20180502 923 97400 97500 97400 97400 209
20180502 924 97500 97500 97400 97400 147
20180502 925 97400 97500 97400 97400 458
20180502 926 97400 97500 97200 97300 2975
20180502 927 97300 97300 97200 97300 172
20180502 928 97300 97300 97200 97300 344
20180502 929 97300 97300 97200 97200 725
20180502 930 97300 97300 97200 97200 794
20180502 931 97200 97500 97200 97400 6728
20180502 932 97400 97400 97300 97300 175
20180502 933 97300 97400 97300 97400 546
20180502 934 97400 97400 97300 97300 328
20180502 935 97300 97400 97300 97300 153
20180502 936 97300 97500 97300 97500 1318
20180502 937 97500 97500 97400 97500 225
20180502 938 97500 97500 97400 97400 755
20180502 939 97400 97500 97400 97500 135
20180502 940 97400 97500 97400 97400 152
20180502 941 97500 97500 97400 97400 819
20180502 942 97500 97500 97300 97400 918
20180502 943 97400 97400 97300 97300 628
20180502 944 97300 97400 97300 97300 539
20180502 945 97400 97400 97300 97300 192
20180502 946 97300 97300 97300 97300 13
20180502 947 97300 97400 97300 97300 277
20180502 948 97300 97400 97300 97400 197
20180502 949 97400 97400 97300 97300 674
20180502 950 97400 97400 97300 97400 117
20180502 951 97400 97400 97300 97400 379
20180502 952 97400 97400 97300 97300 82
20180502 953 97300 97400 97300 97400 114
20180502 954 97400 97400 97300 97300 759
20180502 955 97400 97400 97300 97400 350
20180502 956 97400 97400 97300 97400 290
20180502 957 97400 97400 97300 97400 589
20180502 958 97300 97400 97300 97400 141
20180502 959 97300 97400 97300 97400 230
20180502 1000 97400 97400 97300 97300 894
20180502 1001 97300 97400 97300 97300 323
20180502 1002 97400 97400 97300 97300 105
20180502 1003 97300 97400 97300 97300 324
20180502 1004 97300 97500 97300 97500 3793
20180502 1005 97500 97500 97300 97400 1053
20180502 1006 97400 97400 97300 97400 164
20180502 1007 97400 97400 97300 97300 209
20180502 1008 97300 97400 97300 97300 106
20180502 1009 97400 97400 97300 97400 104
20180502 1010 97400 97400 97300 97300 126
20180502 1011 97300 97400 97300 97300 182
20180502 1012 97400 97400 97300 97300 70
20180502 1013 97400 97400 97300 97300 149
20180502 1014 97300 97400 97300 97300 485
20180502 1015 97300 97400 97300 97400 105
20180502 1016 97300 97400 97300 97400 839
20180502 1017 97400 97400 97300 97300 1730
20180502 1018 97400 97500 97300 97400 221
20180502 1019 97500 97500 97400 97500 269
20180502 1020 97500 97500 97400 97500 106
20180502 1021 97400 97500 97400 97400 135
20180502 1022 97500 97500 97400 97400 264
20180502 1023 97400 97500 97400 97400 241
20180502 1024 97400 97500 97400 97400 93
20180502 1025 97400 97500 97400 97400 170
20180502 1026 97500 97500 97400 97500 369
20180502 1027 97400 97500 97300 97300 1174
20180502 1028 97300 97400 97300 97400 350
20180502 1029 97400 97400 97300 97300 476
20180502 1030 97300 97400 97300 97300 114
20180502 1031 97400 97400 97300 97300 1204
20180502 1032 97300 97500 97300 97400 2757
20180502 1033 97400 97500 97400 97400 56
20180502 1034 97400 97500 97400 97400 69
20180502 1035 97400 97500 97400 97400 188
20180502 1036 97500 97500 97400 97500 284
20180502 1037 97400 97500 97400 97500 68
20180502 1038 97500 97500 97400 97400 120
20180502 1039 97500 97500 97400 97400 197
20180502 1040 97500 97500 97400 97500 148
20180502 1041 97500 97500 97400 97400 154
20180502 1042 97400 97500 97400 97500 214
20180502 1043 97500 97500 97400 97500 179
20180502 1044 97400 97500 97400 97400 149
20180502 1045 97400 97400 97300 97400 2671
20180502 1046 97300 97400 97300 97300 162
20180502 1047 97400 97400 97300 97300 113
20180502 1048 97400 97500 97400 97500 551
20180502 1049 97500 97500 97400 97500 138
20180502 1050 97500 97500 97400 97400 60
20180502 1051 97400 97500 97400 97500 231
20180502 1052 97500 97500 97400 97400 1156
20180502 1053 97400 97400 97300 97400 1373
20180502 1054 97300 97400 97300 97400 305
20180502 1055 97300 97400 97300 97300 129
20180502 1056 97400 97400 97300 97400 953
20180502 1057 97300 97400 97300 97400 202
20180502 1058 97400 97400 97300 97400 263
20180502 1059 97300 97400 97300 97400 212
20180502 1100 97400 97400 97300 97400 165
20180502 1101 97400 97400 97300 97400 336
20180502 1102 97300 97400 97300 97400 171
20180502 1103 97300 97400 97300 97300 170
20180502 1104 97400 97400 97300 97400 163
20180502 1105 97400 97400 97300 97400 217
20180502 1106 97300 97400 97300 97400 213
20180502 1107 97300 97400 97300 97300 95
20180502 1108 97400 97400 97300 97300 249
20180502 1109 97400 97400 97300 97300 182
20180502 1110 97300 97400 97300 97300 247
20180502 1111 97300 97400 97300 97300 477
20180502 1112 97300 97400 97300 97400 1078
20180502 1113 97400 97400 97300 97300 320
20180502 1114 97400 97400 97300 97400 160
20180502 1115 97300 97400 97300 97300 216
20180502 1116 97400 97400 97300 97400 262
20180502 1117 97300 97400 97300 97300 191
20180502 1118 97400 97400 97300 97400 412
20180502 1119 97400 97400 97300 97400 227
20180502 1120 97300 97400 97300 97400 222
20180502 1121 97400 97400 97300 97300 151
20180502 1122 97400 97400 97300 97400 93
20180502 1123 97400 97400 97300 97400 221
20180502 1124 97400 97400 97300 97400 1269
20180502 1125 97400 97400 97300 97400 2026
20180502 1126 97400 97400 97300 97300 413
20180502 1127 97400 97400 97300 97300 595
20180502 1128 97400 97500 97300 97500 2062
20180502 1129 97500 97500 97400 97400 86
20180502 1130 97400 97500 97400 97400 212
20180502 1131 97500 97500 97400 97400 185
20180502 1132 97400 97500 97400 97400 166
20180502 1133 97500 97500 97400 97400 245
20180502 1134 97400 97500 97400 97500 385
20180502 1135 97500 97500 97400 97500 86
20180502 1136 97400 97500 97400 97400 164
20180502 1137 97400 97500 97400 97400 131
20180502 1138 97400 97500 97400 97500 264
20180502 1139 97400 97500 97400 97500 145
20180502 1140 97500 97600 97400 97600 4040
20180502 1141 97600 97600 97500 97600 1016
20180502 1142 97600 97600 97600 97600 393
20180502 1143 97600 97700 97600 97600 185
20180502 1144 97600 97700 97600 97700 113
20180502 1145 97700 97800 97600 97800 360
20180502 1146 97700 97800 97700 97700 80
20180502 1147 97700 97800 97700 97800 265
20180502 1148 97800 97800 97700 97700 130
20180502 1149 97700 97800 97700 97700 97
20180502 1150 97700 97800 97700 97700 139
20180502 1151 97800 97800 97700 97700 761
20180502 1152 97800 97800 97600 97600 695
20180502 1153 97600 97700 97600 97600 112
20180502 1154 97700 97700 97600 97700 99
20180502 1155 97600 97700 97600 97700 66
20180502 1156 97700 97700 97600 97700 187
20180502 1157 97600 97700 97600 97700 132
20180502 1158 97600 97700 97600 97700 81
20180502 1159 97700 97700 97500 97500 1112
20180502 1200 97500 97600 97500 97600 133
20180502 1201 97600 97600 97500 97500 92
20180502 1202 97600 97600 97500 97500 71
20180502 1203 97500 97600 97500 97600 181
20180502 1204 97600 97600 97500 97600 97
20180502 1205 97600 97600 97500 97500 99
20180502 1206 97500 97600 97500 97500 115
20180502 1207 97500 97600 97500 97600 203
20180502 1208 97600 97600 97500 97600 227
20180502 1209 97600 97600 97500 97500 100
20180502 1210 97600 97600 97500 97600 251
20180502 1211 97600 97600 97500 97600 44
20180502 1212 97600 97600 97500 97600 229
20180502 1213 97600 97600 97500 97600 762
20180502 1214 97600 97600 97500 97500 308
20180502 1215 97500 97600 97500 97500 213
20180502 1216 97500 97600 97500 97600 315
20180502 1217 97500 97600 97500 97500 195
20180502 1218 97500 97600 97500 97500 65
20180502 1219 97500 97600 97400 97500 1326
20180502 1220 97400 97500 97400 97400 62
20180502 1221 97500 97500 97400 97500 179
20180502 1222 97400 97500 97400 97400 110
20180502 1223 97400 97500 97400 97500 246
20180502 1224 97400 97500 97400 97500 140
20180502 1225 97400 97500 97400 97400 150
20180502 1226 97400 97500 97400 97500 130
20180502 1227 97500 97500 97400 97500 106
20180502 1228 97400 97500 97400 97500 144
20180502 1229 97400 97500 97400 97500 191
20180502 1230 97400 97500 97400 97400 33
20180502 1231 97500 97500 97400 97400 208
20180502 1232 97400 97500 97400 97400 494
20180502 1233 97400 97500 97400 97400 84
20180502 1234 97500 97500 97300 97300 2785
20180502 1235 97300 97400 97300 97300 140
20180502 1236 97300 97400 97200 97300 4203
20180502 1237 97300 97300 97200 97300 79
20180502 1238 97300 97300 97200 97200 179
20180502 1239 97300 97300 97200 97200 318
20180502 1240 97200 97300 97200 97300 106
20180502 1241 97300 97300 97200 97300 227
20180502 1242 97200 97300 97200 97300 215
20180502 1243 97300 97300 97200 97200 182
20180502 1244 97300 97300 97200 97300 146
20180502 1245 97300 97300 97200 97300 140
20180502 1246 97300 97300 97200 97200 390
20180502 1247 97300 97300 97200 97300 369
20180502 1248 97300 97300 97200 97300 2526
20180502 1249 97300 97300 97200 97300 931
20180502 1250 97200 97300 97200 97300 343
20180502 1251 97300 97400 97200 97300 341
20180502 1252 97300 97400 97300 97400 143
20180502 1253 97300 97400 97300 97400 175
20180502 1254 97300 97400 97300 97400 131
20180502 1255 97400 97400 97300 97400 188
20180502 1256 97400 97400 97300 97400 151
20180502 1257 97300 97400 97300 97400 288
20180502 1258 97400 97400 97300 97400 219
20180502 1259 97400 97400 97300 97300 402
20180502 1300 97300 97400 97300 97400 105
20180502 1301 97400 97400 97300 97400 458
20180502 1302 97300 97400 97300 97300 40
20180502 1303 97300 97400 97300 97400 138
20180502 1304 97300 97400 97300 97300 188
20180502 1305 97300 97400 97300 97300 214
20180502 1306 97300 97400 97300 97300 87
20180502 1307 97300 97400 97300 97400 193
20180502 1308 97300 97400 97300 97300 273
20180502 1309 97300 97400 97300 97300 121
20180502 1310 97300 97400 97300 97400 99
20180502 1311 97300 97400 97300 97300 305
20180502 1312 97300 97400 97300 97300 193
20180502 1313 97300 97400 97300 97400 122
20180502 1314 97300 97400 97300 97300 150
20180502 1315 97300 97400 97300 97300 301
20180502 1316 97300 97400 97300 97300 115
20180502 1317 97400 97400 97300 97300 127
20180502 1318 97300 97400 97300 97300 1901
20180502 1319 97400 97400 97300 97300 275
20180502 1320 97300 97400 97200 97200 1797
20180502 1321 97200 97300 97200 97200 63
20180502 1322 97200 97300 97200 97300 221
