날짜 시간 시가 고가 저가 종가 거래량
20181001 901 103500 104000 103500 104000 1923
20181001 902 104000 104000 103500 104000 120
20181001 903 104000 104500 103500 104000 3378
20181001 904 104000 104000 103500 104000 33
20181001 905 104000 104000 103500 104000 22
20181001 906 104000 104000 103500 104000 30
20181001 907 104000 104000 103500 104000 55
20181001 908 104000 104000 104000 104000 3
20181001 909 104000 104000 103500 103500 114
20181001 910 104000 104000 104000 104000 40
20181001 911 104000 104000 103500 103500 10
20181001 912 104000 104000 103500 104000 462
20181001 913 104000 104000 103500 103500 23
20181001 914 103500 103500 103500 103500 10
20181001 915 104000 104000 104000 104000 1
20181001 916 104000 104000 104000 104000 15
20181001 917 104000 104000 103500 103500 437
20181001 918 103500 104000 103000 103500 18327
20181001 919 103500 103500 103500 103500 7
20181001 920 103500 103500 103500 103500 1
20181001 921 103000 103500 103000 103500 144
20181001 922 103500 103500 103000 103000 84
20181001 923 103000 103500 103000 103000 63
20181001 924 103000 103500 103000 103500 57
20181001 925 103500 103500 103000 103500 70
20181001 926 103000 103500 103000 103500 307
20181001 927 103500 103500 103000 103500 1543
20181001 928 103000 103500 103000 103000 677
20181001 929 103000 103500 102500 103000 4143
20181001 930 102500 103000 102500 102500 58
20181001 931 102500 103000 102500 103000 594
20181001 932 102500 103000 102500 103000 47
20181001 933 103000 103000 102500 103000 41
20181001 934 102500 103000 102500 103000 444
20181001 935 103000 103000 102500 103000 38
20181001 936 102500 103000 102500 103000 36
20181001 937 103000 103000 102500 103000 91
20181001 938 103000 103000 102500 102500 43
20181001 939 102500 103000 102500 102500 223
20181001 940 102500 103000 102500 103000 85
20181001 941 102500 103000 102500 103000 231
20181001 942 103000 103000 102500 103000 1295
20181001 943 103000 103000 102500 102500 702
20181001 944 102500 103000 102500 103000 81
20181001 945 102500 103000 102500 102500 46
20181001 946 103000 103000 102500 103000 49
20181001 947 103000 103000 102500 102500 33
20181001 948 102500 103000 102500 103000 233
20181001 949 103000 103000 102500 103000 72
20181001 950 102500 103000 102500 102500 150
20181001 951 103000 103000 102500 103000 22
20181001 952 102500 103000 102500 102500 145
20181001 953 102500 103000 102500 102500 456
20181001 954 103000 103000 102500 103000 515
20181001 955 103000 103000 102500 102500 76
20181001 956 102500 103000 102500 102500 1687
20181001 957 102500 103000 102000 102500 4426
20181001 958 102500 102500 102000 102500 293
20181001 959 102000 102500 102000 102500 142
20181001 1000 102000 102500 102000 102500 149
20181001 1001 102000 102500 102000 102500 1309
20181001 1002 102500 102500 102000 102000 146
20181001 1003 102500 102500 102000 102000 200
20181001 1004 102000 102500 102000 102500 133
20181001 1005 102500 102500 102000 102000 687
20181001 1006 102000 102500 102000 102500 234
20181001 1007 102000 102500 102000 102000 99
20181001 1008 102000 102500 102000 102000 439
20181001 1009 102500 102500 102000 102500 51
20181001 1010 102000 102500 102000 102000 95
20181001 1011 102500 102500 102000 102000 72
20181001 1012 102000 102500 102000 102500 318
20181001 1013 102500 102500 102000 102000 487
20181001 1014 102500 102500 102000 102500 64
20181001 1015 102000 102500 102000 102000 156
20181001 1016 102000 102500 102000 102000 109
20181001 1017 102000 102500 102000 102500 219
20181001 1018 102000 102500 102000 102000 325
20181001 1019 102000 102500 102000 102000 440
20181001 1020 102000 102500 102000 102500 332
20181001 1021 102000 102500 102000 102000 166
20181001 1022 102500 102500 102000 102000 131
20181001 1023 102500 102500 102000 102500 205
20181001 1024 102000 102500 102000 102000 204
20181001 1025 102500 102500 102000 102500 8612
20181001 1026 102000 102500 102000 102000 196
20181001 1027 102000 102500 102000 102000 138
20181001 1028 102000 102500 102000 102500 523
20181001 1029 102500 102500 102000 102500 307
20181001 1030 102000 102500 102000 102500 196
20181001 1031 102000 102500 102000 102000 209
20181001 1032 102000 102500 102000 102000 288
20181001 1033 102000 102500 102000 102000 1734
20181001 1034 102000 102500 102000 102000 169
20181001 1035 102500 102500 102000 102500 66
20181001 1036 102000 102500 102000 102500 108
20181001 1037 102500 102500 102000 102000 349
20181001 1038 102500 102500 102000 102500 113
20181001 1039 102000 102500 102000 102000 38
20181001 1040 102000 102500 102000 102500 224
20181001 1041 102000 102500 102000 102500 270
20181001 1042 102000 102500 102000 102000 415
20181001 1043 102000 102500 102000 102500 268
20181001 1044 102000 102500 102000 102000 93
20181001 1045 102000 102500 102000 102000 228
20181001 1046 102000 102500 102000 102000 281
20181001 1047 102000 102500 102000 102500 259
20181001 1048 102000 102500 102000 102000 210
20181001 1049 102500 102500 102000 102500 185
20181001 1050 102000 102500 102000 102000 73
20181001 1051 102000 102500 102000 102000 121
20181001 1052 102000 102500 102000 102000 409
20181001 1053 102500 102500 102000 102500 73
20181001 1054 102000 102500 102000 102000 155
20181001 1055 102500 102500 102000 102500 2154
20181001 1056 102000 102500 102000 102000 333
20181001 1057 102000 102500 102000 102000 461
