날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 115000 115500 114500 115000 6142
20180102 1002 115000 115500 115000 115000 1851
20180102 1003 115000 115500 115000 115000 127
20180102 1004 115000 115500 115000 115000 141
20180102 1005 115000 115500 115000 115000 475
20180102 1006 115500 115500 115000 115000 181
20180102 1007 115000 115500 115000 115000 203
20180102 1008 115000 115500 115000 115500 96
20180102 1009 115500 115500 115000 115500 55
20180102 1010 115000 115500 115000 115000 324
20180102 1011 115500 115500 115000 115500 479
20180102 1012 115000 115500 115000 115000 125
20180102 1013 115000 115500 115000 115000 74
20180102 1014 115500 115500 115000 115000 207
20180102 1015 115000 115500 115000 115000 86
20180102 1016 115500 115500 115000 115000 332
20180102 1017 115000 115500 115000 115000 334
20180102 1018 115000 115500 115000 115500 528
20180102 1019 115000 115500 115000 115000 5468
20180102 1020 115000 115500 115000 115000 871
20180102 1021 115000 115500 115000 115000 248
20180102 1022 115500 115500 115000 115000 113
20180102 1023 115500 115500 115000 115500 127
20180102 1024 115000 115500 115000 115500 313
20180102 1025 115000 115500 115000 115000 933
20180102 1026 115000 115500 114500 115000 7250
20180102 1027 115000 115500 115000 115000 297
20180102 1028 115500 115500 114500 115500 731
20180102 1029 115000 115500 115000 115000 797
20180102 1030 115000 115000 115000 115000 510
20180102 1031 115000 115000 114500 114500 245
20180102 1032 114500 115000 114500 114500 176
20180102 1033 115000 115000 114500 114500 369
20180102 1034 114500 115500 114500 115000 4167
20180102 1035 115000 115500 115000 115000 331
20180102 1036 114500 115000 114500 114500 144
20180102 1037 114500 115000 114500 114500 145
20180102 1038 114500 115000 114500 114500 271
20180102 1039 115000 115000 114500 114500 492
20180102 1040 114500 115000 114500 114500 284
20180102 1041 114500 115000 114500 114500 271
20180102 1042 114500 115000 114500 115000 263
20180102 1043 114500 115000 114500 114500 297
20180102 1044 114500 115000 114500 114500 592
20180102 1045 115000 115000 114500 115000 1232
20180102 1046 114500 115000 114500 114500 470
20180102 1047 114500 115000 114500 114500 437
20180102 1048 114500 115000 114500 114500 370
20180102 1049 114500 115000 114500 114500 880
20180102 1050 114500 115000 114500 114500 306
20180102 1051 114500 115000 114000 114000 2955
20180102 1052 114000 114500 114000 114000 347
20180102 1053 114000 114500 114000 114000 637
20180102 1054 114500 114500 114000 114000 651
20180102 1055 114500 114500 114000 114000 739
20180102 1056 114500 114500 114000 114000 421
20180102 1057 114000 114500 114000 114000 336
20180102 1058 114500 114500 114000 114000 224
20180102 1059 114500 114500 114000 114000 558
20180102 1100 114500 114500 114000 114000 366
20180102 1101 114000 114500 114000 114500 361
20180102 1102 114500 114500 114000 114000 978
20180102 1103 114000 114500 114000 114000 278
20180102 1104 114000 114500 114000 114500 473
20180102 1105 114500 114500 114000 114500 347
20180102 1106 114500 114500 114000 114000 287
20180102 1107 114000 114500 114000 114500 396
20180102 1108 114500 114500 114000 114500 346
20180102 1109 114500 114500 114000 114500 640
20180102 1110 114500 115000 114000 115000 3486
20180102 1111 115000 115000 114500 115000 467
20180102 1112 114500 115000 114500 115000 401
20180102 1113 115000 115000 114500 115000 411
20180102 1114 115000 115000 114500 115000 566
20180102 1115 115000 115000 114500 115000 317
20180102 1116 115000 115000 114500 114500 356
20180102 1117 114500 115000 114500 115000 334
20180102 1118 115000 115000 114500 114500 273
20180102 1119 114500 115000 114500 115000 555
20180102 1120 114500 115000 114500 114500 155
20180102 1121 114500 115000 114500 115000 315
20180102 1122 114500 115000 114500 115000 2236
20180102 1123 115000 115000 114500 114500 260
20180102 1124 115000 115000 114500 114500 118
20180102 1125 115000 115000 114500 115000 404
20180102 1126 115000 115000 114500 114500 129
20180102 1127 115000 115000 114500 114500 85
20180102 1128 114500 115000 114500 115000 155
20180102 1129 114500 115000 114500 115000 553
20180102 1130 114500 115000 114500 115000 147
20180102 1131 115000 115000 114500 115000 45
20180102 1132 114500 115000 114000 114000 1903
20180102 1133 114500 114500 114000 114000 136
20180102 1134 114000 114500 114000 114000 112
20180102 1135 114000 114500 114000 114000 188
20180102 1136 114500 114500 114000 114500 649
20180102 1137 114000 114500 114000 114500 229
20180102 1138 114500 114500 114000 114500 76
20180102 1139 114000 114500 114000 114500 115
20180102 1140 114500 114500 114000 114000 148
20180102 1141 114000 114500 114000 114500 108
20180102 1142 114000 114500 114000 114000 183
20180102 1143 114500 114500 114000 114000 172
20180102 1144 114000 114500 114000 114000 4160
20180102 1145 114000 114500 114000 114000 279
20180102 1146 114500 114500 114000 114500 180
20180102 1147 114500 114500 114000 114500 35
20180102 1148 114000 114500 114000 114500 129
20180102 1149 114500 114500 114000 114000 272
20180102 1150 114500 114500 114000 114500 558
20180102 1151 114500 114500 114000 114000 184
20180102 1152 114500 114500 114000 114500 223
20180102 1153 114000 114500 114000 114000 110
20180102 1154 114000 114500 114000 114000 137
20180102 1155 114500 114500 114000 114500 130
20180102 1156 114500 114500 114000 114500 149
20180102 1157 114500 114500 114000 114500 57
20180102 1158 114500 114500 114000 114500 370
20180102 1159 114500 114500 114000 114000 286
20180102 1200 114500 114500 114000 114500 108
20180102 1201 114000 114500 114000 114500 249
20180102 1202 114000 114500 114000 114500 189
20180102 1203 114500 114500 114000 114500 273
20180102 1204 114500 114500 114000 114500 148
20180102 1205 114500 114500 114000 114500 185
20180102 1206 114500 114500 114000 114500 238
20180102 1207 114500 114500 114000 114500 134
20180102 1208 114500 114500 114000 114500 108
20180102 1209 114000 114500 114000 114500 235
20180102 1210 114000 114500 114000 114500 227
20180102 1211 114500 114500 114000 114500 140
20180102 1212 114000 114500 114000 114500 229
20180102 1213 114500 114500 114000 114000 166
20180102 1214 114500 114500 114000 114500 134
20180102 1215 114000 114500 114000 114500 218
20180102 1216 114500 114500 114000 114500 115
20180102 1217 114500 114500 114000 114500 191
20180102 1218 114000 114500 114000 114500 212
20180102 1219 114500 114500 114000 114000 174
20180102 1220 114500 114500 114000 114500 91
20180102 1221 114500 114500 114000 114500 156
20180102 1222 114000 114500 114000 114000 155
20180102 1223 114000 114500 114000 114500 125
20180102 1224 114000 114500 114000 114500 154
20180102 1225 114000 114500 114000 114500 123
20180102 1226 114500 114500 114000 114500 133
20180102 1227 114500 114500 114000 114000 243
20180102 1228 114000 114500 114000 114500 161
20180102 1229 114500 114500 114000 114000 126
20180102 1230 114500 114500 114000 114500 69
20180102 1231 114000 114500 114000 114000 202
20180102 1232 114000 114500 114000 114500 173
20180102 1233 114500 114500 114000 114500 84
20180102 1234 114500 114500 114000 114500 161
20180102 1235 114500 114500 114000 114500 627
20180102 1236 114000 114500 114000 114000 4554
20180102 1237 114500 115000 114500 115000 535
20180102 1238 115000 115000 114500 115000 173
20180102 1239 114500 115000 114500 115000 111
20180102 1240 115000 115000 114500 115000 66
20180102 1241 115000 115000 114500 115000 148
20180102 1242 115000 115000 114500 115000 207
20180102 1243 115000 115000 114500 115000 51
20180102 1244 115000 115000 114500 115000 108
20180102 1245 114500 115000 114500 115000 256
20180102 1246 115000 115000 114500 115000 75
20180102 1247 114500 115000 114500 115000 136
20180102 1248 115000 115000 114500 115000 150
20180102 1249 114500 115000 114500 114500 89
20180102 1250 114500 115000 114500 114500 91
20180102 1251 115000 115000 114500 114500 126
20180102 1252 114500 115000 114500 114500 120
20180102 1253 115000 115000 114500 114500 85
20180102 1254 115000 115000 114500 114500 125
20180102 1255 115000 115000 114500 115000 148
20180102 1256 115000 115000 114500 115000 130
20180102 1257 114500 115000 114500 115000 420
20180102 1258 114500 115000 114500 114500 226
20180102 1259 115000 115000 114500 115000 84
20180102 1300 115000 115000 114500 115000 230
20180102 1301 114500 115000 114500 115000 192
20180102 1302 114500 115000 114500 115000 125
20180102 1303 114500 115000 114500 114500 102
20180102 1304 114500 115000 114500 114500 128
20180102 1305 115000 115000 114500 115000 103
20180102 1306 115000 115000 114500 114500 109
20180102 1307 114500 115000 114500 114500 119
20180102 1308 115000 115000 114500 114500 142
20180102 1309 114500 115000 114500 114500 62
20180102 1310 114500 115000 114500 115000 159
20180102 1311 115000 115000 114500 114500 140
20180102 1312 115000 115000 114500 115000 103
20180102 1313 114500 115000 114500 114500 227
20180102 1314 114500 115000 114500 114500 334
20180102 1315 114500 115000 114500 115000 129
20180102 1316 115000 115000 114500 114500 77
20180102 1317 114500 115000 114500 114500 378
20180102 1318 114500 115000 114500 115000 187
20180102 1319 114500 115000 114500 115000 92
20180102 1320 114500 115000 114500 114500 132
20180102 1321 115000 115000 114500 115000 138
20180102 1322 114500 115000 114500 114500 618
20180102 1323 114500 115000 114500 114500 173
20180102 1324 115000 115000 114500 114500 193
20180102 1325 115000 115000 114500 115000 273
20180102 1326 115000 115000 114500 114500 668
20180102 1327 114500 115000 114500 114500 195
20180102 1328 115000 115000 114500 114500 138
20180102 1329 115000 115000 114500 114500 122
20180102 1330 115000 115000 114500 114500 140
20180102 1331 115000 115000 114500 114500 164
20180102 1332 114500 115000 114500 115000 100
20180102 1333 115000 115000 114500 115000 163
20180102 1334 115000 115000 114500 115000 162
20180102 1335 115000 115000 114500 114500 61
20180102 1336 114500 115000 114500 115000 182
20180102 1337 114500 115000 114500 114500 128
20180102 1338 114500 115000 114500 114500 167
20180102 1339 114500 115000 114500 114500 109
20180102 1340 115000 115000 114500 115000 222
20180102 1341 114500 115000 114500 114500 139
20180102 1342 114500 115000 114500 115000 181
20180102 1343 115000 115000 114500 114500 180
20180102 1344 114500 115000 114500 114500 2002
20180102 1345 115000 115000 114500 115000 1684
20180102 1346 114500 115000 114500 115000 228
20180102 1347 115000 115000 114500 115000 238
20180102 1348 115000 115000 114500 114500 226
20180102 1349 114500 115000 114500 115000 215
20180102 1350 114500 115000 114500 114500 188
20180102 1351 115000 115000 114500 115000 209
20180102 1352 115000 115000 114500 115000 362
20180102 1353 115000 115000 114500 114500 337
20180102 1354 115000 115000 114500 115000 967
20180102 1355 115000 115000 114500 115000 594
20180102 1356 114500 115000 114500 115000 364
20180102 1357 114500 115000 114500 114500 558
20180102 1358 114500 115000 114500 115000 545
20180102 1359 115000 115000 114500 114500 314
20180102 1400 114500 115000 114500 114500 322
