날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 64000 64400 63900 64400 6344
20180102 1002 64400 64700 64300 64700 776
20180102 1003 64700 64700 64300 64300 1852
20180102 1004 64300 64400 64100 64200 1934
20180102 1005 64200 64400 64200 64400 630
20180102 1006 64300 64700 64300 64300 1250
20180102 1007 64500 64700 64300 64600 185
20180102 1008 64600 64800 64400 64800 1656
20180102 1009 64800 64800 64500 64500 1092
20180102 1010 64500 64600 64400 64500 771
20180102 1011 64500 64500 64300 64400 1630
20180102 1012 64300 64400 64200 64200 2325
20180102 1013 64200 64200 63700 63800 6984
20180102 1014 63800 63900 63500 63600 3610
20180102 1015 63600 63700 63500 63600 1152
20180102 1016 63600 63700 63500 63600 1625
20180102 1017 63600 63700 63500 63700 900
20180102 1018 63700 64100 63700 64000 783
20180102 1019 64100 64400 64100 64400 1659
20180102 1020 64400 64500 64400 64400 877
20180102 1021 64400 64500 64300 64400 696
20180102 1022 64400 64400 64300 64300 384
20180102 1023 64400 64400 64200 64200 1093
20180102 1024 64200 64300 64100 64200 578
20180102 1025 64300 64300 64200 64200 873
20180102 1026 64200 64200 64100 64200 949
20180102 1027 64100 64200 64000 64000 785
20180102 1028 63900 64100 63800 64000 363
20180102 1029 64000 64000 63900 63900 398
20180102 1030 64000 64000 63800 63800 663
20180102 1031 63900 64000 63900 63900 401
20180102 1032 64000 64000 63800 63900 405
20180102 1033 63900 63900 63700 63700 1670
20180102 1034 63700 63900 63600 63600 783
20180102 1035 63700 63800 63600 63600 1588
20180102 1036 63600 63900 63600 63700 494
20180102 1037 63700 63700 63500 63500 1595
20180102 1038 63500 63600 63500 63600 740
20180102 1039 63500 63700 63500 63600 547
20180102 1040 63600 63900 63600 63800 795
20180102 1041 63800 63900 63800 63900 484
20180102 1042 63800 63800 63600 63800 1925
20180102 1043 63700 63900 63700 63800 147
20180102 1044 63800 63800 63700 63700 590
20180102 1045 63700 63700 63500 63500 1076
20180102 1046 63600 63800 63600 63800 1379
20180102 1047 63800 63900 63700 63800 594
20180102 1048 63900 64000 63800 63900 690
20180102 1049 64000 64100 64000 64100 940
20180102 1050 64100 64300 64000 64200 567
20180102 1051 64200 64400 64100 64400 675
20180102 1052 64500 64500 64200 64300 781
20180102 1053 64300 64400 64200 64300 857
20180102 1054 64400 64500 64300 64400 136
20180102 1055 64400 64400 64100 64100 363
20180102 1056 64200 64400 64200 64300 441
20180102 1057 64400 64400 64200 64200 211
20180102 1058 64300 64300 64200 64200 279
20180102 1059 64300 64300 64200 64200 42
20180102 1100 64300 64300 64100 64100 264
20180102 1101 64100 64300 64100 64300 275
20180102 1102 64300 64300 64200 64200 103
20180102 1103 64200 64300 64100 64200 366
20180102 1104 64200 64300 64200 64300 173
20180102 1105 64300 64300 64200 64300 431
20180102 1106 64300 64400 64300 64300 379
20180102 1107 64400 64400 64300 64400 289
20180102 1108 64400 64400 64300 64400 422
20180102 1109 64500 64700 64400 64600 2005
20180102 1110 64700 64800 64700 64700 829
20180102 1111 64700 64900 64600 64900 1726
20180102 1112 64900 64900 64800 64800 640
20180102 1113 64800 65000 64800 64900 946
20180102 1114 65000 65000 64900 65000 734
20180102 1115 64900 65000 64800 64900 917
20180102 1116 64900 65000 64900 64900 352
20180102 1117 64900 65000 64800 65000 555
20180102 1118 64900 65000 64900 65000 3518
20180102 1119 65000 65000 64900 65000 2190
20180102 1120 64900 65300 64900 65300 608
20180102 1121 65300 65300 65100 65100 477
20180102 1122 65100 65300 65100 65300 908
20180102 1123 65300 65500 65300 65500 2359
20180102 1124 65500 65600 65400 65600 2168
20180102 1125 65600 65600 65400 65400 1735
20180102 1126 65400 65500 65200 65200 626
20180102 1127 65200 65300 65100 65300 354
20180102 1128 65200 65300 65200 65200 622
20180102 1129 65200 65200 65000 65000 704
20180102 1130 65100 65100 64800 64800 633
20180102 1131 64900 65000 64800 65000 1737
20180102 1132 65000 65100 64900 64900 361
20180102 1133 64900 65000 64800 64800 814
20180102 1134 65000 65100 64800 64800 176
20180102 1135 64900 65000 64900 64900 102
20180102 1136 64900 65000 64700 65000 201
20180102 1137 64900 65000 64900 65000 271
20180102 1138 64900 65100 64800 65000 280
20180102 1139 65000 65100 65000 65100 288
20180102 1140 65100 65100 65000 65100 185
20180102 1141 65100 65200 64900 65000 1002
20180102 1142 65000 65100 64900 64900 448
