날짜 시간 시가 고가 저가 종가 거래량
20180502 901 83500 83600 82100 82100 2156
20180502 902 82100 83200 82100 83000 526
20180502 903 83000 83000 82200 82200 646
20180502 904 82200 82200 81500 81700 1599
20180502 905 81700 81900 81600 81800 808
20180502 906 81800 82300 81800 81800 999
20180502 907 81800 81800 81200 81500 1387
20180502 908 81500 81600 81200 81500 1158
20180502 909 81500 81500 81300 81400 659
20180502 910 81700 81800 81600 81800 110
20180502 911 81800 81800 81600 81600 363
20180502 912 81600 81900 81600 81900 1350
20180502 913 81800 81900 81700 81900 646
20180502 914 81900 82000 81900 82000 1164
20180502 915 82000 82500 82000 82500 214
20180502 916 82400 82500 82100 82200 222
20180502 917 82200 82500 82200 82500 282
20180502 918 82500 83000 82500 82900 1157
20180502 919 82900 83000 82600 83000 700
20180502 920 83000 83100 83000 83000 991
20180502 921 83000 83100 83000 83000 442
20180502 922 83000 83100 82900 83100 1084
20180502 923 83100 83200 83100 83200 471
20180502 924 83200 83600 82900 83600 622
20180502 925 83600 83700 83600 83600 388
20180502 926 83800 84000 83800 84000 686
20180502 927 84000 84500 83900 84100 326
20180502 928 84100 84500 84100 84100 219
20180502 929 84500 84500 84200 84300 162
20180502 930 84300 84300 84100 84100 271
20180502 931 84100 84200 84100 84200 211
20180502 932 84200 84300 84000 84000 749
20180502 933 84000 84100 83000 83700 1461
20180502 934 83000 83700 83000 83500 80
20180502 935 83500 83500 83100 83400 204
20180502 936 83200 83400 82900 82900 681
20180502 937 83000 83200 83000 83100 232
20180502 938 83100 83200 83000 83000 384
20180502 939 83000 83100 82900 83000 483
20180502 940 82900 82900 82800 82800 320
20180502 941 82900 82900 82700 82700 769
20180502 942 82700 82700 82400 82700 875
20180502 943 82600 82700 82400 82500 126
20180502 944 82500 82500 82100 82200 619
20180502 945 82200 82500 82200 82500 884
20180502 946 82600 82800 82500 82700 235
20180502 947 82600 82700 82600 82600 92
20180502 948 82600 82700 82600 82700 363
20180502 949 82600 82700 82300 82600 364
20180502 950 82600 82700 82500 82500 297
20180502 951 82600 82600 82500 82500 85
20180502 952 82600 82600 82400 82500 90
20180502 953 82400 82500 82400 82400 303
20180502 954 82300 82300 82200 82300 359
20180502 955 82300 82300 82200 82300 473
20180502 956 82200 82300 82200 82200 71
20180502 957 82200 82300 82200 82200 75
20180502 958 82300 82300 82200 82200 119
20180502 959 82300 82300 82100 82300 309
20180502 1000 82300 82300 82200 82200 132
20180502 1001 82200 82300 82200 82200 529
20180502 1002 82200 82400 82200 82300 565
20180502 1003 82400 82500 82300 82400 103
20180502 1004 82400 82400 82300 82400 635
20180502 1005 82300 82400 82300 82300 81
20180502 1006 82400 82400 82300 82300 66
20180502 1007 82400 82500 82300 82300 276
20180502 1008 82500 82500 82300 82300 258
20180502 1009 82300 82500 82300 82400 325
20180502 1010 82400 82500 82400 82400 180
20180502 1011 82400 82500 82400 82500 113
20180502 1012 82400 82500 82400 82400 141
20180502 1013 82500 82500 82300 82300 149
20180502 1014 82400 82400 82300 82300 74
20180502 1015 82400 82400 82300 82400 325
20180502 1016 82400 82400 82300 82300 80
20180502 1017 82400 82400 82300 82400 164
20180502 1018 82500 82500 82400 82500 548
20180502 1019 82600 82600 82500 82600 160
20180502 1020 82600 82600 82500 82600 295
20180502 1021 82600 83100 82500 83100 1105
20180502 1022 83000 83100 82800 82800 103
20180502 1023 82900 82900 82800 82800 51
20180502 1024 82900 82900 82800 82800 145
20180502 1025 82900 82900 82800 82900 62
20180502 1026 82900 83000 82800 83000 150
20180502 1027 83000 83000 82900 82900 133
20180502 1028 83000 83000 82900 83000 395
20180502 1029 83000 83100 82900 82900 248
20180502 1030 82900 83000 82800 83000 77
20180502 1031 83000 83100 82900 82900 154
20180502 1032 82900 84000 82900 83000 625
20180502 1033 83100 83400 83000 83000 139
20180502 1034 83100 83500 83000 83000 108
20180502 1035 83000 83100 82900 83000 178
20180502 1036 83000 83400 83000 83400 173
20180502 1037 83500 83600 83300 83400 304
20180502 1038 83400 83400 83200 83300 183
20180502 1039 83300 83400 83100 83200 154
20180502 1040 83200 83600 83200 83500 160
20180502 1041 83500 83700 83500 83700 329
20180502 1042 83600 83900 83500 83900 128
20180502 1043 83600 83700 83600 83600 292
20180502 1044 83600 83800 83600 83700 209
20180502 1045 83700 83700 83500 83600 67
20180502 1046 83600 83700 83500 83600 263
20180502 1047 83500 83800 83500 83700 257
20180502 1048 83600 83700 83600 83600 292
20180502 1049 83700 83700 83500 83600 334
20180502 1050 83600 83700 83500 83600 239
20180502 1051 83500 83600 83500 83500 240
20180502 1052 83600 83600 83500 83500 264
20180502 1053 83600 83700 83500 83600 280
20180502 1054 83600 83700 83000 83600 1407
20180502 1055 83600 83700 83000 83200 195
20180502 1056 83200 83600 83100 83200 182
20180502 1057 83200 83300 83100 83100 173
20180502 1058 83200 83300 83100 83300 420
20180502 1059 83300 83300 83200 83200 152
20180502 1100 83300 83400 83200 83400 157
20180502 1101 83400 83800 83300 83700 408
20180502 1102 83600 83700 83600 83700 141
20180502 1103 83700 83700 83600 83600 235
20180502 1104 83600 83700 83400 83500 451
20180502 1105 83500 83600 83400 83400 244
20180502 1106 83400 83700 83400 83600 221
20180502 1107 83600 83600 83300 83500 193
20180502 1108 83500 83500 83300 83500 42
20180502 1109 83400 83700 83300 83700 260
20180502 1110 83700 83700 83200 83300 147
20180502 1111 83300 83600 83200 83400 131
20180502 1112 83400 83500 83100 83300 346
20180502 1113 83200 83500 83100 83300 242
20180502 1114 83300 83700 83100 83700 170
20180502 1115 83700 83700 83300 83300 244
20180502 1116 83400 83500 83200 83300 163
20180502 1117 83300 83500 83300 83400 167
20180502 1118 83300 83600 83300 83300 386
20180502 1119 83400 83500 83300 83400 184
20180502 1120 83400 83400 83200 83400 321
20180502 1121 83400 83400 83200 83300 141
20180502 1122 83300 83300 83100 83200 177
20180502 1123 83100 83500 83100 83300 112
20180502 1124 83300 83600 83100 83500 361
20180502 1125 83100 83500 83100 83200 160
20180502 1126 83100 83400 83100 83400 215
20180502 1127 83400 83400 83000 83000 115
20180502 1128 83100 83400 83000 83300 291
20180502 1129 83400 83500 83300 83300 56
20180502 1130 83300 83500 83200 83500 262
20180502 1131 83200 83500 83200 83300 163
20180502 1132 83300 83600 83300 83600 118
20180502 1133 83500 83600 83100 83500 315
20180502 1134 83400 83500 83200 83300 95
20180502 1135 83200 83400 83200 83400 109
20180502 1136 83500 83500 83200 83300 240
20180502 1137 83200 83400 83200 83300 84
20180502 1138 83200 83300 83100 83100 259
20180502 1139 83200 83200 83100 83100 200
20180502 1140 83100 83400 83100 83400 170
20180502 1141 83400 83600 83200 83500 145
20180502 1142 83200 83500 83100 83100 211
20180502 1143 83500 83500 83100 83400 148
20180502 1144 83400 83500 83200 83200 171
20180502 1145 83100 83200 83100 83200 141
20180502 1146 83200 83400 83100 83200 106
20180502 1147 83300 83400 83100 83100 212
20180502 1148 83100 83300 83100 83100 109
20180502 1149 83200 83300 83200 83200 124
20180502 1150 83200 83300 83100 83300 271
20180502 1151 83200 83500 83200 83400 101
20180502 1152 83400 83500 83400 83400 83
20180502 1153 83400 83400 83100 83200 183
20180502 1154 83300 83300 83100 83100 123
20180502 1155 83100 83300 83100 83200 95
20180502 1156 83200 83300 83100 83100 264
20180502 1157 83100 83200 83100 83100 104
20180502 1158 83200 83500 83200 83400 155
20180502 1159 83400 83400 83200 83200 151
20180502 1200 83300 83300 83200 83300 143
20180502 1201 83300 83300 83200 83200 124
20180502 1202 83200 83300 83100 83100 142
20180502 1203 83200 83200 83100 83100 66
20180502 1204 83200 83200 83100 83200 206
20180502 1205 83100 83300 83100 83200 272
20180502 1206 83200 83300 83100 83300 84
20180502 1207 83300 83300 83200 83200 244
20180502 1208 83200 83200 83000 83000 76
20180502 1209 83100 83200 83000 83200 147
20180502 1210 83200 83200 83100 83200 72
20180502 1211 83100 83200 83000 83200 277
20180502 1212 83100 83100 83000 83000 33
20180502 1213 83100 83200 83000 83000 1164
20180502 1214 83000 83100 83000 83000 351
20180502 1215 83100 83200 83000 83200 214
