날짜 시간 시가 고가 저가 종가 거래량
20190304 901 93900 94300 93900 94300 2631
20190304 902 94400 94900 94400 94900 490
20190304 903 95000 95100 94500 94500 877
20190304 904 94500 95000 94100 94900 1437
20190304 905 94900 95000 94800 95000 371
20190304 906 95000 95100 95000 95100 753
20190304 907 95100 95100 95000 95000 1442
20190304 908 95000 95000 94900 94900 1996
20190304 909 94900 94900 94500 94500 996
20190304 910 94500 94600 94500 94600 256
20190304 911 94600 94600 94500 94600 301
20190304 912 94500 94500 94200 94300 344
20190304 913 94200 94400 94100 94200 946
20190304 914 94100 94200 94000 94000 237
20190304 915 94000 94300 93900 94200 1422
20190304 916 94300 94400 94300 94400 203
20190304 917 94400 94500 94400 94500 21
20190304 918 94500 94500 94300 94300 376
20190304 919 94300 94300 94200 94200 281
20190304 920 94200 94200 94000 94000 593
20190304 921 94000 94100 94000 94100 820
20190304 922 94100 94100 93900 94000 492
20190304 923 94100 94100 93900 93900 532
20190304 924 93900 94100 93900 94000 363
20190304 925 94000 94400 94000 94400 965
20190304 926 94400 94500 94400 94400 468
20190304 927 94400 94400 94200 94200 125
20190304 928 94200 94300 94200 94300 118
20190304 929 94200 94300 94200 94200 147
20190304 930 94300 94300 94200 94200 480
20190304 931 94200 94200 94200 94200 543
20190304 932 94200 94300 94200 94200 44
20190304 933 94200 94300 94200 94200 218
20190304 934 94200 94200 94100 94100 250
20190304 935 94100 94100 94000 94000 656
20190304 936 94000 94100 94000 94000 710
20190304 937 94000 94100 94000 94000 212
20190304 938 94000 94000 94000 94000 87
20190304 939 94100 94100 94000 94000 311
20190304 940 94000 94100 94000 94100 491
20190304 941 94100 94100 94000 94000 663
20190304 942 94000 94100 93900 93900 717
20190304 943 93900 94000 93900 94000 436
20190304 944 94000 94000 93900 94000 252
20190304 945 93900 93900 93800 93900 1128
20190304 946 93800 93800 93700 93800 1417
20190304 947 93800 93900 93700 93800 568
20190304 948 93800 93900 93800 93800 190
20190304 949 93900 93900 93800 93900 300
20190304 950 93800 93900 93700 93700 1088
20190304 951 93800 93800 93700 93700 473
20190304 952 93800 93800 93700 93800 573
20190304 953 93800 93900 93800 93800 317
20190304 954 93900 94000 93800 93800 257
20190304 955 93800 93900 93800 93800 370
20190304 956 93800 93900 93800 93800 187
20190304 957 93800 94000 93800 93900 264
20190304 958 93900 94000 93900 93900 671
20190304 959 93900 94000 93900 93900 209
20190304 1000 93900 94000 93900 93900 79
20190304 1001 93900 94000 93900 93900 172
20190304 1002 93900 94000 93900 93900 132
20190304 1003 93900 94000 93900 93900 117
20190304 1004 93900 94000 93900 94000 430
20190304 1005 93900 94000 93900 94000 74
20190304 1006 94000 94000 93900 93900 200
20190304 1007 94000 94100 93800 93800 320
20190304 1008 93800 93900 93800 93800 166
20190304 1009 93800 93900 93800 93900 895
20190304 1010 93800 93900 93800 93800 270
20190304 1011 93800 93900 93800 93800 176
20190304 1012 93800 93800 93700 93700 357
20190304 1013 93700 93800 93700 93700 788
20190304 1014 93700 93700 93600 93600 511
20190304 1015 93600 93700 93600 93600 1481
20190304 1016 93600 93700 93600 93600 630
20190304 1017 93700 93800 93600 93800 423
20190304 1018 93700 93700 93600 93600 408
20190304 1019 93600 93700 93600 93600 398
20190304 1020 93600 93700 93600 93600 173
20190304 1021 93700 93700 93600 93600 385
20190304 1022 93600 93700 93600 93600 247
20190304 1023 93600 93700 93500 93600 169
20190304 1024 93600 93600 93500 93500 905
20190304 1025 93500 93600 93500 93500 583
20190304 1026 93500 93500 93200 93200 1169
20190304 1027 93200 93500 93200 93300 479
20190304 1028 93300 93400 93200 93200 340
20190304 1029 93200 93300 93200 93300 132
20190304 1030 93300 93400 93200 93400 441
20190304 1031 93400 93400 93300 93300 177
20190304 1032 93300 93400 93300 93300 263
20190304 1033 93300 93300 93300 93300 243
20190304 1034 93300 93300 93200 93200 255
20190304 1035 93200 93300 93200 93200 232
20190304 1036 93200 93300 93200 93200 174
20190304 1037 93200 93300 93200 93200 658
20190304 1038 93200 93200 93100 93100 534
20190304 1039 93100 93100 93000 93000 668
20190304 1040 93000 93100 93000 93100 114
20190304 1041 93000 93100 93000 93100 1051
20190304 1042 93100 93200 93100 93100 213
20190304 1043 93100 93200 93100 93100 316
20190304 1044 93200 93200 93100 93200 270
20190304 1045 93100 93300 93100 93200 245
20190304 1046 93200 93300 93100 93300 225
20190304 1047 93200 93300 93100 93200 148
20190304 1048 93200 93200 93100 93100 150
20190304 1049 93100 93200 93000 93200 677
20190304 1050 93100 93200 93100 93100 229
20190304 1051 93100 93200 93100 93100 234
20190304 1052 93100 93200 93100 93100 156
20190304 1053 93100 93200 93100 93100 559
