날짜 시간 시가 고가 저가 종가 거래량
20190201 901 90300 90300 90000 90000 1095
20190201 902 90000 90000 89400 89500 2350
20190201 903 89500 89800 89500 89800 835
20190201 904 89900 90500 89900 90400 490
20190201 905 90500 90500 90400 90400 1289
20190201 906 90400 90500 89900 90200 1058
20190201 907 90200 90200 90000 90100 492
20190201 908 90000 90000 89900 89900 641
20190201 909 89800 89900 89700 89700 641
20190201 910 89700 89800 89600 89700 572
20190201 911 89700 89700 89600 89600 679
20190201 912 89600 89600 89500 89500 642
20190201 913 89500 89600 89500 89500 990
20190201 914 89600 89600 89500 89600 145
20190201 915 89600 89900 89600 89900 616
20190201 916 89900 90000 89800 89800 234
20190201 917 89700 89800 89700 89700 343
20190201 918 89700 89800 89700 89700 115
20190201 919 89800 90000 89800 89900 475
20190201 920 89900 90000 89800 90000 256
20190201 921 90000 90000 89800 89800 376
20190201 922 89900 90000 89800 89900 858
20190201 923 89900 89900 89600 89600 306
20190201 924 89600 89700 89600 89700 268
20190201 925 89700 89700 89600 89700 157
20190201 926 89700 89700 89700 89700 25
20190201 927 89700 89800 89700 89700 89
20190201 928 89700 89800 89500 89700 742
20190201 929 89700 89700 89500 89600 1046
20190201 930 89600 89600 89600 89600 107
20190201 931 89600 89700 89600 89600 159
20190201 932 89600 89600 89600 89600 127
20190201 933 89600 89600 89600 89600 26
20190201 934 89600 89600 89500 89500 199
20190201 935 89500 89600 89500 89600 293
20190201 936 89600 89600 89600 89600 256
20190201 937 89600 89600 89600 89600 120
20190201 938 89600 89700 89600 89700 152
20190201 939 89700 90000 89600 90000 1323
20190201 940 90100 90300 90000 90200 1629
20190201 941 90100 90100 90100 90100 492
20190201 942 90100 90200 90000 90100 591
20190201 943 90100 90200 90000 90100 376
20190201 944 90200 90200 90100 90100 114
20190201 945 90100 90100 90000 90100 428
20190201 946 90100 90100 90000 90000 26
20190201 947 90100 90200 90000 90100 457
20190201 948 90100 90200 90000 90000 192
20190201 949 90100 90100 90100 90100 99
20190201 950 90100 90100 90000 90100 71
20190201 951 90000 90100 90000 90000 398
20190201 953 89900 90000 89900 89900 114
20190201 954 89900 90000 89900 90000 96
20190201 955 90000 90000 89600 89700 2036
20190201 956 89700 89700 89700 89700 169
20190201 957 89800 89800 89700 89800 92
20190201 958 89800 89900 89800 89800 234
20190201 959 89800 89900 89800 89900 50
20190201 1000 89800 90000 89800 90000 240
20190201 1001 89900 89900 89800 89800 113
20190201 1002 89800 89900 89800 89900 22
20190201 1003 89800 89900 89800 89900 133
20190201 1004 89900 89900 89800 89900 146
20190201 1005 89900 89900 89800 89900 124
20190201 1006 89900 89900 89800 89800 140
20190201 1007 89800 89900 89700 89900 220
20190201 1008 89800 89900 89800 89800 82
20190201 1009 89800 89800 89800 89800 73
20190201 1010 89800 89800 89700 89800 155
20190201 1011 89800 89800 89700 89800 227
20190201 1012 89800 89800 89700 89700 100
20190201 1013 89800 89800 89700 89800 163
20190201 1014 89700 89800 89700 89700 266
20190201 1015 89700 89700 89600 89700 135
20190201 1016 89600 89700 89600 89700 189
20190201 1017 89700 89700 89600 89700 94
20190201 1018 89700 89700 89600 89700 193
20190201 1019 89700 89700 89600 89600 255
20190201 1020 89600 89700 89600 89600 151
20190201 1021 89600 89700 89600 89700 138
20190201 1022 89700 89700 89700 89700 148
20190201 1023 89700 89700 89600 89700 198
20190201 1024 89700 89700 89600 89700 83
20190201 1025 89700 89700 89600 89700 654
20190201 1026 89600 89700 89600 89600 353
20190201 1027 89600 89700 89500 89600 338
20190201 1028 89600 89700 89600 89700 124
20190201 1029 89700 89800 89700 89700 259
20190201 1030 89600 89700 89600 89700 186
20190201 1031 89600 89600 89500 89600 287
20190201 1032 89600 89600 89500 89600 267
20190201 1033 89600 89600 89500 89600 190
20190201 1034 89600 89600 89500 89600 114
20190201 1035 89500 89600 89500 89600 484
20190201 1036 89500 89600 89500 89600 145
20190201 1037 89600 89600 89500 89500 1660
20190201 1038 89500 89500 89400 89400 1414
20190201 1039 89400 89500 89400 89400 800
20190201 1040 89400 89400 89300 89300 936
20190201 1041 89300 89400 89200 89200 454
20190201 1042 89300 89300 89200 89300 281
20190201 1043 89300 89300 89200 89300 178
20190201 1044 89300 89400 89200 89200 505
20190201 1045 89300 89300 89200 89200 380
20190201 1046 89200 89300 89200 89200 622
20190201 1047 89200 89300 89200 89200 631
20190201 1048 89300 89300 89200 89200 81
20190201 1049 89300 89300 89200 89300 47
20190201 1050 89300 89300 89200 89300 182
20190201 1051 89300 89300 89200 89300 194
20190201 1052 89300 89300 89100 89100 1127
20190201 1053 89100 89200 89100 89100 1183
20190201 1054 89200 89200 89000 89100 414
20190201 1055 89100 89100 89000 89100 253
20190201 1056 89100 89100 89000 89100 245
20190201 1057 89100 89200 89100 89200 323
20190201 1058 89100 89200 89100 89200 41
20190201 1059 89100 89200 89000 89100 147
20190201 1100 89100 89100 89000 89100 86
20190201 1101 89000 89200 89000 89200 495
20190201 1102 89200 89200 89100 89200 117
20190201 1103 89200 89200 89100 89200 224
20190201 1104 89200 89200 89100 89200 130
20190201 1105 89200 89200 89100 89200 82
20190201 1106 89200 89200 89100 89200 233
20190201 1107 89200 89200 89100 89200 149
20190201 1108 89200 89300 89200 89300 73
20190201 1109 89300 89300 89200 89300 144
20190201 1110 89300 89300 89100 89100 180
20190201 1111 89100 89200 89100 89100 771
20190201 1112 89100 89100 89000 89000 228
20190201 1113 89100 89100 89000 89000 142
20190201 1114 89000 89100 89000 89100 595
20190201 1115 89100 89100 89000 89000 1099
20190201 1116 89100 89100 89000 89100 100
20190201 1117 89100 89100 89000 89100 109
20190201 1118 89100 89100 89000 89100 58
20190201 1119 89100 89100 89000 89100 149
20190201 1120 89100 89100 89000 89100 104
20190201 1121 89100 89100 89000 89000 157
20190201 1122 89100 89100 89000 89000 209
20190201 1123 89000 89100 89000 89100 114
20190201 1124 89100 89100 89000 89100 341
20190201 1125 89100 89100 89100 89100 418
20190201 1126 89100 89200 89100 89200 145
20190201 1127 89200 89200 89100 89100 85
20190201 1128 89200 89400 89200 89200 241
20190201 1129 89200 89400 89100 89400 203
20190201 1130 89400 89400 89200 89300 106
20190201 1131 89400 89400 89300 89300 182
20190201 1132 89300 89400 89200 89400 41
20190201 1133 89400 89400 89200 89300 85
20190201 1134 89300 89300 89300 89300 53
20190201 1135 89300 89400 89200 89400 46
20190201 1136 89400 89400 89200 89400 151
20190201 1137 89400 89400 89300 89300 82
20190201 1138 89300 89400 89300 89400 32
20190201 1139 89400 89500 89300 89300 54
20190201 1140 89400 89400 89300 89300 131
20190201 1141 89300 89400 89200 89300 182
20190201 1142 89200 89400 89200 89400 83
20190201 1143 89300 89400 89200 89300 75
20190201 1144 89300 89400 89300 89300 164
20190201 1145 89200 89400 89200 89300 28
20190201 1146 89300 89300 89200 89300 63
20190201 1147 89300 89300 89200 89300 132
20190201 1148 89300 89300 89200 89300 54
20190201 1149 89300 89300 89200 89300 245
20190201 1150 89300 89300 89100 89200 352
20190201 1151 89200 89300 89100 89200 101
20190201 1152 89100 89300 89100 89200 90
20190201 1153 89300 89400 89300 89300 170
20190201 1154 89300 89300 89200 89200 176
20190201 1155 89300 89400 89300 89400 37
20190201 1156 89400 89400 89200 89300 277
20190201 1157 89400 89400 89300 89300 55
20190201 1158 89300 89400 89200 89300 82
20190201 1159 89300 89300 89200 89300 83
20190201 1200 89300 89300 89200 89200 92
20190201 1201 89300 89400 89200 89400 79
20190201 1202 89400 89400 89300 89300 121
20190201 1203 89400 89400 89300 89400 188
20190201 1204 89400 89400 89300 89300 41
