날짜 시간 시가 고가 저가 종가 거래량
20181101 901 94000 95000 94000 95000 1838
20181101 902 95000 96000 95000 95800 1652
20181101 903 95800 96000 95600 95600 2917
20181101 904 95700 95700 95300 95300 1339
20181101 905 95200 95200 95000 95000 753
20181101 906 95000 95200 94900 95000 380
20181101 907 95100 95500 95000 95300 1245
20181101 908 95400 95800 95000 95700 1259
20181101 909 95800 96000 95700 96000 1562
20181101 910 95900 96000 95900 95900 649
20181101 911 95900 96000 95600 95600 1152
20181101 912 95600 95600 95100 95500 426
20181101 913 95400 95500 95300 95400 805
20181101 914 95400 95500 95400 95500 298
20181101 915 95400 95400 95400 95400 121
20181101 916 95400 95600 95400 95600 800
20181101 917 95500 95600 95300 95400 398
20181101 918 95500 95500 95200 95300 632
20181101 919 95300 95500 95300 95400 371
20181101 920 95400 95400 95100 95100 824
20181101 921 95200 95200 95100 95200 222
20181101 922 95200 95400 95200 95400 605
20181101 923 95400 95500 95400 95500 468
20181101 924 95500 95700 95400 95600 1375
20181101 925 95700 95800 95600 95700 432
20181101 926 95800 95800 95600 95600 711
20181101 927 95700 96300 95600 96300 2668
20181101 928 96300 96800 96100 96800 3376
20181101 929 96700 97000 96600 96800 1882
20181101 930 96800 96800 96600 96700 667
20181101 931 96700 96800 96500 96600 799
20181101 932 96700 96900 96700 96800 1008
20181101 933 96900 96900 96700 96700 456
20181101 934 96700 96800 96600 96800 280
20181101 935 96700 96800 96700 96800 435
20181101 936 96700 96900 96700 96900 591
20181101 937 96800 96900 96800 96800 434
20181101 938 96800 96800 96700 96800 452
20181101 939 96800 96900 96800 96800 448
20181101 940 96800 97000 96800 97000 1441
20181101 941 97000 97200 96900 97200 1960
20181101 942 97200 97200 97000 97000 464
20181101 943 97100 97200 97000 97100 332
20181101 944 97100 97200 97100 97200 387
20181101 945 97200 97300 97000 97000 1499
20181101 946 97000 97000 96800 97000 1335
20181101 947 97000 97000 96900 97000 386
20181101 948 97000 97000 96900 97000 585
20181101 949 97000 97000 96700 96800 1182
20181101 950 96800 97000 96700 96900 452
20181101 951 96900 97100 96900 97000 380
20181101 952 97000 97100 97000 97100 368
20181101 953 97100 97100 97000 97000 739
20181101 954 97000 97300 97000 97200 731
20181101 955 97200 97800 97200 97800 2596
20181101 956 97800 97900 97400 97900 1468
20181101 957 97900 97900 97400 97700 395
20181101 958 97700 97800 97700 97800 787
20181101 959 97800 97900 97700 97900 919
20181101 1000 97900 98300 97900 98300 3766
20181101 1001 98400 98400 98200 98300 563
20181101 1002 98300 98400 98200 98300 666
20181101 1003 98300 98600 98300 98600 1281
20181101 1004 98600 98800 98300 98700 1075
20181101 1005 98700 98700 98400 98600 503
20181101 1006 98700 99000 98600 99000 1679
20181101 1007 99000 99200 98900 99200 1303
20181101 1008 99200 99700 99100 99700 2762
20181101 1009 99700 99800 99100 99100 2003
20181101 1010 99100 99800 99000 99600 965
20181101 1011 99600 99900 99500 99800 1283
20181101 1012 99800 100000 99700 100000 1745
20181101 1013 100000 100300 100000 100100 1042
20181101 1014 100100 100300 100000 100200 1776
20181101 1015 100200 100300 100000 100100 752
20181101 1016 100100 100200 100000 100000 1028
20181101 1017 100100 100300 100000 100200 691
20181101 1018 100200 100300 100100 100300 595
20181101 1019 100300 100400 100300 100400 833
20181101 1020 100400 100500 100400 100500 901
20181101 1021 100400 100600 100400 100600 474
20181101 1022 100600 100700 100500 100500 1278
20181101 1023 100600 100600 100500 100600 576
20181101 1024 100600 100700 100500 100600 1106
20181101 1025 100700 100700 100400 100600 986
20181101 1026 100600 100900 100500 100900 1249
20181101 1027 100900 101000 100700 100900 937
20181101 1028 100900 100900 100800 100900 823
20181101 1029 100900 100900 100600 100600 929
20181101 1030 100700 100800 100300 100300 1223
20181101 1031 100300 100400 100100 100400 826
20181101 1032 100400 100400 100300 100400 684
20181101 1033 100400 100400 100000 100300 1083
20181101 1034 100100 100300 100000 100000 2682
20181101 1035 100000 100000 99500 99600 995
20181101 1036 99600 99600 99100 99100 1283
20181101 1037 99100 99600 98900 99600 810
20181101 1038 99500 99900 99500 99800 869
20181101 1039 99900 99900 99600 99600 735
20181101 1040 99600 100000 99600 100000 786
20181101 1041 100000 100000 99900 100000 754
20181101 1042 99900 100000 99800 99900 546
20181101 1043 99900 100000 99800 99900 677
20181101 1044 99900 100100 99900 100000 1056
20181101 1045 100100 100100 99900 99900 722
20181101 1046 99900 100200 99900 100000 641
20181101 1047 100000 100200 99900 100000 848
20181101 1048 100000 100200 100000 100100 635
20181101 1049 100200 100200 100100 100200 687
20181101 1050 100200 100200 100100 100100 578
20181101 1051 100100 100200 100100 100200 649
20181101 1052 100200 100200 100100 100200 939
20181101 1053 100200 100300 100200 100300 338
20181101 1054 100300 100300 100100 100300 1179
20181101 1055 100200 100300 100200 100300 519
20181101 1056 100300 100400 100200 100400 1448
20181101 1057 100400 100500 100300 100500 1568
20181101 1058 100500 100700 100500 100700 1031
20181101 1059 100700 100800 100600 100800 647
20181101 1100 100700 100900 100700 100900 716
20181101 1101 100900 101000 100800 100900 877
20181101 1102 100900 101000 100900 100900 1151
20181101 1103 101000 101100 100900 101000 1249
20181101 1104 101100 101200 101000 101100 712
20181101 1105 101200 101400 101100 101400 882
20181101 1106 101400 101500 101400 101500 974
20181101 1107 101400 101500 101300 101400 615
20181101 1108 101400 101500 101100 101200 824
20181101 1109 101300 101400 101100 101300 713
20181101 1110 101300 101300 101100 101100 357
20181101 1111 101200 101300 100200 101100 1407
20181101 1112 101100 101100 100600 101000 604
20181101 1113 101000 101200 101000 101100 472
