날짜 시간 시가 고가 저가 종가 거래량
20180302 901 86700 86900 86700 86900 1897
20180302 902 86900 87000 86800 87000 555
20180302 903 87000 87300 86700 87000 2430
20180302 904 86800 87000 86700 86700 419
20180302 905 86700 86700 86600 86600 921
20180302 906 86600 86600 86400 86400 1369
20180302 907 86400 86400 86000 86100 1486
20180302 908 86000 86300 85700 86000 1808
20180302 909 85900 86200 85800 85800 1610
20180302 910 85800 86000 85800 86000 911
20180302 911 85900 86000 85800 86000 1193
20180302 912 85900 86000 85800 85800 651
20180302 913 85900 86000 85600 86000 2433
20180302 914 86000 86200 85800 86100 720
20180302 915 86100 86500 86100 86300 896
20180302 916 86300 86300 86100 86200 2953
20180302 917 86300 86500 86200 86500 793
20180302 918 86500 87100 86500 87100 704
20180302 919 87000 87100 86900 87000 756
20180302 920 87000 87100 86700 86700 3027
20180302 921 86700 86700 86500 86600 813
20180302 922 86600 87000 86500 86800 708
20180302 923 86700 87000 86400 86600 564
20180302 924 86600 86900 86600 86900 167
20180302 925 86900 86900 86400 86400 433
20180302 926 86500 86900 86400 86900 235
20180302 927 86500 86500 86400 86400 298
20180302 928 86400 86500 86300 86400 295
20180302 929 86400 86500 86400 86500 111
20180302 930 86500 86700 86500 86500 155
20180302 931 86400 86500 86300 86400 370
20180302 932 86500 86600 86500 86500 206
20180302 933 86400 86600 86300 86600 803
20180302 934 86600 86700 86600 86700 350
20180302 935 86700 87000 86700 86800 951
20180302 936 86900 86900 86800 86900 523
20180302 937 86900 86900 86800 86800 239
20180302 938 86800 86900 86700 86700 840
20180302 939 86700 86800 86700 86800 434
20180302 940 86800 86800 86500 86500 666
20180302 941 86600 86800 86600 86600 321
20180302 942 86600 86700 86600 86600 176
20180302 943 86600 86600 86500 86500 272
20180302 944 86500 86500 86400 86500 438
20180302 945 86400 86400 86200 86300 1875
20180302 946 86300 86300 86200 86300 1111
20180302 947 86200 86300 86200 86200 369
20180302 948 86200 86300 86200 86200 620
20180302 949 86200 86300 86100 86200 271
20180302 950 86200 86300 86200 86300 125
20180302 951 86300 86400 86200 86400 744
20180302 952 86300 86400 86300 86300 238
20180302 953 86300 86400 86100 86200 897
20180302 954 86200 86200 86200 86200 661
20180302 955 86200 86300 86200 86300 86
20180302 956 86200 86200 86200 86200 333
20180302 957 86200 86200 86000 86000 1294
20180302 958 86100 86100 86000 86100 198
20180302 959 86100 86100 86000 86000 279
20180302 1000 86100 86100 86000 86000 106
20180302 1001 86100 86300 86000 86300 400
20180302 1002 86300 86500 86200 86500 252
20180302 1003 86400 86400 86300 86400 8
20180302 1004 86300 86300 86200 86300 99
20180302 1005 86300 86300 86000 86000 1036
20180302 1006 86100 86400 86100 86400 220
20180302 1007 86500 86500 86100 86100 398
20180302 1008 86200 86400 86200 86300 154
20180302 1009 86300 86400 86200 86400 82
20180302 1010 86400 86500 86200 86300 123
20180302 1011 86300 86500 86300 86400 1273
20180302 1012 86400 86800 86400 86800 227
20180302 1013 86800 87000 86700 87000 848
20180302 1014 87000 87000 86900 87000 926
20180302 1015 87000 87100 86900 87000 338
20180302 1016 87100 87300 87100 87200 254
20180302 1017 87200 87200 87100 87200 207
20180302 1018 87200 87400 87100 87200 393
20180302 1019 87200 87200 87100 87200 179
20180302 1020 87100 87400 87100 87300 259
20180302 1021 87300 87500 87100 87500 753
20180302 1022 87400 87700 87300 87600 574
20180302 1023 87600 87600 87400 87500 327
20180302 1024 87400 87600 87300 87400 1261
20180302 1025 87400 87400 87200 87200 156
20180302 1026 87200 87300 87100 87300 150
20180302 1027 87200 87300 87200 87300 106
20180302 1028 87300 87300 87200 87300 189
